FrameNo,pose_confidence,head_x,head_y,head_confidence,left_shoulder_x,left_shoulder_y,left_shoulder_confidence,right_shoulder_x,right_shoulder_y,right_shoulder_confidence,left_elbow_x,left_elbow_y,left_elbow_confidence,right_elbow_x,right_elbow_y,right_elbow_confidence,left_hand_x,left_hand_y,left_hand_confidence,right_hand_x,right_hand_y,right_hand_confidence,left_hip_x,left_hip_y,left_hip_confidence,right_hip_x,right_hip_y,right_hip_confidence,left_knee_x,left_knee_y,left_knee_confidence,right_knee_x,right_knee_y,right_knee_confidence,left_foot_x,left_foot_y,left_foot_confidence,right_foot_x,right_foot_y,right_foot_confidence
0,0.5503597408533096,985,391,0.6506149768829346,1058,451,0.5438463687896729,919,446,0.4791789948940277,1075,504,0.2397967278957367,864,507,0.41806092858314514,1080,579,0.41213932633399963,846,562,0.33130255341529846,1008,576,0.6346661448478699,923,574,0.6373725533485413,1017,690,0.5208943486213684,921,691,0.5452101230621338,1021,799,0.41746413707733154,900,804,0.5002107620239258
1,0.5719326972961425,987,391,0.627690851688385,1056,449,0.6095932126045227,918,443,0.4956704378128052,1073,502,0.35481223464012146,849,504,0.4768015444278717,1102,579,0.6291370987892151,826,553,0.4233061969280243,1003,570,0.6426331400871277,920,569,0.6044667959213257,1012,690,0.5408223271369934,918,689,0.6090673208236694,1020,800,0.4315144419670105,896,801,0.5283799767494202
2,0.5619614958763122,984,390,0.6939729452133179,1050,447,0.6296011805534363,916,441,0.5006003379821777,1084,501,0.44247081875801086,841,496,0.4578441381454468,1107,549,0.5299391150474548,793,541,0.594639003276825,999,561,0.5678375959396362,919,562,0.5757091045379639,1005,683,0.549712598323822,911,680,0.5895980596542358,1016,796,0.4293876886367798,890,799,0.5234020948410034
3,0.6001813292503356,985,390,0.6942497491836548,1054,445,0.6897374987602234,914,438,0.478893905878067,1093,495,0.4012170135974884,841,494,0.4773853123188019,1120,537,0.534821093082428,796,539,0.4738643765449524,1012,559,0.6503125429153442,922,557,0.654619574546814,1007,681,0.5840752720832825,919,680,0.6040922403335571,1019,795,0.45968469977378845,893,798,0.5353100299835205
4,0.6194432020187377,981,390,0.7174482941627502,1059,443,0.6915159225463867,908,440,0.45966485142707825,1114,491,0.48862531781196594,821,489,0.47170624136924744,1126,514,0.5268494486808777,786,539,0.6785396337509155,1019,557,0.6962592601776123,921,554,0.6922976970672607,1014,682,0.6214276552200317,920,681,0.5995497703552246,1020,795,0.42652854323387146,894,798,0.5507099628448486
5,0.5732904851436615,976,386,0.6566615104675293,1044,440,0.5879476070404053,913,442,0.5798322558403015,1138,458,0.35807445645332336,815,452,0.3413463830947876,1166,428,0.699051022529602,772,440,0.5425412654876709,998,563,0.588093638420105,917,565,0.5921785831451416,1002,692,0.5337075591087341,914,688,0.612009584903717,1015,798,0.4328332245349884,899,800,0.5592297315597534
6,0.6356153011322021,971,386,0.6406450867652893,1054,439,0.6968222260475159,906,441,0.6699349880218506,1149,434,0.40550997853279114,801,422,0.4172962009906769,1172,381,0.6870984435081482,756,371,0.5655843615531921,1004,559,0.6680858731269836,913,560,0.6048097610473633,999,693,0.5475056767463684,905,687,0.6439105272293091,1016,798,0.4479600191116333,900,800,0.551375687122345
7,0.6132383465766906,968,387,0.632692813873291,1048,436,0.6676285862922668,906,437,0.6358135938644409,1141,425,0.4305659234523773,802,414,0.4982507824897766,1174,364,0.6740218997001648,761,354,0.5027651190757751,999,557,0.6341543197631836,910,558,0.5795215368270874,1006,690,0.5800724625587463,903,686,0.6159517765045166,1016,798,0.4667257070541382,897,800,0.5791927576065063
8,0.594573837518692,963,388,0.5705223679542542,1042,431,0.6422542929649353,902,428,0.6678612232208252,1143,407,0.3943820893764496,815,394,0.47307583689689636,1164,343,0.5127042531967163,768,327,0.7070392966270447,1000,558,0.5556934475898743,912,559,0.5661263465881348,1012,686,0.6025907397270203,903,685,0.5880506634712219,1025,798,0.39872604608535767,899,800,0.5847965478897095
9,0.6388641655445099,965,392,0.5779969692230225,1045,429,0.6367722153663635,907,428,0.6291801333427429,1136,391,0.5048823952674866,825,374,0.5145551562309265,1153,319,0.7206082940101624,793,311,0.7055145502090454,1004,560,0.6752913594245911,916,558,0.6519421339035034,1016,686,0.6632808446884155,910,684,0.6306451559066772,1027,798,0.46108031272888184,902,801,0.6338691115379333
