FrameNo,pose_confidence,head_x,head_y,head_confidence,left_shoulder_x,left_shoulder_y,left_shoulder_confidence,right_shoulder_x,right_shoulder_y,right_shoulder_confidence,left_elbow_x,left_elbow_y,left_elbow_confidence,right_elbow_x,right_elbow_y,right_elbow_confidence,left_hand_x,left_hand_y,left_hand_confidence,right_hand_x,right_hand_y,right_hand_confidence,left_hip_x,left_hip_y,left_hip_confidence,right_hip_x,right_hip_y,right_hip_confidence,left_knee_x,left_knee_y,left_knee_confidence,right_knee_x,right_knee_y,right_knee_confidence,left_foot_x,left_foot_y,left_foot_confidence,right_foot_x,right_foot_y,right_foot_confidence
0,0.6849733769893647,983,314,0.5509269833564758,1044,375,0.688676118850708,869,346,0.6676174402236938,1115,394,0.5180186629295349,772,331,0.3218579888343811,1057,360,0.44936707615852356,925,311,0.5250027179718018,1002,532,0.7490206956863403,907,531,0.8099619746208191,1020,629,0.5609344244003296,902,629,0.6098558902740479,1091,740,0.6407473683357239,864,709,0.5463656783103943
1,0.5697325587272644,985,313,0.5145091414451599,1044,371,0.5895024538040161,883,345,0.4722004532814026,1117,392,0.5415664911270142,775,332,0.3264934718608856,1057,357,0.36591777205467224,918,312,0.4875533878803253,1007,527,0.6613842248916626,910,524,0.6545873284339905,1014,628,0.4076994061470032,896,625,0.4916337728500366,1085,738,0.5321222543716431,864,708,0.45160600543022156
2,0.6012584805488586,984,312,0.5659605860710144,1049,370,0.6174233555793762,883,345,0.5042321085929871,1111,394,0.4474051594734192,776,332,0.34113919734954834,1058,356,0.40204063057899475,918,311,0.47271814942359924,1009,526,0.7035708427429199,913,524,0.6957922577857971,1018,625,0.4532586932182312,913,621,0.5957714915275574,1084,735,0.5856840014457703,867,705,0.4790361821651459
3,0.5497544765472412,981,314,0.5559802651405334,1047,377,0.5994918942451477,878,349,0.3704010546207428,1116,394,0.5307395458221436,775,332,0.3231315314769745,1054,355,0.3452504575252533,916,314,0.464581698179245,1010,526,0.6550759673118591,913,525,0.6400375366210938,1016,624,0.3900914490222931,903,618,0.42221882939338684,1088,737,0.5509409308433533,856,705,0.6386855840682983
4,0.5555122196674347,981,315,0.5645211935043335,1045,376,0.6122068762779236,877,346,0.3504665791988373,1114,395,0.5203765630722046,775,333,0.323659211397171,1054,355,0.3372963070869446,921,314,0.4472552239894867,1009,527,0.6805907487869263,912,525,0.6605923771858215,1017,625,0.4364469647407532,903,620,0.45937180519104004,1088,737,0.5704038739204407,867,706,0.4451844096183777
5,0.6005772709846496,979,314,0.43822282552719116,1048,374,0.6554973721504211,876,345,0.38614535331726074,1111,396,0.544718861579895,776,332,0.3631105422973633,1052,358,0.3661051392555237,927,314,0.47791633009910583,1013,529,0.7486159801483154,915,527,0.7265520691871643,1017,630,0.5189917087554932,906,624,0.5108469724655151,1088,736,0.6316132545471191,865,706,0.5043176412582397
6,0.6407717764377594,981,316,0.46339425444602966,1049,374,0.7012331485748291,872,346,0.4326334595680237,1108,394,0.5785437226295471,776,332,0.37935101985931396,1024,345,0.47477254271507263,926,313,0.4979872703552246,1012,532,0.7805710434913635,915,530,0.7816632986068726,1017,632,0.5518760085105896,906,627,0.5677412152290344,1090,739,0.6418995261192322,865,707,0.5395426154136658
7,0.6460170149803162,979,315,0.45057955384254456,1048,374,0.7073209285736084,870,345,0.43522360920906067,1110,394,0.564296305179596,775,332,0.39363518357276917,1039,352,0.43666020035743713,929,314,0.4965324401855469,1012,533,0.7831268310546875,913,532,0.7876928448677063,1016,633,0.5409768223762512,905,627,0.5727810859680176,1089,740,0.6524286866188049,854,705,0.732941210269928
8,0.6517773568630219,981,313,0.5543776154518127,1049,372,0.7115075588226318,870,344,0.4323492646217346,1110,395,0.5892047882080078,774,333,0.38618719577789307,1039,352,0.4338008761405945,927,314,0.5235080122947693,1010,532,0.780956506729126,912,531,0.7993280291557312,1017,633,0.568735659122467,905,628,0.5843692421913147,1089,740,0.6375336050987244,854,706,0.7154546976089478
9,0.6889215171337127,986,311,0.5708480477333069,1053,370,0.7150415778160095,880,343,0.6054195165634155,1110,395,0.616066575050354,771,332,0.3902663290500641,1037,351,0.4045003056526184,924,312,0.539018452167511,1009,532,0.7869848012924194,915,530,0.8157449960708618,1018,632,0.5833578109741211,906,628,0.5988762974739075,1088,740,0.6569347381591797,864,707,0.5238425135612488
10,0.6875841796398162,987,312,0.5381131172180176,1054,373,0.7041367292404175,881,345,0.5911980867385864,1110,395,0.5826129913330078,771,332,0.37489521503448486,1041,350,0.3997979164123535,923,311,0.5442569255828857,1008,532,0.7843685150146484,915,530,0.8175697326660156,1016,633,0.5726855993270874,906,627,0.6064327359199524,1087,740,0.6584743857383728,856,704,0.7100400924682617
11,0.6607814013957977,988,312,0.5407069325447083,1055,373,0.7089415788650513,879,345,0.4485301971435547,1111,393,0.5790079832077026,769,332,0.36189237236976624,1026,346,0.4643971621990204,922,310,0.5416322350502014,1007,534,0.7779210209846497,915,532,0.8111422657966614,1019,633,0.6244170069694519,907,629,0.6128345131874084,1087,740,0.6607935428619385,855,705,0.7085765600204468
12,0.6432081818580627,982,314,0.5610289573669434,1043,373,0.6610091924667358,875,345,0.43953555822372437,1115,394,0.5044565200805664,772,332,0.3153216242790222,1061,357,0.4689732491970062,924,312,0.49867117404937744,1008,530,0.7770187258720398,917,528,0.8083860278129578,1020,634,0.615927517414093,903,629,0.5793539881706238,1090,741,0.6343598365783691,853,712,0.7342297434806824
13,0.6451052248477935,985,315,0.5412956476211548,1040,376,0.6391323208808899,876,347,0.45938268303871155,1115,396,0.5062550902366638,762,326,0.5113633871078491,1063,359,0.48606404662132263,928,313,0.4985928535461426,1009,529,0.788031280040741,920,527,0.7844796180725098,1021,632,0.6102114319801331,904,628,0.585218608379364,1089,741,0.6305258870124817,853,711,0.7365360856056213
14,0.6551219940185546,985,313,0.5574496388435364,1041,374,0.653839647769928,877,346,0.47720253467559814,1117,396,0.5437317490577698,764,325,0.5076394081115723,1062,355,0.4583192765712738,927,312,0.519761323928833,1011,529,0.7981893420219421,920,527,0.7913991212844849,1025,630,0.6289612650871277,904,627,0.5759636759757996,1095,740,0.6810332536697388,853,711,0.7452634572982788
15,0.6380505561828613,984,310,0.6045674681663513,1041,373,0.6592049598693848,879,346,0.49234890937805176,1117,396,0.552071750164032,776,332,0.3421017825603485,1063,354,0.4502555727958679,931,312,0.5193964838981628,1012,528,0.8022568225860596,915,527,0.6856748461723328,1026,630,0.6413049697875977,905,628,0.5776849985122681,1095,740,0.6859971880912781,854,710,0.7476412653923035
16,0.6398373305797577,985,312,0.5586969256401062,1044,374,0.6700138449668884,882,347,0.48446181416511536,1118,396,0.542316734790802,778,332,0.35350632667541504,1033,350,0.5059728026390076,929,312,0.5149641036987305,1011,529,0.7977858185768127,915,527,0.689595639705658,1023,633,0.6451336741447449,904,629,0.5833516716957092,1094,739,0.6804926991462708,854,710,0.7543635368347168
17,0.6692147016525268,984,312,0.562629222869873,1046,372,0.6748151183128357,888,347,0.6454039812088013,1119,395,0.53666752576828,780,332,0.3598320484161377,1031,350,0.5095769166946411,927,312,0.5112909078598022,1012,528,0.7955560088157654,915,527,0.6854301691055298,1023,632,0.6373036503791809,904,628,0.5745172500610352,1093,739,0.665521502494812,854,710,0.7543472051620483
18,0.6661445915699005,983,311,0.5755109786987305,1050,372,0.6946921348571777,892,349,0.639884889125824,1121,396,0.5376788973808289,780,332,0.3551733195781708,1029,349,0.505145788192749,929,312,0.5034002065658569,1014,529,0.7904981970787048,915,527,0.668132483959198,1024,633,0.651414155960083,903,628,0.5728115439414978,1093,738,0.6525496244430542,855,710,0.7510297894477844
19,0.6647876977920532,982,311,0.5727232694625854,1051,371,0.6922017931938171,891,348,0.6334931254386902,1122,395,0.5252679586410522,779,331,0.35554271936416626,1028,348,0.49537160992622375,929,311,0.5009671449661255,1013,529,0.7943618893623352,915,527,0.6714315414428711,1025,633,0.6537193655967712,903,628,0.5766952037811279,1092,739,0.6309177279472351,855,710,0.7545438408851624
20,0.6297879159450531,980,311,0.5909174084663391,1049,372,0.6926455497741699,885,347,0.4453915059566498,1121,396,0.5181611776351929,774,328,0.4550015926361084,1026,347,0.4815441071987152,931,311,0.48974618315696716,1014,529,0.7932929396629333,915,527,0.6741665601730347,1027,632,0.6676099300384521,904,628,0.5728651881217957,1093,739,0.6341383457183838,855,710,0.7557191252708435
21,0.6709322810173034,981,310,0.6005869507789612,1049,372,0.6923438906669617,891,348,0.6485000848770142,1119,396,0.5175898671150208,781,331,0.3619842827320099,1027,347,0.4821011424064636,929,311,0.4919293224811554,1015,529,0.7946967482566833,916,528,0.6837046146392822,1028,633,0.6831297278404236,904,630,0.5854006409645081,1093,738,0.6507756114006042,855,711,0.7414919137954712
22,0.6567349672317505,980,311,0.593522846698761,1047,372,0.6851979494094849,890,347,0.6303303241729736,1118,396,0.5122075080871582,774,328,0.4347413182258606,1030,349,0.47726884484291077,926,311,0.4881010949611664,1013,528,0.7862260937690735,914,526,0.6548421382904053,1027,633,0.6698440313339233,902,630,0.5894513726234436,1093,738,0.6554539203643799,866,711,0.599367082118988
23,0.6234013319015502,982,312,0.6015117764472961,1048,373,0.6569774150848389,893,350,0.5888501405715942,1118,396,0.4828936457633972,775,328,0.4082395136356354,1062,352,0.38789233565330505,923,312,0.46822914481163025,1015,529,0.7468562722206116,916,526,0.6131168007850647,1027,632,0.6361286044120789,907,628,0.5444828271865845,1092,738,0.6219775080680847,866,711,0.5693690180778503
