FrameNo,pose_confidence,head_x,head_y,head_confidence,left_shoulder_x,left_shoulder_y,left_shoulder_confidence,right_shoulder_x,right_shoulder_y,right_shoulder_confidence,left_elbow_x,left_elbow_y,left_elbow_confidence,right_elbow_x,right_elbow_y,right_elbow_confidence,left_hand_x,left_hand_y,left_hand_confidence,right_hand_x,right_hand_y,right_hand_confidence,left_hip_x,left_hip_y,left_hip_confidence,right_hip_x,right_hip_y,right_hip_confidence,left_knee_x,left_knee_y,left_knee_confidence,right_knee_x,right_knee_y,right_knee_confidence,left_foot_x,left_foot_y,left_foot_confidence,right_foot_x,right_foot_y,right_foot_confidence
0,0.5078564524650573,1001,392,0.5568764805793762,1075,451,0.5347249507904053,922,451,0.4587676525115967,1095,508,0.3824511766433716,892,514,0.40278762578964233,1113,582,0.538621723651886,870,571,0.4864383339881897,1039,586,0.5392141342163086,941,581,0.5255292057991028,1041,698,0.4624320864677429,924,694,0.38539451360702515,1049,804,0.4405481815338135,903,809,0.5757563710212708
1,0.5126080483198165,1000,393,0.5541113615036011,1075,451,0.5459356307983398,920,451,0.44574615359306335,1094,507,0.37244340777397156,891,515,0.4036933183670044,1112,582,0.5648068785667419,870,572,0.48941662907600403,1035,585,0.5604354739189148,936,581,0.5284730792045593,1036,699,0.44364210963249207,919,697,0.3901989459991455,1048,805,0.43000826239585876,901,810,0.5888393521308899
2,0.5201530635356904,999,391,0.5420247912406921,1075,450,0.538036048412323,919,451,0.42780789732933044,1092,509,0.3769632577896118,886,516,0.3968716263771057,1113,582,0.5918411016464233,867,573,0.4985937476158142,1031,584,0.567814826965332,934,582,0.5764135122299194,1030,698,0.43194058537483215,924,695,0.5097249150276184,1045,804,0.4264029562473297,898,809,0.5966209173202515
3,0.5187651336193084,1000,391,0.5514696836471558,1075,449,0.5181499719619751,921,450,0.4234863817691803,1094,507,0.3680166006088257,889,514,0.3979285657405853,1114,581,0.5701037645339966,867,571,0.4890712797641754,1032,583,0.5758750438690186,935,581,0.5879868865013123,1034,696,0.4286816418170929,924,694,0.507951021194458,1048,803,0.42250242829322815,898,808,0.5780951380729675
4,0.5150976032018661,998,391,0.529805600643158,1074,449,0.5156599283218384,921,449,0.4250362515449524,1093,507,0.36411425471305847,891,513,0.3976762890815735,1110,583,0.5956752300262451,870,572,0.5010665655136108,1031,584,0.5692223906517029,936,581,0.5828449130058289,1032,697,0.42583727836608887,926,693,0.46823379397392273,1047,803,0.4184298515319824,898,808,0.5751017332077026
5,0.5171945631504059,997,392,0.5181969404220581,1073,449,0.5200423002243042,921,450,0.4178240895271301,1090,507,0.35519540309906006,891,513,0.390004426240921,1108,583,0.5872828364372253,870,572,0.49620673060417175,1029,583,0.5764420032501221,935,580,0.5895063281059265,1031,696,0.4254162907600403,925,693,0.48109641671180725,1047,804,0.4247719347476959,898,809,0.5807816386222839
6,0.5154246300458908,997,391,0.5103580355644226,1073,449,0.5144832134246826,921,450,0.41965892910957336,1091,508,0.35642996430397034,892,514,0.39491188526153564,1109,583,0.5837625861167908,870,572,0.5023940801620483,1031,583,0.577643871307373,935,580,0.5863381624221802,1033,695,0.4261224865913391,925,693,0.4740534722805023,1048,803,0.4280163645744324,898,809,0.5762712955474854
7,0.513341873884201,997,391,0.5186759233474731,1074,449,0.5075466632843018,922,449,0.41918429732322693,1091,508,0.35436275601387024,893,514,0.392172634601593,1109,583,0.5901018381118774,870,572,0.5007078647613525,1031,584,0.5732568502426147,936,581,0.5834922790527344,1033,697,0.4331645965576172,925,694,0.48069635033607483,1048,804,0.4305012822151184,898,809,0.5812968015670776
8,0.5124191343784332,998,391,0.5330960750579834,1075,448,0.4963642954826355,921,450,0.41287359595298767,1092,506,0.3423371911048889,893,514,0.3931446671485901,1111,581,0.580799400806427,869,572,0.4989752173423767,1033,583,0.581959068775177,937,580,0.586186945438385,1034,697,0.44309359788894653,926,694,0.4803670644760132,1048,804,0.4299021065235138,898,809,0.5849390625953674
9,0.5183365285396576,998,391,0.5210912823677063,1074,448,0.5106862187385559,920,450,0.41130518913269043,1090,507,0.35520997643470764,893,515,0.39592036604881287,1110,582,0.577380359172821,870,573,0.5002455711364746,1033,582,0.5904881954193115,937,580,0.5964338183403015,1035,697,0.45317092537879944,926,695,0.49317237734794617,1048,804,0.42833447456359863,899,809,0.5869871377944946
10,0.512602263689041,999,391,0.5471909046173096,1075,448,0.5046652555465698,932,454,0.39469200372695923,1090,506,0.3535199463367462,893,514,0.39347949624061584,1110,582,0.570335328578949,870,573,0.49835658073425293,1034,582,0.5855268239974976,937,580,0.5934054851531982,1035,698,0.4548989236354828,926,695,0.48952633142471313,1048,804,0.42991799116134644,899,809,0.5871910452842712
11,0.5115092128515244,999,390,0.5402231216430664,1075,448,0.49903225898742676,932,454,0.39282849431037903,1091,506,0.3591976761817932,893,515,0.39529064297676086,1109,583,0.5759631991386414,870,573,0.5017277002334595,1033,582,0.5874090194702148,937,580,0.5956586003303528,1036,697,0.4547777771949768,926,695,0.4886375367641449,1048,804,0.42814335227012634,899,809,0.5857639908790588
12,0.49407524168491357,1001,389,0.5593340396881104,1075,445,0.4150768518447876,937,453,0.40219464898109436,1089,508,0.33477887511253357,898,514,0.40146854519844055,1102,583,0.5608242154121399,871,569,0.4596976637840271,1034,582,0.5864556431770325,940,579,0.5887885093688965,1036,696,0.42700013518333435,926,692,0.44410809874534607,1047,803,0.438024640083313,901,808,0.567160964012146
13,0.49941979050636287,1001,389,0.5808418393135071,1073,449,0.43640410900115967,937,452,0.42306411266326904,1090,509,0.3066571354866028,894,515,0.40878719091415405,1103,583,0.5295780897140503,872,571,0.46297359466552734,1038,581,0.5734805464744568,943,579,0.5894325375556946,1038,696,0.4377221465110779,927,692,0.4511038362979889,1049,802,0.43154677748680115,902,808,0.5688974857330322
14,0.5074258804321289,1002,389,0.6063999533653259,1073,449,0.4451775848865509,935,451,0.4453624188899994,1091,506,0.28019315004348755,890,512,0.386190265417099,1105,584,0.5268957018852234,862,576,0.34273889660835266,1036,581,0.5869562029838562,942,579,0.5976674556732178,1038,696,0.44264745712280273,927,692,0.45932242274284363,1049,802,0.43433842062950134,902,809,0.5769789814949036
15,0.5071951448917389,1003,389,0.608693540096283,1073,449,0.44022515416145325,935,451,0.44030869007110596,1090,508,0.3062291145324707,890,512,0.39569395780563354,1103,584,0.5252570509910583,869,568,0.4428156614303589,1037,581,0.5856885313987732,943,579,0.5961299538612366,1040,696,0.4436627924442291,927,692,0.457639217376709,1050,802,0.4305644929409027,902,808,0.5680702924728394
16,0.509843623638153,1002,389,0.6034388542175293,1073,449,0.44245645403862,935,451,0.44257882237434387,1090,508,0.2995673716068268,889,512,0.38957059383392334,1103,584,0.5295588374137878,862,576,0.3395199775695801,1036,581,0.5945378541946411,942,578,0.6042143106460571,1039,696,0.450532466173172,927,692,0.4666021168231964,1050,802,0.4360533356666565,902,809,0.5714985132217407
17,0.5106495022773743,1003,389,0.6051444411277771,1073,450,0.431932270526886,934,451,0.4481760859489441,1088,508,0.29641276597976685,888,512,0.3877425789833069,1102,584,0.5255699157714844,869,568,0.4403236210346222,1035,581,0.597679615020752,942,578,0.6049078702926636,1038,696,0.44214046001434326,929,691,0.45349839329719543,1050,802,0.4330429434776306,903,807,0.5713874697685242
18,0.517163896560669,1002,389,0.6012714505195618,1073,449,0.4344860315322876,933,451,0.4502442479133606,1089,508,0.29437050223350525,887,512,0.38366836309432983,1100,585,0.5332344770431519,869,568,0.45375388860702515,1036,580,0.6035279035568237,941,578,0.6136735081672668,1038,694,0.445293664932251,929,691,0.4510723948478699,1050,801,0.4302771985530853,903,807,0.5728010535240173
19,0.5110103219747543,1003,389,0.6085789203643799,1076,445,0.4128761291503906,933,451,0.4444812834262848,1089,507,0.2925635874271393,887,512,0.38712671399116516,1102,584,0.5372792482376099,869,568,0.4475013017654419,1035,581,0.6024095416069031,941,578,0.6092026829719543,1039,695,0.4474831223487854,930,691,0.44541725516319275,1050,801,0.4319652020931244,904,807,0.5723696351051331
20,0.507890647649765,1003,389,0.606360912322998,1076,445,0.412660151720047,933,451,0.4401755630970001,1091,507,0.2937735915184021,888,512,0.39281848073005676,1103,584,0.5537183880805969,870,568,0.4550533890724182,1035,582,0.5969796776771545,941,579,0.5982934832572937,1038,696,0.4531208574771881,929,692,0.4592713415622711,1050,802,0.43964117765426636,903,807,0.5692719221115112
21,0.5061310291290283,1002,389,0.594435453414917,1077,446,0.42286577820777893,933,452,0.42437103390693665,1092,508,0.3021354377269745,887,514,0.3989259600639343,1103,586,0.5612101554870605,870,570,0.46251380443573,1035,583,0.5957319140434265,940,580,0.5924878716468811,1039,696,0.4517377018928528,929,692,0.46707984805107117,1050,802,0.4450986981391907,903,807,0.5726632475852966
22,0.5085910737514496,1001,389,0.5825809836387634,1077,446,0.4312157928943634,933,452,0.42784443497657776,1093,507,0.2946903109550476,885,515,0.39457839727401733,1106,585,0.5848584771156311,869,569,0.4608529508113861,1036,584,0.5946100950241089,939,581,0.5920907855033875,1038,696,0.45972850918769836,929,693,0.47400739789009094,1049,803,0.4439457952976227,903,808,0.5804091095924377
23,0.5117364317178725,1000,389,0.5663061141967773,1077,446,0.44292742013931274,931,452,0.42659321427345276,1094,504,0.28347891569137573,885,514,0.386568546295166,1107,584,0.5840079188346863,868,569,0.4584551751613617,1035,582,0.5977599620819092,938,580,0.606056809425354,1038,697,0.4771248996257782,928,694,0.4888858497142792,1049,803,0.44038140773773193,904,808,0.5939223170280457
24,0.5038439005613327,1001,389,0.5714113116264343,1080,445,0.4017333686351776,937,451,0.45951414108276367,1099,503,0.2595504820346832,893,514,0.40853816270828247,1108,583,0.5735443234443665,867,571,0.4631960690021515,1036,583,0.5861373543739319,939,581,0.5848745703697205,1034,696,0.42478832602500916,926,694,0.506588339805603,1049,804,0.44481396675109863,901,809,0.5880312323570251
25,0.49429459571838374,1002,389,0.5976033806800842,1069,445,0.3684728741645813,937,452,0.4437568783760071,1105,503,0.3185368478298187,887,512,0.36012834310531616,1108,581,0.5302894115447998,860,572,0.33552172780036926,1036,584,0.5822497010231018,937,581,0.5910606980323792,1032,699,0.4435978829860687,925,694,0.5311830043792725,1049,806,0.4540000855922699,901,811,0.6147111058235168
26,0.5122715950012207,998,390,0.5432578325271606,1080,446,0.45175638794898987,932,452,0.45211896300315857,1103,502,0.320543110370636,883,511,0.349365770816803,1118,582,0.5366808176040649,848,558,0.3088870644569397,1037,583,0.5898531675338745,936,581,0.5938734412193298,1034,698,0.4433010220527649,924,695,0.5402196645736694,1050,804,0.4420718550682068,901,811,0.616736650466919
27,0.49387744367122643,999,390,0.5572590827941895,1079,447,0.4669206440448761,933,453,0.434934139251709,1102,503,0.30480101704597473,888,513,0.37915974855422974,1117,585,0.5349365472793579,850,561,0.3120359182357788,1032,583,0.5232588052749634,934,582,0.554370641708374,1036,702,0.45037078857421875,922,700,0.5672336220741272,1050,806,0.46654385328292847,902,813,0.6253342032432556
28,0.507748794555664,995,389,0.49593546986579895,1075,450,0.4451426565647125,932,452,0.4550382196903229,1098,510,0.33346325159072876,887,511,0.37182313203811646,1117,584,0.46232473850250244,854,557,0.395923912525177,1038,579,0.5795966386795044,938,577,0.5894784331321716,1040,698,0.43828654289245605,923,695,0.5255597233772278,1056,805,0.44027993083000183,900,812,0.6084141135215759
29,0.5345665454864501,986,392,0.6864467263221741,1075,450,0.4683643877506256,934,448,0.5157855749130249,1099,504,0.3730703890323639,865,504,0.43406960368156433,1129,582,0.628091037273407,823,552,0.40963658690452576,1033,571,0.5978880524635315,935,568,0.5900843143463135,1036,697,0.4340539872646332,922,694,0.5020380020141602,1051,803,0.4433930218219757,905,811,0.5620519518852234
30,0.529201602935791,986,392,0.6966841816902161,1076,451,0.4662177264690399,931,447,0.529186487197876,1114,503,0.28974467515945435,858,500,0.4221411943435669,1129,576,0.6214680671691895,805,544,0.3854367733001709,1035,572,0.5792349576950073,932,569,0.5801966190338135,1035,697,0.4101303815841675,917,693,0.5156227350234985,1051,805,0.4650458097457886,902,811,0.5219466090202332
31,0.5036040037870406,984,394,0.6964699625968933,1075,451,0.46221256256103516,927,448,0.4941425919532776,1125,506,0.38412532210350037,847,499,0.43817293643951416,1151,563,0.5148365497589111,792,539,0.48819106817245483,1029,565,0.5181915163993835,935,566,0.5477729439735413,1040,691,0.368369996547699,922,688,0.5600398778915405,1052,805,0.42133599519729614,907,808,0.47571220993995667
32,0.5207013636827469,982,394,0.687697172164917,1069,447,0.5248722434043884,928,446,0.5407938361167908,1133,502,0.4319363832473755,835,499,0.4354515075683594,1145,535,0.3240702450275421,794,536,0.44088563323020935,1031,564,0.5213747620582581,939,563,0.5502371191978455,1022,688,0.4436601996421814,922,686,0.5188086628913879,1047,806,0.32288816571235657,925,807,0.42850348353385925
33,0.5484888732433318,977,394,0.7030928134918213,1071,445,0.538827121257782,927,443,0.5948799252510071,1141,499,0.451885849237442,826,490,0.4697621166706085,1152,517,0.4012373685836792,797,540,0.5697376132011414,1031,560,0.5368704199790955,939,561,0.5808216333389282,1029,689,0.4365338683128357,926,689,0.536700963973999,1050,806,0.3438728451728821,922,807,0.4680509567260742
34,0.5791072368621826,981,391,0.6684306859970093,1068,439,0.5891046524047852,923,440,0.576349675655365,1147,482,0.4726020395755768,843,484,0.43632328510284424,1154,478,0.4120616018772125,781,490,0.37470361590385437,1037,557,0.6055130958557129,939,558,0.6358180642127991,1047,682,0.49830660223960876,924,683,0.5793570280075073,1058,800,0.4214169383049011,904,806,0.561305046081543
35,0.5645112872123718,984,388,0.6125536561012268,1064,438,0.6129559278488159,918,443,0.5877293348312378,1151,451,0.3889583349227905,822,460,0.3073793053627014,1185,436,0.4425847828388214,762,444,0.6746141314506531,1022,563,0.49198856949806213,938,566,0.6493935585021973,1037,694,0.3848831057548523,926,691,0.5275644659996033,1052,802,0.4438987970352173,906,808,0.5638635158538818
36,0.6220700383186339,997,383,0.4482472538948059,1082,440,0.7207152247428894,923,436,0.542034387588501,1177,421,0.3719009757041931,795,415,0.4768962562084198,1220,388,0.5440893173217773,744,388,0.6128824949264526,1033,565,0.6504339575767517,941,563,0.6804795861244202,1043,697,0.4667443335056305,928,694,0.6131137609481812,1046,803,0.4761671721935272,911,806,0.6777573823928833
