FrameNo,pose_confidence,head_x,head_y,head_confidence,left_shoulder_x,left_shoulder_y,left_shoulder_confidence,right_shoulder_x,right_shoulder_y,right_shoulder_confidence,left_elbow_x,left_elbow_y,left_elbow_confidence,right_elbow_x,right_elbow_y,right_elbow_confidence,left_hand_x,left_hand_y,left_hand_confidence,right_hand_x,right_hand_y,right_hand_confidence,left_hip_x,left_hip_y,left_hip_confidence,right_hip_x,right_hip_y,right_hip_confidence,left_knee_x,left_knee_y,left_knee_confidence,right_knee_x,right_knee_y,right_knee_confidence,left_foot_x,left_foot_y,left_foot_confidence,right_foot_x,right_foot_y,right_foot_confidence
0,0.278719899058342,919,392,0.3252089321613312,959,417,0.259896457195282,898,428,0.21250049769878387,995,509,0.13636094331741333,889,474,0.13514937460422516,962,516,0.22666507959365845,934,514,0.2551661431789398,973,543,0.31089267134666443,922,544,0.32740771770477295,973,632,0.30868613719940186,941,633,0.3473788797855377,973,717,0.32699650526046753,934,716,0.3677535951137543
1,0.28964167237281796,907,405,0.27449411153793335,932,428,0.2617752254009247,928,430,0.25514933466911316,940,501,0.16496148705482483,928,477,0.12244269996881485,958,516,0.24756988883018494,950,513,0.23718073964118958,953,548,0.31576964259147644,935,546,0.3324390649795532,959,632,0.35174572467803955,952,632,0.34256047010421753,963,719,0.3691648542881012,943,717,0.39087510108947754
2,0.3043136417865753,923,400,0.34743720293045044,960,423,0.2901458740234375,918,430,0.24313265085220337,960,496,0.19350610673427582,894,474,0.14823056757450104,960,515,0.2272672951221466,938,513,0.2622312903404236,971,547,0.3332371711730957,928,547,0.35256290435791016,971,631,0.30668774247169495,945,632,0.35798051953315735,971,719,0.3396150469779968,934,715,0.3925010859966278
3,0.2881752997636795,911,404,0.2815089523792267,953,425,0.27435556054115295,918,431,0.22705326974391937,952,502,0.19219671189785004,896,477,0.13580816984176636,953,519,0.2036580741405487,939,515,0.2437954843044281,969,550,0.32558244466781616,929,550,0.33353713154792786,969,633,0.3116370439529419,946,634,0.34497150778770447,967,717,0.3671013116836548,926,712,0.3434167504310608
4,0.29941273927688594,916,394,0.3058317005634308,952,420,0.2647221088409424,900,423,0.3107891380786896,951,496,0.17383626103401184,894,472,0.1351173222064972,963,514,0.25325924158096313,936,512,0.23304340243339539,967,545,0.3116168975830078,928,546,0.32974928617477417,967,632,0.308624267578125,945,633,0.3506282567977905,967,718,0.3671026825904846,934,715,0.37452206015586853
5,0.28614772260189053,917,394,0.3154166340827942,955,420,0.2695655822753906,897,430,0.22481349110603333,959,496,0.18111436069011688,889,472,0.12755133211612701,959,515,0.20494838058948517,932,513,0.22949548065662384,969,544,0.3172081708908081,922,545,0.33503103256225586,968,633,0.3218521177768707,937,635,0.3513696789741516,969,717,0.379475861787796,928,715,0.3799668848514557
6,0.28974932730197905,921,393,0.3455549478530884,964,419,0.2720404863357544,896,428,0.22800283133983612,1000,505,0.14436765015125275,886,472,0.12952855229377747,966,514,0.21834799647331238,931,513,0.2370120733976364,975,545,0.32205161452293396,922,545,0.33691710233688354,973,632,0.31843847036361694,937,633,0.34848207235336304,971,719,0.3169708549976349,927,715,0.37512561678886414
7,0.2840536743402481,923,393,0.35447829961776733,967,418,0.2711527943611145,892,428,0.2368457317352295,1004,506,0.14687873423099518,863,473,0.11791980266571045,979,519,0.1833278238773346,927,513,0.2402331531047821,973,544,0.32385796308517456,916,545,0.306766152381897,969,631,0.31725504994392395,933,632,0.3294951617717743,970,718,0.31149551272392273,923,715,0.3679603338241577
8,0.2847290873527527,922,394,0.3459615409374237,966,420,0.27103373408317566,893,430,0.23207344114780426,1005,506,0.15047985315322876,864,474,0.1171274334192276,981,520,0.1882641613483429,930,514,0.2408180832862854,973,545,0.330580472946167,917,545,0.3134114146232605,970,631,0.3220656216144562,933,633,0.3315894603729248,970,717,0.31196725368499756,923,715,0.37125229835510254
9,0.2937196135520935,927,392,0.36361873149871826,967,418,0.27891620993614197,896,429,0.2455303817987442,998,482,0.11275146901607513,865,472,0.12111109495162964,980,520,0.18183571100234985,930,514,0.2405567169189453,973,543,0.3320659101009369,918,544,0.32436883449554443,970,630,0.32472074031829834,932,631,0.32936757802963257,971,717,0.3268619477748871,922,714,0.38222289085388184
10,0.31543147265911103,934,394,0.3785129487514496,977,420,0.29896390438079834,898,429,0.27350547909736633,1004,483,0.12830482423305511,885,472,0.15406174957752228,983,520,0.201026052236557,930,514,0.2564571499824524,976,543,0.357244074344635,919,543,0.3454044759273529,975,629,0.3361791968345642,931,630,0.33225780725479126,976,717,0.3638499975204468,922,713,0.39869052171707153
11,0.3123452007770538,931,394,0.3742130696773529,975,421,0.2970942258834839,895,430,0.2718374729156494,1010,504,0.16072162985801697,863,473,0.13458290696144104,983,521,0.2051374912261963,928,515,0.25369828939437866,976,544,0.36088672280311584,917,544,0.33271825313568115,975,629,0.33574190735816956,929,630,0.3285191059112549,975,717,0.35707926750183105,920,713,0.39689335227012634
