FrameNo,pose_confidence,head_x,head_y,head_confidence,left_shoulder_x,left_shoulder_y,left_shoulder_confidence,right_shoulder_x,right_shoulder_y,right_shoulder_confidence,left_elbow_x,left_elbow_y,left_elbow_confidence,right_elbow_x,right_elbow_y,right_elbow_confidence,left_hand_x,left_hand_y,left_hand_confidence,right_hand_x,right_hand_y,right_hand_confidence,left_hip_x,left_hip_y,left_hip_confidence,right_hip_x,right_hip_y,right_hip_confidence,left_knee_x,left_knee_y,left_knee_confidence,right_knee_x,right_knee_y,right_knee_confidence,left_foot_x,left_foot_y,left_foot_confidence,right_foot_x,right_foot_y,right_foot_confidence
0,0.5274989515542984,1055,346,0.6532299518585205,1112,390,0.47726932168006897,991,391,0.5324379205703735,1156,456,0.5010877847671509,971,439,0.26160863041877747,1134,445,0.39365747570991516,970,504,0.46737244725227356,1117,525,0.5705394148826599,1018,523,0.6260319352149963,1116,604,0.39223983883857727,1036,609,0.483211487531662,1108,692,0.3319886326789856,1040,694,0.41216811537742615
1,0.5455275297164917,1057,347,0.6753393411636353,1115,391,0.5089540481567383,987,392,0.5626847147941589,1155,457,0.5198584198951721,971,441,0.28146395087242126,1135,443,0.34732478857040405,971,502,0.4375748932361603,1115,526,0.5910987854003906,1016,525,0.6383291482925415,1112,605,0.3910173177719116,1037,611,0.5082842707633972,1099,686,0.30559301376342773,1037,689,0.35014015436172485
2,0.5331892281770706,1059,345,0.6938376426696777,1115,389,0.519103467464447,989,390,0.5354653000831604,1157,457,0.506537675857544,974,439,0.2537370026111603,1141,443,0.36865273118019104,971,503,0.4566335678100586,1118,523,0.5690593719482422,1020,522,0.6257405877113342,1115,602,0.37879011034965515,1028,606,0.4052269756793976,1102,683,0.2817603349685669,1038,687,0.3279345631599426
3,0.5462848395109177,1058,343,0.7057686448097229,1114,388,0.5146337747573853,988,391,0.5496180653572083,1158,455,0.49770087003707886,973,440,0.2532748878002167,1142,444,0.3699512779712677,971,505,0.4690990746021271,1118,525,0.5803154110908508,1019,524,0.6423699855804443,1116,605,0.4106799066066742,1041,611,0.5099546909332275,1100,687,0.31582584977149963,1041,692,0.38258346915245056
4,0.5180519104003906,1064,345,0.7018281817436218,1115,388,0.5239445567131042,993,390,0.5373246669769287,1159,457,0.4972517490386963,976,440,0.2846996486186981,1139,450,0.3845106065273285,973,503,0.4993252754211426,1103,522,0.46481266617774963,1024,523,0.6307779550552368,1122,604,0.3886570334434509,1033,609,0.4288853406906128,1103,684,0.28992512822151184,1043,690,0.36430343985557556
5,0.5192807883024215,1064,346,0.6837781071662903,1117,389,0.5222177505493164,994,391,0.5421600341796875,1160,457,0.489461749792099,975,441,0.2873072624206543,1140,450,0.3760220408439636,973,504,0.5080063343048096,1105,523,0.47949883341789246,1026,523,0.6264874935150146,1124,605,0.3818609118461609,1032,610,0.4278132915496826,1110,690,0.2736024260520935,1041,689,0.33472222089767456
6,0.514689502120018,1062,348,0.6953563690185547,1114,389,0.5061607360839844,993,393,0.5569158792495728,1158,458,0.4918016493320465,974,443,0.2826186716556549,1140,444,0.35509219765663147,972,504,0.47621533274650574,1103,524,0.4618048369884491,1026,524,0.622258186340332,1121,605,0.3833428919315338,1032,610,0.4270215630531311,1103,684,0.2942856550216675,1041,690,0.3502311706542969
7,0.5162036567926407,1066,349,0.672987699508667,1115,391,0.5101535320281982,996,394,0.561600923538208,1158,459,0.4919697642326355,976,443,0.2908902168273926,1138,443,0.34738990664482117,974,503,0.4593016803264618,1104,525,0.46910127997398376,1028,525,0.61954665184021,1124,605,0.37329936027526855,1034,610,0.4341181516647339,1102,685,0.29753050208091736,1042,690,0.3519973158836365
8,0.5101719379425049,1070,348,0.6499382853507996,1114,390,0.5021466016769409,997,393,0.5506775379180908,1158,458,0.4858468174934387,978,443,0.29328611493110657,1139,444,0.35445111989974976,976,503,0.4556870758533478,1104,525,0.4630095958709717,1029,525,0.6125003695487976,1125,605,0.3653959035873413,1036,609,0.4470965266227722,1102,685,0.2995118498802185,1042,690,0.35033267736434937
9,0.5182800561189651,1069,348,0.6729746460914612,1118,389,0.5149747133255005,997,392,0.5454174280166626,1160,458,0.4763054847717285,977,442,0.2992526888847351,1137,448,0.36368775367736816,975,504,0.485455721616745,1107,524,0.48480844497680664,1029,524,0.6210944056510925,1126,605,0.36729303002357483,1035,609,0.4361003339290619,1103,683,0.28757336735725403,1042,689,0.35161155462265015
