FrameNo,pose_confidence,head_x,head_y,head_confidence,left_shoulder_x,left_shoulder_y,left_shoulder_confidence,right_shoulder_x,right_shoulder_y,right_shoulder_confidence,left_elbow_x,left_elbow_y,left_elbow_confidence,right_elbow_x,right_elbow_y,right_elbow_confidence,left_hand_x,left_hand_y,left_hand_confidence,right_hand_x,right_hand_y,right_hand_confidence,left_hip_x,left_hip_y,left_hip_confidence,right_hip_x,right_hip_y,right_hip_confidence,left_knee_x,left_knee_y,left_knee_confidence,right_knee_x,right_knee_y,right_knee_confidence,left_foot_x,left_foot_y,left_foot_confidence,right_foot_x,right_foot_y,right_foot_confidence
0,0.40900644659996027,911,308,0.5164229273796082,919,326,0.4638672173023224,914,329,0.4384153485298157,910,346,0.375564306974411,902,346,0.4075678288936615,942,376,0.2849200665950775,935,376,0.2717951834201813,949,385,0.3747400641441345,947,387,0.38952499628067017,940,410,0.34414470195770264,941,410,0.35080817341804504,944,422,0.17903074622154236,947,421,0.2134445607662201
1,0.38968134224414824,913,306,0.5152430534362793,915,324,0.45777109265327454,921,326,0.402574360370636,904,345,0.3723909556865692,950,348,0.23715199530124664,938,375,0.2754782438278198,940,374,0.2894168496131897,939,384,0.30741631984710693,952,386,0.4190775454044342,938,407,0.3336239755153656,950,407,0.3529874086380005,941,420,0.17123723030090332,952,419,0.2066400796175003
2,0.3983691722154617,913,310,0.48528343439102173,921,328,0.44218453764915466,913,331,0.4161521792411804,951,350,0.27388235926628113,940,352,0.2370045781135559,948,377,0.3053115904331207,936,378,0.2879140377044678,956,389,0.4028274118900299,950,392,0.3966948688030243,950,414,0.32255250215530396,946,413,0.33188796043395996,952,422,0.15937435626983643,950,421,0.19256114959716797
3,0.38866497278213497,911,306,0.5107239484786987,912,323,0.4498447775840759,920,324,0.39844974875450134,901,343,0.37740039825439453,951,349,0.24610759317874908,946,375,0.24359318614006042,952,375,0.24067986011505127,938,379,0.30895331501960754,953,383,0.4207517206668854,943,404,0.3529820144176483,955,404,0.3400217592716217,947,419,0.18577373027801514,959,420,0.2966313064098358
4,0.3923201411962509,909,305,0.5187991261482239,911,321,0.4586103856563568,919,324,0.4118230938911438,899,342,0.3738827705383301,950,347,0.231827974319458,931,371,0.2831405699253082,943,373,0.26747146248817444,935,377,0.3012675940990448,951,381,0.4175906777381897,939,403,0.3479241728782654,953,404,0.3468288779258728,942,418,0.18999692797660828,958,420,0.300137460231781
5,0.38636829555034635,911,305,0.512556254863739,913,322,0.4543915092945099,919,324,0.4074323773384094,900,342,0.37417900562286377,948,346,0.21271786093711853,931,372,0.2815442681312561,951,375,0.21128882467746735,937,379,0.29579001665115356,950,383,0.41150957345962524,940,405,0.35928040742874146,950,405,0.3551832139492035,946,419,0.17811231315135956,958,421,0.27962955832481384
6,0.3887036740779876,911,305,0.5097483396530151,911,321,0.4527982473373413,919,323,0.4074327349662781,900,341,0.3782631754875183,906,341,0.3756878674030304,930,371,0.27682164311408997,942,371,0.2566220760345459,935,376,0.2946414351463318,948,380,0.41122788190841675,937,403,0.33947765827178955,949,403,0.34100982546806335,942,418,0.17635378241539001,956,419,0.2872861623764038
7,0.38594083786010736,912,305,0.5111005306243896,913,321,0.44726309180259705,918,323,0.40768304467201233,901,340,0.37756723165512085,905,340,0.37524735927581787,944,374,0.22136190533638,940,371,0.26285651326179504,938,377,0.28792664408683777,948,381,0.4128345549106598,940,404,0.34420153498649597,950,404,0.3420245349407196,944,418,0.173479363322258,954,420,0.28655269742012024
8,0.3815761268138885,913,306,0.506293773651123,911,322,0.45304301381111145,923,324,0.3789103329181671,899,342,0.3739502429962158,953,347,0.22367224097251892,940,373,0.26150473952293396,944,373,0.2756107747554779,937,380,0.29719576239585876,952,384,0.4198414385318756,940,407,0.3539135158061981,953,407,0.35175439715385437,946,420,0.174564927816391,956,419,0.2062675654888153
9,0.37597553730010985,913,307,0.498254656791687,914,323,0.435055136680603,919,325,0.380684494972229,902,341,0.3707939088344574,951,348,0.22064952552318573,942,374,0.27214062213897705,942,374,0.27574411034584045,941,382,0.2918506860733032,952,386,0.41844791173934937,945,408,0.3403076231479645,952,408,0.3525874614715576,949,420,0.1712387353181839,955,419,0.2035655975341797
