FrameNo,pose_confidence,head_x,head_y,head_confidence,left_shoulder_x,left_shoulder_y,left_shoulder_confidence,right_shoulder_x,right_shoulder_y,right_shoulder_confidence,left_elbow_x,left_elbow_y,left_elbow_confidence,right_elbow_x,right_elbow_y,right_elbow_confidence,left_hand_x,left_hand_y,left_hand_confidence,right_hand_x,right_hand_y,right_hand_confidence,left_hip_x,left_hip_y,left_hip_confidence,right_hip_x,right_hip_y,right_hip_confidence,left_knee_x,left_knee_y,left_knee_confidence,right_knee_x,right_knee_y,right_knee_confidence,left_foot_x,left_foot_y,left_foot_confidence,right_foot_x,right_foot_y,right_foot_confidence
0,0.4192856252193451,1042,342,0.5863257646560669,1102,379,0.3260696828365326,963,378,0.42091184854507446,1147,430,0.37099316716194153,967,425,0.30121028423309326,1116,401,0.43367552757263184,1045,403,0.1413537859916687,1096,516,0.46984484791755676,1000,517,0.48076823353767395,1102,602,0.3025517761707306,1038,609,0.35929009318351746,1076,704,0.2533624768257141,1035,701,0.4423839747905731
1,0.4367823243141174,1044,340,0.602778971195221,1112,378,0.4457222819328308,965,377,0.4062268137931824,1147,429,0.3663955628871918,968,427,0.2958012521266937,1119,403,0.42185261845588684,1069,404,0.2687512934207916,1097,514,0.4404032528400421,1004,515,0.4972565472126007,1101,601,0.2787986993789673,1039,604,0.3182560205459595,1075,702,0.22340865433216095,1035,700,0.43152981996536255
2,0.47152240276336665,1044,340,0.608144223690033,1109,378,0.4618488550186157,979,382,0.4962104260921478,1144,426,0.3614904582500458,967,426,0.3165763020515442,1118,402,0.41192376613616943,1070,403,0.2616533041000366,1092,511,0.47641831636428833,1002,510,0.5271692872047424,1099,600,0.27914050221443176,1037,601,0.3224310278892517,1076,698,0.23404233157634735,1035,699,0.43797388672828674
3,0.436588853597641,1042,340,0.6039374470710754,1108,380,0.45900413393974304,965,379,0.4163064956665039,1141,423,0.3533385097980499,965,429,0.325203537940979,1116,399,0.39806491136550903,1067,400,0.24556109309196472,1086,513,0.44906771183013916,995,515,0.4460017681121826,1091,605,0.24939650297164917,1031,608,0.3757902681827545,1072,704,0.26652929186820984,1032,703,0.48578283190727234
4,0.4311473071575165,1042,341,0.5971013307571411,1107,379,0.45887017250061035,966,378,0.4065159559249878,1141,423,0.34486058354377747,967,427,0.325363427400589,1115,400,0.3989219069480896,1066,401,0.2578297555446625,1088,512,0.4272211492061615,999,514,0.4531177282333374,1097,603,0.27617427706718445,1036,607,0.34900781512260437,1075,701,0.25334903597831726,1035,700,0.447471022605896
5,0.44061495959758756,1042,340,0.5965573787689209,1108,378,0.46197807788848877,978,383,0.4832489788532257,1142,422,0.3363293409347534,966,427,0.32140958309173584,1115,401,0.3983179032802582,1066,402,0.2513089179992676,1086,512,0.42747071385383606,996,513,0.42870527505874634,1095,604,0.2695780396461487,1034,608,0.3631785213947296,1074,703,0.25874146819114685,1034,702,0.4640854597091675
6,0.42980544865131376,1043,341,0.5982416868209839,1108,379,0.46180999279022217,966,378,0.4098612666130066,1141,424,0.33789798617362976,967,428,0.3227989673614502,1115,401,0.4007735550403595,1066,402,0.25185465812683105,1086,513,0.43502277135849,996,514,0.4377169907093048,1096,603,0.2791280150413513,1034,607,0.36423933506011963,1074,703,0.2641718089580536,1034,701,0.4690738320350647
7,0.43388619422912594,1042,341,0.597545862197876,1108,379,0.4593140780925751,965,378,0.41517847776412964,1142,424,0.3378751873970032,967,428,0.3228648900985718,1115,401,0.3999980092048645,1065,402,0.2530044913291931,1086,513,0.44082579016685486,996,514,0.4424123466014862,1095,604,0.2718503773212433,1033,607,0.36711540818214417,1074,703,0.2619716227054596,1033,701,0.4706169068813324
8,0.4352614372968674,1043,341,0.6052228212356567,1108,380,0.4642116129398346,966,378,0.4195568561553955,1143,424,0.34107622504234314,967,428,0.3214823007583618,1115,400,0.40117785334587097,1065,401,0.25120437145233154,1086,513,0.4473288059234619,995,514,0.4399820566177368,1096,604,0.2771329879760742,1033,608,0.3724070191383362,1074,703,0.26464906334877014,1033,702,0.47863855957984924
9,0.4377308487892151,1044,341,0.6146858930587769,1109,380,0.45974910259246826,966,378,0.42260077595710754,1143,425,0.3405357003211975,968,428,0.32088005542755127,1116,400,0.40505796670913696,1064,401,0.2527003288269043,1087,514,0.45529690384864807,995,515,0.4489668905735016,1096,604,0.2796834409236908,1033,608,0.3737253248691559,1074,703,0.2654579281806946,1032,702,0.4853155314922333
10,0.43779335319995877,1044,341,0.6098778247833252,1109,380,0.45940718054771423,967,378,0.4225470721721649,1143,425,0.3422888219356537,968,428,0.31986963748931885,1115,400,0.4039616882801056,1063,401,0.24867451190948486,1087,514,0.4576214551925659,995,515,0.450704962015152,1096,604,0.27564772963523865,1033,608,0.3713533580303192,1074,703,0.2626018524169922,1032,702,0.48105388879776
