FrameNo,pose_confidence,head_x,head_y,head_confidence,left_shoulder_x,left_shoulder_y,left_shoulder_confidence,right_shoulder_x,right_shoulder_y,right_shoulder_confidence,left_elbow_x,left_elbow_y,left_elbow_confidence,right_elbow_x,right_elbow_y,right_elbow_confidence,left_hand_x,left_hand_y,left_hand_confidence,right_hand_x,right_hand_y,right_hand_confidence,left_hip_x,left_hip_y,left_hip_confidence,right_hip_x,right_hip_y,right_hip_confidence,left_knee_x,left_knee_y,left_knee_confidence,right_knee_x,right_knee_y,right_knee_confidence,left_foot_x,left_foot_y,left_foot_confidence,right_foot_x,right_foot_y,right_foot_confidence
0,0.4742211133241653,966,368,0.5525751113891602,1030,412,0.4534827470779419,912,416,0.31863662600517273,1053,338,0.36064669489860535,897,344,0.4779837131500244,1057,255,0.32129019498825073,875,254,0.4218366742134094,1042,567,0.5144173502922058,941,568,0.6257838010787964,1057,683,0.514416515827179,928,691,0.47053396701812744,1067,795,0.4396081566810608,926,806,0.518602728843689
1,0.4713253408670425,966,366,0.5501384139060974,1027,411,0.4292515516281128,910,416,0.3049149513244629,1051,336,0.3538990914821625,898,343,0.48298636078834534,1043,254,0.40011635422706604,875,253,0.39213404059410095,1041,570,0.5364118814468384,939,570,0.6368520259857178,1057,688,0.5620202422142029,931,694,0.4893602132797241,1068,798,0.33678489923477173,923,807,0.4656588137149811
2,0.48184222877025606,965,368,0.5275724530220032,1025,412,0.4207006096839905,910,418,0.3269394636154175,1051,337,0.3684965670108795,897,344,0.4937697649002075,1043,255,0.4231124818325043,875,255,0.39505109190940857,1040,572,0.5496543049812317,938,572,0.6420857310295105,1057,689,0.5652517080307007,930,696,0.4779166877269745,1070,799,0.33856913447380066,926,809,0.5401506423950195
3,0.47801747024059293,965,367,0.5389426946640015,1025,412,0.42256709933280945,908,418,0.32145094871520996,1053,338,0.38506004214286804,900,346,0.4882786273956299,1048,257,0.4278143644332886,874,255,0.39363205432891846,1039,571,0.5430002212524414,940,571,0.63875412940979,1058,688,0.5625591278076172,932,694,0.4768318831920624,1069,797,0.32396867871284485,927,807,0.5095726251602173
4,0.4807584583759308,966,367,0.55521559715271,1028,412,0.44877496361732483,909,416,0.3146677315235138,1055,338,0.3800738751888275,897,347,0.49800634384155273,1058,257,0.375966340303421,874,255,0.395871639251709,1040,572,0.537652313709259,939,573,0.646335780620575,1059,692,0.5888966917991638,933,698,0.49774640798568726,1072,800,0.3432992994785309,926,809,0.47563934326171875
5,0.47313835620880124,964,366,0.5345556139945984,1026,411,0.4150487184524536,908,416,0.30478399991989136,1055,336,0.3655427396297455,895,342,0.4844837486743927,1055,255,0.35044464468955994,873,253,0.3950045108795166,1040,571,0.5398595333099365,939,571,0.6423928141593933,1057,689,0.569811224937439,931,695,0.48924386501312256,1067,798,0.35546979308128357,920,807,0.4617919623851776
6,0.47019231319427485,964,366,0.5367413759231567,1027,410,0.41962215304374695,908,416,0.2995232343673706,1057,336,0.3808084726333618,895,342,0.47850269079208374,1055,254,0.35188180208206177,875,252,0.3601699769496918,1040,570,0.5342472791671753,939,570,0.6369079947471619,1057,688,0.5621957778930664,932,694,0.4780690670013428,1067,798,0.361692875623703,921,807,0.4590907096862793
7,0.4698930203914642,965,366,0.5404309034347534,1026,410,0.41031521558761597,909,415,0.3037402033805847,1057,336,0.3852938711643219,897,342,0.4667864143848419,1055,254,0.3584190011024475,876,253,0.3518028259277344,1039,569,0.540935218334198,938,569,0.6338104605674744,1056,687,0.5578696131706238,931,693,0.4709501266479492,1068,798,0.3504504859447479,919,806,0.45319801568984985
8,0.47464034855365755,966,367,0.5536525845527649,1027,411,0.42058631777763367,910,416,0.3266206681728363,1058,338,0.4140554368495941,896,344,0.4642903804779053,1055,255,0.3556818962097168,878,255,0.3614375591278076,1038,568,0.535777747631073,940,568,0.6270250082015991,1056,685,0.5348256230354309,932,691,0.4690060317516327,1066,798,0.44302356243133545,924,806,0.521509051322937
9,0.48138173818588254,966,368,0.5561293363571167,1028,412,0.4327121675014496,911,417,0.33519062399864197,1059,336,0.41247865557670593,897,344,0.4557932913303375,1055,254,0.3555036187171936,878,255,0.37499475479125977,1038,568,0.544900119304657,939,569,0.6334072947502136,1056,686,0.5533038377761841,931,692,0.47126153111457825,1067,797,0.3542858064174652,924,809,0.5350339412689209
10,0.49481866955757137,969,368,0.5864105224609375,1029,412,0.449177622795105,914,417,0.3542133867740631,1059,340,0.4553375840187073,898,345,0.4668436050415039,1042,254,0.4475497007369995,879,256,0.3800993859767914,1038,569,0.5443335771560669,940,569,0.6342724561691284,1056,687,0.5537201762199402,931,692,0.47294262051582336,1065,798,0.4575459957122803,924,809,0.5348289608955383
