FrameNo,pose_confidence,head_x,head_y,head_confidence,left_shoulder_x,left_shoulder_y,left_shoulder_confidence,right_shoulder_x,right_shoulder_y,right_shoulder_confidence,left_elbow_x,left_elbow_y,left_elbow_confidence,right_elbow_x,right_elbow_y,right_elbow_confidence,left_hand_x,left_hand_y,left_hand_confidence,right_hand_x,right_hand_y,right_hand_confidence,left_hip_x,left_hip_y,left_hip_confidence,right_hip_x,right_hip_y,right_hip_confidence,left_knee_x,left_knee_y,left_knee_confidence,right_knee_x,right_knee_y,right_knee_confidence,left_foot_x,left_foot_y,left_foot_confidence,right_foot_x,right_foot_y,right_foot_confidence
0,0.517858338356018,1039,343,0.6198455095291138,1113,388,0.47473615407943726,973,388,0.5187220573425293,1149,449,0.45917361974716187,971,448,0.2677210569381714,1126,481,0.4615339934825897,973,504,0.3586857318878174,1097,525,0.6047812104225159,998,524,0.557283341884613,1096,606,0.44206905364990234,1029,607,0.4861019551753998,1091,684,0.37640535831451416,1038,693,0.366199254989624
1,0.5269024193286895,1041,342,0.6520567536354065,1108,389,0.4482509195804596,978,390,0.5392235517501831,1142,447,0.43779706954956055,971,448,0.293107807636261,1122,484,0.4477120637893677,973,503,0.39801788330078125,1093,523,0.6161906719207764,1001,522,0.5888827443122864,1085,607,0.46888554096221924,1023,606,0.5075305700302124,1090,686,0.40050289034843445,1036,692,0.3753814697265625
2,0.5222153514623642,1039,343,0.6352766752243042,1108,388,0.42999333143234253,977,390,0.5363903045654297,1143,448,0.4524533450603485,970,448,0.29487961530685425,1125,482,0.44831204414367676,972,502,0.389367014169693,1094,521,0.612109363079071,1001,521,0.5883775949478149,1086,605,0.47040295600891113,1026,604,0.48744645714759827,1091,688,0.4082481861114502,1036,692,0.3941902220249176
3,0.5170751690864562,1040,342,0.6399136185646057,1107,387,0.4202488362789154,978,390,0.5391136407852173,1143,447,0.436316579580307,969,448,0.2952632009983063,1117,479,0.29620441794395447,970,502,0.4093947112560272,1092,520,0.6022741198539734,1001,520,0.5917474031448364,1084,604,0.47962281107902527,1023,603,0.48202821612358093,1091,689,0.43765273690223694,1037,692,0.3858541250228882
4,0.5194083988666534,1041,342,0.6481389999389648,1107,388,0.42518943548202515,977,391,0.5441625118255615,1142,446,0.44120872020721436,970,448,0.29916927218437195,1117,481,0.3011007308959961,970,502,0.4053821265697479,1090,520,0.6040388941764832,1001,520,0.5888457894325256,1084,604,0.4737240970134735,1023,603,0.48577892780303955,1090,689,0.434236615896225,1037,693,0.3930169641971588
5,0.5172496050596237,1040,343,0.638350248336792,1107,387,0.41818371415138245,978,391,0.5449988842010498,1142,445,0.4420977234840393,971,448,0.3035954236984253,1117,481,0.30023106932640076,971,502,0.404786080121994,1090,519,0.599585235118866,1000,520,0.5855399966239929,1084,604,0.4866870045661926,1022,603,0.4963580369949341,1091,689,0.4399186968803406,1036,693,0.39714446663856506
6,0.5157768905162812,1041,342,0.6491855382919312,1107,387,0.4216913878917694,978,390,0.5367765426635742,1143,446,0.4383964240550995,972,447,0.29589980840682983,1118,479,0.2990763783454895,970,502,0.4109354019165039,1090,520,0.6002973914146423,1000,520,0.5851681232452393,1084,603,0.4787105321884155,1022,603,0.48703595995903015,1091,689,0.4357050955295563,1036,693,0.3938646614551544
7,0.5129836142063141,1041,342,0.6438853740692139,1107,387,0.42139682173728943,977,390,0.5311963558197021,1143,445,0.435278058052063,971,447,0.29524046182632446,1117,481,0.3016955852508545,970,502,0.4123373031616211,1090,519,0.5969038605690002,1000,520,0.5806202292442322,1084,603,0.47656992077827454,1021,603,0.4881528615951538,1091,689,0.4360392689704895,1036,693,0.3938486576080322
8,0.5165437489748,1041,342,0.6563841104507446,1107,387,0.4252057671546936,978,390,0.5374546051025391,1143,446,0.43567684292793274,971,447,0.2958659827709198,1118,480,0.3036893308162689,970,502,0.4116227924823761,1090,519,0.599939227104187,1000,520,0.5846285820007324,1085,603,0.474899560213089,1022,603,0.4869137406349182,1091,689,0.43451711535453796,1037,693,0.3975163698196411
9,0.5195990711450577,1041,342,0.6477785110473633,1107,387,0.42963549494743347,978,390,0.5430220365524292,1143,445,0.4371631145477295,971,447,0.29461824893951416,1118,481,0.3059251308441162,970,502,0.4125017821788788,1091,520,0.6025425791740417,1000,520,0.5898309350013733,1084,603,0.4735841155052185,1021,603,0.4916638135910034,1091,689,0.43479782342910767,1036,693,0.397063285112381
