FrameNo,pose_confidence,head_x,head_y,head_confidence,left_shoulder_x,left_shoulder_y,left_shoulder_confidence,right_shoulder_x,right_shoulder_y,right_shoulder_confidence,left_elbow_x,left_elbow_y,left_elbow_confidence,right_elbow_x,right_elbow_y,right_elbow_confidence,left_hand_x,left_hand_y,left_hand_confidence,right_hand_x,right_hand_y,right_hand_confidence,left_hip_x,left_hip_y,left_hip_confidence,right_hip_x,right_hip_y,right_hip_confidence,left_knee_x,left_knee_y,left_knee_confidence,right_knee_x,right_knee_y,right_knee_confidence,left_foot_x,left_foot_y,left_foot_confidence,right_foot_x,right_foot_y,right_foot_confidence
0,0.4887966305017471,1032,389,0.6091395616531372,1106,450,0.4281335175037384,968,450,0.44312426447868347,1130,506,0.3354726731777191,943,515,0.3578033745288849,1147,576,0.5158641338348389,911,570,0.4136810302734375,1067,580,0.4948424696922302,984,579,0.6003857851028442,1080,690,0.4502987861633301,964,687,0.4357500672340393,1095,800,0.5549134612083435,942,800,0.44924741983413696
1,0.48956959843635556,1032,389,0.6198294162750244,1107,449,0.4267612397670746,969,451,0.4375368058681488,1132,503,0.3396050035953522,946,516,0.3608080744743347,1146,574,0.49793148040771484,918,575,0.449637234210968,1067,579,0.4979488253593445,984,579,0.6034098863601685,1081,690,0.466206431388855,965,686,0.4203774929046631,1094,800,0.5290533304214478,942,808,0.4965125322341919
2,0.4900350123643875,1034,389,0.5989270806312561,1107,449,0.42196816205978394,969,450,0.4440361261367798,1132,503,0.3309006094932556,944,514,0.36214256286621094,1147,575,0.48859184980392456,918,576,0.45937368273735046,1067,579,0.5023612380027771,984,579,0.6043689250946045,1079,690,0.45008596777915955,967,686,0.4012311100959778,1095,800,0.5352279543876648,943,808,0.5016159415245056
3,0.48951252102851867,1034,388,0.5894485116004944,1107,449,0.4283386170864105,968,450,0.44568562507629395,1132,503,0.32694435119628906,944,515,0.3634582757949829,1149,576,0.5000938773155212,912,575,0.4496220648288727,1066,579,0.49230897426605225,983,579,0.6032724380493164,1080,691,0.45784610509872437,967,686,0.402209609746933,1096,800,0.5457561016082764,943,808,0.49708840250968933
4,0.4843153119087219,1034,389,0.5963121056556702,1107,449,0.42238205671310425,968,450,0.4334361255168915,1131,505,0.33618786931037903,944,517,0.3669288158416748,1147,577,0.5060722231864929,914,576,0.4525473415851593,1065,579,0.48273661732673645,983,579,0.6015467047691345,1079,691,0.45320042967796326,967,685,0.3880516588687897,1094,800,0.5510057210922241,942,808,0.5009986758232117
5,0.48806343972682953,1034,389,0.6037176847457886,1106,449,0.4251669645309448,969,451,0.43793147802352905,1131,505,0.33379271626472473,947,516,0.3592924475669861,1146,577,0.49913322925567627,916,576,0.4680855870246887,1066,579,0.49345600605010986,985,579,0.6002774238586426,1079,691,0.46704769134521484,967,686,0.40161430835723877,1094,799,0.5523943901062012,942,808,0.49571505188941956
6,0.48607560992240906,1034,388,0.6015531420707703,1107,449,0.4187435209751129,970,451,0.44074317812919617,1131,506,0.33143430948257446,946,516,0.35794031620025635,1145,578,0.4977021813392639,913,577,0.45700860023498535,1066,580,0.4937130808830261,984,579,0.5954622030258179,1080,691,0.4667763411998749,967,685,0.39390724897384644,1095,799,0.5569701194763184,942,808,0.5005462169647217
7,0.48201625347137445,1032,388,0.620302140712738,1107,449,0.41722536087036133,969,451,0.43445494771003723,1132,506,0.3413025140762329,947,516,0.37257102131843567,1144,578,0.49611809849739075,914,576,0.4471885859966278,1066,581,0.4876229166984558,983,581,0.5865805149078369,1080,691,0.46355295181274414,967,686,0.40071162581443787,1095,800,0.5583435297012329,941,808,0.5030592083930969
8,0.4798298150300979,1030,389,0.6453936100006104,1107,449,0.42047661542892456,968,452,0.4238402247428894,1133,505,0.3433513939380646,947,516,0.3680684268474579,1145,578,0.4991719126701355,915,576,0.45675623416900635,1067,580,0.4947481155395508,984,580,0.5889723896980286,1082,690,0.46884801983833313,967,685,0.3932082951068878,1096,799,0.5587132573127747,941,808,0.5016827583312988
9,0.4780025660991668,1028,389,0.6839140057563782,1110,445,0.41053155064582825,966,452,0.41610267758369446,1132,507,0.364274263381958,947,517,0.38157692551612854,1142,581,0.5006629228591919,915,578,0.4827701449394226,1067,580,0.49605315923690796,985,580,0.5899035334587097,1082,687,0.45415470004081726,969,684,0.3739473819732666,1097,799,0.5585467219352722,944,806,0.4919802248477936
