FrameNo,pose_confidence,head_x,head_y,head_confidence,left_shoulder_x,left_shoulder_y,left_shoulder_confidence,right_shoulder_x,right_shoulder_y,right_shoulder_confidence,left_elbow_x,left_elbow_y,left_elbow_confidence,right_elbow_x,right_elbow_y,right_elbow_confidence,left_hand_x,left_hand_y,left_hand_confidence,right_hand_x,right_hand_y,right_hand_confidence,left_hip_x,left_hip_y,left_hip_confidence,right_hip_x,right_hip_y,right_hip_confidence,left_knee_x,left_knee_y,left_knee_confidence,right_knee_x,right_knee_y,right_knee_confidence,left_foot_x,left_foot_y,left_foot_confidence,right_foot_x,right_foot_y,right_foot_confidence
0,0.4670953005552292,1010,391,0.6614387035369873,1072,447,0.42937949299812317,938,447,0.3950429856777191,1102,513,0.3490874171257019,905,514,0.3444336950778961,1106,577,0.49662595987319946,863,567,0.3555232584476471,1034,581,0.5439943671226501,946,580,0.4989142417907715,1049,698,0.4428560733795166,950,698,0.43194904923439026,1057,801,0.39503592252731323,923,805,0.500306248664856
1,0.4791277706623077,1013,392,0.7059471011161804,1074,447,0.45619210600852966,941,447,0.39920079708099365,1104,513,0.3486613929271698,909,513,0.34196117520332336,1111,577,0.5014211535453796,869,569,0.3643377125263214,1034,581,0.5539543628692627,945,579,0.5090272426605225,1051,698,0.4545316696166992,949,697,0.4261392056941986,1055,802,0.3980400860309601,921,805,0.4932725429534912
2,0.4797155916690826,1018,393,0.7091041803359985,1073,447,0.4382328391075134,941,449,0.42279955744743347,1102,515,0.3694685101509094,910,514,0.3499608039855957,1114,577,0.4938058853149414,877,571,0.36075717210769653,1035,580,0.5486383438110352,948,579,0.5079708695411682,1052,697,0.4515255391597748,950,697,0.4479406177997589,1056,801,0.41329318284988403,923,806,0.5146664977073669
3,0.4697846740484237,1018,392,0.7096830606460571,1074,444,0.40208566188812256,940,447,0.39930248260498047,1102,514,0.3658103346824646,911,512,0.32372403144836426,1108,575,0.45667895674705505,880,567,0.35631462931632996,1036,578,0.5655314922332764,948,576,0.5110105276107788,1056,693,0.43436580896377563,950,693,0.4742633104324341,1056,800,0.4018820524215698,923,805,0.5111411809921265
4,0.49065915942192073,1014,391,0.7247254252433777,1071,446,0.4104612171649933,948,452,0.46073558926582336,1101,511,0.34171420335769653,901,512,0.3224918842315674,1114,578,0.5012297630310059,868,564,0.3511059284210205,1031,577,0.523640513420105,954,577,0.5917854309082031,1049,696,0.42781272530555725,950,693,0.4479748010635376,1054,801,0.38434967398643494,922,806,0.512158215045929
5,0.46978191733360286,1016,392,0.725995659828186,1072,448,0.43481677770614624,942,447,0.4155261516571045,1096,509,0.3302101492881775,909,511,0.31935593485832214,1112,581,0.4802493155002594,875,568,0.3901124596595764,1031,579,0.5122621655464172,947,579,0.511407196521759,1050,699,0.47004052996635437,946,692,0.41384416818618774,1055,802,0.3898332118988037,922,805,0.4972347617149353
6,0.5015821605920792,1009,392,0.6844326853752136,1069,448,0.4374472498893738,951,451,0.4588305354118347,1110,504,0.29563000798225403,890,503,0.40675461292266846,1118,573,0.5811878442764282,830,546,0.32554513216018677,1029,576,0.5236157178878784,953,576,0.6040241122245789,1042,696,0.43378233909606934,950,694,0.45442673563957214,1054,799,0.41418612003326416,924,803,0.5116515755653381
7,0.5089042484760284,1006,393,0.632420003414154,1068,448,0.4213073253631592,947,449,0.49397578835487366,1108,512,0.26465311646461487,888,502,0.38540172576904297,1113,568,0.5559453964233398,818,542,0.3725632429122925,1027,571,0.5367998480796814,950,571,0.5978581309318542,1040,690,0.46128928661346436,949,688,0.5017361640930176,1052,799,0.4228073060512543,922,802,0.5203005075454712
8,0.49222183525562285,1005,394,0.6124094724655151,1072,443,0.37975165247917175,952,448,0.5114253759384155,1127,510,0.48547792434692383,878,496,0.33154863119125366,1134,545,0.34194865822792053,815,525,0.3375273644924164,1050,564,0.5883896350860596,954,561,0.48169293999671936,1060,682,0.50284743309021,951,677,0.5306805372238159,1062,793,0.3949544429779053,926,801,0.531376838684082
9,0.48775854408740993,1004,395,0.5686427354812622,1068,444,0.3602900505065918,948,446,0.5371109843254089,1129,511,0.43476057052612305,877,489,0.4024008512496948,1130,536,0.23885290324687958,799,523,0.4079047739505768,1043,564,0.6018469929695129,948,561,0.44051292538642883,1052,685,0.5324833393096924,949,683,0.5383912920951843,1060,796,0.41200828552246094,926,800,0.5293974876403809
