FrameNo,pose_confidence,head_x,head_y,head_confidence,left_shoulder_x,left_shoulder_y,left_shoulder_confidence,right_shoulder_x,right_shoulder_y,right_shoulder_confidence,left_elbow_x,left_elbow_y,left_elbow_confidence,right_elbow_x,right_elbow_y,right_elbow_confidence,left_hand_x,left_hand_y,left_hand_confidence,right_hand_x,right_hand_y,right_hand_confidence,left_hip_x,left_hip_y,left_hip_confidence,right_hip_x,right_hip_y,right_hip_confidence,left_knee_x,left_knee_y,left_knee_confidence,right_knee_x,right_knee_y,right_knee_confidence,left_foot_x,left_foot_y,left_foot_confidence,right_foot_x,right_foot_y,right_foot_confidence
0,0.4552035570144653,964,359,0.3342167139053345,1036,389,0.45609503984451294,906,391,0.37305396795272827,1055,357,0.3904496133327484,873,364,0.3696961998939514,1029,303,0.6153205633163452,874,303,0.5787293314933777,1005,531,0.5732001662254333,913,532,0.4819962680339813,997,634,0.5220234394073486,918,628,0.3652583360671997,1010,712,0.4906514585018158,917,713,0.4018350839614868
1,0.4204163134098053,956,360,0.32987773418426514,1025,401,0.3178354799747467,897,398,0.4102427065372467,1049,356,0.31646719574928284,870,358,0.43001675605773926,1023,301,0.5683227777481079,869,301,0.5797896981239319,1004,532,0.5300244092941284,912,533,0.4524989426136017,987,635,0.46986162662506104,909,627,0.38842061161994934,1005,714,0.4739498198032379,908,710,0.30803877115249634
2,0.4714854210615158,953,374,0.33979761600494385,1025,403,0.46281296014785767,895,406,0.4922906160354614,1055,355,0.36117303371429443,870,364,0.4493129849433899,1024,298,0.6057586669921875,867,297,0.6711679100990295,1000,534,0.5249915719032288,910,535,0.44580233097076416,990,637,0.4690425992012024,904,628,0.38508230447769165,1004,711,0.467659056186676,919,713,0.3537725806236267
3,0.5544227063655853,958,371,0.3576520085334778,1038,401,0.49761635065078735,905,407,0.5764241814613342,1061,353,0.33769023418426514,868,366,0.44280123710632324,1022,292,0.5821119546890259,867,295,0.6988146901130676,1016,545,0.634090006351471,923,542,0.6007128357887268,1010,633,0.5241072773933411,921,625,0.36732643842697144,1010,710,0.45057812333106995,920,712,0.4385354220867157
4,0.4325942695140838,942,375,0.3197421431541443,1003,407,0.45239338278770447,887,408,0.4390873908996582,1049,352,0.2758137285709381,865,358,0.46512338519096375,1020,293,0.5916137099266052,859,294,0.6472383737564087,991,534,0.4453175961971283,909,535,0.4125182330608368,985,633,0.42646193504333496,904,627,0.4233101010322571,995,712,0.36918625235557556,907,714,0.3484179973602295
5,0.4540134787559509,944,376,0.3939633369445801,1005,412,0.46704864501953125,886,416,0.38275766372680664,1048,354,0.25022584199905396,867,356,0.35340020060539246,1023,293,0.600533127784729,863,295,0.6796132922172546,992,545,0.5393706560134888,907,545,0.45435643196105957,989,640,0.43323415517807007,909,635,0.49142417311668396,1001,714,0.39653900265693665,909,718,0.34839925169944763
6,0.4581769347190856,944,380,0.4042665362358093,1006,414,0.4510687291622162,889,420,0.36019057035446167,1046,353,0.22544485330581665,860,355,0.38771072030067444,1026,295,0.5965132713317871,865,297,0.6663336753845215,992,549,0.5536304116249084,906,550,0.48441141843795776,991,645,0.43824487924575806,910,642,0.5055524110794067,1000,715,0.37975502014160156,907,716,0.48137322068214417
7,0.5269136905670166,944,374,0.4677995443344116,1005,407,0.5247421264648438,891,413,0.46420586109161377,1057,360,0.3556950092315674,863,366,0.43406498432159424,1027,298,0.6295864582061768,863,302,0.7177584171295166,996,550,0.6135758757591248,911,549,0.5689007043838501,996,643,0.4980655312538147,915,642,0.5536696910858154,1003,714,0.3755209743976593,915,716,0.43395793437957764
8,0.5266394644975663,950,370,0.4202934801578522,1001,401,0.5133946537971497,892,405,0.5173709988594055,1048,359,0.31466925144195557,864,367,0.4456899166107178,1024,296,0.6135742664337158,863,301,0.6932457685470581,996,547,0.5911310911178589,911,545,0.557568371295929,999,640,0.5469504594802856,913,637,0.506415843963623,1005,715,0.3969915807247162,912,715,0.4455379545688629
9,0.5410251826047897,938,381,0.3083009123802185,1005,408,0.5300360321998596,894,411,0.501946210861206,1052,363,0.35745540261268616,868,369,0.44308120012283325,1023,298,0.6272846460342407,861,305,0.6934480667114258,998,553,0.6205177307128906,912,551,0.5983344912528992,1004,642,0.5587744116783142,917,639,0.48497191071510315,1009,715,0.4228731095790863,916,716,0.42439883947372437
10,0.49348822236061096,942,392,0.4381054639816284,1000,421,0.5227290987968445,894,422,0.40104374289512634,1025,382,0.20225411653518677,868,368,0.39295095205307007,1017,296,0.5711268782615662,851,300,0.6559895277023315,994,554,0.55252605676651,908,553,0.5470213890075684,1002,644,0.5670152306556702,912,644,0.50949627161026,1007,717,0.41936159133911133,907,717,0.4748322069644928
11,0.49601527452468874,942,387,0.4375641942024231,998,415,0.5231890678405762,889,418,0.3714179992675781,1036,362,0.2852798104286194,862,364,0.4204314351081848,1021,296,0.5891382098197937,852,301,0.6712115406990051,990,553,0.5546262860298157,905,552,0.549630880355835,997,645,0.541624128818512,911,645,0.4912213981151581,1005,716,0.4243469536304474,906,716,0.47751957178115845
12,0.4956018149852752,948,387,0.38994476199150085,1000,412,0.4759354293346405,894,415,0.4038267135620117,1036,355,0.26535072922706604,870,359,0.33857661485671997,1029,299,0.5753359794616699,850,299,0.618441641330719,1001,549,0.6128001809120178,909,546,0.5860511660575867,994,638,0.4928532838821411,904,639,0.3974086046218872,1001,715,0.34354686737060547,899,717,0.48435020446777344
13,0.4695146650075912,946,388,0.4319753348827362,998,408,0.4787692725658417,888,414,0.39333733916282654,1041,374,0.2940591275691986,862,366,0.3959333300590515,1030,306,0.6078574061393738,860,305,0.5951604247093201,984,543,0.45112812519073486,912,544,0.5776966214179993,997,634,0.491213858127594,909,637,0.4395657777786255,1004,713,0.3591879904270172,899,716,0.5215204954147339
14,0.4705601066350937,943,384,0.33903950452804565,1003,407,0.47386831045150757,893,408,0.443419873714447,1034,364,0.3270186483860016,866,368,0.41264402866363525,1029,311,0.5757952332496643,866,308,0.5752339959144592,992,542,0.48119375109672546,917,542,0.5280182361602783,998,634,0.49296557903289795,910,635,0.44447243213653564,1007,713,0.3801591396331787,900,716,0.5243958830833435
15,0.46821300387382503,954,392,0.47582197189331055,999,413,0.5114983320236206,898,415,0.4569401443004608,1032,383,0.28030142188072205,867,370,0.3925623297691345,1043,306,0.4650534391403198,864,311,0.5813412666320801,987,544,0.48051711916923523,906,544,0.4443526864051819,1005,635,0.52451092004776,914,637,0.45008906722068787,1011,714,0.3952156901359558,901,717,0.5296320915222168
16,0.47074326276779166,952,390,0.48403748869895935,1001,415,0.4994438886642456,892,417,0.41193416714668274,1028,382,0.24585182964801788,868,371,0.3665435016155243,1041,300,0.4288783371448517,869,304,0.5672492980957031,987,542,0.46758654713630676,915,543,0.5427632927894592,1002,634,0.49535709619522095,909,637,0.4473998248577118,1011,713,0.4064209759235382,898,716,0.5269347429275513
17,0.46999228000640864,959,393,0.5218074321746826,1004,419,0.5022233724594116,899,421,0.45006808638572693,1027,385,0.23274622857570648,871,374,0.3548671007156372,1026,303,0.5471499562263489,871,302,0.5915083289146423,987,545,0.48390865325927734,907,544,0.44719356298446655,1004,635,0.5053310990333557,913,639,0.45596620440483093,1011,713,0.4058550298213959,899,717,0.5082100629806519
18,0.49214536845684054,961,393,0.5224587321281433,1008,415,0.5039247274398804,903,419,0.48237401247024536,1033,383,0.26995062828063965,869,371,0.35568636655807495,1038,303,0.4164959192276001,870,307,0.647708535194397,990,545,0.5129327178001404,912,545,0.49499332904815674,1004,637,0.5302219390869141,919,640,0.4645948112010956,1013,714,0.4119108319282532,905,718,0.5205382704734802
19,0.46765373349189754,958,389,0.4789371192455292,1005,415,0.49662765860557556,895,417,0.4587549567222595,1033,381,0.24580934643745422,866,370,0.35894775390625,1039,301,0.4189256429672241,869,305,0.6652610301971436,990,543,0.47862228751182556,907,543,0.45246949791908264,1004,637,0.5158627033233643,915,639,0.47569137811660767,1012,714,0.4151644706726074,902,717,0.524875819683075
