FrameNo,pose_confidence,head_x,head_y,head_confidence,left_shoulder_x,left_shoulder_y,left_shoulder_confidence,right_shoulder_x,right_shoulder_y,right_shoulder_confidence,left_elbow_x,left_elbow_y,left_elbow_confidence,right_elbow_x,right_elbow_y,right_elbow_confidence,left_hand_x,left_hand_y,left_hand_confidence,right_hand_x,right_hand_y,right_hand_confidence,left_hip_x,left_hip_y,left_hip_confidence,right_hip_x,right_hip_y,right_hip_confidence,left_knee_x,left_knee_y,left_knee_confidence,right_knee_x,right_knee_y,right_knee_confidence,left_foot_x,left_foot_y,left_foot_confidence,right_foot_x,right_foot_y,right_foot_confidence
0,0.5461788982152939,988,368,0.7020748853683472,1058,428,0.5067999362945557,927,421,0.5978919863700867,1070,496,0.38736215233802795,897,491,0.41051962971687317,1059,566,0.3353346288204193,871,545,0.28123053908348083,1034,562,0.5751705765724182,944,559,0.6003451943397522,1033,665,0.40982040762901306,924,666,0.5801441669464111,1035,774,0.42208486795425415,894,779,0.5868988633155823
1,0.5517151921987533,989,368,0.7013273239135742,1058,428,0.504632830619812,927,420,0.6135346293449402,1068,497,0.39028334617614746,894,489,0.4478783905506134,1059,563,0.3256005644798279,876,541,0.311855286359787,1033,562,0.5786834359169006,944,559,0.6034098863601685,1027,664,0.4234836995601654,922,666,0.5985503792762756,1036,771,0.43717455863952637,890,780,0.5863472819328308
2,0.5515454411506653,989,368,0.6891722083091736,1058,427,0.5127721428871155,928,420,0.6126158237457275,1066,497,0.40295329689979553,895,490,0.43433842062950134,1056,564,0.3137657642364502,874,544,0.2885361313819885,1034,561,0.5742584466934204,945,558,0.6091582775115967,1028,664,0.413738489151001,923,665,0.5949191451072693,1036,770,0.42977267503738403,890,779,0.5822322964668274
3,0.5529304027557373,989,368,0.6894167065620422,1057,427,0.5420731902122498,927,420,0.6005991697311401,1067,495,0.4078506529331207,893,488,0.43115442991256714,1059,561,0.3126497268676758,873,540,0.29633501172065735,1032,562,0.5799350142478943,944,559,0.6043458580970764,1028,666,0.4337588846683502,924,667,0.5719142556190491,1019,773,0.32917097210884094,894,779,0.5658348798751831
4,0.5496482670307159,988,368,0.6929994225502014,1058,428,0.5096703767776489,928,421,0.5972549319267273,1068,496,0.40730082988739014,894,489,0.4345409572124481,1059,563,0.3340908885002136,870,547,0.2955368757247925,1033,562,0.5829454064369202,945,558,0.613705575466156,1029,665,0.4476960003376007,925,665,0.5858475565910339,1019,773,0.3339749276638031,894,778,0.5695348978042603
5,0.5552997052669525,989,368,0.6924662590026855,1058,427,0.5343619585037231,928,421,0.6078624725341797,1068,495,0.41693514585494995,894,489,0.43240979313850403,1060,562,0.33296433091163635,869,546,0.29127776622772217,1032,562,0.5822605490684509,944,559,0.6073606014251709,1029,666,0.44311127066612244,925,666,0.5797090530395508,1019,774,0.3356093168258667,894,779,0.5811287760734558
6,0.5557356148958206,989,368,0.6863260865211487,1059,427,0.521735429763794,928,420,0.609602689743042,1068,496,0.4184359014034271,892,489,0.43133312463760376,1060,562,0.32737797498703003,867,546,0.2920723557472229,1032,562,0.5859266519546509,943,559,0.6139072179794312,1026,665,0.4362599849700928,923,665,0.601384162902832,1016,774,0.33240053057670593,888,779,0.5931529998779297
7,0.5634887218475342,989,368,0.6899933218955994,1057,426,0.5523282885551453,926,419,0.6125675439834595,1068,493,0.4353489577770233,893,487,0.4492611587047577,1061,558,0.30545905232429504,870,548,0.320734441280365,1028,560,0.5852851271629333,941,557,0.6268043518066406,1019,665,0.38657647371292114,920,664,0.6103992462158203,1011,773,0.3184639811515808,881,778,0.5964446067810059
8,0.5657839000225067,988,368,0.6998811960220337,1056,425,0.5633156299591064,926,418,0.6134824752807617,1067,493,0.4385833144187927,893,486,0.4439985454082489,1060,558,0.30202266573905945,871,547,0.31610918045043945,1027,560,0.584928572177887,940,557,0.6279048323631287,1018,665,0.37542495131492615,919,663,0.6033456921577454,1012,773,0.3277534544467926,881,778,0.5899996161460876
9,0.5693519681692123,987,368,0.7057523131370544,1056,425,0.5694302320480347,925,418,0.6103622913360596,1068,492,0.43561306595802307,894,487,0.44707581400871277,1060,558,0.29991385340690613,871,549,0.3192611336708069,1026,560,0.5890717506408691,939,557,0.6286746263504028,1018,664,0.3776346445083618,919,664,0.6071693897247314,1012,773,0.3272593021392822,880,777,0.5923333764076233
10,0.5732041180133819,987,368,0.7118600010871887,1057,426,0.5566759705543518,925,418,0.6167704463005066,1069,491,0.42796459794044495,892,485,0.4400344491004944,1062,561,0.3301594853401184,871,548,0.31805819272994995,1028,560,0.6008176207542419,940,557,0.6362683773040771,1024,664,0.43907418847084045,921,664,0.6089501976966858,1014,773,0.3301737308502197,883,778,0.5949294567108154
11,0.5750816166400909,986,367,0.7225786447525024,1056,425,0.5587515830993652,924,418,0.6113929152488708,1070,492,0.43566736578941345,893,485,0.43005943298339844,1062,561,0.33404141664505005,870,549,0.317354291677475,1031,560,0.6037960052490234,942,557,0.6324743628501892,1031,665,0.4660373330116272,925,665,0.59280925989151,1039,772,0.47731420397758484,892,777,0.5901961922645569
12,0.5519832789897918,985,369,0.6888341307640076,1051,423,0.5356043577194214,925,419,0.5893968343734741,1073,488,0.4224734306335449,896,486,0.4134671092033386,1063,562,0.32870346307754517,866,554,0.3201933205127716,1033,562,0.5744657516479492,947,559,0.5959268808364868,1037,665,0.4281647205352783,931,666,0.5160862803459167,1039,772,0.4674026072025299,898,778,0.5855927467346191
13,0.553100049495697,984,369,0.6991786360740662,1056,427,0.5211406946182251,925,419,0.599719226360321,1076,485,0.42282840609550476,894,484,0.4163547456264496,1064,558,0.30161961913108826,863,550,0.3020241856575012,1033,562,0.5783930420875549,945,558,0.6033705472946167,1033,663,0.43309539556503296,928,664,0.5416457653045654,1038,772,0.46002739667892456,897,778,0.5842093825340271
14,0.5593868136405945,984,368,0.7006098628044128,1056,426,0.5275911688804626,924,418,0.6144804358482361,1077,484,0.4322425127029419,893,482,0.41573652625083923,1067,562,0.337933748960495,865,549,0.28573521971702576,1032,561,0.5836763381958008,945,558,0.6109588742256165,1033,664,0.4268433451652527,928,664,0.5338994860649109,1040,771,0.4386494755744934,898,778,0.5820925235748291
15,0.5630243957042693,984,368,0.706670343875885,1056,426,0.5354788303375244,924,417,0.6125545501708984,1076,484,0.42890188097953796,892,482,0.42201077938079834,1064,559,0.34820279479026794,866,548,0.2853149175643921,1029,561,0.590234100818634,943,558,0.6127570271492004,1033,664,0.44332459568977356,928,664,0.5378680229187012,1039,772,0.4385215938091278,898,778,0.5897396802902222
16,0.5721254944801331,984,368,0.712888777256012,1055,425,0.5705344080924988,923,417,0.6187867522239685,1079,482,0.435587078332901,890,480,0.42449283599853516,1063,555,0.23113787174224854,866,546,0.2838047444820404,1028,560,0.6008931994438171,942,557,0.6199921369552612,1031,664,0.4232880473136902,925,665,0.562548041343689,1038,773,0.4300883412361145,896,778,0.5920206308364868
