FrameNo,pose_confidence,head_x,head_y,head_confidence,left_shoulder_x,left_shoulder_y,left_shoulder_confidence,right_shoulder_x,right_shoulder_y,right_shoulder_confidence,left_elbow_x,left_elbow_y,left_elbow_confidence,right_elbow_x,right_elbow_y,right_elbow_confidence,left_hand_x,left_hand_y,left_hand_confidence,right_hand_x,right_hand_y,right_hand_confidence,left_hip_x,left_hip_y,left_hip_confidence,right_hip_x,right_hip_y,right_hip_confidence,left_knee_x,left_knee_y,left_knee_confidence,right_knee_x,right_knee_y,right_knee_confidence,left_foot_x,left_foot_y,left_foot_confidence,right_foot_x,right_foot_y,right_foot_confidence
0,0.4344306617975235,959,400,0.44764748215675354,1010,432,0.4345722198486328,875,428,0.3425244688987732,1084,399,0.36311373114585876,853,400,0.4113340973854065,1036,359,0.3083939254283905,932,359,0.28541433811187744,993,567,0.41675060987472534,908,570,0.5292395353317261,1027,687,0.6061663627624512,852,696,0.3725445568561554,1059,799,0.6072544455528259,829,809,0.4904436469078064
1,0.43982164263725276,958,401,0.43525025248527527,1010,433,0.4491950273513794,877,429,0.3520203232765198,1084,402,0.3739249110221863,858,409,0.3545469343662262,1035,362,0.310804158449173,932,362,0.290723592042923,992,567,0.41878244280815125,908,570,0.5324611067771912,1027,687,0.6110607981681824,858,694,0.377618670463562,1056,801,0.6090049743652344,830,807,0.5009182691574097
2,0.43526823818683624,958,402,0.4327981770038605,1006,435,0.44334378838539124,877,431,0.35014599561691284,1081,400,0.34706905484199524,858,402,0.4141526520252228,1036,362,0.3176783323287964,931,362,0.3027251064777374,989,570,0.3879498243331909,908,573,0.5475285649299622,1024,690,0.580324113368988,849,701,0.3911471664905548,1053,801,0.6132875680923462,832,805,0.5043139457702637
3,0.43076348304748535,953,402,0.4676855206489563,1000,433,0.43090975284576416,875,431,0.33231788873672485,1082,400,0.34975767135620117,861,409,0.35761168599128723,1034,360,0.2933143675327301,932,361,0.3088322579860687,989,571,0.39057379961013794,909,574,0.5507310032844543,1026,690,0.6044252514839172,854,700,0.3730778694152832,1055,800,0.611595094203949,832,805,0.51934814453125
4,0.43912300467491144,955,400,0.4795387387275696,1003,432,0.43761691451072693,874,429,0.3515210449695587,1068,397,0.3910899758338928,863,400,0.40943852066993713,1037,359,0.2941150665283203,934,361,0.31011444330215454,990,570,0.3986598551273346,907,573,0.5482140183448792,1026,690,0.598414421081543,852,700,0.3680654764175415,1055,802,0.6157907843589783,834,806,0.5004428625106812
5,0.43347835242748256,954,401,0.47604116797447205,1002,432,0.43162935972213745,875,430,0.34464943408966064,1068,399,0.4029894471168518,863,402,0.4159114956855774,1037,358,0.284159392118454,929,370,0.27641940116882324,990,570,0.3943561315536499,908,573,0.5386019945144653,1025,688,0.6137574315071106,853,698,0.3507838845252991,1054,801,0.6198139786720276,834,805,0.5137136578559875
6,0.4340505242347717,957,400,0.47243911027908325,1003,431,0.43387100100517273,875,428,0.3398227095603943,1069,398,0.4042818546295166,864,400,0.4121054410934448,1038,358,0.29685288667678833,932,360,0.31129544973373413,989,568,0.39850932359695435,908,571,0.532779335975647,1025,687,0.6253435015678406,857,696,0.3782317638397217,1054,801,0.6266910433769226,833,805,0.5150853395462036
7,0.43395507037639613,955,401,0.4767756164073944,1002,431,0.43287304043769836,875,428,0.3431333899497986,1081,399,0.3514358699321747,863,401,0.40981701016426086,1039,358,0.3072013258934021,934,361,0.31083419919013977,989,569,0.39634454250335693,908,572,0.5366427898406982,1025,687,0.6182194352149963,857,695,0.37747135758399963,1054,802,0.6314542889595032,833,805,0.5140483975410461
8,0.42905525565147395,959,399,0.47470831871032715,1003,431,0.42855948209762573,875,427,0.33641552925109863,1082,398,0.3491986095905304,860,408,0.349843829870224,1038,359,0.31005802750587463,934,361,0.3167286217212677,990,569,0.4013405740261078,908,572,0.5315803289413452,1024,688,0.6165395975112915,852,697,0.3416823446750641,1053,802,0.6309618353843689,833,804,0.5107511281967163
9,0.43016788661479943,958,400,0.4656839072704315,1003,430,0.42994627356529236,876,427,0.34212687611579895,1083,399,0.3466360867023468,859,409,0.35456255078315735,1036,360,0.31273818016052246,933,361,0.32516664266586304,989,568,0.3946762979030609,907,572,0.5394553542137146,1025,688,0.6057775020599365,850,698,0.3485703468322754,1053,802,0.6209511756896973,832,805,0.4970836639404297
10,0.43742486536502834,965,396,0.4948527216911316,1012,432,0.44236108660697937,880,427,0.35589373111724854,1068,397,0.39624130725860596,870,405,0.2545972764492035,1032,363,0.3203282058238983,939,362,0.3414286673069,989,572,0.40476223826408386,907,574,0.5431678295135498,1024,691,0.5697487592697144,842,704,0.3920151889324188,1053,803,0.6156893372535706,832,807,0.4453241229057312
11,0.42681834995746615,969,393,0.46127355098724365,1015,428,0.41720253229141235,877,424,0.3146255314350128,1068,396,0.3755262792110443,855,395,0.3872601091861725,1034,363,0.3377975523471832,939,361,0.34426331520080566,990,570,0.42149341106414795,907,572,0.5389819741249084,1021,692,0.4485057592391968,844,703,0.3878801465034485,1053,804,0.6103753447532654,831,807,0.45022737979888916
12,0.44853077530860896,973,399,0.3459217846393585,1030,435,0.44678428769111633,889,432,0.40228474140167236,1091,397,0.40915289521217346,841,406,0.406411737203598,1030,361,0.3000568747520447,921,359,0.3556083142757416,999,569,0.46662139892578125,916,571,0.4705216884613037,1026,686,0.6175531148910522,861,693,0.4110451638698578,1063,796,0.6290987730026245,829,808,0.5127899646759033
13,0.40704048871994014,975,394,0.49033501744270325,1030,423,0.4004734456539154,892,421,0.3609641194343567,1098,394,0.41828009486198425,838,404,0.40258896350860596,1048,359,0.23769935965538025,917,354,0.4574626386165619,995,562,0.3735182285308838,915,565,0.43440112471580505,1023,681,0.6095449328422546,866,689,0.4430895447731018,1062,796,0.6111064553260803,829,809,0.517947256565094
14,0.4079041570425033,963,398,0.44335007667541504,1018,422,0.4201597571372986,877,420,0.3364267349243164,1092,398,0.466999351978302,845,405,0.4135470688343048,1037,353,0.3688792884349823,919,349,0.4146875739097595,991,560,0.33695074915885925,914,564,0.4537736773490906,1019,678,0.5926393270492554,875,686,0.4403413236141205,1062,794,0.5931070446968079,830,807,0.5107466578483582
15,0.4096742540597915,959,400,0.4458125829696655,1014,424,0.41547641158103943,874,422,0.3185406029224396,1093,400,0.4965282082557678,848,398,0.4188987910747528,1048,354,0.2445421665906906,912,343,0.4565052092075348,988,559,0.3214280903339386,910,564,0.5001398324966431,1016,678,0.5714002847671509,875,682,0.4168184995651245,1063,793,0.5771792531013489,831,806,0.49475082755088806
16,0.37333603799343107,962,397,0.5079747438430786,1012,419,0.3837275505065918,875,417,0.2831597626209259,1097,397,0.5000795125961304,845,386,0.41555365920066833,1014,342,0.36000746488571167,924,331,0.41226938366889954,988,555,0.2716224789619446,906,559,0.4246819019317627,1017,672,0.5270277857780457,873,678,0.38410842418670654,1063,792,0.581969678401947,832,806,0.5043054819107056
17,0.4093605369329453,967,389,0.4928513169288635,1019,417,0.4675602912902832,876,412,0.32440492510795593,1100,395,0.4928009510040283,852,373,0.4126136004924774,1002,332,0.5471227169036865,931,328,0.5304405093193054,988,554,0.3706161081790924,909,558,0.4044760763645172,1019,665,0.43953943252563477,884,671,0.29484879970550537,1061,787,0.55215984582901,835,803,0.537625789642334
18,0.4351658433675766,946,385,0.34290918707847595,1024,412,0.4423726201057434,885,410,0.40974172949790955,1101,391,0.4455283284187317,851,388,0.37033018469810486,1017,334,0.6204233765602112,925,325,0.4005170166492462,992,554,0.3949264883995056,911,558,0.4895364046096802,1020,666,0.44134950637817383,884,670,0.29328709840774536,1062,785,0.5569170713424683,837,799,0.5438246726989746
19,0.390367704629898,966,392,0.5373799204826355,1016,417,0.3701845705509186,887,418,0.38780850172042847,1102,395,0.4237752854824066,852,387,0.3637571632862091,1032,329,0.48682600259780884,914,323,0.4915665090084076,994,556,0.32090798020362854,911,561,0.40796351432800293,1020,667,0.4540361166000366,873,670,0.2636931538581848,1062,784,0.5662693977355957,834,796,0.5349985361099243
20,0.38952310085296626,969,346,0.34980493783950806,1038,376,0.2758939564228058,899,381,0.39770400524139404,1103,387,0.41054773330688477,855,390,0.4046402871608734,1047,332,0.4410284161567688,904,327,0.33049276471138,1005,538,0.4360569417476654,919,543,0.4367348551750183,1021,663,0.49885377287864685,902,667,0.2588944137096405,1060,785,0.5634617805480957,840,798,0.50117427110672
21,0.429369980096817,968,352,0.4048185646533966,1043,378,0.33998143672943115,903,387,0.47194990515708923,1097,389,0.4150119721889496,861,392,0.42765119671821594,1052,330,0.4609155058860779,879,326,0.4324455261230469,1003,541,0.4656914174556732,919,546,0.4513900578022003,1022,663,0.5047451257705688,902,668,0.25155743956565857,1062,784,0.5664243698120117,837,799,0.5017322301864624
22,0.45098100006580355,965,387,0.4524124562740326,1024,410,0.49185675382614136,891,413,0.4649380147457123,1092,384,0.49178436398506165,867,388,0.393064022064209,1048,311,0.5605438351631165,869,314,0.5396739840507507,990,559,0.37131184339523315,908,563,0.4695402681827545,1022,671,0.5270045399665833,876,678,0.29086360335350037,1063,790,0.6063893437385559,836,798,0.3690325617790222
23,0.4686446964740753,952,400,0.4875167906284332,1011,415,0.43013113737106323,882,420,0.39656132459640503,1084,367,0.510686993598938,856,364,0.36556655168533325,1048,297,0.6246670484542847,852,291,0.713261604309082,988,561,0.45201995968818665,910,564,0.5447126030921936,1018,673,0.6046459674835205,885,673,0.33632028102874756,1061,783,0.5878502130508423,843,786,0.3228920102119446
24,0.51230890750885,939,410,0.5124111771583557,1020,426,0.5055662393569946,874,428,0.3866439163684845,1083,368,0.5366130471229553,846,358,0.41428056359291077,1056,294,0.6681868433952332,841,278,0.5454922318458557,986,570,0.5394664406776428,903,571,0.588338315486908,1031,682,0.6498286724090576,870,688,0.4449620842933655,1067,795,0.6492530703544617,835,806,0.5553026795387268
25,0.4960417956113815,953,407,0.4058534801006317,1026,431,0.5086879730224609,882,434,0.4187599718570709,1082,372,0.4559020400047302,849,359,0.33518776297569275,1064,304,0.6356802582740784,850,283,0.46765705943107605,988,574,0.49120602011680603,906,576,0.582051694393158,1030,688,0.6392024755477905,860,697,0.3667355477809906,1065,796,0.6311423182487488,831,808,0.37601393461227417
26,0.48758620917797085,956,403,0.3497656285762787,1028,431,0.5074718594551086,889,435,0.43173909187316895,1076,373,0.4820011258125305,860,355,0.2968371510505676,1075,307,0.5696578025817871,856,289,0.4652477502822876,988,575,0.46053075790405273,908,575,0.5757178664207458,1031,693,0.6135095357894897,858,703,0.421621710062027,1063,797,0.469966322183609,835,812,0.46994102001190186
27,0.46564012169837943,945,404,0.47539904713630676,1015,433,0.5011492967605591,886,436,0.39518338441848755,1075,373,0.35110166668891907,868,357,0.3103092312812805,1072,301,0.5919976830482483,861,293,0.362211138010025,984,576,0.42654016613960266,908,577,0.5654752850532532,1028,690,0.37126076221466064,864,704,0.44958046078681946,1065,799,0.48527947068214417,839,808,0.4951748251914978
