FrameNo,pose_confidence,head_x,head_y,head_confidence,left_shoulder_x,left_shoulder_y,left_shoulder_confidence,right_shoulder_x,right_shoulder_y,right_shoulder_confidence,left_elbow_x,left_elbow_y,left_elbow_confidence,right_elbow_x,right_elbow_y,right_elbow_confidence,left_hand_x,left_hand_y,left_hand_confidence,right_hand_x,right_hand_y,right_hand_confidence,left_hip_x,left_hip_y,left_hip_confidence,right_hip_x,right_hip_y,right_hip_confidence,left_knee_x,left_knee_y,left_knee_confidence,right_knee_x,right_knee_y,right_knee_confidence,left_foot_x,left_foot_y,left_foot_confidence,right_foot_x,right_foot_y,right_foot_confidence
0,0.5341253519058227,1062,347,0.6913366913795471,1111,391,0.4997802972793579,990,390,0.5592799782752991,1150,451,0.482315331697464,972,445,0.3066571354866028,1129,439,0.33638742566108704,961,493,0.3666535019874573,1116,524,0.5552186965942383,1018,524,0.6250670552253723,1112,610,0.34901851415634155,1033,616,0.5424813032150269,1100,689,0.36697134375572205,1048,695,0.4194393455982208
1,0.5240569353103637,1064,347,0.6871402859687805,1113,388,0.4996541440486908,990,390,0.5541781187057495,1149,449,0.5021321773529053,972,443,0.31128770112991333,1127,437,0.3205561637878418,964,494,0.3492389917373657,1116,522,0.5300028920173645,1019,522,0.6136929988861084,1117,606,0.3343837261199951,1031,613,0.5135477185249329,1098,688,0.3420947790145874,1048,692,0.43195316195487976
2,0.5189076244831086,1061,347,0.6881476044654846,1113,387,0.5030216574668884,993,390,0.539138674736023,1150,447,0.49095872044563293,971,441,0.30846354365348816,1126,436,0.32198286056518555,961,491,0.340513676404953,1118,523,0.5212011933326721,1019,522,0.6091489195823669,1112,609,0.33193281292915344,1032,615,0.5157685279846191,1099,691,0.37476393580436707,1047,695,0.4183206856250763
3,0.5245864689350128,1062,346,0.6959714293479919,1113,388,0.5092169046401978,992,390,0.5512833595275879,1150,447,0.48257148265838623,969,444,0.2926155626773834,1126,434,0.31124886870384216,962,492,0.3407168388366699,1116,522,0.5331613421440125,1018,521,0.614565908908844,1112,606,0.31215667724609375,1030,612,0.5086929798126221,1099,689,0.36078783869743347,1046,693,0.4282876253128052
4,0.5215917319059371,1059,346,0.6907392144203186,1113,387,0.4959031343460083,991,390,0.5523321032524109,1148,448,0.4934523105621338,967,444,0.30050042271614075,1125,435,0.3035080134868622,960,494,0.3473167419433594,1115,522,0.5317220687866211,1018,521,0.6098713278770447,1112,606,0.3198798894882202,1030,611,0.5121684670448303,1099,689,0.36488062143325806,1044,693,0.42690175771713257
5,0.5231418669223785,1059,346,0.6920959949493408,1112,388,0.49306216835975647,990,389,0.5483996272087097,1148,449,0.4911760091781616,967,445,0.3013334274291992,1124,436,0.3126140534877777,959,494,0.35581761598587036,1115,522,0.5376066565513611,1019,522,0.6176010370254517,1113,606,0.3201808035373688,1030,612,0.5117651224136353,1100,689,0.36070331931114197,1045,693,0.4344785511493683
6,0.5237028568983078,1060,347,0.6900613903999329,1113,388,0.4932953715324402,991,390,0.5552852749824524,1148,449,0.4904704988002777,968,446,0.30316105484962463,1124,437,0.31324395537376404,960,494,0.35682085156440735,1115,522,0.5346879959106445,1019,522,0.615319550037384,1111,607,0.31514495611190796,1030,611,0.5104225873947144,1099,690,0.36927276849746704,1045,693,0.4277840256690979
7,0.5240016639232635,1060,347,0.689513623714447,1112,388,0.48870986700057983,991,390,0.5557481646537781,1147,449,0.48961180448532104,968,446,0.3023235499858856,1124,437,0.3127201795578003,960,495,0.3623255491256714,1115,523,0.5363821387290955,1020,522,0.6185840368270874,1110,606,0.31378617882728577,1030,612,0.5112136006355286,1098,689,0.3658887445926666,1045,693,0.42851564288139343
8,0.5268515020608902,1059,347,0.6935862898826599,1112,388,0.48520541191101074,991,391,0.5651032328605652,1147,449,0.4900123178958893,968,447,0.30644625425338745,1123,437,0.3101791441440582,960,495,0.360262006521225,1115,523,0.5412666201591492,1020,522,0.6204761266708374,1109,606,0.3078254163265228,1030,612,0.5076034069061279,1098,689,0.36318886280059814,1046,693,0.4306633472442627
9,0.5294049650430679,1057,347,0.6934377551078796,1112,389,0.4807989299297333,991,392,0.5769104957580566,1146,449,0.4975284934043884,968,447,0.308831125497818,1122,436,0.3051050901412964,960,495,0.355080783367157,1113,523,0.5463868975639343,1019,523,0.6216248869895935,1108,606,0.3025067150592804,1029,611,0.5085422992706299,1098,689,0.3564711809158325,1045,693,0.4383818507194519
10,0.5293563961982727,1055,347,0.6987432241439819,1111,389,0.474029004573822,990,392,0.5755326747894287,1146,449,0.4967769384384155,968,448,0.3086169362068176,1122,436,0.30241626501083374,959,495,0.35631972551345825,1113,523,0.5479579567909241,1019,523,0.6235190629959106,1107,605,0.29644280672073364,1029,611,0.5085138082504272,1098,692,0.38932672142982483,1045,693,0.43710654973983765
11,0.5269413083791732,1055,347,0.6993839740753174,1111,388,0.47110655903816223,990,391,0.5652708411216736,1147,448,0.4849919080734253,967,447,0.3075096309185028,1123,436,0.307646781206131,959,495,0.3659748435020447,1113,522,0.5475133061408997,1019,522,0.6250962018966675,1107,605,0.2977273762226105,1029,611,0.5112980008125305,1098,692,0.39286673069000244,1045,693,0.4343532919883728
12,0.5327104240655899,1059,348,0.7020828723907471,1108,395,0.4469737410545349,991,395,0.598741888999939,1143,450,0.44261640310287476,974,447,0.33304134011268616,1124,437,0.34194472432136536,963,493,0.38345158100128174,1099,519,0.5552918314933777,1011,519,0.6230785846710205,1096,604,0.3389056921005249,1017,608,0.5292155742645264,1101,690,0.4109904170036316,1042,695,0.36270418763160706
13,0.5409833401441574,1059,348,0.7017802000045776,1109,396,0.45775118470191956,989,396,0.6079257130622864,1144,449,0.42748454213142395,973,446,0.34342989325523376,1125,437,0.3524940311908722,962,491,0.4033343195915222,1100,519,0.565872073173523,1010,520,0.6309727430343628,1096,602,0.33735203742980957,1015,607,0.5350640416145325,1100,690,0.3997560441493988,1041,695,0.3833552300930023
14,0.5396469980478287,1060,349,0.6950049996376038,1109,395,0.4688820540904999,990,395,0.5904620289802551,1145,448,0.4184502363204956,972,443,0.3367291986942291,1127,439,0.36355867981910706,964,490,0.40048646926879883,1103,519,0.5686572790145874,1011,519,0.6290982365608215,1100,603,0.33918866515159607,1017,608,0.5326569676399231,1100,690,0.4011765420436859,1043,694,0.36221441626548767
15,0.5475231498479843,1060,349,0.6868788599967957,1110,395,0.48468083143234253,991,395,0.5990962982177734,1146,449,0.41997039318084717,973,443,0.3355165421962738,1128,440,0.35945552587509155,965,491,0.40330299735069275,1105,521,0.5812616944313049,1011,521,0.6384860277175903,1102,602,0.2671228051185608,1017,609,0.5356703400611877,1101,690,0.3967580795288086,1044,694,0.3663910925388336
16,0.5467556089162826,1060,348,0.6970083713531494,1109,395,0.47875770926475525,990,395,0.5989668965339661,1146,449,0.41718316078186035,972,444,0.3346436321735382,1128,439,0.35649600625038147,965,492,0.3932499289512634,1105,521,0.581062376499176,1010,521,0.6383121013641357,1102,603,0.2714613676071167,1018,609,0.5389560461044312,1102,690,0.3921954929828644,1037,693,0.4253806471824646
