FrameNo,pose_confidence,head_x,head_y,head_confidence,left_shoulder_x,left_shoulder_y,left_shoulder_confidence,right_shoulder_x,right_shoulder_y,right_shoulder_confidence,left_elbow_x,left_elbow_y,left_elbow_confidence,right_elbow_x,right_elbow_y,right_elbow_confidence,left_hand_x,left_hand_y,left_hand_confidence,right_hand_x,right_hand_y,right_hand_confidence,left_hip_x,left_hip_y,left_hip_confidence,right_hip_x,right_hip_y,right_hip_confidence,left_knee_x,left_knee_y,left_knee_confidence,right_knee_x,right_knee_y,right_knee_confidence,left_foot_x,left_foot_y,left_foot_confidence,right_foot_x,right_foot_y,right_foot_confidence
0,0.48016317486763,1025,393,0.6565170884132385,1081,451,0.5086992979049683,954,443,0.40687355399131775,1149,446,0.4394529163837433,879,440,0.36083003878593445,1192,428,0.6460453271865845,841,429,0.6751189231872559,1052,563,0.5069522857666016,963,562,0.44775983691215515,1084,683,0.39299726486206055,951,678,0.4806273877620697,1078,788,0.48379090428352356,935,798,0.5233661532402039
1,0.48005950748920434,1024,390,0.6246036291122437,1078,449,0.49730247259140015,954,445,0.43804070353507996,1164,433,0.5086681842803955,865,420,0.31533992290496826,1192,416,0.57743239402771,812,402,0.6253395676612854,1045,566,0.5405077934265137,955,566,0.40947481989860535,1082,684,0.4118030369281769,946,682,0.5206208825111389,1074,787,0.47991225123405457,928,798,0.5494542121887207
2,0.4822155117988586,1034,390,0.5899718403816223,1085,448,0.5598026514053345,953,440,0.41357871890068054,1168,435,0.2875838577747345,865,413,0.5136124491691589,1198,393,0.6015737056732178,821,383,0.48631566762924194,1042,559,0.46589428186416626,958,557,0.5086098909378052,1074,682,0.41632434725761414,947,679,0.40549519658088684,1078,789,0.3879377543926239,930,795,0.47569742798805237
3,0.4727909833192825,1024,393,0.6366463303565979,1073,444,0.5156486630439758,958,442,0.4938722848892212,1155,426,0.3258192241191864,867,406,0.4170890152454376,1195,378,0.5532777905464172,804,364,0.5482089519500732,1042,562,0.47442343831062317,955,562,0.3893683850765228,1073,681,0.3801466226577759,948,679,0.3862064480781555,1078,787,0.41842198371887207,931,794,0.49636930227279663
4,0.5164135932922362,1025,392,0.6319767832756042,1073,440,0.576763927936554,957,437,0.5772563815116882,1168,409,0.33503514528274536,868,396,0.3734146058559418,1196,359,0.5359794497489929,801,344,0.5597549676895142,1042,562,0.5213648676872253,954,562,0.40788111090660095,1074,683,0.4310876131057739,942,678,0.5407695174217224,1075,789,0.39283692836761475,928,795,0.4825369119644165
5,0.518538200855255,1028,390,0.63186115026474,1081,432,0.5942973494529724,964,433,0.5325192809104919,1162,414,0.25551941990852356,875,393,0.3564909100532532,1201,350,0.5932327508926392,811,335,0.5332852602005005,1047,561,0.5338947176933289,957,561,0.42293882369995117,1075,682,0.44885414838790894,944,676,0.532474160194397,1068,788,0.4897536337375641,922,797,0.5633716583251953
6,0.5119984984397888,1017,398,0.6560611724853516,1072,435,0.5285117030143738,962,436,0.5166649222373962,1144,403,0.34811514616012573,931,406,0.3364337086677551,1181,337,0.633828341960907,844,314,0.47210484743118286,1037,564,0.562990128993988,952,563,0.43477773666381836,1067,683,0.48684161901474,940,677,0.5560488104820251,1067,790,0.48454520106315613,922,796,0.448039710521698
7,0.5025078117847442,1019,397,0.652596652507782,1071,431,0.526884138584137,951,432,0.4483470916748047,1141,389,0.33337852358818054,933,392,0.3011128604412079,1173,317,0.55990070104599,852,309,0.5538237690925598,1036,564,0.576184868812561,952,562,0.4510272741317749,1069,684,0.5422797203063965,941,678,0.5904674530029297,1074,792,0.38284870982170105,923,796,0.4646110236644745
8,0.5830208539962769,1019,396,0.6654550433158875,1077,428,0.6047951579093933,965,433,0.6081305146217346,1145,383,0.4572356343269348,940,388,0.3488905131816864,1176,305,0.5551613569259644,843,299,0.4164157509803772,1038,562,0.6365392804145813,953,560,0.5137354135513306,1065,687,0.6732635498046875,942,681,0.6997207403182983,1065,794,0.5663205981254578,924,797,0.5458155274391174
9,0.5730512738227844,1020,393,0.6568422913551331,1079,420,0.5449481010437012,961,428,0.5483297109603882,1122,367,0.468442440032959,939,354,0.3512014150619507,1158,285,0.6142763495445251,879,284,0.5514776706695557,1040,559,0.6018562316894531,953,559,0.6096644997596741,1065,684,0.6538962125778198,945,678,0.6961047053337097,1073,794,0.446124404668808,924,797,0.5626170039176941
