FrameNo,pose_confidence,head_x,head_y,head_confidence,left_shoulder_x,left_shoulder_y,left_shoulder_confidence,right_shoulder_x,right_shoulder_y,right_shoulder_confidence,left_elbow_x,left_elbow_y,left_elbow_confidence,right_elbow_x,right_elbow_y,right_elbow_confidence,left_hand_x,left_hand_y,left_hand_confidence,right_hand_x,right_hand_y,right_hand_confidence,left_hip_x,left_hip_y,left_hip_confidence,right_hip_x,right_hip_y,right_hip_confidence,left_knee_x,left_knee_y,left_knee_confidence,right_knee_x,right_knee_y,right_knee_confidence,left_foot_x,left_foot_y,left_foot_confidence,right_foot_x,right_foot_y,right_foot_confidence
0,0.5215262591838836,944,404,0.3878267705440521,1004,439,0.5567035675048828,876,442,0.4787538945674896,1078,365,0.25776031613349915,853,348,0.33790791034698486,1083,302,0.5593917965888977,824,290,0.5448550581932068,988,587,0.6184957027435303,877,586,0.4863002300262451,1015,701,0.5917360782623291,841,712,0.4113081097602844,1038,808,0.5433833003044128,823,808,0.4909348487854004
1,0.502213540673256,945,399,0.3443225622177124,1006,439,0.5215505957603455,877,441,0.4278968572616577,1079,353,0.26197749376296997,855,347,0.31602516770362854,1087,299,0.5670868158340454,824,286,0.4799696207046509,989,588,0.6180874705314636,878,587,0.49472129344940186,1015,705,0.6077885627746582,844,712,0.38748830556869507,1039,810,0.5423519015312195,820,803,0.5200703740119934
2,0.5043246001005173,945,402,0.38577723503112793,1008,437,0.5393005013465881,877,439,0.4562925100326538,1077,364,0.32498088479042053,852,346,0.3066045045852661,1086,299,0.5264590978622437,815,286,0.5202535390853882,990,586,0.5990239381790161,879,585,0.4791829586029053,1016,701,0.6083264350891113,840,710,0.3933429419994354,1036,808,0.5210556387901306,813,808,0.36649009585380554
3,0.5472836881875991,948,402,0.4564425051212311,1007,434,0.568032443523407,877,436,0.5125898718833923,1077,361,0.31211769580841064,853,338,0.3269345462322235,1086,296,0.6164237260818481,818,284,0.5057246685028076,993,584,0.6337379217147827,884,581,0.558427631855011,1018,699,0.6127059459686279,841,706,0.42727649211883545,1039,805,0.5637242794036865,812,807,0.42694348096847534
4,0.5769994914531708,951,404,0.41817086935043335,1006,435,0.566893458366394,879,436,0.506031334400177,1081,356,0.3298242688179016,851,338,0.34448397159576416,1089,294,0.6574432253837585,820,282,0.4814860224723816,992,580,0.7066981196403503,884,577,0.6191704869270325,1012,698,0.6186435222625732,849,702,0.3988661766052246,1041,803,0.548080325126648,816,805,0.5510435700416565
5,0.5680942237377167,947,409,0.5016422271728516,1006,437,0.5739662647247314,878,438,0.5189017653465271,1081,364,0.38166332244873047,851,347,0.30723807215690613,1085,302,0.6934382319450378,814,286,0.5893291234970093,993,585,0.6480871438980103,883,582,0.5813919901847839,1013,704,0.671150267124176,839,711,0.46671944856643677,1040,802,0.5361796021461487,816,806,0.5567477345466614
6,0.5595563173294067,950,408,0.4734499156475067,1007,438,0.5936988592147827,878,438,0.5299347639083862,1079,362,0.3582251965999603,854,346,0.3220504820346832,1085,297,0.7226607203483582,818,284,0.5362052321434021,992,585,0.656552255153656,879,583,0.508935272693634,1015,706,0.6646977663040161,840,713,0.444528192281723,1039,801,0.514217734336853,816,806,0.5456663966178894
7,0.5898313760757445,947,405,0.4533197283744812,1009,435,0.613219678401947,875,436,0.5621115565299988,1081,360,0.35480037331581116,854,344,0.29330921173095703,1086,293,0.7015401124954224,817,282,0.5229341983795166,994,582,0.6860671043395996,884,580,0.6021392345428467,1015,700,0.6408597826957703,843,710,0.41513592004776,1037,801,0.501460611820221,817,804,0.5587074160575867
8,0.5779143869876862,946,406,0.469316303730011,1009,436,0.6114178895950317,876,438,0.5447280406951904,1080,360,0.38765329122543335,854,344,0.3058042526245117,1087,295,0.7157853245735168,822,284,0.5019867420196533,994,584,0.6610763669013977,884,581,0.5827382206916809,1016,702,0.6464964151382446,842,714,0.42349618673324585,1038,802,0.49244576692581177,818,806,0.5411051511764526
9,0.5605165660381317,948,408,0.4982718825340271,1010,437,0.6142396330833435,877,438,0.5392641425132751,1080,362,0.42117780447006226,853,345,0.3198092579841614,1086,297,0.7304705381393433,820,285,0.5187011957168579,994,584,0.6282849907875061,882,582,0.512665331363678,1016,703,0.6363338232040405,842,714,0.4298305809497833,1039,803,0.5075773000717163,818,807,0.5376995205879211
