FrameNo,pose_confidence,head_x,head_y,head_confidence,left_shoulder_x,left_shoulder_y,left_shoulder_confidence,right_shoulder_x,right_shoulder_y,right_shoulder_confidence,left_elbow_x,left_elbow_y,left_elbow_confidence,right_elbow_x,right_elbow_y,right_elbow_confidence,left_hand_x,left_hand_y,left_hand_confidence,right_hand_x,right_hand_y,right_hand_confidence,left_hip_x,left_hip_y,left_hip_confidence,right_hip_x,right_hip_y,right_hip_confidence,left_knee_x,left_knee_y,left_knee_confidence,right_knee_x,right_knee_y,right_knee_confidence,left_foot_x,left_foot_y,left_foot_confidence,right_foot_x,right_foot_y,right_foot_confidence
0,0.5033068895339966,1020,391,0.716457724571228,1086,447,0.4981738328933716,954,451,0.40460726618766785,1114,510,0.2736372947692871,921,517,0.35097506642341614,1116,583,0.4452913701534271,896,573,0.3519715666770935,1062,584,0.5596616268157959,965,581,0.5815387964248657,1076,688,0.3765924274921417,954,692,0.5035254955291748,1066,796,0.3689253032207489,927,804,0.5571566820144653
1,0.5052551537752151,1020,390,0.7069994807243347,1086,446,0.4597330093383789,950,447,0.3784489333629608,1113,510,0.24097467958927155,921,515,0.3472897410392761,1115,584,0.4289149045944214,893,577,0.35244840383529663,1060,579,0.6097597479820251,964,577,0.6071707606315613,1075,684,0.4011949896812439,953,687,0.5394731163978577,1066,795,0.36552107334136963,927,802,0.5806419849395752
2,0.5031417638063431,1019,390,0.7149165868759155,1084,444,0.44018271565437317,964,452,0.39731794595718384,1113,509,0.25089651346206665,922,513,0.34162458777427673,1114,582,0.40967702865600586,895,571,0.3465515673160553,1058,578,0.6053838729858398,964,577,0.6024595499038696,1073,683,0.4013274013996124,953,686,0.5501468777656555,1066,794,0.35104453563690186,927,802,0.582249104976654
3,0.5062352836132049,1020,391,0.7141712307929993,1087,446,0.4616032838821411,953,449,0.4042176306247711,1113,511,0.25881505012512207,921,517,0.3663427531719208,1115,584,0.43695685267448425,898,578,0.35465291142463684,1057,580,0.5966054797172546,962,579,0.5935811996459961,1072,685,0.3950321674346924,953,688,0.5343517065048218,1064,795,0.3621490001678467,927,802,0.5741530060768127
4,0.5039450019598007,1020,391,0.7168598771095276,1088,447,0.46799713373184204,955,449,0.39501288533210754,1113,512,0.2588443458080292,921,517,0.3702198266983032,1114,585,0.4456213414669037,898,578,0.3668130338191986,1058,581,0.586251437664032,963,580,0.5955592393875122,1073,687,0.38433903455734253,953,690,0.5332869291305542,1064,796,0.35156336426734924,925,803,0.5625489950180054
5,0.5020002603530884,1021,391,0.7129256725311279,1087,447,0.4728959798812866,954,449,0.3973734378814697,1113,510,0.2608957290649414,926,517,0.3246784508228302,1115,584,0.4446602761745453,895,575,0.3568536043167114,1057,581,0.5921708941459656,962,579,0.5926227569580078,1072,686,0.39526116847991943,953,689,0.5412448644638062,1063,796,0.3683776259422302,926,802,0.5747949481010437
6,0.5025744169950485,1021,391,0.7140284776687622,1088,447,0.4707866609096527,955,449,0.3905658721923828,1113,510,0.26058274507522583,920,516,0.3623787760734558,1115,583,0.44537532329559326,895,575,0.3644084334373474,1058,581,0.592728316783905,963,579,0.5972647070884705,1074,686,0.39036044478416443,952,689,0.546149730682373,1065,796,0.3566136956214905,926,802,0.5729911923408508
7,0.5022063553333282,1021,391,0.718860387802124,1088,446,0.4659576117992401,955,449,0.3923269212245941,1113,509,0.265200674533844,920,516,0.3625469207763672,1115,583,0.44701823592185974,896,574,0.35920384526252747,1057,581,0.5933308601379395,963,579,0.599132239818573,1073,686,0.3922816514968872,952,688,0.5479464530944824,1064,796,0.35847339034080505,926,802,0.5737107992172241
8,0.5060308456420898,1021,391,0.7244548201560974,1088,446,0.45979276299476624,955,448,0.39123421907424927,1113,510,0.25904035568237305,919,516,0.3632524311542511,1114,583,0.43664324283599854,894,575,0.36331555247306824,1058,580,0.6001324653625488,963,579,0.5993156433105469,1072,686,0.39708393812179565,952,688,0.5449979305267334,1063,795,0.3600006401538849,926,802,0.5755398273468018
9,0.5017809063196181,1021,391,0.718407928943634,1089,446,0.46554622054100037,955,449,0.39578303694725037,1113,512,0.2614516317844391,928,517,0.3216490149497986,1112,583,0.42240801453590393,896,577,0.37041521072387695,1058,581,0.5979103446006775,962,579,0.5963221788406372,1072,687,0.3886050879955292,952,689,0.5408451557159424,1063,795,0.35621538758277893,926,802,0.5747166275978088
10,0.5001394212245941,1021,391,0.7193045020103455,1090,446,0.46865561604499817,955,448,0.3839423954486847,1113,511,0.26075974106788635,927,517,0.3206676244735718,1113,583,0.42374086380004883,895,577,0.3753475546836853,1059,581,0.598064124584198,962,579,0.5956971049308777,1073,687,0.38698479533195496,951,690,0.5377326011657715,1063,796,0.3572101593017578,926,802,0.5751684904098511
11,0.5010101944208145,1021,391,0.7174664735794067,1090,446,0.46766310930252075,955,448,0.38440045714378357,1113,510,0.25697019696235657,920,515,0.362773060798645,1113,583,0.4217301905155182,896,577,0.3715243339538574,1059,581,0.596479594707489,963,579,0.5949892401695251,1074,687,0.3932574391365051,950,689,0.5365241169929504,1063,795,0.35288694500923157,926,802,0.5735534429550171
12,0.5007330000400543,1018,391,0.7095736265182495,1090,449,0.4900011122226715,951,450,0.4054519534111023,1114,512,0.27464917302131653,923,520,0.355214923620224,1116,583,0.41537240147590637,889,571,0.33061379194259644,1063,583,0.5663036108016968,962,581,0.5731001496315002,1071,690,0.38430261611938477,947,687,0.49143946170806885,1079,796,0.45316818356513977,927,804,0.551471471786499
13,0.5036643624305724,1020,392,0.7077538967132568,1092,449,0.4878077805042267,953,450,0.3992840051651001,1115,508,0.2692318856716156,925,518,0.34592825174331665,1117,582,0.39778780937194824,890,571,0.33085954189300537,1065,582,0.5760511159896851,965,581,0.5932714343070984,1074,690,0.37848660349845886,954,693,0.48866745829582214,1065,795,0.37712618708610535,929,804,0.5505691170692444
14,0.5026625633239746,1019,392,0.7080351114273071,1092,449,0.49221891164779663,951,450,0.4018906056880951,1116,509,0.2775166630744934,922,518,0.34874510765075684,1117,582,0.38869383931159973,885,571,0.32844316959381104,1064,582,0.5716930031776428,963,581,0.5881831049919128,1072,689,0.3752811551094055,954,693,0.4801108241081238,1064,795,0.38672956824302673,927,803,0.5487625002861023
15,0.5003692120313644,1020,392,0.7058137655258179,1091,449,0.498873233795166,951,449,0.39481499791145325,1115,509,0.27674657106399536,921,517,0.34524449706077576,1118,583,0.3812589645385742,884,568,0.32136112451553345,1062,582,0.5672357678413391,963,581,0.5831132531166077,1072,690,0.3805747330188751,954,693,0.4839840531349182,1063,795,0.3904738426208496,927,804,0.5495355129241943
16,0.4918778151273727,1018,391,0.7033066153526306,1090,448,0.47145041823387146,960,453,0.3951212465763092,1114,510,0.25806981325149536,923,518,0.33933812379837036,1117,586,0.3703767955303192,884,566,0.30990058183670044,1059,582,0.5685034394264221,960,581,0.5691749453544617,1068,691,0.3768678903579712,949,687,0.460429847240448,1063,796,0.3910104036331177,928,805,0.5489971041679382
17,0.4934547632932663,1018,391,0.7063387632369995,1089,447,0.475922167301178,959,453,0.4035293161869049,1115,509,0.25883686542510986,921,517,0.3369152843952179,1118,585,0.38146182894706726,882,566,0.3188801407814026,1059,582,0.5650944709777832,960,581,0.5676456689834595,1067,691,0.3747781813144684,948,687,0.4712451100349426,1062,795,0.3904837667942047,927,804,0.5514169335365295
18,0.4967177093029022,1013,390,0.6973752379417419,1085,444,0.43074825406074524,957,452,0.43611717224121094,1117,504,0.24619612097740173,923,513,0.349007248878479,1118,583,0.36441436409950256,884,564,0.31814780831336975,1055,579,0.5957581400871277,957,579,0.5679100155830383,1069,688,0.40881502628326416,952,690,0.4640301465988159,1060,795,0.3930121064186096,928,802,0.5577964782714844
19,0.5011295020580291,1012,389,0.690841794013977,1085,444,0.4288480281829834,957,452,0.4424906373023987,1117,506,0.24311572313308716,923,512,0.3516780436038971,1117,585,0.38499030470848083,879,561,0.3053281307220459,1057,579,0.5998714566230774,958,579,0.572123110294342,1073,689,0.41185614466667175,949,686,0.4806029200553894,1079,796,0.4808836579322815,926,802,0.5575923919677734
20,0.5081754386425018,1011,389,0.6867616176605225,1085,443,0.4403773248195648,958,451,0.4629128873348236,1120,504,0.2494432032108307,922,512,0.33956190943717957,1120,583,0.3912367820739746,867,559,0.3045473098754883,1060,581,0.5807989239692688,960,580,0.583753228187561,1075,689,0.40769723057746887,949,688,0.5029186010360718,1078,797,0.49305498600006104,928,804,0.5396950840950012
21,0.49734171926975246,1011,389,0.6844682097434998,1084,444,0.4395158290863037,958,452,0.45585671067237854,1119,503,0.24447737634181976,922,512,0.3323776125907898,1119,583,0.38225510716438293,873,559,0.29362523555755615,1057,581,0.567285418510437,959,580,0.5699697136878967,1063,690,0.34464097023010254,951,690,0.5204764008522034,1075,798,0.47915875911712646,928,805,0.5452888011932373
22,0.4919795274734497,1010,389,0.6819924116134644,1081,443,0.42652732133865356,957,451,0.4699408710002899,1120,502,0.2519947290420532,919,512,0.33379095792770386,1117,582,0.37609773874282837,862,560,0.23754559457302094,1051,581,0.5696189999580383,957,581,0.5542479753494263,1055,693,0.35019025206565857,951,692,0.5428187847137451,1056,798,0.3887659013271332,921,805,0.515898585319519
23,0.5034845173358917,1011,389,0.6911789178848267,1082,443,0.4359067380428314,956,451,0.4755975008010864,1121,501,0.24212077260017395,919,511,0.34150582551956177,1118,584,0.4011954367160797,862,561,0.23817749321460724,1049,576,0.6058369874954224,955,576,0.5540086030960083,1065,689,0.4048069417476654,952,688,0.5197526812553406,1056,799,0.3673463463783264,929,804,0.5370639562606812
24,0.48776848912239074,1015,390,0.6792622208595276,1082,445,0.47830700874328613,955,453,0.4406498074531555,1115,506,0.2467903345823288,919,517,0.2960073947906494,1119,584,0.4334803819656372,870,559,0.30880722403526306,1047,582,0.5580371618270874,951,582,0.505221426486969,1047,692,0.35120171308517456,953,695,0.6023727655410767,1053,799,0.4126207232475281,926,808,0.5531079769134521
25,0.49239140152931216,1015,394,0.6715078949928284,1081,444,0.46927446126937866,957,454,0.4150688648223877,1119,504,0.3455744683742523,924,512,0.3201369345188141,1122,584,0.4311753511428833,879,557,0.2824151813983917,1050,581,0.5582588911056519,956,581,0.5360706448554993,1057,688,0.3136522173881531,952,695,0.6088998913764954,1076,801,0.4957975745201111,927,808,0.5571624636650085
26,0.501347917318344,1016,395,0.6244370937347412,1084,449,0.5172685980796814,951,452,0.43688589334487915,1117,503,0.27250826358795166,926,518,0.31278982758522034,1123,584,0.42112475633621216,883,564,0.30530816316604614,1055,584,0.5304731726646423,962,584,0.5518990755081177,1071,688,0.3752574026584625,954,692,0.547971248626709,1082,799,0.47902822494506836,933,806,0.5375799536705017
27,0.4800582200288772,1019,397,0.5941046476364136,1084,451,0.5597135424613953,951,453,0.4989340305328369,1114,507,0.28356415033340454,925,517,0.32061147689819336,1121,585,0.41112810373306274,893,563,0.28176578879356384,1047,581,0.4632415771484375,957,583,0.42687514424324036,1071,690,0.35042470693588257,953,691,0.5020239949226379,1079,799,0.4723406732082367,928,806,0.533900260925293
28,0.5097843259572983,1013,402,0.5057145357131958,1087,453,0.5866315364837646,949,455,0.5449342727661133,1118,506,0.29347527027130127,926,517,0.3304380178451538,1121,584,0.41605424880981445,891,561,0.280078262090683,1050,584,0.504798173904419,958,585,0.4594835638999939,1072,693,0.37069910764694214,952,694,0.5339771509170532,1080,800,0.4630092978477478,924,808,0.5436717867851257
29,0.5236765235662459,1014,405,0.5440798401832581,1088,457,0.6095330119132996,948,457,0.5691530704498291,1118,507,0.34438806772232056,920,520,0.3587433695793152,1125,588,0.42371681332588196,885,561,0.2653824985027313,1050,585,0.5232656002044678,954,587,0.45874592661857605,1078,695,0.4462002217769623,949,700,0.5453903079032898,1079,798,0.396713525056839,924,808,0.5456369519233704
30,0.507633262872696,1018,406,0.5007939338684082,1080,459,0.5473344922065735,946,461,0.6135993003845215,1114,519,0.3005088269710541,916,526,0.35596585273742676,1121,589,0.3811412453651428,911,572,0.3105802834033966,1047,587,0.48601680994033813,957,589,0.459865003824234,1077,696,0.407522052526474,951,700,0.5239865779876709,1080,799,0.41561514139175415,930,809,0.5331353545188904
31,0.5413820683956145,1016,409,0.5797930359840393,1082,464,0.5428048968315125,943,464,0.6435890197753906,1117,519,0.36745932698249817,908,529,0.36006781458854675,1124,594,0.42533084750175476,887,568,0.260557621717453,1041,594,0.5312196016311646,959,595,0.5637616515159607,1076,700,0.3407846987247467,947,707,0.5550702810287476,1078,799,0.40754297375679016,924,810,0.5541434288024902
32,0.5139978885650635,1023,412,0.6379956007003784,1080,464,0.49669119715690613,949,465,0.6116880178451538,1111,527,0.20303937792778015,917,528,0.35860100388526917,1117,594,0.3486229181289673,912,575,0.36566969752311707,1046,591,0.5186668038368225,956,591,0.47382038831710815,1082,706,0.4329409599304199,950,709,0.545569896697998,1082,803,0.5137819647789001,934,813,0.5623387694358826
33,0.5311611533164978,1022,413,0.6615598797798157,1084,467,0.5147287249565125,951,465,0.6136211156845093,1111,526,0.24300327897071838,918,530,0.3508511781692505,1122,599,0.4200180470943451,903,575,0.35055437684059143,1048,595,0.5500785112380981,954,594,0.4904378652572632,1081,703,0.4613438546657562,951,706,0.5619240999221802,1083,801,0.5174809098243713,928,812,0.5972386598587036
34,0.5319596648216247,1023,416,0.660908579826355,1080,465,0.4395558834075928,955,466,0.5905472040176392,1110,523,0.25504636764526367,925,530,0.38888248801231384,1133,596,0.4978190064430237,904,583,0.3702043294906616,1046,600,0.6006945371627808,955,599,0.5439465045928955,1080,712,0.4353335499763489,950,714,0.5214849710464478,1080,805,0.5118806958198547,928,814,0.6017037630081177
