FrameNo,pose_confidence,head_x,head_y,head_confidence,left_shoulder_x,left_shoulder_y,left_shoulder_confidence,right_shoulder_x,right_shoulder_y,right_shoulder_confidence,left_elbow_x,left_elbow_y,left_elbow_confidence,right_elbow_x,right_elbow_y,right_elbow_confidence,left_hand_x,left_hand_y,left_hand_confidence,right_hand_x,right_hand_y,right_hand_confidence,left_hip_x,left_hip_y,left_hip_confidence,right_hip_x,right_hip_y,right_hip_confidence,left_knee_x,left_knee_y,left_knee_confidence,right_knee_x,right_knee_y,right_knee_confidence,left_foot_x,left_foot_y,left_foot_confidence,right_foot_x,right_foot_y,right_foot_confidence
0,0.5372531145811081,994,412,0.5478479266166687,1038,449,0.531233549118042,939,449,0.5124006271362305,1129,475,0.35567888617515564,874,460,0.42848894000053406,1188,468,0.406085342168808,757,434,0.538871169090271,1030,552,0.5780926942825317,949,551,0.5967699885368347,1020,636,0.5136387944221497,955,634,0.46673306822776794,1024,721,0.38993069529533386,935,718,0.5000213980674744
1,0.5170880645513534,990,413,0.5593293905258179,1039,450,0.5030052661895752,937,450,0.4824919104576111,1125,478,0.3702114522457123,881,461,0.440993994474411,1180,470,0.32310518622398376,777,436,0.5030345916748047,1033,549,0.5530188083648682,949,548,0.5853622555732727,1020,635,0.49325841665267944,952,633,0.48422521352767944,1021,719,0.3863028883934021,931,720,0.5189557671546936
2,0.5257215797901154,990,413,0.5619942545890808,1040,450,0.5101391077041626,938,449,0.4970071613788605,1126,478,0.36964336037635803,880,462,0.4251696765422821,1182,471,0.3408757448196411,773,437,0.5089905261993408,1032,550,0.5676621198654175,947,549,0.5955756902694702,1019,636,0.5027871131896973,950,634,0.48111677169799805,1019,719,0.37569501996040344,929,720,0.5037797689437866
3,0.5096199184656143,989,413,0.5759181976318359,1041,450,0.4988744258880615,937,449,0.48737871646881104,1128,480,0.3522179424762726,880,461,0.43917152285575867,1173,469,0.216994047164917,781,437,0.49860042333602905,1034,549,0.5328619480133057,946,548,0.5814730525016785,1021,639,0.5182753801345825,951,637,0.48900893330574036,1022,721,0.37146344780921936,931,720,0.5113537311553955
4,0.5051931768655776,989,413,0.5773161053657532,1041,450,0.4969172775745392,938,449,0.48845717310905457,1130,479,0.3630962371826172,882,460,0.44144415855407715,1172,468,0.22403156757354736,786,435,0.4875975251197815,1035,548,0.5209252238273621,947,547,0.5731695890426636,1022,638,0.5068235397338867,951,636,0.4757472276687622,1021,721,0.3603261411190033,930,719,0.5221126675605774
5,0.5173965752124786,990,413,0.5672168135643005,1041,450,0.5069478750228882,938,450,0.4869440495967865,1129,479,0.3592385947704315,880,461,0.43945932388305664,1179,469,0.337906152009964,779,436,0.5155106782913208,1033,549,0.5474277138710022,946,548,0.5854194164276123,1020,636,0.5055108666419983,950,635,0.47437840700149536,1020,720,0.36833709478378296,929,719,0.5257458686828613
6,0.5095660924911499,989,413,0.5847731828689575,1041,449,0.49470457434654236,936,449,0.48059001564979553,1131,479,0.3484865128993988,880,461,0.43449002504348755,1182,469,0.359496146440506,778,435,0.5065256357192993,1035,549,0.5311980247497559,946,548,0.5816724300384521,1022,637,0.5034152865409851,951,636,0.47566503286361694,1021,720,0.3623160421848297,930,719,0.5230108499526978
7,0.5160510897636413,989,413,0.5725539922714233,1040,449,0.5022237300872803,938,449,0.4911600351333618,1131,478,0.35885289311408997,880,461,0.44009920954704285,1181,467,0.36886316537857056,777,436,0.5072584748268127,1033,548,0.5445916652679443,946,548,0.5820401906967163,1020,636,0.49991387128829956,951,634,0.47564780712127686,1020,720,0.36944907903671265,930,719,0.5212727189064026
8,0.5131068170070647,989,413,0.5716512799263,1041,450,0.4971945285797119,937,449,0.4854750633239746,1133,479,0.3525135815143585,880,461,0.44086095690727234,1184,468,0.38101956248283386,776,436,0.5011535882949829,1034,549,0.5371604561805725,946,548,0.5823436975479126,1022,637,0.5039321184158325,951,635,0.475932776927948,1020,720,0.36111369729042053,930,719,0.5230355262756348
9,0.5123423933982849,989,413,0.5723485350608826,1041,450,0.4960944652557373,937,449,0.4848279654979706,1133,479,0.35209810733795166,880,461,0.43978068232536316,1184,468,0.37773483991622925,778,436,0.49417391419410706,1034,549,0.5363333821296692,946,548,0.5825856924057007,1022,637,0.503883421421051,951,635,0.4764072299003601,1020,720,0.36271175742149353,930,719,0.5229465365409851
