FrameNo,pose_confidence,head_x,head_y,head_confidence,left_shoulder_x,left_shoulder_y,left_shoulder_confidence,right_shoulder_x,right_shoulder_y,right_shoulder_confidence,left_elbow_x,left_elbow_y,left_elbow_confidence,right_elbow_x,right_elbow_y,right_elbow_confidence,left_hand_x,left_hand_y,left_hand_confidence,right_hand_x,right_hand_y,right_hand_confidence,left_hip_x,left_hip_y,left_hip_confidence,right_hip_x,right_hip_y,right_hip_confidence,left_knee_x,left_knee_y,left_knee_confidence,right_knee_x,right_knee_y,right_knee_confidence,left_foot_x,left_foot_y,left_foot_confidence,right_foot_x,right_foot_y,right_foot_confidence
0,0.5247743129730225,955,411,0.5480849742889404,1026,456,0.593634307384491,884,452,0.49105721712112427,1050,520,0.4371069371700287,858,520,0.45424336194992065,1035,585,0.33031517267227173,863,587,0.5193963050842285,974,575,0.4222022593021393,904,578,0.6497507691383362,1020,693,0.5964637994766235,874,693,0.4645935595035553,1059,799,0.6558505296707153,831,806,0.5410415530204773
1,0.5646613895893097,954,411,0.5579286813735962,1024,457,0.6082033514976501,884,453,0.5028572082519531,1047,527,0.43842071294784546,862,526,0.44627416133880615,1032,584,0.4560103714466095,867,589,0.5260868668556213,995,576,0.5817371606826782,902,577,0.6576667428016663,1019,693,0.6058735251426697,873,696,0.45537179708480835,1060,799,0.6509520411491394,830,806,0.4985311031341553
2,0.5674501955509186,955,412,0.5465977787971497,1025,457,0.6111112236976624,885,453,0.511093258857727,1045,529,0.43988245725631714,861,524,0.4631512463092804,1032,583,0.45338913798332214,865,588,0.5382097959518433,995,576,0.5780801773071289,901,576,0.6551432013511658,1018,693,0.6055848002433777,876,695,0.46768316626548767,1059,799,0.653596818447113,831,805,0.5174313187599182
3,0.563619589805603,955,411,0.538043200969696,1025,457,0.605144202709198,886,452,0.510707437992096,1046,527,0.4270533323287964,861,521,0.44885045289993286,1033,583,0.4500246047973633,865,587,0.5200597643852234,994,577,0.5817833542823792,902,577,0.6534521579742432,1019,691,0.616239070892334,878,692,0.4327074885368347,1061,798,0.6488783955574036,833,803,0.5397862195968628
4,0.5644617795944213,956,412,0.5336121320724487,1025,457,0.6027195453643799,886,453,0.5110725164413452,1046,529,0.420524537563324,861,524,0.45819565653800964,1032,584,0.4574504792690277,865,588,0.5331404805183411,995,577,0.5769230723381042,902,577,0.6599068641662598,1019,691,0.6092960834503174,877,693,0.43806055188179016,1060,798,0.6554329991340637,832,803,0.5373569130897522
5,0.5668897151947021,954,412,0.5684295296669006,1024,459,0.6158006191253662,885,454,0.513738214969635,1047,527,0.4211377799510956,858,522,0.46670660376548767,1033,586,0.3388787806034088,864,587,0.5282744765281677,994,577,0.5807794332504272,901,576,0.6592423319816589,1020,692,0.6046173572540283,878,693,0.4535543620586395,1059,798,0.6512264609336853,832,803,0.5380715131759644
6,0.5719128549098969,953,412,0.5829922556877136,1024,460,0.6323122978210449,885,455,0.5188953876495361,1047,529,0.42313098907470703,858,521,0.466169148683548,1033,582,0.4431113600730896,863,586,0.5195183157920837,994,577,0.5778371691703796,901,577,0.6538731455802917,1019,691,0.6107017993927002,877,692,0.4496273994445801,1060,797,0.6463342308998108,831,803,0.5433656573295593
7,0.5741355001926423,953,412,0.580775260925293,1024,460,0.6326649785041809,885,455,0.5239583849906921,1047,529,0.4296576678752899,859,522,0.46822941303253174,1033,583,0.445359468460083,863,586,0.5171476006507874,994,578,0.5835446119308472,900,577,0.6521773934364319,1019,692,0.6047474145889282,877,693,0.45560041069984436,1059,798,0.6542572379112244,831,803,0.5402452945709229
8,0.572568553686142,954,412,0.5828689932823181,1025,460,0.6319835186004639,886,455,0.5295854806900024,1047,528,0.4371131658554077,858,521,0.47325098514556885,1033,586,0.33830082416534424,863,586,0.5139649510383606,994,578,0.5799368619918823,900,577,0.6499039530754089,1019,692,0.6036387085914612,877,693,0.45859161019325256,1059,798,0.6511972546577454,831,804,0.5385139584541321
9,0.5766376197338103,954,412,0.586268961429596,1025,461,0.6321594715118408,885,455,0.5316632986068726,1047,530,0.4352051615715027,858,521,0.4715968370437622,1033,583,0.4508098363876343,862,585,0.514968991279602,993,578,0.5879770517349243,899,577,0.6507340669631958,1018,692,0.6000764966011047,877,693,0.4644528329372406,1058,798,0.651924729347229,832,804,0.5363888144493103
