FrameNo,pose_confidence,head_x,head_y,head_confidence,left_shoulder_x,left_shoulder_y,left_shoulder_confidence,right_shoulder_x,right_shoulder_y,right_shoulder_confidence,left_elbow_x,left_elbow_y,left_elbow_confidence,right_elbow_x,right_elbow_y,right_elbow_confidence,left_hand_x,left_hand_y,left_hand_confidence,right_hand_x,right_hand_y,right_hand_confidence,left_hip_x,left_hip_y,left_hip_confidence,right_hip_x,right_hip_y,right_hip_confidence,left_knee_x,left_knee_y,left_knee_confidence,right_knee_x,right_knee_y,right_knee_confidence,left_foot_x,left_foot_y,left_foot_confidence,right_foot_x,right_foot_y,right_foot_confidence
0,0.5453151702880858,987,432,0.5635085701942444,1054,471,0.5458252429962158,944,472,0.4254293441772461,1074,533,0.3763560354709625,917,536,0.3062048852443695,1065,588,0.4713991582393646,899,585,0.47085267305374146,1029,602,0.6557137966156006,944,599,0.648749053478241,1050,706,0.42025068402290344,917,709,0.40566152334213257,1067,810,0.5949089527130127,901,814,0.5386919379234314
1,0.5334018021821976,987,431,0.5391805768013,1054,471,0.5280266404151917,943,471,0.41483601927757263,1075,535,0.38648247718811035,917,537,0.30771681666374207,1065,590,0.46324101090431213,911,585,0.3484398126602173,1031,602,0.6388874053955078,944,599,0.6483681201934814,1039,706,0.48850953578948975,919,709,0.4243340492248535,1069,810,0.5932461023330688,899,816,0.4064112603664398
2,0.5381009370088576,986,432,0.5531669855117798,1055,472,0.550412654876709,941,473,0.44165822863578796,1076,537,0.4082772433757782,916,539,0.31053686141967773,1063,592,0.45296359062194824,899,588,0.48741379380226135,1032,604,0.6240713596343994,945,600,0.6281793117523193,1038,708,0.46607837080955505,921,710,0.41723665595054626,1071,810,0.5935593247413635,902,816,0.4062679409980774
3,0.5411518931388855,985,432,0.5577278137207031,1053,472,0.5509142875671387,942,474,0.45186614990234375,1076,536,0.3982013463973999,916,538,0.30579623579978943,1062,589,0.458981990814209,899,587,0.47667384147644043,1032,603,0.628551721572876,946,600,0.629562258720398,1042,706,0.49288803339004517,924,709,0.4291878342628479,1075,810,0.5782175660133362,902,816,0.3892150819301605
4,0.5323910892009736,985,431,0.5437375903129578,1053,471,0.5285089612007141,942,472,0.4218921363353729,1077,535,0.3911852240562439,918,537,0.3020673990249634,1062,590,0.4552617371082306,910,585,0.35120609402656555,1031,602,0.6355788111686707,945,599,0.6413224935531616,1040,706,0.4882538616657257,923,708,0.44242310523986816,1073,809,0.5798960328102112,902,815,0.394876629114151
5,0.5331240862607955,985,431,0.5399449467658997,1053,470,0.5251407623291016,942,472,0.4159533977508545,1077,534,0.38555994629859924,918,536,0.3035663664340973,1062,589,0.46025383472442627,909,584,0.3480549156665802,1030,601,0.6453195810317993,945,598,0.6446413993835449,1039,705,0.4899619221687317,921,708,0.4308503568172455,1072,810,0.5857738852500916,901,815,0.38739776611328125
6,0.5340300083160401,985,432,0.5523058176040649,1054,471,0.5288242101669312,943,472,0.42605912685394287,1074,535,0.3832608759403229,918,537,0.3095967769622803,1062,589,0.45961761474609375,910,585,0.35145696997642517,1031,602,0.6373916268348694,945,599,0.6433547735214233,1039,706,0.4862770140171051,922,709,0.4333041310310364,1072,810,0.5824214816093445,903,816,0.40389758348464966
7,0.5335365742444992,984,431,0.5480062961578369,1054,470,0.5270870327949524,943,472,0.4199727177619934,1076,534,0.38562268018722534,918,537,0.3050515353679657,1063,589,0.46094051003456116,910,584,0.34640008211135864,1030,602,0.6443310976028442,944,598,0.6430433988571167,1038,706,0.4837946593761444,921,708,0.42945608496665955,1070,810,0.5886848568916321,901,815,0.39792439341545105
8,0.5343937635421753,985,432,0.5508665442466736,1053,471,0.5307430028915405,943,472,0.4246036410331726,1076,535,0.38616490364074707,918,537,0.307797372341156,1063,589,0.4621334373950958,910,585,0.34984737634658813,1031,602,0.6410800218582153,945,599,0.6412059664726257,1039,706,0.48818692564964294,922,708,0.4300341308116913,1071,810,0.5863205194473267,901,815,0.3961467444896698
9,0.5366803020238876,984,432,0.5538975596427917,1053,471,0.5356026291847229,943,473,0.42841416597366333,1075,535,0.3873264491558075,918,537,0.30648356676101685,1063,589,0.46046796441078186,911,585,0.3501178026199341,1030,602,0.645861029624939,944,599,0.6403427720069885,1038,706,0.4840904772281647,921,708,0.43024665117263794,1070,810,0.5868182182312012,901,815,0.3947223126888275
