FrameNo,pose_confidence,head_x,head_y,head_confidence,left_shoulder_x,left_shoulder_y,left_shoulder_confidence,right_shoulder_x,right_shoulder_y,right_shoulder_confidence,left_elbow_x,left_elbow_y,left_elbow_confidence,right_elbow_x,right_elbow_y,right_elbow_confidence,left_hand_x,left_hand_y,left_hand_confidence,right_hand_x,right_hand_y,right_hand_confidence,left_hip_x,left_hip_y,left_hip_confidence,right_hip_x,right_hip_y,right_hip_confidence,left_knee_x,left_knee_y,left_knee_confidence,right_knee_x,right_knee_y,right_knee_confidence,left_foot_x,left_foot_y,left_foot_confidence,right_foot_x,right_foot_y,right_foot_confidence
0,0.5617698222398758,987,369,0.6567849516868591,1055,427,0.5401182770729065,925,418,0.5902109742164612,1069,486,0.376852810382843,891,484,0.4501289129257202,1057,552,0.3598482012748718,879,541,0.28272348642349243,1025,555,0.6120907664299011,937,552,0.6363940238952637,1023,655,0.3986111283302307,918,655,0.5212894082069397,1030,771,0.37464967370033264,886,774,0.5826094150543213
1,0.5590661227703094,984,370,0.6839308738708496,1054,426,0.5673076510429382,924,419,0.5702528953552246,1069,487,0.3814082145690918,893,485,0.45320093631744385,1061,561,0.34864455461502075,876,548,0.3009254038333893,1022,555,0.6005201935768127,934,553,0.6329380869865417,1018,657,0.4013358950614929,916,657,0.5347837209701538,1006,772,0.26461583375930786,885,776,0.5793794393539429
2,0.5600536286830902,984,370,0.6786887645721436,1055,427,0.5524654388427734,924,419,0.5780951380729675,1069,487,0.39424923062324524,891,485,0.43670403957366943,1061,562,0.3433414101600647,876,546,0.29533877968788147,1022,555,0.6074895858764648,936,553,0.639241099357605,1017,657,0.4036422669887543,916,657,0.5327171683311462,1004,771,0.24909822642803192,887,775,0.5815162658691406
3,0.5677584379911422,985,369,0.6846867799758911,1054,425,0.592368483543396,923,417,0.5938094258308411,1072,485,0.37550702691078186,892,485,0.4527817368507385,1062,561,0.3246374726295471,878,547,0.29693403840065,1021,554,0.6032410860061646,936,552,0.6376215219497681,1020,656,0.40422236919403076,920,655,0.5170161128044128,1006,770,0.25298070907592773,890,774,0.5786992907524109
4,0.5623641341924668,985,368,0.7009180784225464,1052,427,0.5455532670021057,919,418,0.5707703828811646,1066,488,0.3919391930103302,883,486,0.4238555133342743,1061,562,0.3711583912372589,866,544,0.32159537076950073,1017,557,0.6194519400596619,933,555,0.6397184133529663,1013,657,0.4012681245803833,915,659,0.5367547869682312,1003,772,0.2673903703689575,889,776,0.5769546031951904
5,0.5708302110433578,985,369,0.6968313455581665,1054,426,0.5718849301338196,919,416,0.5863022804260254,1068,489,0.38032540678977966,883,484,0.4229644238948822,1068,564,0.30838510394096375,866,538,0.40646061301231384,1021,556,0.6170079708099365,933,552,0.6358144283294678,1015,657,0.4305115342140198,917,657,0.539652407169342,1003,773,0.28651362657546997,891,777,0.5965976119041443
6,0.5591596841812134,985,369,0.7037290930747986,1057,427,0.5392824411392212,919,418,0.5664607286453247,1067,488,0.27195435762405396,883,486,0.41879209876060486,1084,564,0.37501388788223267,837,531,0.40963903069496155,1030,555,0.6195545792579651,937,551,0.6201974749565125,1023,657,0.43873077630996704,919,658,0.5589023232460022,1007,772,0.29818329215049744,894,776,0.5928394198417664
7,0.5576137721538543,985,369,0.6988012194633484,1057,428,0.5169898867607117,918,419,0.5363813042640686,1067,491,0.31175193190574646,881,488,0.36219295859336853,1093,567,0.5158017873764038,821,536,0.5076571702957153,1027,556,0.6214122176170349,932,553,0.6325724720954895,1022,659,0.4672192931175232,915,660,0.5820626616477966,1005,774,0.3048642575740814,894,779,0.6004658937454224
8,0.5708249866962433,986,370,0.6942121386528015,1057,428,0.541653573513031,921,419,0.5673864483833313,1071,490,0.291872501373291,869,484,0.39122000336647034,1103,551,0.532850980758667,806,527,0.548273503780365,1026,556,0.6408373713493347,932,551,0.6151478886604309,1014,656,0.47488969564437866,914,656,0.5649253726005554,991,771,0.31414794921875,890,775,0.5944793820381165
9,0.5731966376304626,984,369,0.7219904661178589,1053,426,0.5982378721237183,918,417,0.5652287602424622,1082,483,0.40370824933052063,862,481,0.42086178064346313,1109,526,0.39030730724334717,801,516,0.3420420289039612,1025,553,0.6272582411766052,930,548,0.6089833378791809,1015,655,0.4500318169593811,916,656,0.5672290921211243,994,771,0.2814706265926361,891,775,0.5886172652244568
10,0.5801677644252776,983,370,0.7083983421325684,1054,422,0.6618532538414001,917,418,0.5493840575218201,1094,474,0.44263240694999695,852,480,0.39383840560913086,1109,508,0.40987733006477356,784,504,0.3728066086769104,1030,552,0.6184639930725098,932,547,0.6125187277793884,1020,652,0.4120481014251709,917,653,0.5565388798713684,996,772,0.2772696912288666,893,773,0.47403308749198914
11,0.5838474333286285,984,371,0.6696098446846008,1059,420,0.7093738317489624,913,417,0.535260796546936,1119,471,0.5088021159172058,846,468,0.39601606130599976,1142,490,0.5040761828422546,781,490,0.3870505094528198,1035,547,0.590461790561676,932,542,0.6045902371406555,1025,649,0.39406031370162964,917,651,0.5469421744346619,1022,769,0.3092392385005951,897,773,0.4914461374282837
12,0.6181237399578094,981,372,0.6524049043655396,1059,420,0.6964011788368225,922,415,0.6293506026268005,1134,462,0.5435791015625,840,457,0.39375191926956177,1162,479,0.49459144473075867,772,477,0.481575608253479,1028,547,0.6369128227233887,928,542,0.6377134323120117,1014,649,0.4095410704612732,912,650,0.5673267245292664,1001,767,0.28975218534469604,895,771,0.5101135969161987
13,0.5808902084827423,987,371,0.5949011445045471,1054,415,0.6280662417411804,923,419,0.5862978100776672,1145,428,0.5152270197868347,809,438,0.39862561225891113,1188,410,0.5492733716964722,771,431,0.6192508935928345,1027,542,0.5637435913085938,936,541,0.613909125328064,1021,642,0.46798044443130493,923,648,0.4927299916744232,1017,765,0.3027380406856537,900,768,0.5395238399505615
14,0.5948532402515412,981,370,0.6560328006744385,1060,419,0.6594921350479126,921,427,0.5078486800193787,1156,412,0.37134864926338196,800,414,0.4618796706199646,1182,366,0.6275082230567932,732,377,0.6741852760314941,1030,553,0.6312458515167236,936,550,0.6562328934669495,1018,657,0.437839150428772,911,655,0.5607059597969055,1023,772,0.28367137908935547,894,770,0.5174247622489929
