FrameNo,pose_confidence,head_x,head_y,head_confidence,left_shoulder_x,left_shoulder_y,left_shoulder_confidence,right_shoulder_x,right_shoulder_y,right_shoulder_confidence,left_elbow_x,left_elbow_y,left_elbow_confidence,right_elbow_x,right_elbow_y,right_elbow_confidence,left_hand_x,left_hand_y,left_hand_confidence,right_hand_x,right_hand_y,right_hand_confidence,left_hip_x,left_hip_y,left_hip_confidence,right_hip_x,right_hip_y,right_hip_confidence,left_knee_x,left_knee_y,left_knee_confidence,right_knee_x,right_knee_y,right_knee_confidence,left_foot_x,left_foot_y,left_foot_confidence,right_foot_x,right_foot_y,right_foot_confidence
0,0.6377564966678619,986,370,0.5402533411979675,1045,407,0.664477527141571,911,409,0.6229590177536011,1102,371,0.4898051917552948,868,361,0.37280625104904175,1094,287,0.6685544848442078,890,292,0.6831740736961365,1042,564,0.662523627281189,938,562,0.6847562193870544,1060,679,0.7204890251159668,952,683,0.6808428764343262,1066,784,0.5007965564727783,935,793,0.4664568305015564
1,0.5762173414230347,992,363,0.5034977197647095,1049,398,0.5728479027748108,901,402,0.547150731086731,1110,332,0.45409777760505676,875,336,0.33841589093208313,1086,260,0.6007684469223022,905,271,0.6152857542037964,1031,560,0.519000768661499,939,562,0.7012466788291931,1058,684,0.7578257918357849,950,685,0.6969558596611023,1066,790,0.5138506293296814,934,797,0.6007055640220642
2,0.5814944565296173,983,352,0.4342464804649353,1053,396,0.5109310150146484,896,402,0.5433506369590759,1111,316,0.2902849614620209,868,337,0.28859272599220276,1076,243,0.5794787406921387,884,265,0.5889109969139099,1028,564,0.6062150597572327,934,567,0.773034393787384,1059,685,0.7620373964309692,948,686,0.6954121589660645,1074,795,0.45369473099708557,934,797,0.5878376960754395
3,0.5948120415210724,980,368,0.5163881182670593,1042,411,0.5503393411636353,912,418,0.4867629110813141,1102,322,0.5331358909606934,875,330,0.3144499957561493,1070,239,0.5503182411193848,887,260,0.6373142600059509,1024,569,0.622719407081604,940,571,0.7676429152488708,1061,685,0.7544907331466675,950,687,0.6984279751777649,1074,792,0.4573875367641449,939,796,0.5841530561447144
4,0.5896297752857208,988,352,0.6058549880981445,1048,397,0.5012965202331543,906,407,0.5720854997634888,1106,319,0.36386871337890625,862,321,0.27904537320137024,1079,237,0.5528024435043335,889,248,0.6520062685012817,1027,564,0.5953539609909058,936,567,0.7674500942230225,1057,686,0.740528404712677,943,688,0.6801379323005676,1073,795,0.47237202525138855,932,800,0.5941194891929626
5,0.6037879586219788,982,354,0.5814688801765442,1046,403,0.550504207611084,910,410,0.5701392292976379,1099,309,0.3562590181827545,864,324,0.3270881772041321,1044,232,0.3562743663787842,887,242,0.7059754133224487,1029,566,0.6395746469497681,940,568,0.7754665017127991,1061,685,0.7597811818122864,946,689,0.6859976053237915,1076,795,0.475196897983551,935,801,0.5656992793083191
6,0.5178196489810943,974,371,0.5453330278396606,1037,414,0.5015767812728882,907,417,0.32082444429397583,1089,327,0.4021364748477936,877,338,0.50584876537323,1050,240,0.4419934153556824,903,245,0.5187228918075562,1025,573,0.5439765453338623,943,575,0.723253071308136,1061,686,0.559988796710968,941,692,0.5642467737197876,1070,795,0.47921425104141235,933,802,0.5028924345970154
7,0.5395167052745818,975,370,0.5284836888313293,1045,413,0.5275939106941223,906,417,0.32367607951164246,1094,326,0.39538952708244324,881,330,0.46555909514427185,1044,239,0.4367191195487976,890,250,0.5863314270973206,1029,573,0.6084479093551636,942,574,0.7382680177688599,1062,687,0.5839074850082397,940,694,0.5967809557914734,1071,794,0.47661128640174866,932,802,0.5226110816001892
8,0.5382979810237885,977,372,0.5439501404762268,1044,413,0.5357808470726013,909,418,0.351947546005249,1095,328,0.387235552072525,883,331,0.4737129211425781,1048,241,0.535139262676239,896,248,0.5957484841346741,1025,572,0.5627503395080566,944,574,0.7265795469284058,1061,688,0.5703738331794739,940,695,0.5915374159812927,1070,794,0.4664503335952759,933,803,0.5017368793487549
9,0.5415097594261169,979,370,0.5706683993339539,1043,409,0.5370969176292419,910,415,0.3546890914440155,1083,332,0.5155987739562988,890,334,0.423093318939209,1048,236,0.48497474193573,893,245,0.5839996337890625,1026,570,0.5748679637908936,944,571,0.7152541279792786,1061,686,0.558460533618927,943,694,0.5780026316642761,1070,794,0.467965304851532,932,804,0.49810129404067993
