FrameNo,pose_confidence,head_x,head_y,head_confidence,left_shoulder_x,left_shoulder_y,left_shoulder_confidence,right_shoulder_x,right_shoulder_y,right_shoulder_confidence,left_elbow_x,left_elbow_y,left_elbow_confidence,right_elbow_x,right_elbow_y,right_elbow_confidence,left_hand_x,left_hand_y,left_hand_confidence,right_hand_x,right_hand_y,right_hand_confidence,left_hip_x,left_hip_y,left_hip_confidence,right_hip_x,right_hip_y,right_hip_confidence,left_knee_x,left_knee_y,left_knee_confidence,right_knee_x,right_knee_y,right_knee_confidence,left_foot_x,left_foot_y,left_foot_confidence,right_foot_x,right_foot_y,right_foot_confidence
0,0.3160517036914825,980,370,0.2137581706047058,960,394,0.34754711389541626,1014,400,0.3608170747756958,952,396,0.27590423822402954,1002,401,0.3176913559436798,959,394,0.2105565220117569,984,397,0.2160271555185318,988,532,0.266993910074234,1031,526,0.3242260217666626,980,620,0.35629719495773315,1035,623,0.37239688634872437,949,708,0.377715528011322,1038,703,0.34112781286239624
1,0.2960765212774277,936,324,0.3995271921157837,954,370,0.3151101768016815,1001,380,0.3563304841518402,953,391,0.2503920793533325,996,398,0.3076667785644531,956,394,0.20010583102703094,977,399,0.24255366623401642,1001,519,0.2200077921152115,1028,521,0.2449485957622528,994,617,0.30016180872917175,1032,617,0.2886156439781189,949,708,0.32872337102890015,1041,704,0.28233668208122253
2,0.26229142397642136,931,321,0.3858569860458374,985,368,0.2585911750793457,990,371,0.27530643343925476,983,394,0.25590190291404724,985,393,0.2682023346424103,968,400,0.2184300422668457,968,392,0.2811725437641144,1010,512,0.20426161587238312,1022,514,0.21806801855564117,996,598,0.25593242049217224,1023,596,0.2916227877140045,959,701,0.30762916803359985,969,700,0.26621124148368835
3,0.30752262473106384,934,326,0.4177726209163666,954,371,0.31464090943336487,999,382,0.38474157452583313,952,390,0.24943971633911133,996,397,0.3237359821796417,957,391,0.1747746765613556,979,398,0.2453254610300064,982,514,0.22833406925201416,1022,519,0.26718518137931824,978,616,0.3198884427547455,1018,616,0.3223239779472351,941,706,0.38471582531929016,959,707,0.32799601554870605
4,0.3067366033792496,929,327,0.4240410327911377,952,369,0.29480910301208496,992,381,0.3823413550853729,951,390,0.2547522485256195,986,399,0.3117700517177582,956,391,0.17939218878746033,971,398,0.23302112519741058,982,514,0.23461489379405975,1017,519,0.2789023220539093,986,613,0.31004154682159424,1016,614,0.3169719874858856,951,703,0.403643935918808,960,704,0.33974015712738037
5,0.3039687216281891,928,327,0.411643385887146,953,369,0.3088305592536926,992,382,0.3752221465110779,953,390,0.25002551078796387,986,399,0.3128502666950226,957,392,0.17902876436710358,971,399,0.2408185750246048,982,514,0.22563374042510986,1015,519,0.27022984623908997,984,613,0.29590389132499695,1006,615,0.2816711366176605,948,704,0.39973944425582886,957,705,0.3392009735107422
6,0.28275924623012544,924,323,0.42939433455467224,957,362,0.24778790771961212,984,376,0.33186647295951843,959,388,0.24151335656642914,979,397,0.29121556878089905,956,391,0.2119576334953308,963,399,0.24604691565036774,984,511,0.20909550786018372,1009,516,0.2570045590400696,987,611,0.26906442642211914,1004,606,0.30681249499320984,947,704,0.39048925042152405,951,704,0.3439817726612091
7,0.31354384422302245,919,321,0.4414398968219757,932,338,0.4224768877029419,982,370,0.27300703525543213,960,387,0.2513525187969208,976,396,0.2886655330657959,958,393,0.23115617036819458,960,392,0.2781864106655121,999,512,0.22780591249465942,1005,515,0.2553480267524719,991,611,0.2732579708099365,1000,605,0.3171082139015198,949,704,0.3931081295013428,948,704,0.35097700357437134
8,0.31705613136291505,923,321,0.44253405928611755,936,339,0.41302719712257385,983,372,0.28486368060112,964,387,0.25252828001976013,978,395,0.29200607538223267,961,393,0.24290655553340912,960,392,0.294360488653183,1000,511,0.2371390163898468,1005,515,0.26254960894584656,992,612,0.27543139457702637,996,613,0.27368247509002686,949,705,0.39676979184150696,947,705,0.3511475920677185
9,0.3155539900064468,928,329,0.4416511654853821,951,367,0.27902430295944214,990,380,0.40055882930755615,932,372,0.24670429527759552,981,385,0.35851508378982544,952,378,0.19759505987167358,974,399,0.2578233778476715,983,516,0.2539518177509308,1014,521,0.29723498225212097,988,611,0.29428035020828247,1012,611,0.301247775554657,945,705,0.3973163366317749,952,706,0.3358333110809326
