FrameNo,pose_confidence,head_x,head_y,head_confidence,left_shoulder_x,left_shoulder_y,left_shoulder_confidence,right_shoulder_x,right_shoulder_y,right_shoulder_confidence,left_elbow_x,left_elbow_y,left_elbow_confidence,right_elbow_x,right_elbow_y,right_elbow_confidence,left_hand_x,left_hand_y,left_hand_confidence,right_hand_x,right_hand_y,right_hand_confidence,left_hip_x,left_hip_y,left_hip_confidence,right_hip_x,right_hip_y,right_hip_confidence,left_knee_x,left_knee_y,left_knee_confidence,right_knee_x,right_knee_y,right_knee_confidence,left_foot_x,left_foot_y,left_foot_confidence,right_foot_x,right_foot_y,right_foot_confidence
0,0.5921056687831878,1016,390,0.559726357460022,1072,436,0.5795403718948364,931,433,0.6141306161880493,1158,405,0.4736260175704956,870,404,0.37574779987335205,1163,345,0.5134400129318237,839,340,0.5452919006347656,1040,561,0.5865285992622375,935,555,0.6673239469528198,1057,691,0.5474286079406738,932,690,0.5454190969467163,1052,802,0.5217599868774414,911,807,0.5809242725372314
1,0.6291195571422576,1005,395,0.5127455592155457,1083,433,0.6579524278640747,933,430,0.5935630798339844,1136,387,0.43608731031417847,891,373,0.5074034929275513,1151,305,0.6305027008056641,855,302,0.7245341539382935,1038,562,0.6408956050872803,940,558,0.6895467638969421,1053,688,0.6576157212257385,931,687,0.6264672875404358,1053,802,0.54793781042099,911,806,0.680281937122345
2,0.5826008737087249,997,397,0.45578402280807495,1086,430,0.6092965602874756,935,427,0.5147249102592468,1107,382,0.4562774896621704,918,368,0.46316298842430115,1127,293,0.6677236557006836,866,293,0.5906402468681335,1022,564,0.5657535195350647,939,563,0.6808894872665405,1049,689,0.6561906933784485,934,689,0.6183204054832458,1052,802,0.54400235414505,916,808,0.6952735781669617
3,0.5602270841598511,1000,397,0.3579873740673065,1074,425,0.510378897190094,935,425,0.5001081824302673,1102,370,0.3327571153640747,923,360,0.3890848755836487,1126,280,0.5363473892211914,868,287,0.6455733776092529,1026,565,0.6005982756614685,940,563,0.681254506111145,1056,691,0.6542899012565613,930,691,0.6301825642585754,1054,802,0.5351437926292419,908,807,0.6589528918266296
4,0.5477249979972839,995,397,0.37450480461120605,1076,422,0.5200415253639221,925,426,0.4738093316555023,1087,372,0.2744724452495575,915,346,0.3598743975162506,1120,268,0.5206844806671143,880,281,0.566590428352356,1023,564,0.5679306387901306,936,562,0.6677958965301514,1046,690,0.6622718572616577,930,691,0.6358813047409058,1055,802,0.5632794499397278,910,808,0.6760450005531311
5,0.5507198631763458,997,395,0.3660442531108856,1085,421,0.5896949768066406,926,422,0.42981499433517456,1092,353,0.3539330065250397,919,344,0.38448771834373474,1109,264,0.5448151230812073,896,277,0.5842395424842834,1026,563,0.5635076761245728,936,562,0.6656118035316467,1048,689,0.6758571863174438,929,690,0.6581488847732544,1054,803,0.5687174797058105,907,808,0.6812703609466553
6,0.5365082800388337,997,400,0.44804897904396057,1077,419,0.44253411889076233,928,423,0.4537016749382019,1095,350,0.41508305072784424,912,345,0.44856488704681396,1107,266,0.5255376100540161,893,279,0.6491013169288635,1027,563,0.5835109353065491,937,562,0.6717722415924072,1049,688,0.6758576035499573,930,688,0.6424442529678345,1056,801,0.5784092545509338,907,807,0.6771483421325684
7,0.5557734012603759,1001,397,0.4146724343299866,1082,425,0.5044653415679932,931,426,0.513391375541687,1094,342,0.45112523436546326,915,341,0.5312307476997375,1105,261,0.6481545567512512,906,271,0.6989452242851257,1024,562,0.5304145812988281,941,561,0.672575831413269,1043,689,0.6805192828178406,922,684,0.6546918749809265,1052,804,0.5870580673217773,911,808,0.6992083191871643
8,0.5363323032855987,1015,401,0.594859778881073,1072,420,0.42471015453338623,937,425,0.47894415259361267,1096,341,0.4814307391643524,916,340,0.5706917643547058,1106,259,0.6428846716880798,907,261,0.6827203035354614,1025,562,0.525029182434082,941,560,0.6589887738227844,1041,688,0.6867694854736328,920,684,0.6361671090126038,1053,803,0.599665105342865,907,807,0.7050049901008606
9,0.5604653418064117,1015,400,0.5924994349479675,1080,417,0.5240693092346191,932,423,0.45091092586517334,1092,342,0.49644115567207336,926,339,0.48378342390060425,1103,258,0.5979370474815369,915,260,0.599784255027771,1027,562,0.5792412757873535,941,561,0.6787672638893127,1045,688,0.7022088766098022,931,686,0.6684238314628601,1055,802,0.5909737944602966,906,807,0.7074674963951111
