FrameNo,pose_confidence,head_x,head_y,head_confidence,left_shoulder_x,left_shoulder_y,left_shoulder_confidence,right_shoulder_x,right_shoulder_y,right_shoulder_confidence,left_elbow_x,left_elbow_y,left_elbow_confidence,right_elbow_x,right_elbow_y,right_elbow_confidence,left_hand_x,left_hand_y,left_hand_confidence,right_hand_x,right_hand_y,right_hand_confidence,left_hip_x,left_hip_y,left_hip_confidence,right_hip_x,right_hip_y,right_hip_confidence,left_knee_x,left_knee_y,left_knee_confidence,right_knee_x,right_knee_y,right_knee_confidence,left_foot_x,left_foot_y,left_foot_confidence,right_foot_x,right_foot_y,right_foot_confidence
0,0.37998040616512296,1029,407,0.3748752474784851,1067,444,0.31521984934806824,953,439,0.3633160889148712,1141,373,0.3175200819969177,955,381,0.13622115552425385,1146,304,0.389896035194397,928,305,0.5060080885887146,1050,559,0.40757209062576294,965,558,0.3457370698451996,1055,681,0.6828441023826599,936,680,0.6180077195167542,1057,792,0.5467442274093628,909,793,0.40345442295074463
1,0.41440510749816895,1031,406,0.37238702178001404,1069,444,0.34295693039894104,959,440,0.4013317823410034,1141,374,0.31306999921798706,961,407,0.14273889362812042,1145,304,0.395579993724823,930,303,0.4665428698062897,1053,562,0.4473505914211273,967,560,0.41211310029029846,1064,683,0.6835905313491821,942,682,0.6284304261207581,1066,792,0.5299118161201477,913,797,0.5198999047279358
2,0.4059193909168243,1033,405,0.365894079208374,1071,442,0.35790228843688965,958,440,0.40249308943748474,1141,373,0.3096545338630676,959,404,0.1440058946609497,1146,302,0.37806829810142517,932,303,0.4518539309501648,1053,560,0.424360454082489,968,558,0.38350722193717957,1062,682,0.6785349249839783,941,681,0.612077534198761,1063,789,0.502579927444458,911,794,0.5077635645866394
3,0.4151683509349823,1027,405,0.46534064412117004,1071,442,0.3681736886501312,956,440,0.39172375202178955,1137,370,0.27445077896118164,957,402,0.13910552859306335,1147,299,0.48224860429763794,933,301,0.4342322051525116,1053,562,0.4431666433811188,968,560,0.4049087464809418,1063,683,0.6804001331329346,940,682,0.6184327602386475,1065,792,0.5349671244621277,912,797,0.5126121640205383
4,0.4153221487998962,1026,405,0.4633522927761078,1069,442,0.36030906438827515,958,440,0.3986338973045349,1138,370,0.2590583860874176,960,403,0.13660438358783722,1145,299,0.33597853779792786,935,301,0.38586241006851196,1052,562,0.44291654229164124,969,560,0.4143151640892029,1062,683,0.6821089386940002,941,683,0.6279393434524536,1065,792,0.5290796160697937,911,797,0.524774432182312
5,0.405468139052391,1024,405,0.4831601679325104,1069,439,0.3458038568496704,952,438,0.3666818141937256,1138,369,0.2688283920288086,956,398,0.12765434384346008,1143,296,0.48667389154434204,932,297,0.45117172598838806,1052,561,0.43904125690460205,966,559,0.39194148778915405,1061,682,0.6858958601951599,938,682,0.630850076675415,1062,792,0.5535744428634644,911,796,0.5171214938163757
6,0.40677396953105927,1024,404,0.5055464506149292,1070,438,0.35419324040412903,953,437,0.3832264542579651,1139,367,0.2811684012413025,955,399,0.134609654545784,1141,294,0.4907526671886444,932,296,0.45607301592826843,1052,560,0.43061867356300354,967,559,0.38899126648902893,1060,682,0.6845369935035706,940,682,0.6341174244880676,1062,792,0.5617014169692993,911,797,0.5158910751342773
7,0.4080315619707108,1024,404,0.5018909573554993,1070,438,0.35108810663223267,952,436,0.3752879500389099,1141,369,0.2757740020751953,955,378,0.12686999142169952,1140,298,0.5125945210456848,931,296,0.4812593460083008,1053,560,0.4346017837524414,967,559,0.3923347294330597,1059,683,0.6808283925056458,940,682,0.6397342681884766,1061,792,0.569390594959259,910,796,0.5212979316711426
8,0.410143056511879,1023,405,0.48988625407218933,1070,437,0.3285810649394989,951,436,0.3658609092235565,1141,369,0.29159224033355713,956,376,0.12420855462551117,1142,299,0.5600451827049255,930,296,0.4755133092403412,1052,561,0.4518545866012573,967,560,0.4089067578315735,1059,683,0.6873704195022583,940,682,0.6540166735649109,1061,792,0.5747745037078857,911,796,0.5271724462509155
9,0.4156586319208145,1023,405,0.4848617911338806,1068,438,0.3250580132007599,951,436,0.36545243859291077,1139,369,0.2998583912849426,956,376,0.1334303617477417,1143,298,0.5619447827339172,930,295,0.48731404542922974,1051,562,0.469081312417984,966,561,0.41934317350387573,1060,684,0.6842138767242432,941,683,0.6651422381401062,1063,793,0.5707014799118042,910,797,0.5357186198234558
10,0.4293198525905608,1022,404,0.5009401440620422,1068,437,0.3204840123653412,965,439,0.4490661025047302,1138,368,0.27145621180534363,954,374,0.128617063164711,1141,295,0.5394794344902039,930,294,0.4963417053222656,1051,561,0.4588160216808319,966,561,0.41211962699890137,1062,684,0.6889410018920898,941,683,0.6718196272850037,1063,793,0.5703675746917725,911,797,0.5400058627128601
11,0.4319772213697433,1022,404,0.5015889406204224,1069,436,0.32332393527030945,965,438,0.4457174837589264,1139,370,0.27115511894226074,951,356,0.191761314868927,1139,297,0.5617741942405701,929,294,0.5065683126449585,1053,562,0.47122958302497864,966,562,0.42633044719696045,1064,685,0.6863210797309875,943,684,0.6686894297599792,1064,793,0.5651835203170776,909,795,0.4304090440273285
12,0.4165016055107116,1016,407,0.43922948837280273,1065,438,0.3011053800582886,962,441,0.4651191532611847,1135,371,0.22334985435009003,954,373,0.13438959419727325,1141,302,0.6026400923728943,928,295,0.5044636726379395,1046,561,0.45520517230033875,961,561,0.36452609300613403,1059,684,0.6981820464134216,938,682,0.6677445769309998,1062,789,0.5286133885383606,916,791,0.440008282661438
