FrameNo,pose_confidence,head_x,head_y,head_confidence,left_shoulder_x,left_shoulder_y,left_shoulder_confidence,right_shoulder_x,right_shoulder_y,right_shoulder_confidence,left_elbow_x,left_elbow_y,left_elbow_confidence,right_elbow_x,right_elbow_y,right_elbow_confidence,left_hand_x,left_hand_y,left_hand_confidence,right_hand_x,right_hand_y,right_hand_confidence,left_hip_x,left_hip_y,left_hip_confidence,right_hip_x,right_hip_y,right_hip_confidence,left_knee_x,left_knee_y,left_knee_confidence,right_knee_x,right_knee_y,right_knee_confidence,left_foot_x,left_foot_y,left_foot_confidence,right_foot_x,right_foot_y,right_foot_confidence
0,0.6169227004051208,1002,340,0.4815009832382202,1062,375,0.5051851868629456,916,385,0.5965898036956787,1100,314,0.48325851559638977,860,316,0.3683307468891144,1106,242,0.6388642191886902,831,256,0.45573633909225464,1037,553,0.731815755367279,926,551,0.7129315137863159,1024,664,0.46810123324394226,905,672,0.6559740304946899,1045,781,0.7154004573822021,906,788,0.7906402945518494
1,0.6182499289512634,999,342,0.5268701910972595,1058,377,0.5357144474983215,917,388,0.557076096534729,1097,319,0.5706632137298584,870,318,0.39895471930503845,1108,239,0.5899547338485718,858,254,0.5683614611625671,1035,551,0.7237602472305298,926,549,0.7047785520553589,1024,663,0.5895504951477051,902,667,0.6726471781730652,1041,782,0.6721888780593872,904,785,0.8051860928535461
2,0.6299304842948913,996,341,0.52610844373703,1053,377,0.5391932725906372,913,388,0.5966802835464478,1102,315,0.5736218690872192,870,318,0.3971688747406006,1111,237,0.5479903221130371,856,251,0.5814864635467529,1035,551,0.7295264005661011,929,550,0.7304219007492065,1027,662,0.5389326810836792,905,673,0.6729483008384705,1042,781,0.6954678893089294,904,785,0.8014863133430481
3,0.6259421288967132,993,339,0.4969256520271301,1053,378,0.5449867844581604,913,389,0.595544695854187,1097,319,0.5276451706886292,867,314,0.4088676869869232,1113,240,0.5745428204536438,851,250,0.5951992869377136,1035,550,0.7224761843681335,928,550,0.7150935530662537,1023,660,0.579132616519928,901,666,0.6700182557106018,1038,781,0.6717672944068909,901,785,0.8099333643913269
4,0.6242623329162598,996,341,0.5351214408874512,1055,380,0.5492653846740723,916,391,0.5762330293655396,1100,318,0.5225629210472107,868,313,0.39534634351730347,1117,240,0.5826600790023804,849,253,0.5807592272758484,1036,549,0.7112503051757812,930,548,0.7246350646018982,1023,660,0.5982525944709778,902,664,0.6873153448104858,1039,780,0.6686435341835022,900,784,0.8090200424194336
5,0.6228311777114868,999,342,0.5495937466621399,1054,379,0.5467941164970398,918,389,0.5737543702125549,1102,316,0.5068234801292419,866,317,0.3731139898300171,1117,239,0.5506560206413269,838,258,0.5932114124298096,1036,549,0.7192630767822266,928,548,0.7125698924064636,1024,660,0.6121637225151062,902,662,0.7005780935287476,1044,778,0.5729264616966248,902,785,0.8103590607643127
6,0.5977853894233703,999,341,0.5322842597961426,1055,379,0.5448819994926453,908,385,0.4547196924686432,1103,316,0.5179541110992432,867,320,0.34691059589385986,1118,238,0.5566980838775635,837,260,0.5892965793609619,1037,548,0.7111038565635681,929,546,0.7153611183166504,1023,660,0.6125399470329285,903,662,0.6978045701980591,1044,778,0.5672551393508911,902,785,0.8112072348594666
7,0.5971546769142151,998,343,0.5425189137458801,1053,381,0.548055112361908,909,386,0.4462969899177551,1100,317,0.5249011516571045,872,323,0.39877501130104065,1119,239,0.5749536752700806,837,264,0.5979887247085571,1035,547,0.707821786403656,930,545,0.7144376039505005,1024,659,0.6216167211532593,905,661,0.6922615170478821,1043,778,0.5605993866920471,902,785,0.8083899617195129
8,0.6139050006866454,998,342,0.527020275592804,1053,381,0.5458493828773499,920,390,0.5522036552429199,1100,316,0.5162728428840637,875,320,0.3973403573036194,1116,240,0.6105372309684753,848,265,0.5845385193824768,1036,547,0.7011473774909973,930,546,0.708583652973175,1024,660,0.618973433971405,905,662,0.6834712624549866,1044,778,0.5637750029563904,902,785,0.8052069544792175
9,0.6135023295879364,998,343,0.5212681889533997,1053,381,0.540520191192627,920,391,0.5425856709480286,1100,316,0.5245097279548645,876,321,0.41319236159324646,1117,240,0.6021305322647095,848,268,0.6046821475028992,1034,548,0.7128016948699951,929,547,0.7070491313934326,1023,659,0.6201555728912354,905,661,0.6856985688209534,1044,777,0.5663976669311523,902,785,0.8057271242141724
