FrameNo,pose_confidence,head_x,head_y,head_confidence,left_shoulder_x,left_shoulder_y,left_shoulder_confidence,right_shoulder_x,right_shoulder_y,right_shoulder_confidence,left_elbow_x,left_elbow_y,left_elbow_confidence,right_elbow_x,right_elbow_y,right_elbow_confidence,left_hand_x,left_hand_y,left_hand_confidence,right_hand_x,right_hand_y,right_hand_confidence,left_hip_x,left_hip_y,left_hip_confidence,right_hip_x,right_hip_y,right_hip_confidence,left_knee_x,left_knee_y,left_knee_confidence,right_knee_x,right_knee_y,right_knee_confidence,left_foot_x,left_foot_y,left_foot_confidence,right_foot_x,right_foot_y,right_foot_confidence
0,0.41363452672958373,951,389,0.41663041710853577,1005,430,0.3811400830745697,896,429,0.40008434653282166,1031,384,0.21904343366622925,846,369,0.3331150412559509,1053,307,0.425937294960022,819,317,0.5510638356208801,987,549,0.4293515384197235,910,549,0.43880295753479004,987,638,0.46397173404693604,925,634,0.3631424903869629,1002,711,0.42267459630966187,930,711,0.3192039132118225
1,0.469603219628334,955,396,0.44585636258125305,1014,435,0.43730637431144714,905,437,0.4541741609573364,1041,385,0.2886312007904053,848,377,0.3266749978065491,1057,301,0.4786859154701233,821,315,0.5583112239837646,995,553,0.49744585156440735,920,553,0.5452277660369873,993,639,0.3459969460964203,931,634,0.3984050154685974,1002,711,0.42105957865715027,935,711,0.30264022946357727
2,0.42674770057201383,952,393,0.41354814171791077,1013,435,0.39439189434051514,907,432,0.4038163423538208,1035,392,0.2172587662935257,858,383,0.3217054605484009,1052,306,0.3768286108970642,824,317,0.3573557734489441,995,550,0.47727176547050476,919,549,0.4775879383087158,994,632,0.37918105721473694,925,629,0.3508087992668152,1006,711,0.47748029232025146,931,710,0.3241282105445862
3,0.3882888913154602,955,398,0.30459409952163696,1009,435,0.3631950616836548,903,436,0.3911112844944,984,415,0.23808342218399048,858,387,0.2960983216762543,1007,372,0.1402370184659958,837,319,0.38370105624198914,989,550,0.41562485694885254,914,551,0.433124840259552,989,637,0.3448379933834076,923,634,0.3427259922027588,1002,712,0.43302369117736816,930,712,0.3200322389602661
4,0.2983150213956833,951,399,0.24953436851501465,977,426,0.2749750018119812,929,433,0.2743200361728668,997,428,0.1469944268465042,894,407,0.220655620098114,973,384,0.21781890094280243,883,368,0.19752414524555206,979,544,0.3228791654109955,933,546,0.3490334749221802,981,627,0.3011259436607361,950,627,0.29609066247940063,991,708,0.37432146072387695,951,706,0.28290167450904846
5,0.30393331348896024,955,400,0.37444108724594116,1012,434,0.26080548763275146,920,445,0.1831900179386139,1057,479,0.11642482131719589,875,409,0.2297719120979309,978,387,0.22132086753845215,871,368,0.24020332098007202,990,550,0.3827036917209625,923,551,0.3864942491054535,995,631,0.3126019537448883,937,630,0.33778315782546997,998,709,0.4487230181694031,943,711,0.2841378152370453
6,0.4351839989423752,960,401,0.4766092002391815,1033,441,0.38226649165153503,910,440,0.4014117419719696,1093,510,0.1742352694272995,867,413,0.26684385538101196,1000,381,0.2749120593070984,885,371,0.27198073267936707,1005,554,0.5247020125389099,917,554,0.5017669200897217,994,633,0.42393115162849426,922,632,0.3717426359653473,1006,714,0.41378509998321533,921,714,0.4063781201839447
7,0.3658292084932327,952,402,0.2596926689147949,1006,435,0.3191642463207245,903,440,0.3225744366645813,1047,475,0.11752204596996307,857,403,0.2930683493614197,975,385,0.2342715710401535,880,377,0.27199485898017883,997,550,0.39976298809051514,923,553,0.4802587330341339,983,633,0.34520596265792847,928,633,0.40313249826431274,996,714,0.4423907697200775,928,713,0.39533862471580505
8,0.3576829075813293,950,403,0.23629875481128693,975,434,0.3207043409347534,934,441,0.2822478711605072,979,461,0.16449274122714996,926,521,0.28302639722824097,973,533,0.23361165821552277,894,379,0.2173720896244049,984,553,0.4308299124240875,938,554,0.4613001346588135,973,633,0.4047831594944,937,634,0.42927244305610657,986,713,0.2874050736427307,933,713,0.38946983218193054
9,0.3778023689985275,947,405,0.36140748858451843,984,433,0.3344383239746094,910,440,0.3246022164821625,998,434,0.15474261343479156,886,415,0.22189223766326904,969,383,0.2043561339378357,892,374,0.20180261135101318,986,553,0.4584118723869324,925,553,0.4801481366157532,975,634,0.412039190530777,925,634,0.39181196689605713,989,714,0.31496089696884155,926,713,0.39667052030563354
