FrameNo,pose_confidence,head_x,head_y,head_confidence,left_shoulder_x,left_shoulder_y,left_shoulder_confidence,right_shoulder_x,right_shoulder_y,right_shoulder_confidence,left_elbow_x,left_elbow_y,left_elbow_confidence,right_elbow_x,right_elbow_y,right_elbow_confidence,left_hand_x,left_hand_y,left_hand_confidence,right_hand_x,right_hand_y,right_hand_confidence,left_hip_x,left_hip_y,left_hip_confidence,right_hip_x,right_hip_y,right_hip_confidence,left_knee_x,left_knee_y,left_knee_confidence,right_knee_x,right_knee_y,right_knee_confidence,left_foot_x,left_foot_y,left_foot_confidence,right_foot_x,right_foot_y,right_foot_confidence
0,0.5574952960014343,986,394,0.6714829206466675,1064,448,0.6242523789405823,931,446,0.5522921681404114,1115,504,0.3121837079524994,847,503,0.43357956409454346,1148,562,0.5726879239082336,796,534,0.4871906638145447,1024,564,0.5183368921279907,944,566,0.5791202783584595,1046,680,0.48194628953933716,927,684,0.5623964667320251,1057,796,0.4791061580181122,905,805,0.553339421749115
1,0.559619027376175,984,393,0.7076970338821411,1067,447,0.609711766242981,930,447,0.5646669864654541,1127,507,0.4075554311275482,849,503,0.4598575830459595,1143,532,0.3503571152687073,796,534,0.4720592200756073,1037,560,0.545753538608551,951,563,0.5844704508781433,1059,681,0.4758249819278717,926,686,0.5670266151428223,1059,794,0.43425750732421875,908,805,0.5358705520629883
2,0.5701242685317993,986,393,0.6892234086990356,1067,444,0.6415533423423767,928,445,0.5771952271461487,1128,494,0.48746609687805176,846,497,0.40107616782188416,1161,509,0.4986729621887207,799,532,0.6147128343582153,1030,561,0.5292162895202637,947,562,0.5820465087890625,1054,680,0.43873438239097595,926,685,0.5481065511703491,1054,794,0.47776418924331665,908,805,0.549127995967865
3,0.6339598000049591,983,391,0.7180471420288086,1069,439,0.7213908433914185,921,442,0.6276775598526001,1146,489,0.512116014957428,812,487,0.4292820990085602,1171,497,0.540999710559845,763,517,0.5423632860183716,1032,561,0.5978266000747681,948,562,0.6803577542304993,1055,686,0.5195894837379456,926,693,0.6275140047073364,1053,796,0.5117685794830322,909,805,0.6123737692832947
4,0.6303635478019713,982,390,0.7195054292678833,1051,435,0.7145410180091858,918,442,0.6033776998519897,1122,479,0.4108915627002716,829,485,0.48572811484336853,1172,479,0.5023665428161621,768,496,0.4986990690231323,1039,562,0.6625494360923767,942,560,0.6446359753608704,1042,681,0.47374674677848816,926,687,0.6375935077667236,1051,795,0.511422336101532,906,804,0.6151859760284424
5,0.6403268814086913,983,387,0.6086327433586121,1055,440,0.7060286402702332,923,446,0.6451881527900696,1171,464,0.3480704426765442,812,470,0.34754297137260437,1198,448,0.7104532718658447,757,464,0.5212346911430359,1030,567,0.6348697543144226,939,568,0.7139870524406433,1036,696,0.3972392678260803,915,698,0.6634573936462402,1052,801,0.43504229187965393,898,808,0.6693164706230164
6,0.6272395074367523,985,383,0.5111635327339172,1060,441,0.6611042618751526,922,441,0.6187515258789062,1166,446,0.3614228367805481,801,448,0.3563798666000366,1211,416,0.6887520551681519,767,440,0.6993685364723206,1027,571,0.6378991603851318,939,571,0.6961163282394409,1044,694,0.3942165970802307,919,699,0.5799248814582825,1047,802,0.4736912250518799,903,809,0.560802161693573
7,0.6356275618076324,986,383,0.4946838617324829,1063,443,0.6907200217247009,917,438,0.5705694556236267,1174,437,0.3838122487068176,795,431,0.46134883165359497,1219,394,0.6983849406242371,751,408,0.7137789726257324,1030,569,0.6592907309532166,940,568,0.7121122479438782,1045,696,0.4125711917877197,919,701,0.5937047600746155,1047,803,0.4846115708351135,904,810,0.5861160159111023
8,0.6386668503284454,989,385,0.5348743200302124,1058,435,0.7042782306671143,915,437,0.5281132459640503,1168,419,0.505082905292511,795,420,0.3669084906578064,1217,361,0.7472630739212036,730,367,0.6887829899787903,1028,566,0.676169216632843,937,566,0.7243914008140564,1049,689,0.4943563938140869,921,694,0.6692907810211182,1048,799,0.5134410858154297,905,808,0.6085322499275208
9,0.5794294416904449,982,388,0.5642229318618774,1066,423,0.6532069444656372,917,424,0.502926230430603,1171,389,0.4259563386440277,826,388,0.49495452642440796,1191,314,0.5012388229370117,756,317,0.6312481760978699,1024,562,0.5178796648979187,942,562,0.6651895642280579,1046,683,0.5695100426673889,919,684,0.6354265809059143,1051,797,0.5899050235748291,900,805,0.6481180787086487
10,0.6011732339859008,988,391,0.6058605313301086,1067,424,0.6731467843055725,918,426,0.5131345391273499,1159,382,0.3887888193130493,832,381,0.44773972034454346,1194,319,0.6426698565483093,772,308,0.5844603180885315,1025,562,0.552926778793335,942,563,0.6986624002456665,1047,685,0.6141667366027832,921,686,0.6728609800338745,1050,798,0.5972538590431213,902,805,0.6795085072517395
11,0.5938460171222687,987,390,0.6113227009773254,1066,424,0.650933563709259,919,426,0.5166776180267334,1153,379,0.38828012347221375,839,374,0.52097487449646,1183,313,0.7304067611694336,772,306,0.7535259127616882,1023,564,0.5312780141830444,940,564,0.6837143898010254,1044,684,0.5896714329719543,920,685,0.6372711062431335,1050,798,0.5900522470474243,902,805,0.6565124988555908
12,0.5913303971290588,990,387,0.4349479675292969,1072,422,0.5848223567008972,923,426,0.5307344198226929,1153,359,0.45314788818359375,850,364,0.3510974049568176,1179,297,0.7063360810279846,790,297,0.524347186088562,1022,564,0.5621612071990967,940,565,0.7262177467346191,1047,686,0.5116985440254211,922,690,0.6984326243400574,1051,799,0.6131390929222107,905,807,0.6872857809066772
13,0.6035115480422973,993,387,0.4665064811706543,1071,421,0.5603308081626892,928,426,0.5531442761421204,1147,362,0.5589199066162109,863,367,0.391069620847702,1166,297,0.7200705409049988,804,298,0.662193238735199,1037,563,0.6319930553436279,942,561,0.6839501857757568,1042,683,0.6012026071548462,925,689,0.6939033269882202,1054,797,0.6180614829063416,907,807,0.6831164956092834
14,0.5535986423492432,994,385,0.4644259512424469,1072,420,0.5414550304412842,927,423,0.521462619304657,1153,348,0.4733954668045044,863,363,0.43151965737342834,1165,288,0.5634551048278809,804,294,0.6538202166557312,1022,559,0.46431273221969604,942,559,0.6556827425956726,1039,684,0.6179111003875732,925,690,0.714186429977417,1052,797,0.6305978894233704,906,806,0.6969773769378662
15,0.5572544932365417,994,389,0.477958619594574,1078,422,0.5461724400520325,928,425,0.5315319299697876,1143,360,0.45636701583862305,872,365,0.3731805980205536,1163,293,0.5733811259269714,826,305,0.6341580748558044,1024,560,0.48697492480278015,941,561,0.6646425724029541,1041,682,0.5595972537994385,923,689,0.6554147005081177,1055,797,0.5985926389694214,901,804,0.6690460443496704
16,0.6035838782787323,997,391,0.49303048849105835,1077,425,0.5950853824615479,929,427,0.5348095893859863,1136,353,0.4616639316082001,889,361,0.28963324427604675,1154,290,0.5632985830307007,852,297,0.589373767375946,1031,565,0.6602423191070557,940,563,0.6883009672164917,1035,684,0.5692065954208374,925,691,0.6821542382240295,1052,797,0.6191591024398804,904,804,0.6866883039474487
17,0.5439662456512451,997,391,0.500232458114624,1085,422,0.5323178768157959,928,425,0.5058823823928833,1137,356,0.452365905046463,888,362,0.3180803656578064,1144,290,0.6018787622451782,847,303,0.5940489768981934,1024,560,0.483924925327301,940,562,0.659984290599823,1037,684,0.5467026829719543,923,689,0.632635235786438,1052,795,0.5982147455215454,899,803,0.665458083152771
18,0.579887330532074,997,390,0.5303220152854919,1080,425,0.5417651534080505,935,427,0.5395333170890808,1134,353,0.46100059151649475,888,356,0.4276351034641266,1138,292,0.66175776720047,842,291,0.37247955799102783,1033,565,0.6376718878746033,938,565,0.6541010141372681,1039,683,0.5170485377311707,922,689,0.5885624885559082,1050,794,0.5879969596862793,901,801,0.46835675835609436
19,0.5516735196113586,995,392,0.48291680216789246,1080,422,0.5465002059936523,932,425,0.5197532176971436,1135,358,0.4973277449607849,908,357,0.2706145942211151,1137,292,0.6976941227912903,851,291,0.43364575505256653,1025,561,0.494726300239563,941,563,0.6687436699867249,1042,683,0.5893938541412354,924,688,0.6307581067085266,1053,793,0.5811946988105774,900,801,0.47673192620277405
20,0.541187185049057,996,392,0.48595130443573,1080,421,0.5322301983833313,935,423,0.510235071182251,1137,355,0.46654555201530457,909,356,0.2488650530576706,1137,290,0.6677383184432983,861,290,0.44240501523017883,1027,560,0.4797707796096802,943,562,0.6460460424423218,1044,683,0.6020417809486389,926,687,0.6143586039543152,1055,794,0.5957642793655396,896,803,0.6713219881057739
21,0.5395486772060394,994,391,0.4745769798755646,1081,421,0.5407722592353821,933,421,0.5008417367935181,1137,357,0.4787546694278717,889,355,0.4592515826225281,1138,292,0.6878911852836609,848,289,0.5065227746963501,1027,559,0.47039511799812317,943,561,0.6401761174201965,1044,682,0.5802737474441528,925,688,0.6001371145248413,1054,793,0.5842255353927612,901,801,0.4690316617488861
22,0.5535479366779328,992,392,0.43706294894218445,1076,422,0.5935388207435608,933,423,0.5265474915504456,1119,372,0.387369841337204,893,357,0.44754570722579956,1138,295,0.716143012046814,853,289,0.5186529159545898,1023,560,0.4524610638618469,944,561,0.6469293832778931,1037,683,0.5923415422439575,927,688,0.6220147609710693,1051,795,0.6061057448387146,899,804,0.6771525144577026
23,0.5500926494598388,993,390,0.46307215094566345,1081,421,0.5630602836608887,931,422,0.5105171799659729,1133,359,0.4525871276855469,894,357,0.3878737688064575,1136,292,0.6710684895515442,855,287,0.5132766366004944,1025,560,0.47362229228019714,944,562,0.6520060300827026,1042,683,0.6075811982154846,929,689,0.5916239023208618,1052,795,0.6022810935974121,899,803,0.6694357991218567
24,0.517918986082077,999,384,0.4465009868144989,1078,420,0.4629632532596588,937,422,0.4765283763408661,1103,364,0.2128170281648636,937,360,0.20239365100860596,1127,290,0.5455136299133301,864,292,0.4702520966529846,1034,561,0.581424355506897,940,561,0.6156994700431824,1033,678,0.43869540095329285,922,677,0.5113505125045776,1047,796,0.49502748250961304,899,801,0.5075303912162781
25,0.4990660965442657,997,383,0.4283701479434967,1076,418,0.43950122594833374,939,419,0.4166451096534729,1128,349,0.3312777280807495,927,360,0.21681524813175201,1129,293,0.5339327454566956,859,292,0.4826667308807373,1031,562,0.5703743100166321,938,561,0.585801362991333,1039,680,0.43321099877357483,924,680,0.4784373641014099,1042,797,0.6006476283073425,896,805,0.6728532910346985
26,0.5479022622108459,999,383,0.4163952171802521,1076,419,0.4529137909412384,947,422,0.5619816184043884,1135,341,0.4036233723163605,904,352,0.3064361810684204,1127,292,0.498005747795105,860,292,0.5042895078659058,1036,563,0.5888113379478455,943,562,0.628828227519989,1044,681,0.4920375645160675,932,683,0.5627701282501221,1051,794,0.6314834952354431,904,805,0.7036958932876587
27,0.504172796010971,999,384,0.44434165954589844,1076,418,0.43194687366485596,947,420,0.5741607546806335,1138,353,0.3161417543888092,924,360,0.2320965975522995,1129,296,0.5195044279098511,862,296,0.5430852770805359,1024,560,0.4214142858982086,942,560,0.5962979793548584,1042,683,0.5111226439476013,932,684,0.5834932923316956,1050,795,0.5022382736206055,903,805,0.7085232138633728
28,0.49927475750446315,999,384,0.438581645488739,1072,421,0.4511643052101135,945,420,0.4014495313167572,1135,362,0.3024314343929291,921,363,0.2340107262134552,1126,303,0.5341640710830688,870,301,0.5174772143363953,1033,566,0.5955003499984741,939,565,0.5674619078636169,1033,683,0.43662068247795105,915,683,0.491029292345047,1042,798,0.5803163647651672,902,805,0.664688766002655
