FrameNo,pose_confidence,head_x,head_y,head_confidence,left_shoulder_x,left_shoulder_y,left_shoulder_confidence,right_shoulder_x,right_shoulder_y,right_shoulder_confidence,left_elbow_x,left_elbow_y,left_elbow_confidence,right_elbow_x,right_elbow_y,right_elbow_confidence,left_hand_x,left_hand_y,left_hand_confidence,right_hand_x,right_hand_y,right_hand_confidence,left_hip_x,left_hip_y,left_hip_confidence,right_hip_x,right_hip_y,right_hip_confidence,left_knee_x,left_knee_y,left_knee_confidence,right_knee_x,right_knee_y,right_knee_confidence,left_foot_x,left_foot_y,left_foot_confidence,right_foot_x,right_foot_y,right_foot_confidence
0,0.5202297151088714,990,391,0.6493395566940308,1065,450,0.4775031507015228,932,448,0.4852137565612793,1080,504,0.2661582827568054,900,512,0.3672022521495819,1105,578,0.5257816314697266,864,574,0.34739241003990173,1039,578,0.5708840489387512,949,575,0.6130905151367188,1052,684,0.46647417545318604,929,686,0.40726399421691895,1057,800,0.5173746943473816,916,809,0.48693445324897766
1,0.4839228183031082,990,391,0.6455405354499817,1066,451,0.4549824893474579,931,449,0.46390074491500854,1080,507,0.26654571294784546,903,512,0.35318806767463684,1104,577,0.5119797587394714,866,577,0.3854159712791443,1022,575,0.4572671055793762,950,575,0.5944320559501648,1049,685,0.44534340500831604,925,685,0.3731232285499573,1057,800,0.5029687881469727,914,809,0.5022674798965454
2,0.49056884050369265,987,392,0.6624441146850586,1064,449,0.4953569769859314,931,450,0.4575752317905426,1080,507,0.34090662002563477,902,510,0.39269566535949707,1113,578,0.5184646844863892,857,570,0.3412465453147888,1022,571,0.45787328481674194,948,573,0.5797029733657837,1057,685,0.473734974861145,921,684,0.3752135932445526,1058,800,0.4874131679534912,913,808,0.5099779367446899
3,0.5165650129318238,991,392,0.6315129399299622,1063,449,0.519142746925354,932,449,0.4672258794307709,1077,506,0.32243213057518005,900,511,0.3932777941226959,1114,579,0.5437447428703308,847,567,0.35090744495391846,1039,573,0.5659152269363403,948,572,0.5693516135215759,1055,685,0.4844694137573242,925,684,0.4059964418411255,1058,799,0.493900865316391,916,809,0.5049322247505188
4,0.5109567523002625,987,392,0.6535231471061707,1064,451,0.4684077203273773,933,449,0.47396987676620483,1082,504,0.3196200132369995,896,509,0.3758523464202881,1115,579,0.5700288414955139,844,560,0.4575883448123932,1038,571,0.5632273554801941,946,568,0.5673932433128357,1056,684,0.5053893327713013,920,684,0.41003134846687317,1057,798,0.5133585333824158,915,806,0.5170601010322571
5,0.5236388355493545,983,393,0.6862011551856995,1063,451,0.4714464843273163,934,448,0.5099446773529053,1080,503,0.2610774636268616,894,507,0.3866266906261444,1121,583,0.5670182108879089,834,555,0.4338690936565399,1035,572,0.5884096622467041,944,568,0.5776726603507996,1048,684,0.4816414713859558,915,684,0.3809979557991028,1054,798,0.5216894149780273,914,806,0.5214798450469971
6,0.506385114789009,982,393,0.6988412141799927,1061,450,0.5152817964553833,935,446,0.5341376662254333,1082,502,0.35659295320510864,886,502,0.3701763451099396,1114,574,0.43591219186782837,815,546,0.3362869620323181,1022,566,0.47100499272346497,948,566,0.5487894415855408,1054,681,0.4966643750667572,925,681,0.4470697343349457,1057,797,0.5115855932235718,917,806,0.49739396572113037
7,0.5228810697793961,979,393,0.694114089012146,1058,449,0.5655728578567505,940,446,0.571175754070282,1085,510,0.2653181552886963,878,495,0.3690234124660492,1097,565,0.4422329068183899,810,529,0.4375971555709839,1039,565,0.509365439414978,949,561,0.5155413150787354,1052,677,0.4682302176952362,924,675,0.39743417501449585,1059,794,0.5059292912483215,912,802,0.5177491307258606
8,0.5615598142147065,986,393,0.6407031416893005,1064,445,0.6261307001113892,936,445,0.5911989808082581,1128,491,0.5261567234992981,840,492,0.3833276629447937,1157,517,0.45851683616638184,794,519,0.5081973075866699,1037,560,0.5052953958511353,951,559,0.5725839734077454,1053,676,0.5205842852592468,924,678,0.508877694606781,1062,796,0.5125369429588318,914,806,0.5261789560317993
9,0.5480146765708923,983,392,0.6798040270805359,1060,441,0.5972641706466675,931,441,0.5930774211883545,1135,488,0.4904545247554779,853,484,0.47669336199760437,1135,492,0.3631783723831177,791,490,0.2875528931617737,1038,559,0.5424203872680664,944,558,0.5198845267295837,1056,673,0.49361640214920044,929,674,0.4749198853969574,1066,795,0.4934508800506592,912,804,0.5385487079620361
10,0.5335927903652191,984,389,0.6451685428619385,1060,441,0.5785249471664429,923,443,0.5407801270484924,1156,463,0.43650925159454346,826,463,0.3890185058116913,1191,440,0.6549957394599915,782,456,0.5561873316764832,1033,559,0.47739285230636597,954,558,0.5396633744239807,1046,679,0.476449191570282,932,680,0.4993929862976074,1056,797,0.5583907961845398,920,804,0.5379229187965393
11,0.5912772595882416,995,386,0.48659151792526245,1084,441,0.6389502882957458,924,437,0.47948509454727173,1171,438,0.3536394238471985,806,431,0.5147829651832581,1192,395,0.6925250887870789,736,397,0.7126933932304382,1042,557,0.604587733745575,947,553,0.6883456707000732,1048,680,0.5258238315582275,927,679,0.5336611270904541,1054,796,0.6022401452064514,923,802,0.5883151888847351
