FrameNo,pose_confidence,head_x,head_y,head_confidence,left_shoulder_x,left_shoulder_y,left_shoulder_confidence,right_shoulder_x,right_shoulder_y,right_shoulder_confidence,left_elbow_x,left_elbow_y,left_elbow_confidence,right_elbow_x,right_elbow_y,right_elbow_confidence,left_hand_x,left_hand_y,left_hand_confidence,right_hand_x,right_hand_y,right_hand_confidence,left_hip_x,left_hip_y,left_hip_confidence,right_hip_x,right_hip_y,right_hip_confidence,left_knee_x,left_knee_y,left_knee_confidence,right_knee_x,right_knee_y,right_knee_confidence,left_foot_x,left_foot_y,left_foot_confidence,right_foot_x,right_foot_y,right_foot_confidence
0,0.6381480276584625,1018,387,0.47983863949775696,1087,435,0.6895983219146729,952,430,0.6328272819519043,1177,414,0.4419543445110321,858,407,0.4720364809036255,1202,343,0.5437493920326233,804,343,0.6094391942024231,1053,555,0.7084358930587769,954,553,0.621417224407196,1075,682,0.58599454164505,939,682,0.6932118535041809,1078,793,0.6296068429946899,929,798,0.6856558322906494
1,0.5913405418395996,1028,389,0.512539803981781,1088,432,0.6736242771148682,953,426,0.4803251326084137,1179,406,0.32658106088638306,868,400,0.3579879701137543,1209,344,0.5377311110496521,820,339,0.6390171647071838,1049,554,0.6984961032867432,955,552,0.5962054133415222,1077,675,0.5544856786727905,947,679,0.561540961265564,1077,792,0.48413679003715515,918,798,0.6774101257324219
2,0.625436007976532,1028,391,0.5738470554351807,1096,431,0.7071911096572876,954,429,0.6064985394477844,1185,392,0.42802223563194275,865,388,0.4535594880580902,1200,340,0.5835255980491638,837,340,0.6471725702285767,1054,554,0.6847279071807861,955,553,0.5889710783958435,1084,674,0.5135564804077148,944,679,0.5532528162002563,1078,791,0.5100119709968567,921,799,0.6983051896095276
3,0.5878526985645294,1025,392,0.6026480197906494,1089,429,0.6526979207992554,948,425,0.44070982933044434,1182,393,0.47975531220436096,871,390,0.45884037017822266,1199,324,0.5601306557655334,833,318,0.5779578685760498,1050,556,0.6878163814544678,956,554,0.6161168217658997,1082,676,0.5269773006439209,943,681,0.5424070954322815,1079,793,0.485554039478302,923,800,0.6790871620178223
4,0.6155022144317627,1026,394,0.6062771677970886,1095,430,0.7119231820106506,949,425,0.4537847340106964,1180,390,0.48992273211479187,875,374,0.5593551397323608,1194,315,0.5882036089897156,835,307,0.4000653028488159,1052,558,0.6890483498573303,957,556,0.6714457869529724,1073,685,0.6527149081230164,936,683,0.7180027365684509,1074,794,0.4814314842224121,926,799,0.7117667198181152
5,0.6170994102954864,1027,393,0.6039177775382996,1095,426,0.6713643074035645,950,424,0.46351224184036255,1183,388,0.4648612141609192,882,374,0.48128604888916016,1189,317,0.7157717347145081,830,307,0.6006370782852173,1053,558,0.7037091851234436,958,556,0.6815760135650635,1073,683,0.6233487725257874,935,681,0.7241061329841614,1075,794,0.49166303873062134,928,800,0.5578012466430664
6,0.6256854772567748,1026,390,0.5790499448776245,1098,427,0.7117766737937927,949,424,0.4564445912837982,1177,384,0.36517879366874695,896,373,0.45102885365486145,1187,310,0.6966925859451294,836,306,0.6715770363807678,1052,559,0.7039971947669983,956,556,0.6737371683120728,1071,684,0.6414122581481934,934,683,0.7307600378990173,1071,796,0.6116489171981812,926,799,0.7127674221992493
7,0.61209557056427,1019,393,0.6056487560272217,1086,426,0.6632980108261108,948,425,0.46687477827072144,1169,386,0.380675733089447,919,386,0.3779340088367462,1185,308,0.7094932198524475,849,300,0.6776878833770752,1047,560,0.6890814304351807,955,558,0.6505957245826721,1071,685,0.6462089419364929,933,684,0.721707820892334,1071,796,0.6045643091201782,927,800,0.7102481126785278
8,0.600240421295166,1012,393,0.5961601734161377,1088,421,0.597528874874115,954,426,0.5890402793884277,1159,368,0.3621053099632263,923,359,0.28693363070487976,1171,283,0.5770653486251831,869,286,0.6777434945106506,1047,559,0.6347928643226624,953,559,0.6219725608825684,1073,684,0.6214860081672668,934,683,0.6754491925239563,1073,796,0.6026904582977295,925,801,0.7112093567848206
9,0.5939458131790161,1011,392,0.5941672325134277,1092,420,0.6023645997047424,954,422,0.5241724252700806,1157,368,0.3624086380004883,919,362,0.3792015612125397,1173,280,0.5709734559059143,871,285,0.6694628000259399,1050,560,0.6397337913513184,955,560,0.6352384686470032,1078,683,0.5917873978614807,938,681,0.6761494278907776,1076,795,0.6144146919250488,928,801,0.7131860852241516
