FrameNo,pose_confidence,head_x,head_y,head_confidence,left_shoulder_x,left_shoulder_y,left_shoulder_confidence,right_shoulder_x,right_shoulder_y,right_shoulder_confidence,left_elbow_x,left_elbow_y,left_elbow_confidence,right_elbow_x,right_elbow_y,right_elbow_confidence,left_hand_x,left_hand_y,left_hand_confidence,right_hand_x,right_hand_y,right_hand_confidence,left_hip_x,left_hip_y,left_hip_confidence,right_hip_x,right_hip_y,right_hip_confidence,left_knee_x,left_knee_y,left_knee_confidence,right_knee_x,right_knee_y,right_knee_confidence,left_foot_x,left_foot_y,left_foot_confidence,right_foot_x,right_foot_y,right_foot_confidence
0,0.600315624475479,974,389,0.6758120656013489,1059,441,0.7090387940406799,914,441,0.578355073928833,1077,495,0.3967922031879425,874,498,0.532983660697937,1102,576,0.47844576835632324,876,569,0.4537488520145416,1027,571,0.5606179237365723,941,575,0.6572087407112122,1065,686,0.622081995010376,945,693,0.5245499610900879,1067,792,0.440227210521698,920,805,0.5108333826065063
1,0.5992421209812164,975,388,0.6816479563713074,1059,440,0.7024487853050232,915,441,0.5805736184120178,1079,495,0.35959306359291077,874,498,0.525515615940094,1093,575,0.40489453077316284,875,569,0.4333130121231079,1033,570,0.5829342603683472,945,574,0.6554473638534546,1067,683,0.6246482729911804,948,691,0.5376411080360413,1070,790,0.430441290140152,926,800,0.41653627157211304
2,0.6036450028419494,976,390,0.6952117681503296,1059,441,0.7067248225212097,916,442,0.5758793950080872,1077,496,0.3516142666339874,876,499,0.5191127061843872,1091,577,0.4086924195289612,857,564,0.45430663228034973,1031,571,0.5898633599281311,946,573,0.6579722762107849,1067,683,0.6317403316497803,946,690,0.5551436543464661,1072,789,0.4263286888599396,924,805,0.49230146408081055
3,0.5974980771541596,974,390,0.6861210465431213,1058,441,0.6890230178833008,915,443,0.6004182696342468,1075,495,0.3411242365837097,880,496,0.5143739581108093,1088,575,0.39125823974609375,867,567,0.47841405868530273,1030,571,0.5734586715698242,946,573,0.6484424471855164,1066,684,0.6210348606109619,949,691,0.5405085682868958,1067,791,0.4364917278289795,922,799,0.40624356269836426
4,0.5976841568946838,973,390,0.6754283905029297,1057,441,0.6801326870918274,914,443,0.6091732978820801,1077,496,0.34872952103614807,882,496,0.5149997472763062,1089,573,0.40494656562805176,867,567,0.49004557728767395,1031,571,0.5717740654945374,946,572,0.6481956839561462,1066,682,0.6301282644271851,952,691,0.5352888703346252,1067,790,0.4530524015426636,923,799,0.41502758860588074
5,0.6008265614509583,973,388,0.6891559362411499,1057,439,0.7066693902015686,915,441,0.5877160429954529,1078,493,0.377694308757782,881,495,0.4904091954231262,1102,578,0.4297516644001007,864,570,0.5098077654838562,1031,571,0.5847492814064026,942,572,0.6457744836807251,1068,683,0.6311380863189697,946,691,0.5457147359848022,1067,792,0.4631924033164978,920,800,0.4002893567085266
6,0.5705449163913726,971,391,0.6699382066726685,1058,442,0.6746207475662231,912,446,0.5400266647338867,1075,497,0.394184410572052,879,505,0.44893330335617065,1111,579,0.4460648000240326,880,574,0.5422918796539307,1030,577,0.5517424941062927,942,580,0.6117134094238281,1069,688,0.5887209177017212,944,692,0.46625974774360657,1067,793,0.4577842056751251,921,801,0.39326512813568115
7,0.5891531586647033,972,391,0.6774371266365051,1056,441,0.6938391327857971,919,444,0.5405155420303345,1081,493,0.3979112505912781,881,498,0.4638438820838928,1113,568,0.40129441022872925,862,566,0.5204633474349976,1031,572,0.5799242854118347,946,574,0.652079164981842,1066,685,0.6222531199455261,944,693,0.504864513874054,1065,795,0.45346975326538086,918,805,0.4896512031555176
8,0.5574097871780395,973,392,0.6846908330917358,1055,439,0.6783636212348938,907,438,0.4421904683113098,1089,488,0.45491158962249756,878,494,0.4543760120868683,1120,561,0.47465720772743225,865,557,0.4536448121070862,1025,568,0.5181188583374023,942,571,0.6470431089401245,1065,680,0.6474270224571228,941,689,0.5760377645492554,1068,792,0.4251338243484497,919,804,0.4995628595352173
9,0.5508145451545715,973,390,0.6516938805580139,1055,436,0.7071802020072937,910,437,0.4344532787799835,1096,488,0.44580885767936707,879,491,0.4739914536476135,1113,552,0.4999646544456482,854,549,0.2929680347442627,1024,564,0.500828742980957,941,567,0.6263869404792786,1063,680,0.6614435911178589,939,687,0.5940909385681152,1068,793,0.41763848066329956,919,803,0.49695461988449097
