FrameNo,pose_confidence,head_x,head_y,head_confidence,left_shoulder_x,left_shoulder_y,left_shoulder_confidence,right_shoulder_x,right_shoulder_y,right_shoulder_confidence,left_elbow_x,left_elbow_y,left_elbow_confidence,right_elbow_x,right_elbow_y,right_elbow_confidence,left_hand_x,left_hand_y,left_hand_confidence,right_hand_x,right_hand_y,right_hand_confidence,left_hip_x,left_hip_y,left_hip_confidence,right_hip_x,right_hip_y,right_hip_confidence,left_knee_x,left_knee_y,left_knee_confidence,right_knee_x,right_knee_y,right_knee_confidence,left_foot_x,left_foot_y,left_foot_confidence,right_foot_x,right_foot_y,right_foot_confidence
0,0.5227911919355392,982,430,0.5356819033622742,1048,468,0.48849809169769287,937,469,0.4291582405567169,1072,531,0.33664751052856445,920,533,0.444161593914032,1063,585,0.45606935024261475,895,579,0.47887712717056274,1035,599,0.6180065274238586,948,595,0.6152870059013367,1046,706,0.5347614288330078,924,708,0.4554328918457031,1071,810,0.5603461861610413,899,813,0.3936263918876648
1,0.5157077401876449,981,429,0.5311557054519653,1049,465,0.4490211606025696,937,468,0.4121895730495453,1077,539,0.42213407158851624,921,534,0.4127691686153412,1062,585,0.45205163955688477,896,580,0.48569247126579285,1036,597,0.6146803498268127,948,593,0.6188966631889343,1045,705,0.5348221063613892,922,708,0.4452540874481201,1072,808,0.5520118474960327,903,813,0.5529248714447021
2,0.517901998758316,982,429,0.5224820971488953,1048,465,0.4509677588939667,938,468,0.4157203137874603,1074,538,0.42723357677459717,921,533,0.4206118583679199,1060,586,0.4422834515571594,896,581,0.4916231632232666,1035,598,0.6221507787704468,948,594,0.6175127625465393,1046,706,0.5279533863067627,922,709,0.4284484386444092,1071,810,0.5559794902801514,902,814,0.5569939613342285
3,0.5244596421718597,979,429,0.5416544675827026,1047,466,0.46759384870529175,937,469,0.4294741749763489,1073,532,0.3356291949748993,920,535,0.4170423746109009,1059,586,0.45191171765327454,895,580,0.4839353859424591,1034,599,0.6270039081573486,947,595,0.6238146424293518,1044,706,0.5201153755187988,921,709,0.4280777871608734,1068,809,0.5649965405464172,901,813,0.5536654591560364
4,0.529443109035492,981,429,0.5454603433609009,1048,466,0.47460678219795227,938,470,0.4336402118206024,1075,538,0.4300471842288971,921,535,0.40806278586387634,1063,584,0.4365372657775879,897,580,0.4623570740222931,1034,599,0.6342999935150146,946,595,0.6374821662902832,1044,707,0.5104576945304871,920,709,0.42109012603759766,1067,810,0.5771706700325012,900,814,0.5663968920707703
5,0.5228532314300537,982,429,0.5237179398536682,1048,467,0.47046393156051636,938,469,0.4191785156726837,1062,529,0.2886674404144287,921,535,0.41476479172706604,1063,586,0.4483056962490082,898,580,0.4675462543964386,1034,599,0.6305899620056152,947,595,0.6335828304290771,1044,706,0.5037397146224976,920,709,0.42586252093315125,1068,811,0.5843069553375244,900,815,0.567696213722229
6,0.5260698854923248,982,429,0.5304796099662781,1049,467,0.4727262854576111,938,469,0.422110915184021,1075,540,0.42200300097465515,922,535,0.4126945436000824,1063,586,0.45253369212150574,898,581,0.46614107489585876,1034,599,0.6338678002357483,946,594,0.6302924752235413,1045,706,0.5102524757385254,920,709,0.42123329639434814,1069,811,0.5787819027900696,900,815,0.5695717334747314
7,0.5247359871864319,981,429,0.5279242992401123,1048,466,0.4685865640640259,938,468,0.41023677587509155,1075,539,0.4342624247074127,921,534,0.40892791748046875,1063,586,0.4473237991333008,897,581,0.4650755226612091,1032,598,0.6445058584213257,945,594,0.6300449967384338,1044,706,0.5093796849250793,919,709,0.42375242710113525,1068,810,0.5747384428977966,900,815,0.566352128982544
8,0.5262960702180862,981,429,0.533273458480835,1048,467,0.47417372465133667,938,469,0.41370126605033875,1075,539,0.4268110394477844,921,535,0.4118593633174896,1064,586,0.4503045678138733,898,581,0.46225717663764954,1032,598,0.6422337889671326,945,594,0.6319504976272583,1045,706,0.5092513561248779,919,709,0.41987186670303345,1069,811,0.579551637172699,900,815,0.5694575309753418
9,0.5245110541582108,980,429,0.5269538164138794,1048,466,0.47070831060409546,938,469,0.4087461829185486,1075,539,0.4308839738368988,920,536,0.4081733226776123,1063,586,0.45149940252304077,898,581,0.4680759906768799,1032,598,0.6422773599624634,945,594,0.6303423047065735,1044,706,0.5115942358970642,920,709,0.42664316296577454,1069,811,0.5785030126571655,901,815,0.5698968768119812
