FrameNo,pose_confidence,head_x,head_y,head_confidence,left_shoulder_x,left_shoulder_y,left_shoulder_confidence,right_shoulder_x,right_shoulder_y,right_shoulder_confidence,left_elbow_x,left_elbow_y,left_elbow_confidence,right_elbow_x,right_elbow_y,right_elbow_confidence,left_hand_x,left_hand_y,left_hand_confidence,right_hand_x,right_hand_y,right_hand_confidence,left_hip_x,left_hip_y,left_hip_confidence,right_hip_x,right_hip_y,right_hip_confidence,left_knee_x,left_knee_y,left_knee_confidence,right_knee_x,right_knee_y,right_knee_confidence,left_foot_x,left_foot_y,left_foot_confidence,right_foot_x,right_foot_y,right_foot_confidence
0,0.5194551229476928,1063,354,0.5957142114639282,1115,406,0.47473379969596863,993,404,0.5803486704826355,1138,474,0.3914453685283661,960,466,0.27974122762680054,1112,487,0.1929544359445572,968,511,0.5356254577636719,1103,537,0.543577253818512,1018,535,0.5829288363456726,1106,608,0.3775920867919922,1039,617,0.4640633165836334,1095,687,0.331358402967453,1045,692,0.4071595072746277
1,0.492477935552597,1060,355,0.5991539359092712,1114,405,0.4328590929508209,985,403,0.4457288384437561,1140,477,0.4214309751987457,970,463,0.3581902086734772,1115,441,0.2601671814918518,963,510,0.5382744669914246,1104,536,0.557373583316803,1021,534,0.5836297869682312,1101,608,0.34236669540405273,1038,614,0.4868943989276886,1089,686,0.33458903431892395,1039,691,0.3785288333892822
2,0.487092861533165,1061,354,0.6101081371307373,1112,406,0.4198734164237976,988,402,0.4288749396800995,1139,477,0.40462931990623474,970,462,0.35444849729537964,1115,438,0.2592977285385132,960,508,0.5255421996116638,1102,536,0.5501490235328674,1020,534,0.5891431570053101,1096,609,0.40369167923927307,1036,614,0.4877471327781677,1090,688,0.3448272943496704,1037,691,0.3655143678188324
3,0.48136490881443017,1061,355,0.5970056056976318,1110,406,0.40332210063934326,988,404,0.45125260949134827,1138,478,0.415531188249588,961,470,0.2804257869720459,1115,438,0.25245845317840576,962,510,0.5264728665351868,1101,536,0.548814058303833,1020,535,0.5691930651664734,1099,608,0.3283880650997162,1037,614,0.4855157732963562,1090,688,0.34619417786598206,1040,692,0.37552139163017273
4,0.48592803180217736,1061,355,0.609053909778595,1111,406,0.42115551233291626,984,402,0.4448994994163513,1135,473,0.37885090708732605,960,471,0.2841593325138092,1115,440,0.2644746005535126,966,512,0.5238650441169739,1100,536,0.5585446357727051,1017,535,0.5721395611763,1100,607,0.3407801389694214,1037,615,0.4896867573261261,1089,686,0.33064305782318115,1039,691,0.3730723559856415
5,0.4840142220258712,1061,355,0.6090731024742126,1110,406,0.4138825833797455,986,402,0.4355142116546631,1134,473,0.3776198625564575,962,469,0.2871272563934326,1116,442,0.26429760456085205,968,512,0.536457359790802,1099,536,0.5639957189559937,1017,534,0.5760723948478699,1101,606,0.3344663083553314,1038,614,0.48277971148490906,1088,685,0.3214053511619568,1040,690,0.3679380714893341
6,0.48581661283969874,1060,355,0.607996940612793,1111,406,0.4173278510570526,984,402,0.4358777403831482,1134,473,0.3799450993537903,971,466,0.34564337134361267,1115,441,0.2610759735107422,969,512,0.5244402289390564,1099,536,0.5638137459754944,1016,534,0.5760540962219238,1101,606,0.33954566717147827,1037,614,0.4910076856613159,1088,684,0.3187398314476013,1040,690,0.37096187472343445
7,0.48646709024906154,1061,355,0.6026082038879395,1112,406,0.4295254945755005,984,401,0.43326178193092346,1135,474,0.38839855790138245,970,467,0.343284547328949,1115,441,0.2607034146785736,968,513,0.5233070254325867,1099,536,0.5586859583854675,1016,534,0.5737133026123047,1100,607,0.3393251299858093,1037,615,0.4877743124961853,1089,684,0.3183628022670746,1040,690,0.36637189984321594
8,0.5118969678878784,1061,355,0.6073729395866394,1111,406,0.42483028769493103,990,406,0.566972017288208,1135,474,0.3847441077232361,970,467,0.3453562259674072,1115,441,0.25949594378471375,969,513,0.5251677632331848,1100,536,0.560207724571228,1016,534,0.5744805335998535,1101,607,0.34331339597702026,1038,615,0.4889216125011444,1089,685,0.3182579278945923,1040,690,0.37054383754730225
9,0.4870228290557861,1061,355,0.6024901866912842,1112,406,0.4287467300891876,984,402,0.4341928958892822,1135,474,0.38591423630714417,970,467,0.3443543314933777,1115,441,0.2607384920120239,968,513,0.5258350372314453,1100,536,0.5596374273300171,1016,534,0.5747000575065613,1101,607,0.3428975045681,1037,615,0.48905882239341736,1089,684,0.3181856572628021,1040,690,0.36996352672576904
