FrameNo,pose_confidence,head_x,head_y,head_confidence,left_shoulder_x,left_shoulder_y,left_shoulder_confidence,right_shoulder_x,right_shoulder_y,right_shoulder_confidence,left_elbow_x,left_elbow_y,left_elbow_confidence,right_elbow_x,right_elbow_y,right_elbow_confidence,left_hand_x,left_hand_y,left_hand_confidence,right_hand_x,right_hand_y,right_hand_confidence,left_hip_x,left_hip_y,left_hip_confidence,right_hip_x,right_hip_y,right_hip_confidence,left_knee_x,left_knee_y,left_knee_confidence,right_knee_x,right_knee_y,right_knee_confidence,left_foot_x,left_foot_y,left_foot_confidence,right_foot_x,right_foot_y,right_foot_confidence
0,0.48794062137603755,1033,341,0.5160142183303833,1114,385,0.5160509347915649,972,389,0.5036778450012207,1143,449,0.45794397592544556,965,443,0.2870927155017853,1118,474,0.3328694701194763,964,498,0.46514004468917847,1085,514,0.5179005861282349,997,515,0.4681590497493744,1081,599,0.42739337682724,1005,596,0.4274139106273651,1092,687,0.4212745726108551,1028,688,0.5059497952461243
1,0.45671223998069765,1034,340,0.5156448483467102,1111,385,0.5170503854751587,970,388,0.48584580421447754,1141,448,0.4367164671421051,964,444,0.2819844186306,1118,472,0.32561492919921875,964,498,0.4568496644496918,1078,512,0.44532299041748047,993,513,0.3989536166191101,1074,597,0.3858826756477356,1003,594,0.40060415863990784,1090,687,0.41592055559158325,1026,687,0.49946725368499756
2,0.46682756543159487,1033,341,0.5095444321632385,1111,386,0.5331760048866272,971,389,0.5088015794754028,1141,450,0.44644027948379517,961,443,0.28187039494514465,1115,473,0.32117244601249695,963,499,0.47316285967826843,1079,513,0.4626321792602539,994,513,0.40830352902412415,1073,598,0.3787844479084015,1003,594,0.40283024311065674,1089,686,0.3964182138442993,1025,687,0.5162738561630249
3,0.4677206099033355,1032,341,0.48626863956451416,1109,386,0.5329115390777588,971,390,0.5140856504440308,1140,451,0.44841060042381287,960,447,0.2975085973739624,1115,473,0.30984389781951904,963,501,0.4800470173358917,1078,514,0.4650043249130249,995,513,0.4121929407119751,1072,592,0.29910552501678467,1004,594,0.3985854983329773,1089,686,0.39629092812538147,1025,686,0.5155262351036072
4,0.4532139122486114,1041,342,0.5299822092056274,1110,385,0.5178201198577881,970,388,0.49766504764556885,1140,448,0.42851361632347107,961,444,0.2963171899318695,1117,472,0.310106486082077,964,499,0.4567776024341583,1077,512,0.4483081102371216,991,512,0.3780682384967804,1069,598,0.3731420040130615,1002,594,0.40571361780166626,1087,686,0.3988591134548187,1025,686,0.519090473651886
5,0.4586721003055572,1031,341,0.4767814874649048,1111,385,0.5204704999923706,970,389,0.5082254409790039,1140,449,0.4427160918712616,961,446,0.3035772442817688,1116,474,0.3109475374221802,964,500,0.45857974886894226,1079,513,0.4642682671546936,992,513,0.38517290353775024,1071,592,0.29687321186065674,1003,594,0.407666951417923,1089,686,0.40643835067749023,1027,687,0.5199750661849976
6,0.4622472763061523,1032,342,0.4850856363773346,1112,385,0.5198228359222412,970,389,0.5104073286056519,1141,449,0.44767504930496216,960,446,0.3057972490787506,1117,474,0.31180310249328613,964,501,0.45212671160697937,1080,513,0.47684741020202637,991,513,0.3859178125858307,1073,592,0.30335181951522827,1004,595,0.4121989607810974,1089,686,0.40757185220718384,1028,687,0.5222606062889099
7,0.462632617354393,1032,342,0.4874304234981537,1113,385,0.518858790397644,970,389,0.5106011629104614,1142,449,0.449837327003479,960,447,0.30635493993759155,1118,474,0.31461194157600403,965,501,0.45096898078918457,1080,513,0.4815720319747925,991,513,0.3838200569152832,1073,591,0.298551470041275,1004,594,0.4093485176563263,1089,685,0.4062364399433136,1028,687,0.527095377445221
8,0.4650782197713852,1032,342,0.4846802055835724,1113,385,0.5192473530769348,970,389,0.5111860036849976,1142,449,0.4505511224269867,961,447,0.30769649147987366,1118,474,0.31379732489585876,966,501,0.44305315613746643,1081,513,0.4877379238605499,991,513,0.3898232579231262,1073,592,0.3025919198989868,1004,595,0.41293495893478394,1089,686,0.40534400939941406,1028,687,0.527397096157074
9,0.46561254858970635,1032,342,0.4980808198451996,1113,385,0.5212447643280029,970,389,0.5136571526527405,1142,449,0.45296916365623474,960,447,0.30804377794265747,1118,474,0.3141201138496399,965,501,0.4467030167579651,1080,513,0.48377367854118347,992,513,0.3895379900932312,1073,591,0.30173373222351074,1004,595,0.41364407539367676,1089,686,0.4017484188079834,1028,687,0.5280551910400391
