FrameNo,pose_confidence,head_x,head_y,head_confidence,left_shoulder_x,left_shoulder_y,left_shoulder_confidence,right_shoulder_x,right_shoulder_y,right_shoulder_confidence,left_elbow_x,left_elbow_y,left_elbow_confidence,right_elbow_x,right_elbow_y,right_elbow_confidence,left_hand_x,left_hand_y,left_hand_confidence,right_hand_x,right_hand_y,right_hand_confidence,left_hip_x,left_hip_y,left_hip_confidence,right_hip_x,right_hip_y,right_hip_confidence,left_knee_x,left_knee_y,left_knee_confidence,right_knee_x,right_knee_y,right_knee_confidence,left_foot_x,left_foot_y,left_foot_confidence,right_foot_x,right_foot_y,right_foot_confidence
0,0.5216235309839249,984,391,0.6855296492576599,1048,452,0.5633858442306519,917,448,0.4165700376033783,1069,513,0.34048518538475037,872,512,0.411578506231308,1086,579,0.46779394149780273,833,559,0.3344849944114685,1015,582,0.5585535764694214,932,579,0.5980414748191833,1017,689,0.3431757390499115,918,688,0.4871993958950043,1035,804,0.47536253929138184,897,806,0.5485779047012329
1,0.48803081512451174,987,392,0.6673263311386108,1048,453,0.5763996243476868,920,449,0.4193064272403717,1072,512,0.24939890205860138,877,516,0.38472139835357666,1093,580,0.4894767701625824,846,566,0.3380014896392822,1010,583,0.48704424500465393,930,582,0.49263861775398254,1015,691,0.36141011118888855,917,691,0.49232906103134155,1034,804,0.45941340923309326,897,806,0.5431252121925354
2,0.5020287096500397,990,392,0.6474022269248962,1050,451,0.5465570092201233,918,448,0.41351163387298584,1074,510,0.23145483434200287,872,515,0.38288071751594543,1091,580,0.4785463511943817,841,561,0.31707820296287537,1018,582,0.5374537706375122,934,580,0.5582001805305481,1015,691,0.3650801181793213,919,691,0.48176097869873047,1035,804,0.44692617654800415,899,806,0.5417407155036926
3,0.4672473132610321,995,393,0.5827450156211853,1052,449,0.5269095301628113,913,447,0.3988562524318695,1075,512,0.2448113113641739,876,517,0.36374521255493164,1097,580,0.4944409728050232,845,563,0.32170557975769043,1016,582,0.46833336353302,934,581,0.4858090579509735,1020,693,0.3814009726047516,921,693,0.5003544092178345,1038,804,0.44815707206726074,894,807,0.4878758192062378
4,0.4822792798280716,996,393,0.5769430994987488,1051,450,0.5349251627922058,912,448,0.4052088260650635,1073,511,0.24039244651794434,875,517,0.3608935475349426,1097,579,0.4939562678337097,847,563,0.32611799240112305,1020,583,0.5351045727729797,933,581,0.4848729968070984,1019,691,0.3647298514842987,921,692,0.4937081038951874,1036,804,0.43167808651924133,893,807,0.48805731534957886
5,0.46825437247753143,995,394,0.5713032484054565,1050,449,0.5235258936882019,913,447,0.40174251794815063,1072,510,0.2350672483444214,876,517,0.3542511761188507,1097,578,0.48080751299858093,850,563,0.3233760595321655,1015,583,0.47580140829086304,932,582,0.48951587080955505,1018,691,0.35758841037750244,919,692,0.4942810535430908,1036,804,0.43571737408638,892,807,0.48261696100234985
6,0.46267729103565214,993,394,0.47842878103256226,1050,448,0.5155057907104492,914,448,0.3973757028579712,1074,511,0.2348325252532959,872,517,0.34267717599868774,1096,578,0.46880823373794556,847,561,0.31249555945396423,1014,583,0.4775960147380829,931,582,0.48532575368881226,1017,690,0.3427060842514038,918,691,0.48622769117355347,1035,804,0.42496219277381897,891,807,0.48266366124153137
7,0.48737715780735014,995,395,0.5687509775161743,1051,449,0.5306888818740845,921,450,0.40612176060676575,1071,511,0.236347496509552,872,516,0.34780117869377136,1093,579,0.48719972372055054,844,560,0.3103126287460327,1015,583,0.5563141107559204,928,581,0.4833186864852905,1015,692,0.49944812059402466,914,690,0.4980846643447876,1034,804,0.42607584595680237,889,807,0.49538666009902954
8,0.517405566573143,998,394,0.5718465447425842,1054,448,0.5261582732200623,921,449,0.4228142499923706,1072,510,0.22758667171001434,872,514,0.36791756749153137,1095,580,0.4903697669506073,841,558,0.30657216906547546,1016,581,0.589119017124176,929,579,0.591701090335846,1019,689,0.5125624537467957,918,690,0.5605619549751282,1018,798,0.3276905417442322,894,804,0.5654304027557373
9,0.5156744956970214,997,394,0.5632298588752747,1055,448,0.5226237177848816,922,450,0.3999786078929901,1072,510,0.33623966574668884,872,514,0.37400415539741516,1096,581,0.5089187026023865,848,560,0.33377379179000854,1015,580,0.5997090935707092,928,578,0.5920467376708984,1020,690,0.49581360816955566,917,691,0.5533626079559326,1018,798,0.3252047598361969,895,804,0.5683517456054688
