FrameNo,pose_confidence,head_x,head_y,head_confidence,left_shoulder_x,left_shoulder_y,left_shoulder_confidence,right_shoulder_x,right_shoulder_y,right_shoulder_confidence,left_elbow_x,left_elbow_y,left_elbow_confidence,right_elbow_x,right_elbow_y,right_elbow_confidence,left_hand_x,left_hand_y,left_hand_confidence,right_hand_x,right_hand_y,right_hand_confidence,left_hip_x,left_hip_y,left_hip_confidence,right_hip_x,right_hip_y,right_hip_confidence,left_knee_x,left_knee_y,left_knee_confidence,right_knee_x,right_knee_y,right_knee_confidence,left_foot_x,left_foot_y,left_foot_confidence,right_foot_x,right_foot_y,right_foot_confidence
0,0.365403613448143,969,390,0.49040237069129944,1045,432,0.25848081707954407,912,429,0.2447390854358673,1122,510,0.33786267042160034,909,517,0.2667456269264221,1016,534,0.29780450463294983,936,533,0.33288469910621643,1011,546,0.467916876077652,922,546,0.45928755402565,999,635,0.4571536183357239,926,634,0.3513950705528259,996,715,0.3254328966140747,921,713,0.46274808049201965
1,0.37008939087390896,968,390,0.4980561137199402,1040,435,0.2706190347671509,909,428,0.2691340148448944,1131,511,0.36130741238594055,900,442,0.13827818632125854,1019,537,0.2589809000492096,940,533,0.284136027097702,1006,547,0.4573623239994049,922,548,0.47496235370635986,988,635,0.40288811922073364,927,633,0.33447182178497314,987,714,0.3589535057544708,922,712,0.4428494870662689
2,0.3774271547794342,969,389,0.509552001953125,1036,432,0.2781406044960022,909,425,0.2924330234527588,1101,503,0.19832485914230347,890,417,0.17623431980609894,1016,539,0.24776296317577362,849,328,0.4761979877948761,1005,545,0.4566172957420349,922,547,0.47503095865249634,989,635,0.41090187430381775,928,633,0.3386930525302887,990,714,0.34764567017555237,922,713,0.4307291805744171
3,0.384426149725914,967,385,0.5030775666236877,1038,431,0.2669592797756195,910,424,0.2812974154949188,1140,508,0.2894396185874939,882,405,0.2434459924697876,1008,536,0.24915486574172974,849,326,0.501549243927002,1009,546,0.4732303321361542,924,547,0.5069540739059448,988,638,0.4058739244937897,925,635,0.30601492524147034,988,715,0.34570571780204773,923,713,0.4405907392501831
4,0.4009349346160888,963,380,0.4824316203594208,1034,427,0.26568499207496643,905,413,0.3695935308933258,1084,484,0.12862545251846313,883,403,0.2196815460920334,1006,536,0.24277135729789734,852,325,0.48413795232772827,1009,544,0.4925948977470398,923,545,0.5164714455604553,988,638,0.41904327273368835,923,634,0.33666375279426575,990,716,0.3576700985431671,923,715,0.4375774562358856
5,0.4273997068405151,964,379,0.4967115521430969,1031,418,0.35320407152175903,907,411,0.3873542845249176,993,396,0.3227890431880951,872,389,0.28517839312553406,992,374,0.2544814646244049,854,324,0.5158026218414307,1006,543,0.49607211351394653,922,543,0.5142090916633606,988,636,0.42576414346694946,924,632,0.3316497504711151,992,715,0.3617132306098938,920,714,0.44418761134147644
6,0.42582699358463283,967,376,0.4462781846523285,1032,413,0.34933963418006897,908,409,0.38402384519577026,995,391,0.3357447385787964,866,376,0.34739241003990173,1047,312,0.3469846844673157,853,321,0.5512737035751343,1006,540,0.47878989577293396,923,541,0.5179400444030762,987,636,0.41922760009765625,924,632,0.3764026165008545,992,715,0.3807661831378937,921,713,0.4500221610069275
7,0.43310526907443997,965,375,0.44553929567337036,1030,412,0.35612645745277405,908,407,0.3940189778804779,1034,387,0.20369552075862885,866,375,0.34956082701683044,1045,310,0.36575376987457275,855,321,0.5604625940322876,1009,534,0.5058739185333252,923,540,0.522134006023407,987,635,0.4187912940979004,924,631,0.3740701377391815,993,715,0.39453455805778503,919,713,0.45350098609924316
8,0.4306874781847,966,377,0.4548707604408264,1030,414,0.35889723896980286,909,409,0.39378196001052856,992,392,0.3263436555862427,867,376,0.3496517837047577,1046,310,0.3621942102909088,854,321,0.5568855404853821,1006,540,0.48202648758888245,923,541,0.5174084305763245,986,636,0.416174054145813,923,631,0.3663237690925598,992,715,0.39016905426979065,919,713,0.44756174087524414
9,0.43295703828334803,968,378,0.4499964118003845,1032,414,0.3612832725048065,910,410,0.3957030475139618,1033,390,0.20035435259342194,867,392,0.2530260682106018,1046,311,0.37646979093551636,855,322,0.5621150135993958,1007,541,0.4927850663661957,923,541,0.5288883447647095,987,637,0.4228728711605072,924,632,0.37712812423706055,992,715,0.38851407170295715,920,713,0.4503135681152344
10,0.4141200006008148,971,382,0.4745032489299774,1038,427,0.3057917058467865,909,415,0.378677099943161,1085,484,0.14862382411956787,883,404,0.22602370381355286,1013,537,0.25590527057647705,852,326,0.5020197629928589,1007,544,0.49556899070739746,922,545,0.5171324610710144,987,639,0.41237613558769226,923,635,0.33779376745224,991,715,0.3677307069301605,920,714,0.43814605474472046
11,0.41565835475921625,972,382,0.4547668993473053,1038,427,0.30548882484436035,911,415,0.3875080645084381,1083,483,0.1423608958721161,883,403,0.2316455841064453,1013,538,0.24725264310836792,855,326,0.5153687000274658,1006,545,0.4952329993247986,923,545,0.5220764875411987,987,639,0.41498544812202454,923,635,0.33815839886665344,991,716,0.36937156319618225,920,714,0.4394129812717438
12,0.4388593733310699,970,370,0.32998111844062805,1033,406,0.3663783371448517,916,401,0.3581586480140686,1036,380,0.2343117892742157,880,373,0.3948277235031128,1044,306,0.46059146523475647,876,323,0.5737640857696533,1012,525,0.5446581244468689,932,527,0.547659695148468,994,631,0.44381776452064514,923,624,0.30179423093795776,1001,716,0.3378523290157318,918,714,0.4235207736492157
