FrameNo,pose_confidence,head_x,head_y,head_confidence,left_shoulder_x,left_shoulder_y,left_shoulder_confidence,right_shoulder_x,right_shoulder_y,right_shoulder_confidence,left_elbow_x,left_elbow_y,left_elbow_confidence,right_elbow_x,right_elbow_y,right_elbow_confidence,left_hand_x,left_hand_y,left_hand_confidence,right_hand_x,right_hand_y,right_hand_confidence,left_hip_x,left_hip_y,left_hip_confidence,right_hip_x,right_hip_y,right_hip_confidence,left_knee_x,left_knee_y,left_knee_confidence,right_knee_x,right_knee_y,right_knee_confidence,left_foot_x,left_foot_y,left_foot_confidence,right_foot_x,right_foot_y,right_foot_confidence
0,0.14849308431148528,966,378,0.20967721939086914,924,520,0.13807444274425507,985,521,0.12453819066286087,949,545,0.07242581993341446,1004,542,0.12302423268556595,974,538,0.07935654371976852,1035,538,0.11139725893735886,962,564,0.1612446904182434,973,568,0.16241253912448883,974,639,0.19692125916481018,981,642,0.19809310138225555,977,702,0.23192410171031952,981,703,0.23209689557552338
1,0.20457578897476195,971,385,0.2525051236152649,959,519,0.16684655845165253,985,520,0.16588473320007324,979,548,0.13718219101428986,1031,538,0.1795283854007721,970,545,0.11656057089567184,1028,544,0.1567661464214325,976,571,0.24314726889133453,975,572,0.23932796716690063,979,635,0.24724237620830536,979,636,0.2554892897605896,980,707,0.2910800576210022,975,708,0.276546448469162
2,0.19394659996032715,936,505,0.12729044258594513,935,520,0.17741964757442474,952,522,0.17510968446731567,947,552,0.11281660199165344,990,545,0.15363989770412445,969,546,0.11066824942827225,976,545,0.12620185315608978,969,569,0.2246316373348236,967,571,0.2198489010334015,978,638,0.21267615258693695,974,640,0.22968009114265442,981,704,0.2678387761116028,974,705,0.23929613828659058
3,0.16428148746490479,939,510,0.1326739490032196,961,525,0.13842885196208954,977,526,0.13828536868095398,972,572,0.11487103998661041,991,550,0.13361945748329163,988,581,0.09253448992967606,977,546,0.11046881973743439,971,580,0.19219297170639038,966,582,0.19060595333576202,982,638,0.20306678116321564,978,641,0.1752491444349289,986,702,0.24843469262123108,980,702,0.2244092971086502
4,0.20080477893352508,938,505,0.13999886810779572,935,521,0.19206303358078003,983,522,0.1638459712266922,944,570,0.10650984942913055,996,547,0.1683654636144638,969,546,0.11082945764064789,1027,546,0.14821772277355194,971,571,0.23366671800613403,973,573,0.22834762930870056,979,638,0.19979533553123474,980,640,0.2108486294746399,981,707,0.29396820068359375,979,708,0.28852927684783936
5,0.17360137701034545,936,506,0.1171426773071289,930,521,0.16157564520835876,953,523,0.16114133596420288,947,552,0.09185612946748734,998,547,0.14065317809581757,970,543,0.09207413345575333,1030,544,0.1279926896095276,967,569,0.1912117749452591,972,572,0.1889084279537201,978,636,0.22484751045703888,980,637,0.22617065906524658,981,705,0.25880226492881775,980,706,0.2562601864337921
6,0.17495584338903425,935,506,0.1249440610408783,929,522,0.16557733714580536,952,523,0.16448689997196198,945,554,0.09174752980470657,996,548,0.1372673660516739,968,545,0.09242220222949982,1028,545,0.12351878732442856,967,570,0.19064471125602722,971,573,0.18740814924240112,977,636,0.2203519344329834,979,638,0.22113043069839478,981,706,0.26160386204719543,979,707,0.26000866293907166
7,0.18847223818302153,936,504,0.12715211510658264,929,521,0.18290315568447113,982,522,0.15702229738235474,944,554,0.10328572243452072,999,547,0.15475477278232574,969,544,0.10182885080575943,1030,544,0.13881660997867584,965,568,0.21368658542633057,973,571,0.20963214337825775,974,636,0.24212336540222168,980,637,0.24191392958164215,977,708,0.26817142963409424,978,709,0.26464182138442993
8,0.19578441083431244,937,502,0.1214684322476387,929,517,0.1814645379781723,955,519,0.17987845838069916,945,551,0.10625464469194412,999,546,0.156470388174057,971,542,0.10576173663139343,1030,543,0.14481696486473083,965,566,0.2182154655456543,972,569,0.21829648315906525,975,635,0.2559179365634918,980,637,0.26118767261505127,978,710,0.2750869393348694,977,711,0.2684173583984375
9,0.21232623159885405,961,383,0.24241091310977936,925,513,0.19249670207500458,984,517,0.17025324702262878,942,549,0.12433470040559769,1034,538,0.18500694632530212,970,540,0.11887073516845703,1031,543,0.16386480629444122,963,562,0.24034111201763153,974,566,0.24726450443267822,973,634,0.2693615257740021,981,637,0.280371755361557,978,710,0.2793264091014862,979,712,0.2880193591117859
10,0.20894201695919035,960,383,0.2984378933906555,927,491,0.11697102338075638,983,510,0.16776780784130096,947,539,0.1571020632982254,1034,531,0.2115839719772339,971,537,0.1450597047805786,1027,542,0.16419069468975067,964,555,0.2441614866256714,972,559,0.2601548135280609,975,632,0.2742367088794708,979,635,0.29264792799949646,982,711,0.29748234152793884,978,714,0.29483845829963684
11,0.21139485090970994,961,383,0.2915341258049011,927,492,0.12064796686172485,985,511,0.1741802990436554,946,540,0.15725161135196686,1036,531,0.22049441933631897,971,537,0.14668728411197662,1029,542,0.17206281423568726,964,555,0.24888966977596283,973,559,0.2637597620487213,975,632,0.27253106236457825,980,635,0.2913912236690521,981,711,0.2969210147857666,978,714,0.3041348457336426
12,0.26271312832832333,965,382,0.3578985333442688,950,414,0.2730129659175873,1016,433,0.2087029367685318,938,395,0.15121343731880188,1024,396,0.2059144526720047,876,342,0.1713743954896927,1009,373,0.1533791720867157,961,540,0.276801735162735,999,544,0.296088308095932,957,636,0.318166047334671,990,636,0.30005744099617004,968,713,0.2513704001903534,983,714,0.3166283071041107
13,0.29219773113727565,957,393,0.21034058928489685,977,412,0.30983996391296387,966,430,0.24333298206329346,961,371,0.29052650928497314,957,375,0.2452034056186676,956,349,0.21081505715847015,848,315,0.2699251174926758,992,539,0.28810200095176697,957,543,0.318706750869751,983,633,0.3550034463405609,961,635,0.324489027261734,997,713,0.38221606612205505,943,709,0.30956602096557617
14,0.29387894570827483,958,394,0.21718624234199524,977,412,0.3115619719028473,968,430,0.24682392179965973,962,371,0.28861549496650696,956,389,0.23285606503486633,957,349,0.20910733938217163,957,350,0.20516209304332733,993,539,0.28942418098449707,958,543,0.32630884647369385,984,632,0.35114437341690063,960,633,0.30532151460647583,998,713,0.3905521333217621,942,709,0.30789899826049805
15,0.28502145409584045,960,397,0.23093079030513763,973,423,0.2402844876050949,975,433,0.25152134895324707,957,373,0.26181891560554504,961,392,0.23568075895309448,955,333,0.144047349691391,960,351,0.20691850781440735,982,542,0.31602224707603455,964,544,0.3341177999973297,980,631,0.3378119468688965,965,633,0.3195130527019501,994,713,0.36792129278182983,946,709,0.31126296520233154
16,0.28882076442241666,961,397,0.2554768919944763,1002,422,0.24717973172664642,945,431,0.24966181814670563,968,375,0.2815810739994049,949,377,0.21440865099430084,960,348,0.2131229043006897,854,317,0.2700354754924774,998,541,0.353108674287796,951,544,0.2966558039188385,984,637,0.32682523131370544,957,635,0.35087037086486816,1001,713,0.3106817305088043,942,711,0.3493867814540863
17,0.3536590129137039,961,396,0.2718185484409332,1016,423,0.2916141748428345,929,428,0.29171645641326904,1017,389,0.21505175530910492,904,376,0.17399045825004578,966,346,0.2328387349843979,852,317,0.3385080397129059,1000,544,0.4329228103160858,933,544,0.4256577491760254,988,640,0.3913702070713043,945,637,0.41186994314193726,1007,714,0.38523414731025696,933,712,0.38505300879478455
18,0.36353233754634856,962,395,0.2711215615272522,1017,423,0.2918627858161926,929,427,0.2956162691116333,1019,387,0.21613061428070068,904,372,0.18338480591773987,965,344,0.22973230481147766,851,316,0.3484666049480438,1002,544,0.4567977786064148,933,544,0.4433581233024597,988,642,0.400145024061203,944,638,0.4370858669281006,1007,714,0.3931437134742737,933,712,0.3839912712574005
19,0.3681195497512817,962,395,0.2690992057323456,1017,421,0.2921029329299927,929,427,0.3006468117237091,1022,386,0.21685154736042023,907,371,0.1851336658000946,1043,303,0.30710965394973755,850,315,0.34085842967033386,1004,543,0.4632794260978699,934,544,0.4490255117416382,987,641,0.39576199650764465,943,638,0.443040132522583,1007,715,0.3887885510921478,933,713,0.39130038022994995
20,0.3959052801132202,958,389,0.35323789715766907,1021,413,0.3604368567466736,924,423,0.3084673285484314,1028,383,0.23881535232067108,901,368,0.17392604053020477,1045,303,0.3363736569881439,853,322,0.43080028891563416,1010,542,0.4747953414916992,933,542,0.4558998644351959,994,639,0.4289191663265228,941,636,0.4455243647098541,1014,715,0.4876151978969574,932,713,0.3882412016391754
21,0.37914602458477015,953,385,0.32635563611984253,1016,411,0.3511364161968231,923,422,0.28531745076179504,1027,382,0.21772705018520355,900,368,0.17391228675842285,1043,303,0.3026106357574463,853,323,0.44471806287765503,1009,540,0.45086023211479187,933,541,0.43826133012771606,992,637,0.4058433473110199,941,635,0.4298611879348755,1013,714,0.48935648798942566,933,712,0.38526347279548645
22,0.368601793050766,952,380,0.3133769929409027,1015,406,0.3402530550956726,922,411,0.2781221866607666,983,369,0.3153781592845917,900,365,0.1804656982421875,1042,303,0.292654812335968,853,322,0.45216506719589233,1011,538,0.4307343065738678,935,539,0.422706663608551,992,637,0.40670663118362427,943,633,0.4365758001804352,1012,714,0.4858013391494751,934,713,0.377847820520401
23,0.395542299747467,953,381,0.32659968733787537,1019,407,0.35826799273490906,911,410,0.33764714002609253,1029,379,0.23021776974201202,872,360,0.2888878285884857,1042,307,0.331826388835907,856,323,0.49358099699020386,1010,539,0.45444822311401367,931,540,0.43844544887542725,993,637,0.4308050274848938,938,633,0.43962275981903076,1015,715,0.4994814991950989,931,712,0.3832016885280609
24,0.3096127867698669,958,386,0.3207724988460541,1019,420,0.21310515701770782,910,419,0.2554631233215332,1028,381,0.19155947864055634,870,361,0.29444384574890137,989,348,0.21388618648052216,845,316,0.3456006944179535,1005,538,0.3751039206981659,935,541,0.3620687425136566,986,641,0.3463115394115448,952,637,0.33367666602134705,1003,712,0.4073302447795868,937,716,0.3775552213191986
25,0.4373601585626602,961,381,0.3987336754798889,1027,425,0.382815420627594,909,418,0.3957211375236511,1027,387,0.23182256519794464,867,372,0.3498489558696747,987,345,0.26134994626045227,853,325,0.5482133626937866,1004,544,0.5187699794769287,926,542,0.47662800550460815,996,642,0.4804222285747528,938,636,0.39008983969688416,1015,718,0.4768638610839844,920,715,0.41361817717552185
26,0.4236504018306732,962,385,0.42780357599258423,1032,428,0.3238181173801422,910,421,0.37638920545578003,1031,389,0.24012340605258942,866,374,0.32506507635116577,992,347,0.2666395306587219,848,320,0.3948817849159241,1005,545,0.5415211319923401,930,544,0.4777088165283203,998,642,0.47233524918556213,943,636,0.39452627301216125,1013,716,0.4337664544582367,925,713,0.4020475745201111
27,0.4280360668897628,962,382,0.40174785256385803,1029,428,0.33570629358291626,913,422,0.36962589621543884,1032,386,0.23200763761997223,868,370,0.31732872128486633,988,345,0.26701951026916504,857,327,0.5591079592704773,1004,543,0.5183266401290894,928,541,0.4908273220062256,996,642,0.5140084624290466,934,636,0.4066219925880432,1017,718,0.5085984468460083,921,716,0.40410396456718445
28,0.42643516361713407,961,380,0.38197851181030273,1027,428,0.38034918904304504,912,420,0.39304208755493164,1033,386,0.23509915173053741,868,371,0.3179491460323334,992,345,0.2735922932624817,857,325,0.5546068549156189,1003,541,0.48097193241119385,927,540,0.46075743436813354,996,640,0.5241084098815918,933,635,0.39187079668045044,1016,717,0.4833086133003235,920,716,0.4051456153392792
29,0.42921007871627803,959,378,0.3595166802406311,1029,428,0.39124712347984314,912,420,0.40979647636413574,1037,384,0.23410093784332275,867,367,0.32286137342453003,994,343,0.2750433385372162,857,323,0.5976637601852417,1006,541,0.4838028848171234,925,539,0.44509801268577576,992,641,0.508726179599762,925,634,0.40021809935569763,1014,717,0.43956324458122253,916,715,0.3929181396961212
30,0.4312566816806793,961,383,0.4523937702178955,1031,431,0.38020631670951843,913,424,0.30712759494781494,1029,390,0.22271884977817535,866,372,0.3297008275985718,1013,361,0.1620946228504181,856,325,0.5594516396522522,1004,545,0.527357280254364,929,543,0.526493489742279,988,639,0.43058496713638306,925,637,0.4301896095275879,1011,719,0.4412354528903961,917,717,0.40290164947509766
31,0.45067690610885613,955,383,0.4274557828903198,1021,430,0.3611850142478943,913,423,0.38526955246925354,977,389,0.32240816950798035,865,368,0.3541058301925659,983,346,0.2794025242328644,853,323,0.5446401238441467,1002,546,0.543616771697998,927,545,0.5441085696220398,985,641,0.45830440521240234,923,637,0.4455123841762543,1009,717,0.392325758934021,914,714,0.4018239974975586
32,0.44196346104145046,945,378,0.3404359221458435,1004,426,0.4299295246601105,894,420,0.41209661960601807,1021,383,0.2160099893808365,859,362,0.3987747132778168,982,346,0.2647911608219147,853,316,0.5592452883720398,996,547,0.5019957423210144,916,547,0.46243607997894287,981,643,0.4162420630455017,920,641,0.43681445717811584,1006,717,0.43292057514190674,915,715,0.39503195881843567
33,0.4054870307445526,945,391,0.3731641173362732,1005,432,0.36027321219444275,898,425,0.3405541479587555,1024,387,0.2010619044303894,857,379,0.3448019027709961,1010,359,0.15313312411308289,845,311,0.4139775335788727,993,549,0.47970083355903625,915,548,0.44610562920570374,994,644,0.5239333510398865,923,641,0.4733610153198242,1006,720,0.5092867612838745,909,717,0.4253745675086975
34,0.3999348074197769,956,396,0.4615034759044647,1001,434,0.3672506511211395,901,429,0.3941284716129303,995,422,0.2436084747314453,855,416,0.30419787764549255,992,374,0.2737670838832855,860,354,0.3514302968978882,989,546,0.4219627380371094,919,545,0.4296506643295288,983,636,0.43299010396003723,916,633,0.35810548067092896,1007,718,0.5220165252685547,915,717,0.3007161021232605
35,0.45614263415336603,957,394,0.4683219790458679,1013,439,0.42769569158554077,904,428,0.3508913218975067,1030,409,0.22731253504753113,859,414,0.28433623909950256,1012,372,0.24103766679763794,863,350,0.30956074595451355,1003,551,0.5618799328804016,925,548,0.5315982699394226,995,643,0.5073631405830383,918,639,0.40577250719070435,1021,723,0.6002477407455444,911,721,0.4001432955265045
