FrameNo,pose_confidence,head_x,head_y,head_confidence,left_shoulder_x,left_shoulder_y,left_shoulder_confidence,right_shoulder_x,right_shoulder_y,right_shoulder_confidence,left_elbow_x,left_elbow_y,left_elbow_confidence,right_elbow_x,right_elbow_y,right_elbow_confidence,left_hand_x,left_hand_y,left_hand_confidence,right_hand_x,right_hand_y,right_hand_confidence,left_hip_x,left_hip_y,left_hip_confidence,right_hip_x,right_hip_y,right_hip_confidence,left_knee_x,left_knee_y,left_knee_confidence,right_knee_x,right_knee_y,right_knee_confidence,left_foot_x,left_foot_y,left_foot_confidence,right_foot_x,right_foot_y,right_foot_confidence
0,0.527146515250206,976,404,0.4963218569755554,1032,440,0.4625130891799927,946,436,0.5816497206687927,1016,425,0.25794944167137146,931,421,0.2584977447986603,1026,345,0.2921457588672638,931,328,0.3310390114784241,1022,554,0.5819041728973389,947,551,0.5945699214935303,1017,645,0.5605507493019104,926,642,0.4111546277999878,1044,715,0.4719559848308563,901,717,0.5850480198860168
1,0.5151018589735031,975,404,0.48826685547828674,1034,441,0.44408363103866577,945,436,0.5745642185211182,1015,425,0.25405168533325195,930,421,0.25577637553215027,1022,347,0.273848295211792,937,346,0.26108768582344055,1025,557,0.5578930974006653,946,552,0.606143057346344,1019,649,0.5332778096199036,913,636,0.3006054759025574,1043,717,0.5002474188804626,900,718,0.5769663453102112
2,0.5134989619255066,973,403,0.5160139799118042,1032,442,0.44459012150764465,946,437,0.5678950548171997,1031,488,0.19666688144207,930,445,0.212711900472641,1005,370,0.300406813621521,953,368,0.218439519405365,1023,555,0.5706600546836853,947,551,0.5899099111557007,1019,644,0.5562525391578674,924,640,0.3984960913658142,1044,716,0.49348723888397217,899,716,0.5685091018676758
3,0.48561693131923667,978,402,0.4926122725009918,1022,442,0.3433382213115692,946,435,0.5510078072547913,1044,501,0.17734608054161072,930,445,0.20574447512626648,1023,347,0.26052549481391907,954,367,0.19732794165611267,1027,555,0.559005856513977,948,551,0.585837721824646,1022,644,0.5485795736312866,925,641,0.3888222575187683,1047,715,0.5070595741271973,899,716,0.5694405436515808
4,0.48434583544731136,979,403,0.47684305906295776,1023,441,0.3477415442466736,947,436,0.5462685227394104,1034,488,0.16635428369045258,934,423,0.24700595438480377,1024,346,0.2659755051136017,942,346,0.20869730412960052,1028,555,0.5548534989356995,948,552,0.5805312395095825,1023,645,0.5494344234466553,926,641,0.3930279612541199,1046,716,0.5117351412773132,900,716,0.5720930099487305
5,0.4733704388141632,980,401,0.49340295791625977,1023,441,0.33180761337280273,948,434,0.5242033004760742,1024,426,0.2072134166955948,935,422,0.26045969128608704,1025,346,0.2590041160583496,954,367,0.20318427681922913,1027,555,0.5480034351348877,947,551,0.563940703868866,1022,644,0.5495855808258057,926,640,0.39252009987831116,1047,716,0.5233319401741028,899,717,0.5688693523406982
6,0.48609473109245294,983,402,0.46228349208831787,1023,441,0.35648444294929504,948,434,0.5364586114883423,1017,425,0.23187503218650818,934,421,0.26199501752853394,1022,345,0.23921865224838257,931,325,0.2953791618347168,1028,555,0.5580863356590271,948,552,0.573847234249115,1023,645,0.5630895495414734,926,641,0.3973536193370819,1048,715,0.507064700126648,899,717,0.5825454592704773
7,0.48300709128379815,986,401,0.4581802487373352,1026,441,0.38435155153274536,948,433,0.5267346501350403,1025,427,0.197990283370018,934,422,0.2617945969104767,1023,346,0.24453307688236237,938,345,0.23224228620529175,1030,555,0.5440798401832581,948,552,0.5653814673423767,1023,643,0.5550130605697632,927,640,0.3950183689594269,1048,714,0.4992262125015259,900,716,0.5814607739448547
8,0.4907736390829086,984,405,0.427436500787735,1030,443,0.41071128845214844,946,435,0.5426846742630005,1066,503,0.16506792604923248,931,444,0.20398099720478058,1009,390,0.1603253185749054,955,367,0.2142389416694641,1031,555,0.5525699853897095,948,552,0.574033260345459,1024,643,0.5611383318901062,926,640,0.3951318860054016,1048,713,0.48977741599082947,900,716,0.5831793546676636
9,0.48822717070579524,988,404,0.4218091368675232,1033,443,0.41770973801612854,947,434,0.5342813730239868,1069,503,0.1671345978975296,932,442,0.19932962954044342,1009,390,0.16525675356388092,956,367,0.211717426776886,1032,555,0.547208309173584,949,551,0.5682976245880127,1024,643,0.5588908791542053,927,639,0.39602771401405334,1048,713,0.49701985716819763,900,716,0.5795576572418213
