FrameNo,pose_confidence,head_x,head_y,head_confidence,left_shoulder_x,left_shoulder_y,left_shoulder_confidence,right_shoulder_x,right_shoulder_y,right_shoulder_confidence,left_elbow_x,left_elbow_y,left_elbow_confidence,right_elbow_x,right_elbow_y,right_elbow_confidence,left_hand_x,left_hand_y,left_hand_confidence,right_hand_x,right_hand_y,right_hand_confidence,left_hip_x,left_hip_y,left_hip_confidence,right_hip_x,right_hip_y,right_hip_confidence,left_knee_x,left_knee_y,left_knee_confidence,right_knee_x,right_knee_y,right_knee_confidence,left_foot_x,left_foot_y,left_foot_confidence,right_foot_x,right_foot_y,right_foot_confidence
0,0.5761625826358795,977,389,0.6694467067718506,1059,440,0.6975901126861572,916,441,0.5740852355957031,1077,497,0.3844682276248932,878,496,0.33207789063453674,1078,572,0.40412506461143494,881,569,0.5197880864143372,1024,572,0.5127478241920471,941,571,0.6181151270866394,1058,688,0.5869113802909851,958,691,0.539007842540741,1063,791,0.46912938356399536,930,799,0.42910781502723694
1,0.5845807075500488,977,389,0.670876145362854,1060,440,0.7086607217788696,916,442,0.5711984634399414,1077,496,0.3893016576766968,885,496,0.4036831557750702,1080,573,0.41120633482933044,880,568,0.5161970853805542,1026,573,0.5240508317947388,941,572,0.6279442310333252,1059,685,0.6136334538459778,957,689,0.584074854850769,1063,790,0.47009503841400146,930,798,0.44815757870674133
2,0.5757216691970826,978,390,0.6722555160522461,1059,440,0.6983560919761658,917,442,0.5602440237998962,1076,497,0.38742971420288086,879,497,0.34873858094215393,1078,573,0.3978204131126404,881,568,0.5173792243003845,1025,573,0.5115837454795837,941,572,0.6245449781417847,1058,686,0.603774905204773,958,689,0.559590220451355,1064,792,0.46978938579559326,931,798,0.44101279973983765
3,0.578006362915039,978,390,0.6698418259620667,1060,441,0.6988257765769958,916,443,0.5742645263671875,1077,498,0.38388168811798096,879,498,0.3502201437950134,1077,574,0.3970186710357666,882,568,0.5163861513137817,1024,574,0.5019004940986633,940,573,0.6321398019790649,1057,688,0.5908859968185425,957,690,0.5685021281242371,1064,792,0.4567466080188751,930,798,0.4352801442146301
4,0.5758935034275054,979,390,0.6719591021537781,1061,442,0.6826468706130981,916,443,0.5736225843429565,1076,499,0.36954715847969055,879,498,0.3546527028083801,1080,574,0.3962622582912445,882,568,0.5170813202857971,1024,574,0.4987219572067261,941,574,0.6377601027488708,1059,688,0.6045902371406555,959,690,0.5552078485488892,1065,793,0.4616316556930542,932,798,0.44765394926071167
5,0.5813575565814972,979,389,0.6727235317230225,1061,441,0.701333224773407,915,443,0.5708552002906799,1079,498,0.38600289821624756,879,498,0.3582282066345215,1081,573,0.4164360463619232,881,569,0.5212681889533997,1024,573,0.5025830268859863,940,573,0.6364293098449707,1059,688,0.6089702844619751,959,689,0.5707100033760071,1066,793,0.4629552364349365,932,798,0.451291561126709
6,0.5804373919963837,978,389,0.676622748374939,1061,440,0.6997556686401367,916,443,0.5647730827331543,1079,498,0.38891133666038513,879,498,0.3531394898891449,1082,573,0.4120153486728668,882,569,0.5194229483604431,1024,573,0.506659984588623,941,573,0.6346352100372314,1059,687,0.6197386384010315,959,689,0.5667397379875183,1066,792,0.4600611627101898,932,798,0.4466572403907776
7,0.5823700845241546,977,388,0.6772975921630859,1061,440,0.7045013308525085,915,442,0.5653259754180908,1079,498,0.39021894335746765,880,497,0.35208860039711,1083,574,0.4223749339580536,882,570,0.5208061337471008,1024,573,0.5062770843505859,940,573,0.6390170454978943,1059,687,0.6208438277244568,958,689,0.5694658160209656,1066,792,0.46056127548217773,932,799,0.4449979364871979
8,0.5816251099109649,979,389,0.6767619252204895,1061,440,0.7020465731620789,915,442,0.5666378140449524,1079,498,0.38907483220100403,880,498,0.3551208972930908,1083,574,0.4187924563884735,882,570,0.522118330001831,1024,574,0.504406213760376,940,573,0.6394990086555481,1059,688,0.6154253482818604,958,689,0.5708620548248291,1066,793,0.4534713327884674,932,799,0.4444608688354492
9,0.580902487039566,978,389,0.659986674785614,1061,441,0.701500415802002,916,443,0.5641815066337585,1080,499,0.4015996754169464,880,499,0.3588481843471527,1083,574,0.4308535158634186,882,570,0.5258437395095825,1023,574,0.50341796875,940,573,0.6378320455551147,1059,689,0.6106186509132385,958,690,0.5608296990394592,1067,793,0.45459219813346863,932,799,0.4486997723579407
10,0.581527942419052,979,389,0.6571672558784485,1061,441,0.7013492584228516,916,443,0.565639078617096,1080,499,0.40032947063446045,880,499,0.3593353033065796,1083,573,0.4298207759857178,882,570,0.5243503451347351,1024,574,0.5054395198822021,940,573,0.6383471488952637,1059,688,0.6104450821876526,958,690,0.5608975291252136,1066,793,0.4534887671470642,932,798,0.4474852681159973
11,0.5816681623458863,978,389,0.6669013500213623,1061,441,0.701627254486084,916,443,0.567393958568573,1079,499,0.39855214953422546,880,499,0.3588741421699524,1083,574,0.4279545843601227,882,570,0.5253824591636658,1024,574,0.5056103467941284,940,573,0.6365730166435242,1059,688,0.6096913814544678,959,690,0.5614326000213623,1066,793,0.45258545875549316,932,799,0.44979041814804077
12,0.5637943625450135,978,389,0.6655155420303345,1062,444,0.6503683924674988,915,441,0.5522150993347168,1074,500,0.3780844211578369,884,499,0.45180726051330566,1086,574,0.44135457277297974,882,567,0.5093832015991211,1023,575,0.5014557838439941,942,575,0.6351830363273621,1053,684,0.5026952028274536,954,689,0.448170006275177,1065,794,0.4965360462665558,927,797,0.4047897756099701
13,0.5709364831447601,977,389,0.6764307618141174,1061,443,0.6669759154319763,916,441,0.5421552658081055,1074,500,0.3668615221977234,883,499,0.42638322710990906,1087,576,0.4548048973083496,881,567,0.5144104957580566,1024,574,0.5162217020988464,943,574,0.6340112090110779,1058,692,0.6029270887374878,957,693,0.5152416825294495,1065,793,0.48532137274742126,928,797,0.4257128834724426
14,0.56319882273674,978,390,0.6687705516815186,1059,445,0.638069212436676,915,441,0.561046302318573,1066,499,0.35311535000801086,885,497,0.43389469385147095,1087,576,0.44275060296058655,881,567,0.5185335874557495,1024,572,0.5075775384902954,944,572,0.6181039810180664,1058,691,0.608893871307373,957,692,0.5317173004150391,1064,793,0.4798527657985687,929,797,0.43361595273017883
15,0.5619025945663452,978,389,0.6620164513587952,1059,444,0.6512755751609802,917,441,0.541707456111908,1066,499,0.3610563576221466,880,497,0.3478546738624573,1086,576,0.44623783230781555,883,568,0.5206158757209778,1024,573,0.5093748569488525,945,573,0.6184501051902771,1058,692,0.601105272769928,957,692,0.523554265499115,1064,794,0.4701741635799408,930,797,0.42693081498146057
16,0.5615485608577728,978,389,0.651850700378418,1059,444,0.6562353372573853,917,440,0.5349477529525757,1065,499,0.35634714365005493,879,497,0.3532732427120209,1084,576,0.44194555282592773,883,567,0.5191606879234314,1024,573,0.5059850811958313,945,572,0.6191830039024353,1059,690,0.6141649484634399,957,691,0.5378189086914062,1064,793,0.4714489281177521,929,797,0.42748939990997314
17,0.5633724331855774,978,389,0.64738529920578,1059,444,0.6629990339279175,917,440,0.5286880731582642,1067,498,0.35978221893310547,878,496,0.34372076392173767,1086,576,0.4395439028739929,882,567,0.5161920189857483,1025,573,0.5170631408691406,945,572,0.6158539056777954,1059,690,0.6217461824417114,957,691,0.542503833770752,1064,793,0.47709670662879944,929,798,0.4302789866924286
