FrameNo,pose_confidence,head_x,head_y,head_confidence,left_shoulder_x,left_shoulder_y,left_shoulder_confidence,right_shoulder_x,right_shoulder_y,right_shoulder_confidence,left_elbow_x,left_elbow_y,left_elbow_confidence,right_elbow_x,right_elbow_y,right_elbow_confidence,left_hand_x,left_hand_y,left_hand_confidence,right_hand_x,right_hand_y,right_hand_confidence,left_hip_x,left_hip_y,left_hip_confidence,right_hip_x,right_hip_y,right_hip_confidence,left_knee_x,left_knee_y,left_knee_confidence,right_knee_x,right_knee_y,right_knee_confidence,left_foot_x,left_foot_y,left_foot_confidence,right_foot_x,right_foot_y,right_foot_confidence
0,0.6496722519397735,996,388,0.5335767865180969,1080,432,0.6767053604125977,929,431,0.5970765352249146,1170,401,0.48345252871513367,834,400,0.5500004291534424,1215,344,0.6208171248435974,767,335,0.7579056024551392,1035,562,0.6807002425193787,939,559,0.7026047110557556,1045,686,0.5481647253036499,925,685,0.6828052401542664,1046,800,0.5751329064369202,906,805,0.6865082383155823
1,0.6458956718444824,1001,392,0.5472245216369629,1082,433,0.6848149299621582,937,434,0.6746862530708313,1176,394,0.5560243725776672,841,392,0.49359190464019775,1200,322,0.432124525308609,782,315,0.6333464980125427,1039,563,0.6309768557548523,943,559,0.6681461930274963,1046,687,0.5545138716697693,924,687,0.6638508439064026,1047,800,0.5890189409255981,904,804,0.703389585018158
2,0.6043307483196259,998,389,0.5264112949371338,1078,432,0.6560847163200378,934,430,0.60631263256073,1174,394,0.5191437005996704,847,384,0.4111034572124481,1194,313,0.41508689522743225,801,315,0.6119573712348938,1033,563,0.6029908061027527,938,560,0.6042997241020203,1043,686,0.5752931833267212,922,684,0.6323503851890564,1047,800,0.5774693489074707,903,803,0.6969466805458069
3,0.6154143631458282,996,391,0.48090386390686035,1078,429,0.6461342573165894,940,428,0.6056303977966309,1164,392,0.38209667801856995,861,384,0.44654202461242676,1196,324,0.6108524203300476,793,313,0.49683985114097595,1038,564,0.6160979866981506,943,559,0.6515681743621826,1043,685,0.5951053500175476,924,682,0.6250349283218384,1048,800,0.6013321876525879,903,802,0.7068014740943909
4,0.653170609474182,998,392,0.5012650489807129,1081,429,0.673860490322113,941,429,0.6425492167472839,1158,388,0.4730226397514343,867,379,0.42740657925605774,1192,324,0.7113257646560669,803,307,0.6460641026496887,1037,564,0.667851984500885,942,559,0.6894071698188782,1047,688,0.5864654779434204,927,687,0.687590479850769,1047,801,0.6065806746482849,906,804,0.7265747785568237
5,0.6446523904800414,998,394,0.4919965863227844,1078,428,0.6661468148231506,941,428,0.6409415602684021,1153,387,0.5236673951148987,874,378,0.4330557882785797,1190,323,0.7003303170204163,813,301,0.6825457215309143,1033,564,0.6524947881698608,940,561,0.668449342250824,1046,690,0.5777135491371155,927,689,0.6669266223907471,1046,802,0.5897746086120605,906,805,0.7266041040420532
6,0.6146450340747833,1002,393,0.547324538230896,1082,423,0.5838905572891235,945,429,0.6209887862205505,1149,377,0.4169626533985138,880,373,0.4707605242729187,1173,301,0.756411075592041,831,297,0.6832932233810425,1041,564,0.6295289993286133,945,560,0.6480488181114197,1050,689,0.5439698696136475,926,687,0.6611238121986389,1048,801,0.5903967618942261,903,804,0.7078475952148438
7,0.5922379314899444,1005,394,0.570110559463501,1086,423,0.5605325698852539,949,429,0.6309994459152222,1146,379,0.3933175802230835,885,372,0.3880413770675659,1168,302,0.6986975073814392,835,299,0.6962409019470215,1025,561,0.5228092074394226,944,562,0.6666269898414612,1050,689,0.5316309928894043,927,688,0.6544602513313293,1047,801,0.5866455435752869,905,805,0.7151831984519958
8,0.599647456407547,1004,389,0.580939769744873,1087,423,0.5670247673988342,946,428,0.6359473466873169,1149,366,0.35621875524520874,895,364,0.3307490348815918,1163,290,0.6467934250831604,851,298,0.6302652955055237,1024,563,0.5500296354293823,942,564,0.6982665061950684,1046,688,0.5391521453857422,926,687,0.653167188167572,1047,801,0.5945666432380676,902,804,0.7117172479629517
9,0.629399049282074,1008,390,0.5948066115379333,1090,427,0.5941628813743591,945,429,0.6180569529533386,1147,361,0.5324970483779907,893,358,0.41568684577941895,1162,290,0.6384553909301758,856,298,0.6273110508918762,1036,567,0.6762211322784424,940,565,0.7062263488769531,1044,687,0.5273627042770386,926,686,0.6366823315620422,1048,801,0.6079242825508118,900,803,0.71405428647995
10,0.5975403785705566,1008,389,0.5902820229530334,1091,426,0.55035001039505,942,429,0.6099082231521606,1145,359,0.5485632419586182,900,357,0.33031725883483887,1165,289,0.6562435030937195,857,296,0.5883076190948486,1023,566,0.5838717222213745,938,566,0.7087581157684326,1044,688,0.5153903961181641,924,686,0.6249793767929077,1047,800,0.5890827775001526,898,803,0.7053579688072205
11,0.6108142495155334,1005,390,0.5791992545127869,1089,430,0.576444149017334,931,430,0.6050016283988953,1140,342,0.38195663690567017,904,348,0.37264761328697205,1145,278,0.7210010886192322,866,272,0.5080464482307434,1024,571,0.5992642641067505,940,572,0.7434320449829102,1040,688,0.553768515586853,915,683,0.501577615737915,1046,799,0.5848941206932068,898,802,0.6965921521186829
