FrameNo,pose_confidence,head_x,head_y,head_confidence,left_shoulder_x,left_shoulder_y,left_shoulder_confidence,right_shoulder_x,right_shoulder_y,right_shoulder_confidence,left_elbow_x,left_elbow_y,left_elbow_confidence,right_elbow_x,right_elbow_y,right_elbow_confidence,left_hand_x,left_hand_y,left_hand_confidence,right_hand_x,right_hand_y,right_hand_confidence,left_hip_x,left_hip_y,left_hip_confidence,right_hip_x,right_hip_y,right_hip_confidence,left_knee_x,left_knee_y,left_knee_confidence,right_knee_x,right_knee_y,right_knee_confidence,left_foot_x,left_foot_y,left_foot_confidence,right_foot_x,right_foot_y,right_foot_confidence
0,0.5492091834545135,951,405,0.4602668583393097,1023,442,0.6237977147102356,918,443,0.6152611970901489,1055,492,0.2855292856693268,881,489,0.36177682876586914,1041,540,0.4824027419090271,891,539,0.43881654739379883,1010,541,0.5202898383140564,933,543,0.5354679822921753,1020,630,0.5124043822288513,929,630,0.45846524834632874,1025,717,0.3585900664329529,919,714,0.4903424382209778
1,0.5582183420658111,956,407,0.5359470248222351,1027,444,0.6366369724273682,919,445,0.6072245836257935,1056,495,0.3131178021430969,884,490,0.38131365180015564,1042,542,0.4948042035102844,894,542,0.4333508312702179,1013,542,0.5379940271377563,936,544,0.5557206273078918,1022,630,0.5311866998672485,932,632,0.48227402567863464,1025,716,0.30007845163345337,923,713,0.4799528121948242
2,0.5340739339590073,956,407,0.5469282865524292,1026,444,0.6380954384803772,907,441,0.48344334959983826,1055,494,0.3130263388156891,887,488,0.4048116207122803,1042,542,0.5091343522071838,893,541,0.41492950916290283,1012,542,0.5344799757003784,935,544,0.5732071399688721,1026,634,0.45085591077804565,930,628,0.4588587284088135,1022,717,0.28987744450569153,924,711,0.44943198561668396
3,0.5360652357339859,957,407,0.5472519993782043,1027,444,0.6270405650138855,908,441,0.4814160168170929,1055,493,0.31301581859588623,888,488,0.40125900506973267,1042,542,0.5124500393867493,895,542,0.41857263445854187,1015,542,0.5402909517288208,936,544,0.5805688500404358,1023,629,0.5010619163513184,931,629,0.4740115702152252,1039,712,0.3043116629123688,925,712,0.4515511095523834
4,0.5567887008190154,958,407,0.5520229339599609,1027,443,0.6507775187492371,920,445,0.609979510307312,1056,493,0.3038584291934967,886,488,0.38675594329833984,1043,543,0.49409350752830505,895,542,0.419359028339386,1014,542,0.5205914378166199,935,544,0.5654870867729187,1021,629,0.49747031927108765,931,628,0.4787505865097046,1025,715,0.32817935943603516,925,712,0.4560048580169678
5,0.5226167827844619,959,407,0.5616033673286438,1028,443,0.6527720093727112,911,441,0.4801476001739502,1057,493,0.3003416657447815,886,489,0.3813527226448059,1044,545,0.47717469930648804,896,542,0.436752051115036,1014,541,0.4988831877708435,936,543,0.5481245517730713,1027,633,0.43801528215408325,935,638,0.41323861479759216,1026,716,0.3098638653755188,927,715,0.4685271978378296
6,0.5105510294437408,959,408,0.5471624135971069,1027,443,0.6450039744377136,915,442,0.4844982326030731,1060,494,0.2991575002670288,886,490,0.37473636865615845,1045,547,0.4427899718284607,897,542,0.4539145231246948,1016,540,0.4762675166130066,938,543,0.5191136002540588,1024,634,0.4327338933944702,938,638,0.42724284529685974,1026,717,0.30268847942352295,931,715,0.47057095170021057
7,0.5165182828903198,959,408,0.5558710694313049,1027,443,0.6403726935386658,915,442,0.4866601824760437,1059,494,0.30111390352249146,885,490,0.3749336898326874,1043,546,0.45109793543815613,897,542,0.4612210690975189,1014,541,0.48961901664733887,937,543,0.5305615663528442,1023,635,0.4268319010734558,936,627,0.48290079832077026,1025,717,0.3040325343608856,931,716,0.4640807807445526
8,0.5226952493190765,960,408,0.5617179274559021,1028,444,0.6386137008666992,916,443,0.4896210730075836,1059,495,0.30316266417503357,885,491,0.3751693665981293,1043,546,0.4474230110645294,897,542,0.4590303599834442,1015,542,0.5081942081451416,937,544,0.5363369584083557,1019,629,0.48663634061813354,935,627,0.48603081703186035,1027,714,0.32371824979782104,929,711,0.4532938599586487
9,0.5164426952600478,960,408,0.5664143562316895,1028,444,0.6310080885887146,918,443,0.4987976551055908,1059,494,0.29616695642471313,886,490,0.37492111325263977,1043,545,0.44888293743133545,899,542,0.4613136947154999,1015,541,0.49077484011650085,938,544,0.5297672152519226,1022,635,0.43633630871772766,937,625,0.48121875524520874,1025,717,0.2897411286830902,931,715,0.469306617975235
10,0.5235332399606705,961,408,0.5740813612937927,1029,445,0.6296086311340332,917,443,0.4932541251182556,1060,495,0.30054453015327454,887,490,0.39563536643981934,1043,544,0.4432532787322998,898,542,0.44962701201438904,1017,542,0.51502525806427,937,545,0.5439403057098389,1021,628,0.4788902997970581,934,626,0.47040748596191406,1027,717,0.2999688386917114,929,715,0.4780697226524353
11,0.516618514060974,961,408,0.5692313313484192,1029,445,0.6185768842697144,919,443,0.5011897087097168,1062,496,0.2947562038898468,885,490,0.3968034088611603,1043,546,0.4324025511741638,899,542,0.4717085063457489,1017,542,0.49593886733055115,939,544,0.5291013717651367,1018,627,0.4635579288005829,938,626,0.47277358174324036,1023,717,0.29477018117904663,931,715,0.4837163984775543
12,0.5094399213790893,958,407,0.5686566233634949,1027,444,0.5991213917732239,912,440,0.4800531268119812,1071,499,0.3219928741455078,887,488,0.38830628991127014,1051,543,0.4690406024456024,900,540,0.4279508590698242,1016,541,0.4779225289821625,935,542,0.5113075375556946,1027,633,0.50189208984375,935,630,0.48109006881713867,1032,718,0.38744768500328064,926,714,0.5390225648880005
13,0.49718764722347253,954,406,0.508604109287262,1025,441,0.5897074937820435,912,439,0.47301796078681946,1063,497,0.34324511885643005,883,489,0.3579544126987457,1054,545,0.44977983832359314,899,541,0.452582985162735,1015,541,0.4616873860359192,934,542,0.4922751188278198,1020,630,0.49092385172843933,931,629,0.47271811962127686,1027,719,0.38503724336624146,925,715,0.5235616564750671
