FrameNo,pose_confidence,head_x,head_y,head_confidence,left_shoulder_x,left_shoulder_y,left_shoulder_confidence,right_shoulder_x,right_shoulder_y,right_shoulder_confidence,left_elbow_x,left_elbow_y,left_elbow_confidence,right_elbow_x,right_elbow_y,right_elbow_confidence,left_hand_x,left_hand_y,left_hand_confidence,right_hand_x,right_hand_y,right_hand_confidence,left_hip_x,left_hip_y,left_hip_confidence,right_hip_x,right_hip_y,right_hip_confidence,left_knee_x,left_knee_y,left_knee_confidence,right_knee_x,right_knee_y,right_knee_confidence,left_foot_x,left_foot_y,left_foot_confidence,right_foot_x,right_foot_y,right_foot_confidence
0,0.5894869923591614,962,390,0.523224413394928,1037,438,0.5328210592269897,901,441,0.6326698660850525,1065,490,0.33383631706237793,871,500,0.5513010025024414,1092,577,0.49869871139526367,870,576,0.4786103665828705,1026,574,0.64300537109375,928,574,0.653565526008606,1054,690,0.5191977620124817,931,696,0.4769635796546936,1095,800,0.593005895614624,896,801,0.4395279586315155
1,0.5916969180107117,962,389,0.5147916078567505,1037,437,0.5597382187843323,902,442,0.6370334029197693,1065,491,0.3552919626235962,875,500,0.521047055721283,1090,580,0.4336376190185547,862,573,0.37866687774658203,1026,574,0.6389006972312927,928,575,0.6533803939819336,1058,694,0.5711977481842041,930,693,0.4609990119934082,1098,799,0.5821556448936462,895,800,0.44719198346138
2,0.5903228878974914,964,390,0.5364677309989929,1039,439,0.5587254762649536,902,443,0.6266824007034302,1064,493,0.34231436252593994,877,502,0.5160279870033264,1092,580,0.4375237822532654,862,575,0.3829891085624695,1026,574,0.6390218138694763,927,575,0.6537094712257385,1059,694,0.5762009620666504,929,694,0.45968812704086304,1096,797,0.5807139873504639,892,800,0.44682902097702026
3,0.5979096353054046,963,391,0.5350931882858276,1042,438,0.5937190651893616,902,443,0.6230247616767883,1067,494,0.36823731660842896,877,501,0.5075494050979614,1091,582,0.41874921321868896,863,573,0.4133851230144501,1032,575,0.6455751061439514,931,575,0.6536070108413696,1062,696,0.5566834807395935,930,696,0.456377774477005,1099,798,0.5793015360832214,897,801,0.4477859139442444
4,0.5934753477573395,966,391,0.5773990154266357,1044,440,0.5777732133865356,902,444,0.5926952362060547,1068,495,0.3970569968223572,879,503,0.5149776339530945,1093,581,0.4456369876861572,864,573,0.44429317116737366,1033,576,0.6488928198814392,931,575,0.659132182598114,1062,695,0.5825361609458923,929,694,0.4629780352115631,1098,799,0.5945559740066528,895,801,0.4436565637588501
5,0.5868518114089966,964,391,0.5651589035987854,1044,440,0.5591506361961365,903,444,0.5803834795951843,1066,497,0.38455265760421753,879,504,0.5152629613876343,1095,582,0.438314825296402,865,573,0.4458729922771454,1030,576,0.6498199105262756,931,576,0.6550975441932678,1061,695,0.5698791742324829,928,695,0.4807276129722595,1097,799,0.5998010635375977,895,801,0.4527093470096588
6,0.5880100429058075,963,390,0.5573172569274902,1041,439,0.5591127872467041,903,443,0.602881669998169,1062,493,0.3617956340312958,880,501,0.5143635272979736,1094,581,0.43160685896873474,865,573,0.4214930534362793,1031,574,0.6454047560691833,931,573,0.6473919749259949,1061,693,0.5847339034080505,928,691,0.46279025077819824,1097,799,0.5898978114128113,893,799,0.466089129447937
7,0.5918025255203248,962,389,0.5420843362808228,1041,438,0.5600249767303467,904,443,0.6057937145233154,1062,492,0.38210955262184143,878,500,0.5378350019454956,1094,580,0.41785889863967896,865,572,0.40705546736717224,1033,574,0.6529748439788818,931,574,0.6518893241882324,1062,690,0.6023190021514893,929,689,0.4595097005367279,1098,797,0.5949256420135498,892,798,0.48716673254966736
8,0.5892916560173034,963,389,0.5519189834594727,1040,439,0.5454872846603394,905,442,0.6063816547393799,1062,493,0.3858107626438141,877,502,0.5468479990959167,1097,581,0.4140627086162567,866,574,0.39539027214050293,1033,575,0.6570160984992981,933,574,0.6504408717155457,1063,690,0.6010612845420837,930,688,0.4352186322212219,1097,796,0.5903677940368652,890,797,0.4966699481010437
9,0.5889620304107666,961,388,0.530992329120636,1042,440,0.5532861351966858,904,441,0.6199674010276794,1069,493,0.407054603099823,873,502,0.5388827919960022,1098,581,0.43993180990219116,865,574,0.4172617197036743,1037,577,0.6296606659889221,934,576,0.6548603773117065,1064,690,0.6062542200088501,932,690,0.43034452199935913,1099,798,0.5815412998199463,893,798,0.4896738827228546
