FrameNo,pose_confidence,head_x,head_y,head_confidence,left_shoulder_x,left_shoulder_y,left_shoulder_confidence,right_shoulder_x,right_shoulder_y,right_shoulder_confidence,left_elbow_x,left_elbow_y,left_elbow_confidence,right_elbow_x,right_elbow_y,right_elbow_confidence,left_hand_x,left_hand_y,left_hand_confidence,right_hand_x,right_hand_y,right_hand_confidence,left_hip_x,left_hip_y,left_hip_confidence,right_hip_x,right_hip_y,right_hip_confidence,left_knee_x,left_knee_y,left_knee_confidence,right_knee_x,right_knee_y,right_knee_confidence,left_foot_x,left_foot_y,left_foot_confidence,right_foot_x,right_foot_y,right_foot_confidence
0,0.2976152151823044,960,396,0.37051209807395935,1028,432,0.25467923283576965,911,426,0.310302197933197,1000,407,0.3960452675819397,847,380,0.3006657063961029,984,386,0.262266606092453,846,356,0.2711696922779083,1006,549,0.26017096638679504,930,549,0.314765065908432,976,650,0.3528212010860443,933,647,0.38307127356529236,962,715,0.34937235713005066,937,712,0.31649497151374817
1,0.3035462439060211,949,395,0.4017815887928009,1005,422,0.3606601059436798,923,424,0.2678491473197937,987,406,0.3777812421321869,846,380,0.31644293665885925,973,385,0.2486695498228073,836,354,0.27724483609199524,1009,546,0.23430833220481873,941,548,0.2994731068611145,971,647,0.3269062340259552,947,648,0.40013280510902405,959,713,0.33946019411087036,944,712,0.31137338280677795
2,0.3003314346075058,962,399,0.4040827751159668,1026,435,0.26078471541404724,919,431,0.27889126539230347,990,410,0.39412087202072144,849,385,0.318011999130249,978,384,0.2540263831615448,838,353,0.2862623631954193,1010,549,0.277969092130661,936,549,0.33277809619903564,976,647,0.3465867042541504,937,645,0.37910670042037964,963,714,0.3024517595767975,941,712,0.28003114461898804
3,0.317814227938652,959,401,0.4877796769142151,1032,435,0.2730003893375397,914,429,0.34206902980804443,990,409,0.40865710377693176,852,386,0.3384232819080353,981,383,0.2601797580718994,837,337,0.44572433829307556,1011,550,0.2794182598590851,933,550,0.32332414388656616,977,651,0.34552377462387085,941,650,0.3684607744216919,966,723,0.30997082591056824,944,710,0.26248788833618164
4,0.2826210558414459,957,396,0.34769681096076965,1025,430,0.2302287369966507,921,427,0.27077311277389526,986,408,0.37926632165908813,846,383,0.31246912479400635,972,385,0.2509596049785614,835,354,0.27653223276138306,1007,546,0.24876311421394348,936,548,0.30768778920173645,968,649,0.3361549973487854,937,647,0.36966314911842346,961,715,0.3221621811389923,942,713,0.29261523485183716
5,0.32515043318271636,965,397,0.3937861919403076,1030,434,0.28256288170814514,915,426,0.350480854511261,990,409,0.4034656286239624,850,383,0.3303563892841339,980,384,0.261462926864624,838,336,0.45802271366119385,1007,548,0.28460749983787537,932,549,0.33525511622428894,973,649,0.358425498008728,930,647,0.39095982909202576,964,716,0.3339745104312897,937,712,0.2907034456729889
6,0.3095708221197128,962,401,0.500638484954834,1031,435,0.28518807888031006,920,428,0.28927960991859436,992,408,0.3923841416835785,850,380,0.30519992113113403,979,384,0.24452337622642517,838,333,0.4347946345806122,1006,549,0.2725076973438263,933,550,0.3247781991958618,972,649,0.343963623046875,930,647,0.3852776885032654,963,715,0.3194189667701721,936,712,0.2771507501602173
7,0.3204166293144226,968,403,0.5423195362091064,1036,436,0.30178308486938477,922,429,0.30734536051750183,995,408,0.3876059949398041,854,382,0.31038808822631836,983,384,0.24892613291740417,839,333,0.43035849928855896,1008,549,0.2794959545135498,933,549,0.32968005537986755,973,649,0.34496912360191345,930,647,0.3846772611141205,963,715,0.31046420335769653,936,712,0.27327194809913635
8,0.3342308461666107,968,403,0.5520691275596619,1035,438,0.3254235088825226,921,430,0.31537044048309326,994,408,0.3996483087539673,856,382,0.3064047694206238,983,383,0.2440415769815445,838,331,0.44591325521469116,1005,549,0.297565758228302,931,550,0.34426310658454895,973,650,0.35706472396850586,929,648,0.391160786151886,965,715,0.31278306245803833,935,712,0.2728106677532196
9,0.30769996047019954,969,403,0.5393566489219666,1037,436,0.2969595193862915,924,429,0.29932519793510437,998,407,0.3712438941001892,855,380,0.27870768308639526,985,384,0.23620553314685822,848,351,0.2593032121658325,1008,550,0.26751548051834106,935,551,0.31454998254776,974,651,0.3335042893886566,932,649,0.37953075766563416,964,714,0.29401689767837524,937,711,0.26784583926200867
