FrameNo,pose_confidence,head_x,head_y,head_confidence,left_shoulder_x,left_shoulder_y,left_shoulder_confidence,right_shoulder_x,right_shoulder_y,right_shoulder_confidence,left_elbow_x,left_elbow_y,left_elbow_confidence,right_elbow_x,right_elbow_y,right_elbow_confidence,left_hand_x,left_hand_y,left_hand_confidence,right_hand_x,right_hand_y,right_hand_confidence,left_hip_x,left_hip_y,left_hip_confidence,right_hip_x,right_hip_y,right_hip_confidence,left_knee_x,left_knee_y,left_knee_confidence,right_knee_x,right_knee_y,right_knee_confidence,left_foot_x,left_foot_y,left_foot_confidence,right_foot_x,right_foot_y,right_foot_confidence
0,0.4585280984640121,1009,392,0.6470373868942261,1072,446,0.3940728008747101,940,449,0.397735059261322,1105,510,0.339421808719635,913,513,0.32324889302253723,1116,579,0.43527457118034363,877,569,0.3476361334323883,1044,580,0.5283332467079163,954,578,0.524530827999115,1058,693,0.3913400173187256,951,693,0.43184322118759155,1062,796,0.3739699721336365,925,804,0.4943222999572754
1,0.46450911462306976,1008,391,0.644580066204071,1071,445,0.3790438175201416,952,452,0.43145832419395447,1103,510,0.328447550535202,917,512,0.3191482722759247,1115,579,0.4486251473426819,881,567,0.34737563133239746,1038,578,0.547661304473877,950,577,0.5093342065811157,1060,688,0.434477835893631,951,688,0.4636397659778595,1059,796,0.3901473581790924,921,804,0.5135332345962524
2,0.4547246992588043,1007,392,0.6238827705383301,1072,446,0.39262890815734863,937,448,0.38449564576148987,1103,511,0.33164072036743164,913,513,0.32895544171333313,1119,582,0.46758612990379333,874,568,0.352571040391922,1037,580,0.5474398732185364,947,578,0.49247968196868896,1061,689,0.42727139592170715,950,689,0.4430650770664215,1058,797,0.39464467763900757,921,804,0.5113950967788696
3,0.46051940619945525,1005,391,0.6127428412437439,1073,445,0.3906981348991394,947,453,0.4171380400657654,1105,509,0.3227522671222687,912,513,0.3272096812725067,1120,582,0.4708240330219269,875,567,0.34723225235939026,1040,578,0.550499439239502,948,577,0.4926288425922394,1062,689,0.4224057197570801,951,690,0.4391636252403259,1059,798,0.3974266052246094,923,804,0.5102710723876953
4,0.4543540000915527,1005,391,0.6165231466293335,1072,445,0.37451687455177307,948,453,0.41180288791656494,1105,509,0.327462762594223,913,514,0.32629838585853577,1119,582,0.46378228068351746,877,568,0.34453731775283813,1040,577,0.5487267971038818,948,576,0.4862416386604309,1063,690,0.412339985370636,952,691,0.4371456801891327,1059,799,0.3854600787162781,925,804,0.49946415424346924
5,0.47556641101837155,1004,392,0.5922744870185852,1072,446,0.3879883587360382,947,453,0.41500163078308105,1105,510,0.32306572794914246,914,515,0.3481016457080841,1118,584,0.49016544222831726,880,572,0.3506036400794983,1039,577,0.5576812624931335,958,578,0.5679008364677429,1064,688,0.415490984916687,951,690,0.431389182806015,1060,798,0.3959774374961853,924,805,0.503779411315918
6,0.46980071365833276,1005,392,0.6225318908691406,1072,447,0.4021368622779846,947,452,0.44554752111434937,1104,510,0.3238712549209595,909,513,0.3227303624153137,1117,582,0.49619024991989136,872,568,0.4078860878944397,1038,576,0.558576226234436,947,575,0.4806971549987793,1062,688,0.42029210925102234,951,690,0.440187007188797,1059,798,0.3971512019634247,924,805,0.5112890005111694
7,0.4648868530988693,1004,392,0.6030345559120178,1073,446,0.3917427361011505,945,453,0.418375164270401,1107,506,0.34588271379470825,909,511,0.3317711055278778,1116,579,0.48719489574432373,869,566,0.3677733242511749,1039,576,0.5679996013641357,947,574,0.48455554246902466,1064,688,0.4230309724807739,950,691,0.4363323450088501,1059,798,0.3972252607345581,923,804,0.5058912038803101
8,0.4886632591485977,1003,392,0.5838246941566467,1073,447,0.4316971004009247,945,453,0.4195646345615387,1111,502,0.34068500995635986,903,510,0.3326150178909302,1116,581,0.3739623725414276,858,563,0.3563765287399292,1038,577,0.5638254880905151,956,577,0.5901105403900146,1067,690,0.4079056978225708,949,693,0.4244970977306366,1060,799,0.36560961604118347,927,803,0.49131640791893005
9,0.504634952545166,1000,392,0.5398666858673096,1074,447,0.4482249319553375,944,450,0.4557695686817169,1118,509,0.23488429188728333,877,503,0.3679887056350708,1142,590,0.5473898649215698,832,547,0.34166544675827026,1035,575,0.5766586661338806,951,573,0.5883901119232178,1059,690,0.4386361837387085,946,691,0.4390126168727875,1060,797,0.4118926227092743,925,802,0.5261067152023315
