FrameNo,pose_confidence,head_x,head_y,head_confidence,left_shoulder_x,left_shoulder_y,left_shoulder_confidence,right_shoulder_x,right_shoulder_y,right_shoulder_confidence,left_elbow_x,left_elbow_y,left_elbow_confidence,right_elbow_x,right_elbow_y,right_elbow_confidence,left_hand_x,left_hand_y,left_hand_confidence,right_hand_x,right_hand_y,right_hand_confidence,left_hip_x,left_hip_y,left_hip_confidence,right_hip_x,right_hip_y,right_hip_confidence,left_knee_x,left_knee_y,left_knee_confidence,right_knee_x,right_knee_y,right_knee_confidence,left_foot_x,left_foot_y,left_foot_confidence,right_foot_x,right_foot_y,right_foot_confidence
0,0.3389789432287216,948,358,0.32355472445487976,889,382,0.33171141147613525,1022,386,0.39541730284690857,879,378,0.2472318857908249,1078,367,0.2831818163394928,931,382,0.23933377861976624,1055,355,0.18830689787864685,938,494,0.3152313530445099,1021,496,0.3572852611541748,944,595,0.44319918751716614,1014,593,0.39609596133232117,938,689,0.29014337062835693,1009,687,0.23623232543468475
1,0.3488855272531509,954,375,0.2828189432621002,918,406,0.35882335901260376,1010,407,0.36312025785446167,887,381,0.2396661788225174,1056,389,0.2566941976547241,889,372,0.16458383202552795,1047,351,0.16670140624046326,945,515,0.35507306456565857,1015,516,0.36933785676956177,945,608,0.4806997776031494,1002,607,0.352684885263443,917,711,0.38788238167762756,978,701,0.1997157335281372
2,0.2441857635974884,940,353,0.2780849039554596,889,379,0.22476735711097717,988,387,0.32102805376052856,844,350,0.20699207484722137,998,379,0.2833157777786255,844,325,0.2708911597728729,966,369,0.241254985332489,934,521,0.1758388876914978,1013,522,0.18106397986412048,952,621,0.33327776193618774,990,620,0.2427995353937149,915,706,0.41365906596183777,933,705,0.32042765617370605
3,0.3910416066646576,954,377,0.26975125074386597,917,402,0.3576732575893402,1011,411,0.39999011158943176,863,355,0.34339800477027893,1057,366,0.21559718251228333,851,312,0.4693134129047394,1068,303,0.4766150712966919,933,520,0.42526793479919434,1006,520,0.4109046161174774,928,612,0.42937934398651123,982,613,0.3588809669017792,911,706,0.4696541726589203,968,703,0.26536908745765686
4,0.3742171764373779,939,362,0.28962942957878113,905,387,0.3353539705276489,1007,395,0.38559219241142273,860,352,0.3563450574874878,1054,365,0.25876638293266296,852,321,0.3941798508167267,1063,309,0.4201087951660156,933,505,0.4172496199607849,1004,506,0.3869989812374115,936,612,0.4504059851169586,988,612,0.3690642714500427,917,716,0.42834287881851196,974,710,0.2652800977230072
5,0.33311751782894133,936,347,0.24316078424453735,888,370,0.2594572901725769,984,379,0.44936418533325195,845,356,0.3755147159099579,1044,378,0.2561511993408203,865,360,0.3012857735157013,1020,371,0.16611342132091522,928,496,0.32614386081695557,987,499,0.34397614002227783,938,608,0.35742804408073425,990,609,0.3732191026210785,914,707,0.30596402287483215,983,693,0.1654035896062851
6,0.28961012363433836,947,341,0.21234439313411713,870,355,0.30997952818870544,997,377,0.360207200050354,838,351,0.3040996193885803,1005,365,0.39129871129989624,860,359,0.289262592792511,970,379,0.2614113390445709,920,511,0.19985619187355042,1008,515,0.2288924604654312,933,616,0.3021949231624603,980,615,0.31813734769821167,917,716,0.3734993040561676,956,714,0.23167738318443298
7,0.2919567734003067,946,348,0.23870985209941864,879,381,0.30150243639945984,1024,387,0.26067402958869934,846,352,0.287057101726532,1061,354,0.19674408435821533,860,352,0.23850592970848083,1056,331,0.23575493693351746,908,515,0.2723129689693451,1007,518,0.31285983324050903,926,618,0.34413811564445496,974,619,0.4194566607475281,912,717,0.4551961421966553,950,716,0.2666712999343872
8,0.31562580168247223,945,360,0.2935743033885956,892,397,0.31290164589881897,1021,403,0.2945178747177124,855,358,0.2689845860004425,1067,353,0.25148603320121765,846,325,0.26222604513168335,1059,311,0.33934423327445984,920,514,0.3204801082611084,1011,517,0.33689364790916443,924,614,0.37914374470710754,976,614,0.32285189628601074,912,715,0.45579683780670166,960,709,0.2492007166147232
9,0.3858874887228012,951,378,0.2961423695087433,915,410,0.39717328548431396,1009,417,0.3949405252933502,865,358,0.286639004945755,1057,356,0.21404273808002472,847,318,0.3044130206108093,1057,305,0.3770022392272949,923,518,0.39599770307540894,1006,521,0.39436739683151245,925,618,0.4057677686214447,989,618,0.44402557611465454,914,709,0.5185209512710571,964,708,0.27603158354759216
