FrameNo,pose_confidence,head_x,head_y,head_confidence,left_shoulder_x,left_shoulder_y,left_shoulder_confidence,right_shoulder_x,right_shoulder_y,right_shoulder_confidence,left_elbow_x,left_elbow_y,left_elbow_confidence,right_elbow_x,right_elbow_y,right_elbow_confidence,left_hand_x,left_hand_y,left_hand_confidence,right_hand_x,right_hand_y,right_hand_confidence,left_hip_x,left_hip_y,left_hip_confidence,right_hip_x,right_hip_y,right_hip_confidence,left_knee_x,left_knee_y,left_knee_confidence,right_knee_x,right_knee_y,right_knee_confidence,left_foot_x,left_foot_y,left_foot_confidence,right_foot_x,right_foot_y,right_foot_confidence
0,0.505350124835968,978,391,0.7160472869873047,1022,431,0.4564807713031769,922,431,0.5311295986175537,1068,490,0.418112188577652,903,487,0.4533621072769165,1067,538,0.38118988275527954,908,535,0.47475123405456543,1024,534,0.5461372137069702,940,536,0.5232158303260803,1026,627,0.4915955662727356,941,632,0.3985416293144226,1041,708,0.3785019814968109,908,711,0.5180614590644836
1,0.49319997727870935,979,392,0.6910117268562317,1019,433,0.44657281041145325,927,432,0.5332167148590088,1069,491,0.4110080599784851,903,488,0.4268839657306671,1066,535,0.3675525188446045,912,534,0.45500996708869934,1022,533,0.5240561962127686,941,534,0.5101101398468018,1023,624,0.4960196614265442,946,630,0.4482491910457611,1036,711,0.3710642457008362,915,709,0.38125696778297424
2,0.4974843323230743,983,392,0.6767868995666504,1023,435,0.48694750666618347,928,433,0.5515746474266052,1071,494,0.3909629285335541,907,491,0.4297149181365967,1054,534,0.4046367406845093,914,538,0.4809398055076599,1026,536,0.5072864890098572,942,536,0.48839184641838074,1029,626,0.46077537536621094,945,632,0.41677364706993103,1043,708,0.3842979073524475,905,709,0.550910234451294
3,0.5020679861307145,978,392,0.69541996717453,1022,434,0.4751018285751343,927,433,0.5512808561325073,1070,492,0.3995661437511444,904,489,0.4353399872779846,1051,531,0.3725309669971466,910,536,0.48291200399398804,1025,534,0.5220345854759216,943,536,0.495852530002594,1027,627,0.4852152168750763,947,632,0.4355498254299164,1044,708,0.391489714384079,906,710,0.5203168392181396
4,0.5058162122964859,979,391,0.7082629203796387,1022,431,0.45723095536231995,924,432,0.5431866645812988,1071,491,0.41350460052490234,906,489,0.4472111165523529,1067,538,0.37265098094940186,910,537,0.5058324337005615,1025,533,0.545587420463562,942,535,0.5161312818527222,1028,624,0.4945347309112549,941,630,0.4029686152935028,1042,707,0.36134639382362366,904,710,0.5311949253082275
5,0.5051248610019684,978,391,0.7137106657028198,1022,430,0.42835527658462524,923,431,0.5450136661529541,1070,490,0.4226134717464447,906,489,0.4494641423225403,1066,538,0.3790891468524933,908,536,0.5049446821212769,1025,534,0.563597559928894,942,536,0.5222737193107605,1028,624,0.5056954622268677,940,631,0.40200045704841614,1042,707,0.34164467453956604,905,709,0.5042849779129028
6,0.5022492200136184,978,391,0.7001094818115234,1022,430,0.42514222860336304,925,431,0.5494529008865356,1070,490,0.41624367237091064,907,489,0.4407013952732086,1067,538,0.37895911931991577,909,536,0.4988721013069153,1025,534,0.5557067394256592,943,536,0.5175472497940063,1028,625,0.5051689743995667,942,630,0.4113370478153229,1042,708,0.34535664319992065,906,710,0.5147250294685364
7,0.49823386073112486,978,391,0.6898361444473267,1021,430,0.4218551814556122,926,431,0.5399423241615295,1070,491,0.4153089225292206,906,489,0.4390227198600769,1067,538,0.37480300664901733,909,536,0.4937129318714142,1025,533,0.5530269145965576,943,535,0.5173887014389038,1027,624,0.5056244134902954,943,630,0.42114031314849854,1042,708,0.3427697718143463,907,710,0.5068309307098389
8,0.49939002990722653,977,391,0.696384072303772,1021,430,0.42084696888923645,925,431,0.54067063331604,1069,491,0.4173583686351776,906,489,0.4418816864490509,1067,538,0.3754841983318329,908,536,0.4947412610054016,1025,534,0.5561008453369141,943,536,0.5184289216995239,1027,625,0.5051736235618591,943,630,0.4163236618041992,1042,708,0.3462604582309723,906,710,0.519040048122406
9,0.49849103689193724,977,391,0.6999517679214478,1021,431,0.4219660758972168,925,431,0.5385477542877197,1069,492,0.41878122091293335,905,490,0.43694794178009033,1067,539,0.3762136697769165,908,536,0.4987633228302002,1025,534,0.5519922971725464,942,536,0.5170629620552063,1027,624,0.5013899803161621,942,630,0.415895015001297,1042,708,0.3462313711643219,906,710,0.5224950909614563
10,0.4965988874435424,977,391,0.6999005079269409,1021,430,0.41336119174957275,925,430,0.5361575484275818,1069,491,0.4199342131614685,905,490,0.4375257194042206,1067,539,0.3766603171825409,908,536,0.5005923509597778,1024,534,0.5548578500747681,942,536,0.5167146921157837,1027,625,0.5027146339416504,942,630,0.4150843620300293,1042,708,0.34471648931503296,906,710,0.5220550298690796
11,0.49691666960716246,977,390,0.7067976593971252,1021,430,0.4126777946949005,924,430,0.5361655950546265,1069,491,0.42072251439094543,905,489,0.4430703818798065,1067,538,0.378519743680954,908,536,0.4978281259536743,1024,534,0.5573596358299255,942,536,0.5153483152389526,1027,625,0.5004869699478149,942,631,0.40820175409317017,1043,708,0.3485080599784851,905,710,0.5266988277435303
12,0.4965576440095901,978,389,0.733485758304596,1024,428,0.41085198521614075,927,430,0.5644319653511047,1069,486,0.44135746359825134,913,487,0.4691937267780304,1067,538,0.39533624053001404,909,533,0.47123950719833374,1027,537,0.536491870880127,944,538,0.5042257905006409,1030,627,0.5012580156326294,938,633,0.376405268907547,1043,710,0.38692501187324524,906,713,0.5595352649688721
13,0.49737119972705834,977,389,0.7387325167655945,1023,428,0.3971557915210724,926,429,0.5542289614677429,1068,485,0.4534999430179596,912,485,0.47663572430610657,1066,537,0.40691959857940674,909,532,0.45193055272102356,1025,536,0.5434478521347046,943,538,0.5091795325279236,1029,627,0.5059807300567627,939,634,0.37814536690711975,1042,711,0.39627930521965027,905,714,0.5691720843315125
14,0.4889851450920105,976,389,0.740564227104187,1023,429,0.44156983494758606,926,430,0.5520868301391602,1069,485,0.4401206374168396,913,485,0.4644949436187744,1070,537,0.393815279006958,910,532,0.426914244890213,1027,537,0.5133299231529236,942,536,0.46301597356796265,1029,620,0.4098374545574188,940,635,0.3866861164569855,1042,710,0.41294097900390625,907,714,0.5710911154747009
15,0.49224562346935263,977,389,0.7359353303909302,1022,429,0.42640048265457153,928,430,0.5537606477737427,1067,484,0.44155770540237427,912,483,0.4482094347476959,1072,535,0.3904581069946289,910,531,0.4332609474658966,1025,535,0.5174113512039185,944,537,0.4932574927806854,1028,621,0.4037652909755707,937,635,0.3825365900993347,1042,711,0.420329213142395,905,714,0.5805435180664062
16,0.487347599864006,977,389,0.7179561257362366,1022,429,0.42056238651275635,929,430,0.5554285645484924,1066,484,0.41920793056488037,914,484,0.4599718153476715,1058,529,0.3887145519256592,909,533,0.43984299898147583,1027,535,0.5124722719192505,945,537,0.48840439319610596,1032,620,0.4000720679759979,940,634,0.38936343789100647,1043,710,0.41652271151542664,907,713,0.5426360368728638
17,0.5092062741518021,976,388,0.7343621850013733,1038,426,0.4236330986022949,929,429,0.5551421046257019,1066,482,0.4536385238170624,912,483,0.47436556220054626,1073,535,0.35082629323005676,902,530,0.45654359459877014,1027,535,0.570389986038208,947,536,0.5268656015396118,1032,626,0.5059953927993774,937,630,0.4171372354030609,1042,711,0.3726043403148651,907,713,0.5392373204231262
18,0.5041337400674819,979,389,0.7325944304466248,1036,425,0.40249547362327576,926,428,0.5236924290657043,1066,480,0.49486181139945984,908,483,0.48771604895591736,1086,534,0.3354489803314209,885,523,0.40142396092414856,1024,535,0.5845299959182739,946,536,0.5415050387382507,1032,626,0.48409441113471985,936,630,0.4328228831291199,1042,711,0.38366591930389404,908,713,0.5347373485565186
19,0.5159713864326476,978,389,0.7401452660560608,1037,426,0.4028013050556183,926,428,0.5233413577079773,1068,478,0.5026971101760864,896,478,0.4462292194366455,1095,533,0.4291321039199829,861,524,0.42071065306663513,1023,533,0.6103315353393555,946,535,0.5710034370422363,1031,626,0.4769081473350525,928,629,0.43482616543769836,1041,712,0.38622915744781494,908,714,0.5590870976448059
20,0.49789160788059234,979,389,0.7432041168212891,1023,423,0.3281420171260834,927,429,0.5487080812454224,1071,479,0.5228621959686279,898,481,0.4361037611961365,1101,530,0.3920416235923767,873,525,0.5135959982872009,1031,534,0.5769561529159546,950,535,0.5484257340431213,1036,631,0.4449838697910309,938,634,0.4353102445602417,1044,716,0.4576584994792938,910,717,0.5918534994125366
