FrameNo,pose_confidence,head_x,head_y,head_confidence,left_shoulder_x,left_shoulder_y,left_shoulder_confidence,right_shoulder_x,right_shoulder_y,right_shoulder_confidence,left_elbow_x,left_elbow_y,left_elbow_confidence,right_elbow_x,right_elbow_y,right_elbow_confidence,left_hand_x,left_hand_y,left_hand_confidence,right_hand_x,right_hand_y,right_hand_confidence,left_hip_x,left_hip_y,left_hip_confidence,right_hip_x,right_hip_y,right_hip_confidence,left_knee_x,left_knee_y,left_knee_confidence,right_knee_x,right_knee_y,right_knee_confidence,left_foot_x,left_foot_y,left_foot_confidence,right_foot_x,right_foot_y,right_foot_confidence
0,0.45122130513191216,1022,391,0.6910396218299866,1097,445,0.4382586181163788,960,452,0.368615061044693,1117,510,0.2953086197376251,935,522,0.36966171860694885,1122,585,0.5069929361343384,909,569,0.3910540044307709,1060,583,0.4813085198402405,963,582,0.4763495624065399,1071,692,0.3964236080646515,952,688,0.4966529607772827,1090,802,0.5443884134292603,922,804,0.5588165521621704
1,0.44782196283340453,1021,391,0.7064301371574402,1097,445,0.44942206144332886,962,450,0.34916970133781433,1122,507,0.28735122084617615,933,520,0.3687620162963867,1123,586,0.5155088901519775,908,568,0.39929503202438354,1058,583,0.4953538775444031,961,582,0.4555473029613495,1070,691,0.3383585810661316,952,687,0.4922046959400177,1086,802,0.5485333800315857,920,804,0.5555503368377686
2,0.486160272359848,1025,391,0.6903977990150452,1098,445,0.4567330777645111,957,450,0.37211671471595764,1120,507,0.2842913866043091,929,518,0.35686513781547546,1124,584,0.5087466239929199,902,576,0.4245537221431732,1063,584,0.5375980734825134,966,582,0.5740880966186523,1075,689,0.3793962001800537,953,687,0.49599146842956543,1085,801,0.5465804934501648,919,805,0.5588877201080322
3,0.47930678427219386,1026,391,0.6866428852081299,1097,446,0.46235841512680054,958,450,0.3932586908340454,1121,507,0.2881239652633667,929,519,0.3515809178352356,1127,587,0.5501429438591003,902,579,0.3946773409843445,1056,582,0.48374083638191223,964,583,0.5613424181938171,1073,689,0.391580194234848,952,688,0.49958670139312744,1082,801,0.539266049861908,927,806,0.5932125449180603
4,0.47449497878551483,1026,391,0.69365394115448,1098,447,0.47337839007377625,959,451,0.3786303997039795,1121,507,0.2891441881656647,928,521,0.3407818078994751,1128,588,0.5445103645324707,905,567,0.3921147584915161,1056,582,0.474336713552475,963,583,0.552237868309021,1075,689,0.38572609424591064,952,687,0.5020371675491333,1083,801,0.5390638709068298,927,806,0.5924063324928284
5,0.4781877547502517,1025,391,0.7060385346412659,1099,448,0.49436336755752563,959,451,0.3716238737106323,1122,508,0.29486727714538574,928,522,0.35362252593040466,1130,588,0.5523447394371033,904,568,0.3933103382587433,1057,582,0.47768735885620117,962,583,0.5474594235420227,1071,689,0.39148321747779846,953,694,0.5160696506500244,1084,800,0.5517549514770508,927,807,0.596648097038269
6,0.4901588082313537,1024,391,0.7089201211929321,1098,449,0.5037661194801331,960,452,0.3625655472278595,1123,508,0.2956717908382416,931,522,0.36220988631248474,1133,588,0.5493146777153015,903,568,0.38879165053367615,1062,584,0.5324903130531311,963,583,0.5538606643676758,1073,687,0.38223519921302795,953,693,0.5119541883468628,1085,799,0.5505668520927429,928,806,0.6010303497314453
7,0.49030621051788326,1025,391,0.704694390296936,1100,448,0.4977266192436218,959,452,0.3705582022666931,1123,509,0.2970452606678009,930,522,0.36428102850914,1133,588,0.5542824864387512,902,568,0.3916108310222626,1064,585,0.5311846733093262,963,583,0.5513888597488403,1073,688,0.38607481122016907,948,687,0.5225607752799988,1085,799,0.5525379776954651,928,806,0.6014417409896851
8,0.4914327681064605,1026,392,0.6887193322181702,1100,449,0.4975337088108063,960,452,0.3681689202785492,1124,508,0.29449817538261414,931,522,0.358364999294281,1135,587,0.5543117523193359,902,568,0.382572203874588,1066,585,0.5331254601478577,964,583,0.5580496788024902,1075,687,0.39660778641700745,949,688,0.5277863144874573,1088,799,0.5579047203063965,929,806,0.5947594046592712
9,0.4899562358856201,1026,392,0.6962285041809082,1099,448,0.49036622047424316,965,452,0.3549821078777313,1123,508,0.28692004084587097,930,521,0.36594441533088684,1134,588,0.5552447438240051,902,569,0.39316022396087646,1066,584,0.5391718149185181,965,583,0.5641191005706787,1075,687,0.39391574263572693,950,688,0.5284784436225891,1087,798,0.555171549320221,930,806,0.5976704955101013
