FrameNo,pose_confidence,head_x,head_y,head_confidence,left_shoulder_x,left_shoulder_y,left_shoulder_confidence,right_shoulder_x,right_shoulder_y,right_shoulder_confidence,left_elbow_x,left_elbow_y,left_elbow_confidence,right_elbow_x,right_elbow_y,right_elbow_confidence,left_hand_x,left_hand_y,left_hand_confidence,right_hand_x,right_hand_y,right_hand_confidence,left_hip_x,left_hip_y,left_hip_confidence,right_hip_x,right_hip_y,right_hip_confidence,left_knee_x,left_knee_y,left_knee_confidence,right_knee_x,right_knee_y,right_knee_confidence,left_foot_x,left_foot_y,left_foot_confidence,right_foot_x,right_foot_y,right_foot_confidence
0,0.548776239156723,1060,346,0.7065456509590149,1121,393,0.5107944011688232,980,389,0.5490996837615967,1158,465,0.4914194941520691,964,448,0.3047393262386322,1133,434,0.5416721105575562,961,493,0.38578128814697266,1110,523,0.6206785440444946,1005,522,0.624817967414856,1108,595,0.26266852021217346,1023,602,0.45792415738105774,1108,686,0.36586812138557434,1042,689,0.45231685042381287
1,0.5490075886249541,1060,346,0.7025569081306458,1117,391,0.4832301437854767,985,391,0.562990665435791,1153,459,0.5048965215682983,969,451,0.30801504850387573,1131,434,0.515163779258728,965,495,0.3842187523841858,1108,524,0.6189911365509033,1009,523,0.6348701119422913,1105,598,0.34993776679039,1026,604,0.4630057215690613,1106,687,0.37214425206184387,1044,690,0.453226774930954
2,0.5406567513942718,1058,346,0.7027493715286255,1115,390,0.46978381276130676,984,391,0.5584025979042053,1154,455,0.5158013105392456,968,450,0.31449562311172485,1132,431,0.5258954167366028,962,494,0.387613445520401,1108,521,0.6025835275650024,1008,521,0.6288273334503174,1107,596,0.2718706429004669,1028,604,0.4527926445007324,1109,688,0.37119632959365845,1045,692,0.4789433777332306
3,0.5406206548213959,1060,346,0.7002439498901367,1117,391,0.47702229022979736,985,390,0.5452719926834106,1155,458,0.505599319934845,968,448,0.3222777545452118,1133,432,0.5372756719589233,965,492,0.39038723707199097,1111,523,0.6139723658561707,1011,522,0.628512978553772,1107,597,0.2690442204475403,1029,603,0.4474368095397949,1107,688,0.36606526374816895,1045,690,0.44929802417755127
4,0.5440735936164856,1059,346,0.7007948756217957,1116,390,0.47552216053009033,984,391,0.556244969367981,1154,458,0.5039716958999634,966,449,0.3117367923259735,1132,431,0.5350548028945923,961,494,0.3838130831718445,1109,523,0.613318920135498,1009,522,0.6262748837471008,1105,603,0.4221760034561157,1027,603,0.4517977237701416,1107,686,0.3216222822666168,1045,691,0.4624439477920532
5,0.5473669081926346,1058,346,0.704809844493866,1116,390,0.47611621022224426,983,391,0.5587053298950195,1155,458,0.507618248462677,966,449,0.30871841311454773,1134,431,0.5347421765327454,961,494,0.37847474217414856,1108,522,0.6157121658325195,1007,522,0.6298301815986633,1103,603,0.42908963561058044,1025,603,0.46391165256500244,1107,688,0.37891969084739685,1043,691,0.458149254322052
6,0.5486095547676086,1058,346,0.7043067216873169,1116,390,0.47446200251579285,983,391,0.5597360134124756,1154,459,0.5078158974647522,967,450,0.3118070960044861,1132,432,0.5332762002944946,961,494,0.3788367509841919,1107,523,0.6190690398216248,1007,522,0.6331695318222046,1103,603,0.4292927086353302,1025,603,0.4649074971675873,1107,688,0.3778477907180786,1043,691,0.45962005853652954
7,0.5450950503349303,1059,346,0.702728271484375,1116,390,0.4746348261833191,985,391,0.5537837147712708,1154,459,0.5111801028251648,968,451,0.3148665726184845,1134,430,0.5332694053649902,961,494,0.3741097152233124,1108,523,0.6124212741851807,1008,522,0.628100574016571,1104,603,0.42706406116485596,1026,603,0.4638381004333496,1108,688,0.37222591042518616,1044,691,0.46627792716026306
8,0.5427067756652832,1060,346,0.6977091431617737,1117,390,0.4815768599510193,986,391,0.5540920495986938,1154,459,0.5061858296394348,968,452,0.31482332944869995,1134,429,0.5122676491737366,960,494,0.3720482289791107,1109,523,0.6107561588287354,1009,522,0.6268863081932068,1105,596,0.2618405818939209,1026,603,0.4646010100841522,1108,688,0.37518712878227234,1044,691,0.46928414702415466
9,0.5460817337036132,1061,346,0.6947435736656189,1118,391,0.48748642206192017,987,391,0.5481874346733093,1154,460,0.5027388334274292,969,452,0.3237243592739105,1136,427,0.5055057406425476,960,497,0.37075886130332947,1108,523,0.6156836152076721,1009,522,0.631619393825531,1105,604,0.4235635995864868,1026,603,0.46168574690818787,1108,686,0.31478166580200195,1043,691,0.47580763697624207
10,0.5446612238883972,1061,345,0.6969426870346069,1118,391,0.4854099452495575,987,391,0.5518815517425537,1154,460,0.5041329860687256,970,453,0.3245357573032379,1136,427,0.5015285015106201,960,496,0.37429165840148926,1109,523,0.6147844791412354,1009,522,0.6324846744537354,1106,597,0.26550254225730896,1026,604,0.4639955461025238,1109,688,0.3684787452220917,1043,691,0.47645580768585205
11,0.5453953862190246,1061,345,0.6992313861846924,1118,391,0.48811212182044983,988,391,0.5511377453804016,1154,460,0.5028282999992371,970,453,0.328709214925766,1135,430,0.4972262978553772,961,498,0.38949379324913025,1109,523,0.6140128970146179,1009,522,0.6350703835487366,1106,597,0.267940491437912,1026,604,0.4620899260044098,1110,688,0.3658706843852997,1044,691,0.48042306303977966
12,0.5484514445066452,1061,345,0.7005739212036133,1122,392,0.5175415277481079,984,391,0.550738513469696,1156,463,0.4872063994407654,977,453,0.2982155680656433,1136,433,0.501983106136322,969,501,0.36358359456062317,1103,525,0.6264636516571045,999,525,0.5979860424995422,1101,599,0.39055612683296204,1020,606,0.5086969137191772,1102,685,0.32288965582847595,1038,692,0.4641994833946228
13,0.5496866166591644,1062,345,0.7111188769340515,1124,393,0.5198217034339905,987,392,0.5579074621200562,1151,462,0.3233082890510559,980,454,0.29838430881500244,1138,434,0.4992634057998657,970,502,0.37225431203842163,1106,524,0.6137151122093201,1003,524,0.6180009245872498,1102,599,0.3887307643890381,1023,606,0.5031536221504211,1103,685,0.3259824216365814,1040,692,0.46929600834846497
