FrameNo,pose_confidence,head_x,head_y,head_confidence,left_shoulder_x,left_shoulder_y,left_shoulder_confidence,right_shoulder_x,right_shoulder_y,right_shoulder_confidence,left_elbow_x,left_elbow_y,left_elbow_confidence,right_elbow_x,right_elbow_y,right_elbow_confidence,left_hand_x,left_hand_y,left_hand_confidence,right_hand_x,right_hand_y,right_hand_confidence,left_hip_x,left_hip_y,left_hip_confidence,right_hip_x,right_hip_y,right_hip_confidence,left_knee_x,left_knee_y,left_knee_confidence,right_knee_x,right_knee_y,right_knee_confidence,left_foot_x,left_foot_y,left_foot_confidence,right_foot_x,right_foot_y,right_foot_confidence
0,0.5885578930377959,988,391,0.6165648102760315,1060,425,0.6567713618278503,918,432,0.5133739113807678,1152,388,0.5045825242996216,826,393,0.5570626258850098,1154,317,0.5415902137756348,798,332,0.42652428150177,1021,565,0.6323561072349548,925,564,0.6177767515182495,1041,689,0.4846934974193573,923,688,0.5882923603057861,1048,802,0.5299278497695923,912,808,0.5580405592918396
1,0.6055032134056091,985,391,0.614511251449585,1059,426,0.6700835227966309,919,431,0.5376918315887451,1153,387,0.5453997850418091,829,395,0.5555357336997986,1152,319,0.5517212748527527,795,330,0.663128674030304,1020,565,0.6364771723747253,926,564,0.6228418350219727,1036,688,0.5300008654594421,918,688,0.626548171043396,1045,802,0.5430630445480347,907,807,0.6007221341133118
2,0.5912435829639434,986,389,0.5659692883491516,1059,425,0.6571521162986755,916,430,0.51949143409729,1153,387,0.5479457974433899,826,393,0.5627350807189941,1154,319,0.5385919213294983,791,328,0.6346158385276794,1020,564,0.6257805228233337,926,563,0.6100910305976868,1038,687,0.5251457691192627,920,687,0.6252138018608093,1048,800,0.545688271522522,908,807,0.5830578804016113
3,0.5755109906196594,983,388,0.5566654801368713,1056,424,0.6354468464851379,918,430,0.49104470014572144,1154,386,0.544542133808136,830,393,0.5526338815689087,1151,317,0.5320835709571838,793,326,0.6240127086639404,1018,562,0.5935462713241577,925,562,0.5794395208358765,1037,686,0.5288393497467041,922,685,0.6259390711784363,1046,800,0.5245128273963928,909,805,0.5922626256942749
4,0.5795666337013244,985,388,0.5395621061325073,1057,424,0.6485112905502319,918,430,0.49793699383735657,1152,387,0.5320627093315125,828,389,0.5440180897712708,1150,316,0.5227420330047607,794,324,0.6195878982543945,1017,563,0.6117501258850098,924,562,0.5858315825462341,1035,686,0.5413167476654053,919,686,0.6391398906707764,1047,800,0.5361572504043579,908,806,0.5952820181846619
5,0.5899622440338135,985,388,0.5342060923576355,1055,424,0.6543177366256714,915,429,0.5308985114097595,1152,386,0.5401639342308044,830,388,0.5478187203407288,1147,315,0.53404700756073,796,323,0.6257661581039429,1017,563,0.621670126914978,923,562,0.5873671770095825,1035,686,0.5509784817695618,920,686,0.6424298286437988,1047,801,0.5354107618331909,909,807,0.596802294254303
6,0.5894086897373199,984,388,0.5265426635742188,1055,423,0.6490933299064636,916,428,0.5079814791679382,1153,386,0.528545081615448,831,390,0.5386185050010681,1153,322,0.6128623485565186,798,323,0.6149242520332336,1017,563,0.6352088451385498,923,563,0.599566638469696,1035,687,0.5573909282684326,920,687,0.6276630759239197,1048,801,0.5256569981575012,909,807,0.5978971719741821
7,0.5769742488861084,986,387,0.5301065444946289,1056,423,0.6402624845504761,915,427,0.4942787289619446,1154,385,0.5289363861083984,827,387,0.564016580581665,1153,321,0.6235731840133667,794,322,0.6028091311454773,1017,562,0.6171045303344727,922,562,0.5742849111557007,1036,686,0.547477126121521,919,686,0.6395087838172913,1048,801,0.5290586352348328,909,807,0.602033793926239
8,0.5524160861968994,986,388,0.5238733887672424,1056,423,0.6306726932525635,909,424,0.36754947900772095,1155,385,0.5208266973495483,832,388,0.5528413653373718,1152,322,0.6246418356895447,800,320,0.5841296315193176,1018,563,0.6204841136932373,924,563,0.5903016328811646,1038,686,0.535654604434967,921,686,0.6210841536521912,1048,801,0.5197399258613586,909,807,0.5940601825714111
9,0.5866026878356934,989,388,0.5300096869468689,1058,423,0.6430120468139648,916,427,0.49031931161880493,1156,384,0.5297584533691406,828,388,0.5878620147705078,1151,321,0.6460509896278381,802,320,0.580520749092102,1018,563,0.6340650320053101,923,562,0.600929856300354,1037,686,0.5439088940620422,921,685,0.6450182795524597,1048,802,0.5444167852401733,909,806,0.6162790656089783
