FrameNo,pose_confidence,head_x,head_y,head_confidence,left_shoulder_x,left_shoulder_y,left_shoulder_confidence,right_shoulder_x,right_shoulder_y,right_shoulder_confidence,left_elbow_x,left_elbow_y,left_elbow_confidence,right_elbow_x,right_elbow_y,right_elbow_confidence,left_hand_x,left_hand_y,left_hand_confidence,right_hand_x,right_hand_y,right_hand_confidence,left_hip_x,left_hip_y,left_hip_confidence,right_hip_x,right_hip_y,right_hip_confidence,left_knee_x,left_knee_y,left_knee_confidence,right_knee_x,right_knee_y,right_knee_confidence,left_foot_x,left_foot_y,left_foot_confidence,right_foot_x,right_foot_y,right_foot_confidence
0,0.4989421427249908,971,369,0.5184853076934814,1034,386,0.4127092659473419,918,392,0.46583878993988037,1067,364,0.299424409866333,880,373,0.4772208631038666,1061,299,0.5805305242538452,854,299,0.6009421944618225,1028,519,0.5915495753288269,942,519,0.5397696495056152,1006,615,0.5356987118721008,926,609,0.46709638833999634,1012,710,0.5272976160049438,910,713,0.5337625741958618
1,0.526781690120697,976,374,0.5306348204612732,1034,400,0.42070573568344116,923,405,0.4317895770072937,1075,367,0.3312782347202301,884,370,0.4717758297920227,1066,299,0.46910470724105835,863,294,0.6566801071166992,1030,526,0.6658968925476074,946,526,0.6159769296646118,1005,620,0.569146454334259,932,615,0.4999540448188782,1012,711,0.5674383640289307,915,713,0.521638810634613
2,0.5247031807899475,982,373,0.5227787494659424,1035,398,0.43081793189048767,925,405,0.42651426792144775,1074,368,0.3387193977832794,884,371,0.4319537281990051,1072,299,0.48150381445884705,864,294,0.6485676169395447,1029,525,0.653910219669342,946,526,0.615893542766571,1001,622,0.5815954804420471,931,618,0.5119810104370117,1013,711,0.5587893128395081,915,713,0.5466516613960266
3,0.5082329213619232,985,373,0.5075242519378662,1035,401,0.4296044707298279,917,406,0.3458110988140106,1078,365,0.32798847556114197,894,363,0.2388731837272644,1071,299,0.44964322447776794,867,296,0.6355753540992737,1024,526,0.66854327917099,943,527,0.6203307509422302,1001,624,0.5645226240158081,931,619,0.4914984107017517,1010,712,0.5640000700950623,915,714,0.5439817309379578
4,0.5210044384002686,987,373,0.5142360329627991,1040,401,0.4463126063346863,918,406,0.3341503143310547,1081,349,0.480666846036911,894,361,0.2780812680721283,1065,288,0.5668092370033264,869,286,0.6425826549530029,1030,528,0.6830244660377502,943,528,0.6388773918151855,1002,627,0.5418062210083008,932,623,0.47578462958335876,1011,712,0.5633459687232971,916,710,0.5354949235916138
5,0.518096500635147,995,377,0.4848020076751709,1044,408,0.48153188824653625,925,413,0.3694233298301697,1071,362,0.28166982531547546,892,365,0.3572189211845398,1076,295,0.463190495967865,875,287,0.6695125699043274,1029,534,0.6591712832450867,947,534,0.6070770025253296,999,629,0.526771068572998,933,624,0.4941251873970032,1011,711,0.5571833252906799,915,710,0.5531498193740845
6,0.5120261162519455,992,372,0.4931236803531647,1036,403,0.42079517245292664,923,407,0.3368147909641266,1076,344,0.398697167634964,897,359,0.27391886711120605,1063,290,0.6053102016448975,879,289,0.626844048500061,1025,528,0.6857417225837708,944,528,0.6294466853141785,996,625,0.5235536694526672,931,620,0.4783107042312622,1009,712,0.5555016994476318,914,714,0.5431399345397949
7,0.4937638580799103,993,379,0.36151355504989624,1034,411,0.4220315217971802,923,413,0.34016358852386475,1056,356,0.19606913626194,894,362,0.35636502504348755,1069,298,0.45175012946128845,877,290,0.6659700870513916,1023,535,0.6496996879577637,945,534,0.6142111420631409,1000,628,0.5198978781700134,933,624,0.4845108091831207,1009,711,0.5370685458183289,915,711,0.5294150114059448
8,0.4663254976272583,990,384,0.40719279646873474,1032,418,0.41603508591651917,916,420,0.3368207514286041,1001,379,0.42751041054725647,898,365,0.32293614745140076,1066,296,0.6753401756286621,877,295,0.6828855872154236,1017,540,0.5670763850212097,937,538,0.5344862341880798,998,632,0.4842521846294403,931,624,0.34406596422195435,1006,712,0.5094369053840637,916,711,0.5158824920654297
9,0.4581438988447189,989,381,0.3858714997768402,1033,414,0.40536898374557495,919,418,0.32371950149536133,1058,357,0.20485419034957886,901,361,0.2954995930194855,1067,295,0.6552897095680237,872,297,0.6831095218658447,1021,536,0.6195690631866455,939,536,0.48089665174484253,998,630,0.49172893166542053,934,626,0.46562209725379944,1007,711,0.5213589668273926,917,710,0.5101490020751953
