FrameNo,pose_confidence,head_x,head_y,head_confidence,left_shoulder_x,left_shoulder_y,left_shoulder_confidence,right_shoulder_x,right_shoulder_y,right_shoulder_confidence,left_elbow_x,left_elbow_y,left_elbow_confidence,right_elbow_x,right_elbow_y,right_elbow_confidence,left_hand_x,left_hand_y,left_hand_confidence,right_hand_x,right_hand_y,right_hand_confidence,left_hip_x,left_hip_y,left_hip_confidence,right_hip_x,right_hip_y,right_hip_confidence,left_knee_x,left_knee_y,left_knee_confidence,right_knee_x,right_knee_y,right_knee_confidence,left_foot_x,left_foot_y,left_foot_confidence,right_foot_x,right_foot_y,right_foot_confidence
0,0.492146497964859,978,396,0.6543895602226257,1029,435,0.4657428562641144,929,437,0.5918012261390686,1076,490,0.3041728436946869,906,484,0.4123791456222534,1062,534,0.41499045491218567,907,539,0.44385096430778503,1036,539,0.40678733587265015,954,541,0.5266355276107788,1045,623,0.3668402135372162,951,632,0.5030199289321899,1056,712,0.5479010343551636,937,708,0.4066915810108185
1,0.5065228968858718,978,396,0.663223147392273,1031,435,0.4938441514968872,927,438,0.5918959379196167,1080,492,0.30249422788619995,911,486,0.44370806217193604,1058,531,0.41682565212249756,912,540,0.4440705478191376,1039,541,0.41695648431777954,953,543,0.552580714225769,1042,626,0.3995392918586731,952,636,0.5035187602043152,1056,713,0.5636300444602966,939,708,0.39975976943969727
2,0.4992872983217239,977,396,0.6642186641693115,1031,435,0.47605910897254944,927,438,0.5970140695571899,1077,490,0.3094874918460846,911,486,0.4356619417667389,1055,532,0.4009389579296112,914,540,0.42008137702941895,1037,540,0.4156770408153534,953,541,0.5266116857528687,1040,625,0.3943261206150055,951,633,0.5162888765335083,1053,711,0.5217709541320801,941,711,0.504737377166748
3,0.5034748524427414,977,396,0.6683490872383118,1031,435,0.4711204469203949,928,438,0.6033658385276794,1076,491,0.3046855330467224,911,485,0.42266491055488586,1052,534,0.41205525398254395,911,540,0.4194221794605255,1037,540,0.4226157069206238,953,542,0.5402224063873291,1040,625,0.3881669044494629,950,634,0.5114591717720032,1053,711,0.5212733149528503,941,712,0.5049594044685364
4,0.5149061679840088,978,396,0.6636638641357422,1031,436,0.5027233362197876,927,438,0.5988392233848572,1081,494,0.3073182702064514,910,486,0.4364669919013977,1058,532,0.426048219203949,923,538,0.3149275779724121,1037,543,0.43736547231674194,952,544,0.5679119825363159,1041,626,0.4052031934261322,953,636,0.4963759183883667,1054,712,0.5438570976257324,942,713,0.5088172554969788
5,0.5103527843952178,978,396,0.6673932671546936,1030,436,0.485931396484375,926,438,0.5936421751976013,1080,493,0.30274051427841187,911,485,0.42992815375328064,1057,531,0.42195549607276917,923,537,0.3218141794204712,1037,542,0.42927050590515137,952,543,0.5672208070755005,1040,626,0.4101391136646271,952,635,0.4969033896923065,1054,712,0.5434777736663818,942,713,0.5107082724571228
6,0.5118371903896332,978,396,0.6728503704071045,1030,436,0.48881256580352783,927,438,0.5999807715415955,1081,493,0.30342140793800354,911,485,0.43098071217536926,1059,531,0.4234541356563568,923,537,0.32603755593299866,1037,542,0.4344913959503174,952,544,0.5666450262069702,1039,627,0.419627845287323,953,636,0.49350446462631226,1053,712,0.5458183288574219,943,713,0.5082345008850098
7,0.5125133007764816,978,395,0.6764475107192993,1030,435,0.48603469133377075,926,438,0.5951182842254639,1080,492,0.30328860878944397,911,485,0.42863836884498596,1057,532,0.4251704216003418,923,538,0.3192146420478821,1036,542,0.4376424551010132,952,543,0.5674437284469604,1039,626,0.40982329845428467,952,635,0.49985307455062866,1053,712,0.5426861643791199,943,713,0.511645495891571
8,0.5136302649974822,979,395,0.6754837036132812,1030,435,0.48900848627090454,928,438,0.6065948605537415,1080,493,0.30102595686912537,912,485,0.42419782280921936,1057,531,0.4252568781375885,925,537,0.31448864936828613,1036,542,0.4374215304851532,952,544,0.5650743246078491,1039,626,0.41362136602401733,953,636,0.49338069558143616,1054,712,0.5445196628570557,943,713,0.505219042301178
9,0.5116548120975495,978,396,0.672493040561676,1029,435,0.482027530670166,927,438,0.6034708023071289,1079,492,0.29846781492233276,911,484,0.4261997938156128,1058,531,0.4238506257534027,914,539,0.4455294907093048,1035,541,0.42994946241378784,952,543,0.5629208087921143,1038,625,0.40759071707725525,953,635,0.4959750175476074,1053,711,0.5418263077735901,943,713,0.5068292617797852
10,0.5136379599571228,978,396,0.6714697480201721,1029,435,0.4840489625930786,927,438,0.6056408286094666,1079,492,0.3001406788825989,911,484,0.427503377199173,1058,531,0.42378291487693787,914,539,0.44488525390625,1035,541,0.43371403217315674,952,543,0.5644538402557373,1038,625,0.40735265612602234,953,635,0.49526095390319824,1053,711,0.5416370630264282,943,712,0.5088798999786377
11,0.5144981175661087,978,396,0.6705837249755859,1029,435,0.48356032371520996,928,438,0.611464262008667,1079,492,0.30148884654045105,911,484,0.43069472908973694,1058,532,0.42383435368537903,914,540,0.4462679624557495,1035,541,0.4327351450920105,952,543,0.5632220506668091,1038,625,0.4067520201206207,953,635,0.49633997678756714,1053,711,0.5418382287025452,943,712,0.5094387531280518
12,0.5076938271522522,974,397,0.6237043738365173,1031,437,0.4658909738063812,929,440,0.590459406375885,1077,495,0.3285781443119049,904,488,0.43868082761764526,1054,535,0.4345475137233734,907,541,0.4461531341075897,1024,543,0.4283043444156647,951,547,0.5877906680107117,1044,633,0.42166760563850403,946,630,0.4884932339191437,1055,713,0.41154855489730835,936,712,0.4486972689628601
13,0.49818067550659173,976,398,0.6029400825500488,1030,437,0.46687713265419006,929,440,0.5855978727340698,1076,494,0.32418927550315857,905,488,0.4357852637767792,1057,534,0.4294631779193878,908,541,0.4477204978466034,1022,542,0.39720356464385986,951,546,0.5796670317649841,1042,631,0.4247171878814697,946,628,0.466109961271286,1054,712,0.39823147654533386,936,712,0.45392748713493347
