FrameNo,pose_confidence,head_x,head_y,head_confidence,left_shoulder_x,left_shoulder_y,left_shoulder_confidence,right_shoulder_x,right_shoulder_y,right_shoulder_confidence,left_elbow_x,left_elbow_y,left_elbow_confidence,right_elbow_x,right_elbow_y,right_elbow_confidence,left_hand_x,left_hand_y,left_hand_confidence,right_hand_x,right_hand_y,right_hand_confidence,left_hip_x,left_hip_y,left_hip_confidence,right_hip_x,right_hip_y,right_hip_confidence,left_knee_x,left_knee_y,left_knee_confidence,right_knee_x,right_knee_y,right_knee_confidence,left_foot_x,left_foot_y,left_foot_confidence,right_foot_x,right_foot_y,right_foot_confidence
0,0.4969058901071548,969,399,0.5912095308303833,1022,440,0.4319242537021637,926,430,0.4769614338874817,1042,414,0.24156297743320465,867,364,0.3708181083202362,1046,352,0.1120930090546608,851,296,0.5438264012336731,1025,562,0.5523912906646729,940,558,0.5807508230209351,1014,651,0.5366877317428589,914,645,0.39290276169776917,1039,717,0.463244765996933,902,717,0.6038303971290588
1,0.5034202456474304,962,397,0.5453888177871704,1019,441,0.40903112292289734,919,428,0.43033725023269653,1037,413,0.24215692281723022,862,358,0.392029732465744,1037,358,0.12693841755390167,854,302,0.5814430713653564,1024,559,0.5947244763374329,938,555,0.623694121837616,1015,644,0.5401449799537659,917,640,0.3977140188217163,1040,715,0.49032047390937805,899,715,0.5774013996124268
2,0.5291806936264037,960,397,0.522108256816864,1031,437,0.5188825726509094,920,427,0.4456327557563782,1031,414,0.23034000396728516,865,363,0.396454781293869,1032,358,0.11613897979259491,852,304,0.5792275667190552,1019,558,0.5984902381896973,938,554,0.6303207278251648,1015,641,0.5632153153419495,917,639,0.40201544761657715,1035,716,0.45223739743232727,900,716,0.589504599571228
3,0.535280230641365,961,397,0.5490614175796509,1026,434,0.5160927772521973,922,426,0.4633884131908417,1031,418,0.24319866299629211,865,368,0.39902612566947937,995,381,0.29099032282829285,839,316,0.5630481243133545,1018,557,0.6036368012428284,940,553,0.6235752701759338,1016,638,0.5698270797729492,918,637,0.42295020818710327,1032,715,0.44284000992774963,902,724,0.49280065298080444
4,0.5407817304134369,967,398,0.59447181224823,1031,437,0.5213035941123962,927,428,0.5035077929496765,1030,419,0.22539950907230377,867,370,0.40048864483833313,992,382,0.2812816798686981,840,317,0.5404782891273499,1020,559,0.5805483460426331,943,555,0.6190880537033081,1019,640,0.5761799812316895,920,638,0.42699772119522095,1033,716,0.4251028597354889,903,716,0.5820290446281433
5,0.5378548145294189,970,399,0.6118285655975342,1031,437,0.5227202773094177,928,428,0.5067518949508667,1035,419,0.22466182708740234,866,369,0.3902926445007324,994,382,0.26800212264060974,843,314,0.48854199051856995,1021,560,0.5729540586471558,945,556,0.6044377684593201,1022,641,0.5851467251777649,922,639,0.4440220594406128,1036,717,0.4464079439640045,906,717,0.5857696533203125
6,0.5393545746803283,967,400,0.595455527305603,1028,436,0.5226282477378845,927,429,0.49722176790237427,1034,419,0.23881912231445312,867,369,0.39073121547698975,996,382,0.2858271896839142,842,314,0.48829373717308044,1020,559,0.5844834446907043,944,555,0.6105090379714966,1021,641,0.5862120985984802,921,639,0.4392988681793213,1036,717,0.44748878479003906,904,717,0.5841252207756042
7,0.5391342163085937,967,399,0.6006942391395569,1032,436,0.5198036432266235,925,428,0.4912601411342621,1038,418,0.24502964317798615,865,368,0.3920452296733856,998,382,0.2814173698425293,843,313,0.46902602910995483,1020,558,0.589380145072937,942,555,0.6168908476829529,1018,641,0.5815914273262024,920,638,0.43066591024398804,1034,716,0.43313443660736084,904,716,0.5812796950340271
8,0.5370482623577117,963,398,0.5728772282600403,1038,437,0.5125783085823059,924,428,0.4848410487174988,1040,413,0.22815898060798645,865,364,0.40359699726104736,1043,356,0.11951247602701187,847,307,0.4991503953933716,1023,557,0.6143782734870911,940,553,0.6177352070808411,1016,641,0.5711959004402161,917,638,0.41453954577445984,1035,716,0.44754505157470703,900,716,0.5806585550308228
9,0.5318372964859008,959,398,0.5390409231185913,1038,437,0.5091243982315063,921,428,0.4683109521865845,1044,409,0.23539112508296967,865,363,0.41936495900154114,1044,352,0.11856299638748169,850,304,0.4915187954902649,1022,557,0.6163440346717834,938,553,0.6188939809799194,1014,642,0.5576989650726318,916,639,0.3937991261482239,1035,715,0.45188331604003906,898,715,0.575678825378418
10,0.5348416209220885,963,398,0.5598867535591125,1038,436,0.5197526812553406,922,428,0.47877630591392517,1050,408,0.2333550602197647,866,364,0.4181564748287201,1045,351,0.11139633506536484,852,307,0.4856526851654053,1023,558,0.605274498462677,939,554,0.6176430583000183,1017,642,0.5720295906066895,916,640,0.4060828387737274,1036,717,0.45583853125572205,900,716,0.584755539894104
11,0.5319427341222762,962,398,0.5583605766296387,1038,437,0.5100985169410706,922,428,0.4774361848831177,1049,407,0.22932462394237518,863,363,0.4348377287387848,1046,349,0.10180142521858215,849,302,0.46901261806488037,1023,558,0.6024946570396423,938,555,0.6221761107444763,1014,643,0.5664268732070923,916,641,0.3959602415561676,1035,716,0.44529199600219727,898,716,0.5833597183227539
12,0.5105973064899444,958,396,0.5189948081970215,1037,432,0.48561081290245056,919,426,0.423380583524704,1055,407,0.332133412361145,867,368,0.4071098268032074,1063,325,0.16729411482810974,848,307,0.4643000066280365,1028,554,0.5905502438545227,939,551,0.6017524003982544,1013,647,0.572027325630188,917,642,0.40706905722618103,1038,716,0.42970195412635803,908,718,0.5536696910858154
13,0.4949939221143722,960,397,0.522705614566803,1023,435,0.37530794739723206,921,429,0.4520949423313141,1048,408,0.2970425486564636,867,369,0.4083850681781769,1065,324,0.17260850965976715,853,313,0.4057804048061371,1028,556,0.5880991220474243,939,553,0.6179535388946533,1011,651,0.5475202798843384,919,647,0.39832642674446106,1038,717,0.4192856252193451,907,720,0.5663740038871765
14,0.4966757595539093,964,399,0.5550926327705383,1022,433,0.3719620108604431,923,428,0.465320885181427,1046,412,0.2906129062175751,868,375,0.4078942537307739,1062,325,0.16165998578071594,845,311,0.42749521136283875,1027,554,0.5911058783531189,939,552,0.604554295539856,1013,651,0.5632010102272034,918,647,0.3965385854244232,1039,718,0.4160495102405548,908,720,0.5715197324752808
15,0.5196519643068314,962,399,0.5324642658233643,1035,432,0.4920567572116852,923,427,0.46793389320373535,1047,411,0.28969231247901917,866,373,0.3935962915420532,1060,324,0.1643342226743698,844,309,0.38192233443260193,1027,553,0.5951468348503113,939,551,0.6035727858543396,1015,650,0.5699573755264282,917,646,0.40078413486480713,1039,719,0.41874581575393677,907,720,0.5789924263954163
16,0.5298416644334794,968,399,0.5841665267944336,1034,433,0.5075335502624512,924,427,0.48205265402793884,1050,412,0.29011785984039307,865,373,0.3802258372306824,1062,324,0.1801064908504486,840,310,0.40426120162010193,1026,554,0.5988231301307678,940,552,0.6060366034507751,1018,650,0.5728765726089478,917,646,0.40973958373069763,1042,721,0.43026599287986755,909,721,0.5759590268135071
17,0.5348297208547592,966,399,0.5795835852622986,1030,432,0.5206738710403442,923,426,0.4782595634460449,1055,414,0.30666884779930115,864,373,0.35617491602897644,1064,324,0.18394878506660461,838,310,0.40159735083580017,1023,554,0.6033022403717041,940,553,0.6135531663894653,1018,650,0.5816225409507751,917,646,0.4169476330280304,1042,721,0.4264191687107086,910,721,0.5751258134841919
