FrameNo,pose_confidence,head_x,head_y,head_confidence,left_shoulder_x,left_shoulder_y,left_shoulder_confidence,right_shoulder_x,right_shoulder_y,right_shoulder_confidence,left_elbow_x,left_elbow_y,left_elbow_confidence,right_elbow_x,right_elbow_y,right_elbow_confidence,left_hand_x,left_hand_y,left_hand_confidence,right_hand_x,right_hand_y,right_hand_confidence,left_hip_x,left_hip_y,left_hip_confidence,right_hip_x,right_hip_y,right_hip_confidence,left_knee_x,left_knee_y,left_knee_confidence,right_knee_x,right_knee_y,right_knee_confidence,left_foot_x,left_foot_y,left_foot_confidence,right_foot_x,right_foot_y,right_foot_confidence
0,0.483161437511444,983,403,0.49221208691596985,1046,440,0.4928259253501892,937,434,0.482891321182251,987,410,0.3611293137073517,890,384,0.3098544776439667,1045,308,0.19478042423725128,862,320,0.5008361339569092,1034,555,0.5842973589897156,948,554,0.4477095901966095,1026,651,0.3201483190059662,951,648,0.44790130853652954,1039,719,0.3862322270870209,940,717,0.5203678607940674
1,0.43345186710357664,974,400,0.47369661927223206,1041,441,0.4718845784664154,936,435,0.47016769647598267,979,412,0.3235350549221039,885,383,0.2789527475833893,892,322,0.30530673265457153,870,327,0.5232105255126953,1020,545,0.39629295468330383,950,548,0.4074033796787262,1026,646,0.4507901966571808,951,645,0.4798147976398468,1037,719,0.3720380663871765,936,722,0.4699070453643799
2,0.4553589582443237,974,402,0.4899994432926178,1044,444,0.4584496319293976,937,438,0.44109007716178894,975,410,0.2829877734184265,886,379,0.27624738216400146,891,322,0.3050866425037384,871,327,0.48936742544174194,1032,552,0.5389125943183899,950,551,0.41462603211402893,1029,647,0.44876766204833984,951,646,0.4646246135234833,1039,720,0.41982096433639526,937,717,0.5679718852043152
3,0.424539241194725,978,400,0.46059131622314453,1044,442,0.44742000102996826,938,435,0.4663834869861603,980,412,0.31922197341918945,886,383,0.2985977232456207,890,324,0.31585749983787537,870,328,0.4851694703102112,1022,546,0.3924398422241211,952,550,0.4065718352794647,1028,646,0.42200222611427307,953,646,0.4420488178730011,1033,717,0.3071582615375519,937,720,0.4653370976448059
4,0.450722661614418,984,404,0.4937937259674072,1049,443,0.4761621952056885,939,437,0.4813063144683838,980,412,0.3364464044570923,889,384,0.30433833599090576,889,323,0.30865415930747986,853,327,0.4931633472442627,1025,550,0.4267772138118744,953,552,0.4416302740573883,1024,650,0.30810895562171936,956,651,0.4333750307559967,1038,719,0.3624887764453888,939,717,0.5473237633705139
5,0.44525476992130275,982,402,0.48367127776145935,1049,443,0.46663838624954224,938,436,0.4712510406970978,980,410,0.3184497356414795,884,365,0.2714877426624298,890,322,0.3104338049888611,870,327,0.5069298148155212,1026,550,0.4287375509738922,953,552,0.4393501877784729,1027,652,0.3255137503147125,958,652,0.42167434096336365,1038,718,0.3473658561706543,941,716,0.5390699505805969
6,0.45839373767375946,985,402,0.4758206605911255,1049,444,0.48067739605903625,940,436,0.5024672746658325,962,394,0.3030450642108917,887,381,0.3043938875198364,1045,309,0.16106966137886047,859,322,0.49866634607315063,1026,554,0.42649325728416443,952,556,0.47094598412513733,1028,653,0.3390994369983673,952,648,0.43353718519210815,1041,719,0.38726168870925903,942,717,0.5306791663169861
7,0.47513757646083826,987,404,0.49060359597206116,1052,442,0.5034784078598022,937,435,0.523242712020874,979,410,0.3068893551826477,885,384,0.34156933426856995,1047,308,0.16982844471931458,865,318,0.5187326669692993,1026,553,0.44771629571914673,950,554,0.4800175428390503,1026,653,0.33836454153060913,952,647,0.43502235412597656,1040,719,0.39089879393577576,942,717,0.5282060503959656
8,0.4727851718664169,988,403,0.480386346578598,1054,442,0.5024267435073853,936,434,0.5245060920715332,979,410,0.308548241853714,883,373,0.3064684271812439,1047,308,0.1717129647731781,868,316,0.533765971660614,1026,552,0.4465150833129883,950,554,0.47427868843078613,1029,650,0.35477352142333984,952,648,0.4360192120075226,1039,720,0.3707273304462433,941,717,0.5190282464027405
9,0.47320241332054136,988,404,0.4946306645870209,1056,443,0.5007071495056152,937,436,0.5190457701683044,978,411,0.3077471852302551,885,386,0.3265005946159363,1048,308,0.15688258409500122,867,318,0.5274732112884521,1027,552,0.4567866623401642,950,553,0.4717991352081299,1029,650,0.3499302864074707,953,648,0.4274037480354309,1038,720,0.3581821918487549,942,717,0.5187992453575134
