FrameNo,pose_confidence,head_x,head_y,head_confidence,left_shoulder_x,left_shoulder_y,left_shoulder_confidence,right_shoulder_x,right_shoulder_y,right_shoulder_confidence,left_elbow_x,left_elbow_y,left_elbow_confidence,right_elbow_x,right_elbow_y,right_elbow_confidence,left_hand_x,left_hand_y,left_hand_confidence,right_hand_x,right_hand_y,right_hand_confidence,left_hip_x,left_hip_y,left_hip_confidence,right_hip_x,right_hip_y,right_hip_confidence,left_knee_x,left_knee_y,left_knee_confidence,right_knee_x,right_knee_y,right_knee_confidence,left_foot_x,left_foot_y,left_foot_confidence,right_foot_x,right_foot_y,right_foot_confidence
0,0.4777550339698792,1010,392,0.676930844783783,1070,452,0.4605676829814911,937,450,0.4178445339202881,1101,512,0.3006611168384552,907,518,0.3756554424762726,1117,583,0.4989856481552124,874,577,0.3595200479030609,1037,581,0.528758704662323,951,580,0.5090063214302063,1056,695,0.43343907594680786,943,692,0.46903038024902344,1059,799,0.3826127350330353,928,807,0.4897937774658203
1,0.4617915242910385,1014,393,0.7084801197052002,1066,453,0.43542927503585815,938,450,0.4214542806148529,1096,512,0.3076098561286926,907,518,0.36669597029685974,1111,582,0.5131111145019531,879,575,0.34172868728637695,1030,580,0.4837038516998291,947,580,0.4850955903530121,1046,695,0.424976646900177,942,692,0.45953893661499023,1055,801,0.38930460810661316,929,808,0.49600785970687866
2,0.47717661857604976,1015,393,0.7219495177268982,1067,453,0.4570552408695221,940,449,0.41481897234916687,1092,513,0.2977343797683716,910,518,0.36902686953544617,1109,583,0.5203157663345337,884,570,0.5148574709892273,1031,580,0.5043601393699646,949,579,0.5086867809295654,1047,695,0.4337885081768036,944,691,0.4666275978088379,1056,801,0.39214107394218445,928,807,0.4851216971874237
3,0.46822289824485774,1012,392,0.6965425610542297,1066,452,0.4298650324344635,938,449,0.4113520681858063,1091,514,0.2903327941894531,911,520,0.3750690519809723,1111,583,0.5279873609542847,883,570,0.5087380409240723,1031,580,0.5069327354431152,948,580,0.49707502126693726,1048,695,0.44158944487571716,943,691,0.4561264216899872,1056,801,0.39807888865470886,927,808,0.4856843650341034
4,0.46872645914554595,1011,393,0.6952160000801086,1066,452,0.4331856369972229,936,449,0.408823698759079,1093,515,0.29687246680259705,908,517,0.36196109652519226,1111,582,0.522476851940155,875,569,0.34677934646606445,1031,579,0.5212504267692566,947,579,0.5005500912666321,1051,695,0.4436998963356018,944,691,0.4531587064266205,1057,800,0.41197702288627625,928,807,0.4881001114845276
5,0.46716145575046536,1014,393,0.7192765474319458,1066,453,0.43536245822906494,938,449,0.4095233678817749,1093,514,0.2972632944583893,907,517,0.35831260681152344,1112,582,0.5111410021781921,872,567,0.34827539324760437,1031,579,0.5101335048675537,947,579,0.4988502860069275,1050,694,0.4263151288032532,943,690,0.44048476219177246,1056,799,0.40592318773269653,929,806,0.4852478802204132
6,0.4663970440626144,1015,394,0.7263128757476807,1065,453,0.4356258809566498,938,449,0.40619203448295593,1093,513,0.29717695713043213,908,517,0.3614502549171448,1113,581,0.5199152827262878,870,567,0.3440384268760681,1031,579,0.5083426237106323,947,579,0.4978175163269043,1051,694,0.42596006393432617,949,695,0.41850897669792175,1057,798,0.40705159306526184,928,806,0.4909805655479431
7,0.46997548341751094,1016,394,0.7192176580429077,1066,453,0.44239816069602966,939,449,0.4073733985424042,1092,513,0.3076971471309662,907,516,0.3662583827972412,1114,581,0.549221396446228,868,569,0.3513520359992981,1029,579,0.5022483468055725,947,579,0.5007603168487549,1051,695,0.43864551186561584,943,690,0.47180411219596863,1057,799,0.4180007874965668,927,806,0.48587271571159363
8,0.46946354806423185,1017,394,0.7196465730667114,1065,453,0.4355885982513428,940,449,0.4185413420200348,1092,514,0.31227973103523254,909,517,0.3628905117511749,1114,582,0.5504127740859985,868,568,0.35632407665252686,1029,580,0.49825364351272583,947,580,0.49524176120758057,1050,695,0.44334676861763,944,690,0.4752158522605896,1057,799,0.4262104034423828,927,806,0.4829951524734497
9,0.47325085103511805,1016,394,0.7189412117004395,1067,452,0.4413480758666992,942,449,0.4065125584602356,1097,511,0.31314530968666077,910,515,0.364701509475708,1119,581,0.544762372970581,872,570,0.3726840317249298,1031,581,0.5236237645149231,947,580,0.4920502305030823,1052,695,0.4426950514316559,945,690,0.4860185980796814,1058,799,0.4304133653640747,928,806,0.49034202098846436
10,0.49152096509933463,1014,393,0.7243486046791077,1070,451,0.48439306020736694,939,448,0.3884684145450592,1104,506,0.32231420278549194,902,512,0.35690078139305115,1119,583,0.4698990285396576,861,567,0.4511566162109375,1028,581,0.5076075792312622,954,579,0.5776892304420471,1054,700,0.4805918037891388,942,694,0.5029008984565735,1058,801,0.4087098240852356,926,807,0.4735923111438751
11,0.5280569553375244,1010,393,0.6724250912666321,1072,452,0.5083408951759338,946,450,0.4678371548652649,1113,512,0.2523265480995178,890,506,0.36326897144317627,1130,583,0.5951339602470398,846,564,0.43989938497543335,1031,580,0.5486618280410767,954,577,0.6218696236610413,1052,699,0.4946538209915161,942,693,0.5057986974716187,1059,801,0.4301885664463043,927,807,0.5004116892814636
12,0.5245581805706024,1010,392,0.6615840792655945,1077,453,0.5649181008338928,934,446,0.40598273277282715,1122,526,0.34096935391426086,875,510,0.3691214323043823,1150,588,0.5845112204551697,831,548,0.3848181962966919,1039,582,0.5535669922828674,955,579,0.5920451283454895,1045,694,0.44228801131248474,941,691,0.510159969329834,1060,799,0.4574035108089447,928,807,0.529025673866272
13,0.5183049321174622,1009,394,0.6446619033813477,1076,449,0.5232544541358948,945,450,0.46435171365737915,1131,519,0.418326199054718,874,503,0.3777785003185272,1140,568,0.46147847175598145,823,538,0.40728670358657837,1047,575,0.6191856861114502,950,571,0.47351130843162537,1057,687,0.47544535994529724,949,690,0.5230448246002197,1063,796,0.42779383063316345,930,805,0.5249606370925903
14,0.4896351188421249,1000,394,0.533608078956604,1078,447,0.462697833776474,949,448,0.5102843642234802,1141,493,0.3821288049221039,875,491,0.3632214665412903,1153,506,0.263530969619751,810,530,0.5422012209892273,1049,566,0.5765162110328674,950,565,0.42320993542671204,1065,683,0.4560350477695465,944,688,0.4517333209514618,1062,795,0.40574905276298523,926,803,0.4741813838481903
15,0.5194363236427306,1003,393,0.5592250227928162,1080,442,0.551866888999939,954,445,0.5478201508522034,1153,477,0.4072735607624054,864,479,0.3962068557739258,1193,477,0.5113024711608887,773,485,0.2897736132144928,1052,561,0.5428085327148438,955,561,0.46200031042099,1068,689,0.5112916231155396,945,691,0.4849589467048645,1063,797,0.43737414479255676,926,804,0.5207563042640686
16,0.5019816756248474,1009,389,0.6390268206596375,1077,445,0.45119133591651917,952,443,0.5570317506790161,1174,446,0.26171132922172546,821,441,0.3672087490558624,1241,411,0.47328969836235046,766,421,0.6115618944168091,1047,574,0.5704710483551025,952,573,0.44858604669570923,1063,699,0.3978288471698761,944,699,0.41129523515701294,1055,800,0.42616456747055054,933,808,0.48375555872917175
17,0.5685751557350158,1011,392,0.6792637705802917,1080,447,0.5566774010658264,949,441,0.5690354108810425,1192,433,0.5006601810455322,803,417,0.4726940989494324,1251,394,0.4967235028743744,745,392,0.6103756427764893,1038,562,0.5595483779907227,954,563,0.6118443608283997,1056,693,0.5335326194763184,943,694,0.5849210023880005,1055,798,0.46704739332199097,932,806,0.5461174249649048
18,0.6046731233596802,1013,392,0.6894508004188538,1088,441,0.6312505006790161,948,438,0.5894145369529724,1195,426,0.389733225107193,810,413,0.583740770816803,1247,364,0.5325141549110413,747,364,0.5892153978347778,1041,564,0.6065442562103271,954,564,0.6358604431152344,1059,692,0.5633535385131836,940,694,0.5731038451194763,1057,798,0.4896482527256012,931,807,0.5587414503097534
19,0.6029347062110901,1013,393,0.701754629611969,1087,436,0.6122190952301025,944,435,0.6170517206192017,1198,415,0.4901887774467468,831,409,0.40207144618034363,1238,357,0.5835050344467163,765,352,0.6420627236366272,1041,566,0.6019362211227417,954,567,0.6267418265342712,1061,689,0.5316100120544434,938,692,0.5177084803581238,1057,798,0.47715651988983154,930,807,0.5444108247756958
20,0.6127155423164368,1012,395,0.6798877716064453,1085,432,0.6262730360031128,939,434,0.6562422513961792,1190,411,0.4331929087638855,840,399,0.5415083765983582,1232,344,0.4565347135066986,763,333,0.5869224071502686,1042,565,0.6053691506385803,953,566,0.6295717358589172,1059,689,0.5459187626838684,934,693,0.48560285568237305,1057,799,0.5136335492134094,928,807,0.5501750707626343
21,0.5948024809360504,1004,394,0.6094765663146973,1080,427,0.5821161270141602,932,429,0.6191897988319397,1181,398,0.4981858432292938,837,391,0.31786948442459106,1231,327,0.6204565167427063,766,323,0.6489994525909424,1043,563,0.5903610587120056,953,564,0.6231018900871277,1060,687,0.5651188492774963,932,692,0.49476128816604614,1058,798,0.5370539426803589,925,806,0.5586363673210144
22,0.47914296984672544,1006,394,0.6030711531639099,1079,424,0.5093632340431213,943,429,0.5301560759544373,1178,391,0.3201077878475189,854,385,0.466860830783844,1209,314,0.4531729221343994,801,310,0.6322726607322693,1041,559,0.4821729362010956,946,559,0.33322691917419434,1061,686,0.5154751539230347,931,689,0.4584618806838989,1057,797,0.5090829133987427,924,804,0.5350383520126343
23,0.5357389867305755,1008,394,0.6075174808502197,1080,424,0.5325541496276855,944,430,0.5831253528594971,1169,377,0.3977907598018646,863,378,0.38455191254615784,1196,313,0.4000470042228699,792,311,0.5162101984024048,1038,556,0.4586041569709778,957,559,0.5797983407974243,1062,686,0.5595507621765137,932,689,0.5136839747428894,1056,798,0.5318302512168884,923,804,0.5607141256332397
24,0.5614199578762055,1015,394,0.6398462653160095,1075,420,0.4769953489303589,944,424,0.4329632818698883,1164,370,0.37233519554138184,885,374,0.4366755783557892,1196,300,0.7490969896316528,816,297,0.6766202449798584,1037,558,0.6387719511985779,952,555,0.6570870876312256,1059,686,0.6890333890914917,932,685,0.6798921227455139,1070,796,0.37580549716949463,924,803,0.6607389450073242
