FrameNo,pose_confidence,head_x,head_y,head_confidence,left_shoulder_x,left_shoulder_y,left_shoulder_confidence,right_shoulder_x,right_shoulder_y,right_shoulder_confidence,left_elbow_x,left_elbow_y,left_elbow_confidence,right_elbow_x,right_elbow_y,right_elbow_confidence,left_hand_x,left_hand_y,left_hand_confidence,right_hand_x,right_hand_y,right_hand_confidence,left_hip_x,left_hip_y,left_hip_confidence,right_hip_x,right_hip_y,right_hip_confidence,left_knee_x,left_knee_y,left_knee_confidence,right_knee_x,right_knee_y,right_knee_confidence,left_foot_x,left_foot_y,left_foot_confidence,right_foot_x,right_foot_y,right_foot_confidence
0,0.521902573108673,958,407,0.4813001751899719,1027,446,0.5932331681251526,923,443,0.5054699182510376,1055,500,0.3166016936302185,906,489,0.3792782723903656,1044,547,0.35139837861061096,918,540,0.28797900676727295,1021,545,0.5210302472114563,942,545,0.5613834261894226,1031,630,0.46083351969718933,925,629,0.42658019065856934,1053,712,0.532055139541626,903,711,0.4799283742904663
1,0.5046654164791107,958,406,0.4670068025588989,1026,449,0.5726076364517212,926,443,0.5102438926696777,1059,503,0.31867972016334534,906,490,0.3690195381641388,1051,551,0.32170096039772034,923,541,0.2743491232395172,1022,545,0.48940226435661316,941,545,0.5381344556808472,1028,628,0.46025145053863525,929,630,0.42928603291511536,1050,711,0.5266221761703491,921,713,0.32975369691848755
2,0.5165735185146332,958,405,0.45693254470825195,1026,448,0.5970832705497742,921,443,0.5088895559310913,1056,502,0.3159528076648712,909,490,0.4019647240638733,1044,547,0.3241971433162689,923,540,0.2852594554424286,1022,545,0.49690544605255127,942,545,0.547143280506134,1028,629,0.46961820125579834,929,630,0.43167367577552795,1048,712,0.5137417316436768,918,713,0.3454332649707794
3,0.5088146209716796,957,407,0.4619608223438263,1022,447,0.5905776619911194,925,443,0.5050997138023376,1054,502,0.32438942790031433,907,489,0.3902556896209717,1039,547,0.3166808485984802,922,540,0.2627831995487213,1018,544,0.4917556941509247,941,544,0.5297066569328308,1025,625,0.4861532151699066,929,626,0.4441053569316864,1047,710,0.5024675130844116,915,709,0.35139816999435425
4,0.507461854815483,957,406,0.4545201361179352,1024,448,0.5867230892181396,924,443,0.5111133456230164,1060,503,0.311740517616272,909,490,0.3986150026321411,1042,548,0.3189699351787567,924,540,0.2669651508331299,1023,545,0.4759711027145386,942,545,0.5340685248374939,1028,626,0.4683176875114441,931,628,0.4442893862724304,1047,711,0.5199141502380371,920,713,0.33755677938461304
5,0.5035736709833145,955,407,0.4285121262073517,1015,446,0.5792097449302673,936,443,0.5653678774833679,1054,502,0.3008769452571869,912,488,0.3734942674636841,1032,547,0.30241647362709045,927,539,0.25309544801712036,1018,543,0.45225852727890015,945,543,0.5152822732925415,1019,624,0.47791704535484314,936,624,0.496134877204895,1045,710,0.4945831000804901,922,710,0.33493879437446594
6,0.5046617656946182,954,406,0.4257654845714569,1018,446,0.5876429080963135,927,443,0.5220648646354675,1058,502,0.30887073278427124,908,489,0.37660399079322815,1034,547,0.3096475303173065,925,540,0.25991562008857727,1019,543,0.4623161852359772,941,543,0.5286250114440918,1023,626,0.48331138491630554,931,627,0.46078771352767944,1046,711,0.49609798192977905,918,712,0.33770981431007385
7,0.5024009585380554,955,406,0.4301004707813263,1018,447,0.5839037299156189,928,442,0.5297653079032898,1059,502,0.30891481041908264,909,489,0.3728809952735901,1036,547,0.30010610818862915,926,539,0.2601006329059601,1020,543,0.4541136920452118,941,543,0.5207568407058716,1023,625,0.47764337062835693,931,627,0.46230989694595337,1047,711,0.5116837620735168,919,712,0.33573129773139954
8,0.5021218210458755,956,406,0.4336257576942444,1019,447,0.5853196382522583,927,442,0.5237026810646057,1060,502,0.31149816513061523,909,489,0.3803597092628479,1037,548,0.30479565262794495,927,539,0.25917670130729675,1020,543,0.45305758714675903,941,543,0.5219950079917908,1023,625,0.47688183188438416,931,627,0.45898982882499695,1047,711,0.5142784714698792,920,711,0.33976277709007263
9,0.503048750758171,955,406,0.43605315685272217,1019,447,0.5830745100975037,930,443,0.533065140247345,1059,502,0.3072783052921295,910,489,0.3692651391029358,1037,548,0.31093838810920715,927,540,0.2603790760040283,1020,543,0.4536348879337311,942,543,0.5209985375404358,1023,625,0.4794180691242218,932,626,0.4699952006340027,1047,711,0.5145078897476196,921,711,0.3351174294948578
10,0.5022649079561233,956,406,0.4382123351097107,1020,447,0.5814999341964722,928,443,0.523186206817627,1060,503,0.30681291222572327,909,490,0.37247809767723083,1038,548,0.31666216254234314,926,540,0.2650192975997925,1021,544,0.4571940004825592,941,544,0.5230453610420227,1023,625,0.4772506058216095,931,627,0.4613184928894043,1048,711,0.5179654359817505,920,711,0.3369157016277313
11,0.5027504652738571,956,406,0.44021090865135193,1019,447,0.5811006426811218,930,443,0.5333331823348999,1059,502,0.2984399199485779,910,489,0.37063613533973694,1039,548,0.31504175066947937,926,540,0.26129448413848877,1021,544,0.4549894332885742,943,543,0.5194264650344849,1023,624,0.4810415506362915,932,625,0.47707808017730713,1047,710,0.5191227793693542,921,710,0.3333554267883301
