FrameNo,pose_confidence,head_x,head_y,head_confidence,left_shoulder_x,left_shoulder_y,left_shoulder_confidence,right_shoulder_x,right_shoulder_y,right_shoulder_confidence,left_elbow_x,left_elbow_y,left_elbow_confidence,right_elbow_x,right_elbow_y,right_elbow_confidence,left_hand_x,left_hand_y,left_hand_confidence,right_hand_x,right_hand_y,right_hand_confidence,left_hip_x,left_hip_y,left_hip_confidence,right_hip_x,right_hip_y,right_hip_confidence,left_knee_x,left_knee_y,left_knee_confidence,right_knee_x,right_knee_y,right_knee_confidence,left_foot_x,left_foot_y,left_foot_confidence,right_foot_x,right_foot_y,right_foot_confidence
0,0.5044078648090362,951,407,0.37340879440307617,1034,452,0.47926145792007446,894,448,0.4708450436592102,1059,514,0.3879881799221039,858,514,0.3741121292114258,1048,581,0.3300122916698456,866,584,0.3158450126647949,985,573,0.5586326122283936,896,574,0.5893743634223938,1027,677,0.6050492525100708,865,684,0.39114293456077576,1061,796,0.5367196798324585,827,798,0.44853296875953674
1,0.5088660299777985,951,408,0.3723980486392975,1032,453,0.5058081150054932,894,448,0.49689602851867676,1058,517,0.40489524602890015,858,515,0.39945101737976074,1047,583,0.3394375145435333,865,583,0.33370983600616455,980,576,0.5118761658668518,894,576,0.6006169319152832,1024,679,0.6191562414169312,859,685,0.39627695083618164,1058,797,0.5667526125907898,829,796,0.42291024327278137
2,0.5106905817985534,950,408,0.36274582147598267,1031,453,0.5323977470397949,895,449,0.4972553849220276,1056,517,0.4139353334903717,858,517,0.40014371275901794,1047,583,0.3491809368133545,866,583,0.33686742186546326,979,574,0.5058577060699463,894,576,0.5999276041984558,1027,680,0.6256011128425598,859,687,0.37572941184043884,1063,795,0.43027302622795105,828,798,0.42577216029167175
3,0.5143782705068588,952,409,0.37718069553375244,1032,454,0.543408215045929,894,450,0.5193840861320496,1057,519,0.42432907223701477,859,517,0.40211525559425354,1045,583,0.33379822969436646,866,584,0.34149181842803955,980,578,0.5036135911941528,895,578,0.583791196346283,1024,680,0.6257728338241577,863,688,0.39737439155578613,1059,794,0.4137956202030182,828,798,0.4514226019382477
4,0.5121077537536621,952,409,0.37695473432540894,1032,454,0.5402075052261353,895,450,0.5162426233291626,1058,519,0.4283110797405243,858,517,0.3996461033821106,1046,583,0.3382723331451416,865,584,0.3562200367450714,981,578,0.5126205682754517,896,578,0.5720338821411133,1025,681,0.6219512224197388,863,688,0.39058971405029297,1061,794,0.4116274416446686,828,797,0.4245632290840149
5,0.5096334666013718,951,408,0.37701234221458435,1032,452,0.5232790112495422,895,449,0.5028634071350098,1058,517,0.40753260254859924,857,516,0.39007654786109924,1047,582,0.3345428705215454,864,584,0.34734684228897095,981,576,0.520942211151123,895,577,0.5836190581321716,1026,680,0.624113917350769,864,686,0.3882964253425598,1061,795,0.41716280579566956,827,797,0.42277607321739197
6,0.5117651402950286,951,408,0.36749187111854553,1031,454,0.5371542572975159,896,450,0.5276676416397095,1058,518,0.41883575916290283,858,517,0.39650580286979675,1046,583,0.3398211598396301,865,584,0.34749627113342285,980,578,0.5019544363021851,895,578,0.5716907978057861,1025,681,0.6193468570709229,862,687,0.3895513117313385,1060,795,0.4215654134750366,828,797,0.42475584149360657
7,0.5120117992162704,952,408,0.3713131546974182,1031,454,0.53899747133255,896,450,0.5239549279212952,1058,519,0.41931334137916565,857,518,0.3956710994243622,1046,583,0.34169691801071167,865,584,0.3504716157913208,979,577,0.5003429055213928,895,578,0.5750800967216492,1024,681,0.621307909488678,862,688,0.384236603975296,1059,795,0.4197574257850647,828,797,0.423465371131897
8,0.5115584075450896,951,408,0.3668231666088104,1031,453,0.5371979475021362,895,450,0.5191893577575684,1057,519,0.41703128814697266,858,518,0.3968980312347412,1046,582,0.33764517307281494,865,584,0.34709811210632324,979,576,0.5025628805160522,895,578,0.5804638862609863,1024,680,0.618752658367157,863,687,0.39154765009880066,1059,794,0.41406992077827454,828,797,0.4229750633239746
9,0.5112060189247131,951,408,0.3698558509349823,1031,454,0.54014652967453,894,450,0.5210961699485779,1056,519,0.41576430201530457,857,518,0.3979828953742981,1045,583,0.33788561820983887,864,584,0.3506065607070923,979,577,0.497000128030777,894,578,0.5782959461212158,1024,681,0.6196851134300232,863,688,0.3887731432914734,1059,795,0.4218989610671997,828,797,0.42567673325538635
