FrameNo,pose_confidence,head_x,head_y,head_confidence,left_shoulder_x,left_shoulder_y,left_shoulder_confidence,right_shoulder_x,right_shoulder_y,right_shoulder_confidence,left_elbow_x,left_elbow_y,left_elbow_confidence,right_elbow_x,right_elbow_y,right_elbow_confidence,left_hand_x,left_hand_y,left_hand_confidence,right_hand_x,right_hand_y,right_hand_confidence,left_hip_x,left_hip_y,left_hip_confidence,right_hip_x,right_hip_y,right_hip_confidence,left_knee_x,left_knee_y,left_knee_confidence,right_knee_x,right_knee_y,right_knee_confidence,left_foot_x,left_foot_y,left_foot_confidence,right_foot_x,right_foot_y,right_foot_confidence
0,0.459452697634697,997,389,0.5581180453300476,1065,452,0.42592692375183105,924,448,0.42996805906295776,1100,510,0.30005916953086853,885,512,0.36952072381973267,1104,581,0.49294841289520264,857,569,0.3237653374671936,1031,581,0.4621982276439667,950,581,0.5354418158531189,1050,693,0.4298206567764282,931,688,0.39589330554008484,1053,798,0.5075567364692688,920,802,0.4382937550544739
1,0.4725860595703125,999,390,0.5765816569328308,1076,449,0.48149389028549194,924,450,0.4328470528125763,1098,508,0.322014182806015,888,512,0.34531375765800476,1099,582,0.47663840651512146,864,570,0.33352041244506836,1028,579,0.4634653329849243,948,579,0.5372480154037476,1041,694,0.42080503702163696,932,688,0.3850710988044739,1051,798,0.4967338442802429,921,801,0.4628821313381195
2,0.48576352894306185,996,390,0.5172220468521118,1072,450,0.49979132413864136,922,450,0.43390747904777527,1096,509,0.33907392621040344,888,512,0.34570494294166565,1102,581,0.47975626587867737,861,570,0.3403455913066864,1036,582,0.5169037580490112,945,579,0.5441223382949829,1038,694,0.39893093705177307,930,688,0.3742358684539795,1050,798,0.5056697130203247,920,801,0.4517182409763336
3,0.4813979715108871,997,390,0.5421800017356873,1071,448,0.46542391180992126,923,449,0.42108863592147827,1096,508,0.3473835289478302,891,511,0.3383469581604004,1103,578,0.46060776710510254,862,570,0.3515201210975647,1036,580,0.5249756574630737,946,578,0.5504120588302612,1035,692,0.3948301374912262,933,690,0.41128993034362793,1051,798,0.5145442485809326,919,800,0.4608604907989502
4,0.4884378552436829,998,391,0.5576509237289429,1072,449,0.47786858677864075,923,450,0.4289170205593109,1095,510,0.35429948568344116,890,511,0.3420034348964691,1101,580,0.4671984016895294,863,571,0.35648998618125916,1037,580,0.5277193784713745,946,578,0.5566022396087646,1034,693,0.4010378420352936,932,691,0.4052705764770508,1050,799,0.5087155699729919,918,800,0.47084325551986694
5,0.49037095010280607,999,391,0.5655614137649536,1071,449,0.4818912446498871,922,449,0.42596322298049927,1093,509,0.3548944294452667,889,511,0.3484099209308624,1099,581,0.4834357798099518,863,571,0.3494485318660736,1034,580,0.5347681641578674,944,578,0.5579102635383606,1031,693,0.39563003182411194,933,692,0.3952982723712921,1048,799,0.5109676122665405,916,800,0.46447575092315674
6,0.48925403654575345,998,391,0.553479015827179,1071,448,0.4659663140773773,923,449,0.4192599654197693,1093,510,0.3578912317752838,892,512,0.3510446846485138,1098,581,0.4887283742427826,864,572,0.35354524850845337,1034,580,0.5428716540336609,944,578,0.5659383535385132,1031,693,0.40396004915237427,933,691,0.40451672673225403,1048,799,0.5150309801101685,915,800,0.4676858186721802
7,0.49250338077545164,998,391,0.5509330630302429,1072,448,0.4695664346218109,923,448,0.4283934533596039,1092,510,0.35941052436828613,891,512,0.3581118881702423,1100,581,0.4918249249458313,864,572,0.35432279109954834,1036,580,0.5450060367584229,945,578,0.568337619304657,1033,692,0.40211600065231323,933,691,0.40484946966171265,1050,799,0.509671688079834,916,801,0.465859055519104
8,0.5000341922044753,999,392,0.5598359107971191,1073,448,0.47453662753105164,923,449,0.43568071722984314,1092,511,0.36337706446647644,891,512,0.35453006625175476,1099,581,0.4907535910606384,863,573,0.3446153700351715,1036,580,0.5528313517570496,945,578,0.578880786895752,1042,690,0.42003679275512695,934,690,0.42835724353790283,1051,799,0.5119712352752686,915,801,0.4748900234699249
9,0.4988422811031341,999,391,0.5556223392486572,1075,449,0.4726499617099762,924,449,0.42923182249069214,1091,512,0.36798256635665894,892,512,0.3647702932357788,1099,581,0.4989396333694458,863,572,0.35175734758377075,1037,580,0.5562840700149536,946,578,0.5800070762634277,1034,690,0.3977102041244507,933,690,0.43420740962028503,1051,799,0.5163134336471558,915,801,0.47703832387924194
10,0.4918691873550415,1000,392,0.5744391679763794,1072,449,0.48140084743499756,923,450,0.4245314300060272,1088,510,0.3417964577674866,894,513,0.3468143343925476,1100,583,0.5376096963882446,869,572,0.36817029118537903,1031,582,0.5506910085678101,943,580,0.5422365069389343,1031,695,0.41150394082069397,933,688,0.40828850865364075,1048,800,0.5141504406929016,918,801,0.4701703190803528
11,0.476114758849144,998,391,0.5506945252418518,1072,448,0.4647402763366699,924,449,0.41610419750213623,1088,510,0.3497171401977539,894,512,0.3506088852882385,1100,580,0.4984050393104553,866,569,0.3780878782272339,1034,583,0.535619854927063,945,580,0.5047999620437622,1031,695,0.40567490458488464,933,689,0.40264907479286194,1049,799,0.509260356426239,918,809,0.49344402551651
12,0.46798985898494716,988,392,0.6756091713905334,1062,446,0.4312261641025543,920,448,0.4184485077857971,1086,511,0.34153619408607483,891,510,0.3610735237598419,1102,580,0.5114905834197998,855,568,0.36351877450942993,1028,583,0.5223793983459473,943,581,0.5134640336036682,1027,696,0.37990668416023254,934,691,0.3862343728542328,1051,799,0.5200186371803284,921,802,0.45797058939933777
13,0.48924880921840663,989,391,0.6799899935722351,1069,447,0.4621744155883789,936,452,0.45260241627693176,1092,507,0.35088419914245605,890,509,0.3506830632686615,1114,579,0.5134177803993225,848,563,0.3595053553581238,1032,583,0.5609471201896667,945,580,0.5111827254295349,1030,696,0.38573282957077026,934,689,0.3929749131202698,1050,800,0.5388635396957397,919,801,0.46977001428604126
14,0.5116878986358643,987,391,0.6697110533714294,1071,448,0.48011356592178345,937,451,0.46064695715904236,1102,509,0.3180103003978729,878,508,0.3603839874267578,1127,583,0.5602518916130066,821,547,0.33504945039749146,1035,580,0.5854070782661438,945,578,0.580958902835846,1037,689,0.40575918555259705,933,691,0.436583548784256,1051,799,0.5423828959465027,921,807,0.39797624945640564
15,0.5248409509658813,981,391,0.6952482461929321,1066,451,0.515630841255188,939,448,0.5381052494049072,1120,512,0.29772821068763733,872,501,0.3778226375579834,1128,571,0.429433137178421,803,531,0.4392116665840149,1038,574,0.5683688521385193,944,572,0.5558119416236877,1037,688,0.41196054220199585,934,687,0.4553849697113037,1051,799,0.5148919224739075,921,806,0.39724278450012207
16,0.4788841664791107,980,391,0.6774630546569824,1063,450,0.4973435401916504,939,450,0.5024529695510864,1133,511,0.3863851726055145,859,502,0.42814773321151733,1134,537,0.33203139901161194,797,527,0.3954669237136841,1035,569,0.5196567177772522,950,570,0.4259970784187317,1029,687,0.41325217485427856,943,685,0.5090367794036865,1047,800,0.41411373019218445,941,799,0.40743348002433777
17,0.5403861641883849,975,393,0.6867347955703735,1073,447,0.506141185760498,933,447,0.5660542249679565,1139,496,0.4585682153701782,852,497,0.44230878353118896,1144,523,0.429595947265625,794,526,0.4431453049182892,1037,564,0.5869874954223633,945,566,0.5727823376655579,1046,688,0.48245468735694885,933,684,0.527656078338623,1054,797,0.451914519071579,926,805,0.40220779180526733
18,0.49710406363010406,978,391,0.6385924816131592,1057,442,0.5012117624282837,955,446,0.4813680946826935,1145,478,0.32293856143951416,868,475,0.3553370237350464,1205,454,0.3303994834423065,789,468,0.39076343178749084,1025,563,0.4943329691886902,947,565,0.5525645017623901,1029,688,0.4802282452583313,934,684,0.49179714918136597,1046,800,0.46356531977653503,920,807,0.4856218695640564
19,0.5451701581478119,992,384,0.3992929458618164,1073,442,0.4825122356414795,944,440,0.638209342956543,1171,444,0.36649057269096375,832,438,0.40568703413009644,1222,410,0.6164988875389099,804,425,0.6185755133628845,1027,566,0.5179892182350159,949,566,0.5913451313972473,1047,690,0.3970790207386017,927,685,0.5132713317871094,1050,798,0.5070673823356628,923,806,0.4737952947616577
20,0.5830130577087402,996,390,0.461248517036438,1071,439,0.5445610880851746,927,437,0.6007056832313538,1181,423,0.4143039584159851,818,417,0.4585977792739868,1236,378,0.6279289126396179,762,376,0.6425231099128723,1031,568,0.6186661720275879,937,566,0.6272650957107544,1038,687,0.4772161543369293,931,686,0.45691147446632385,1046,796,0.5610472559928894,922,805,0.5080238580703735
21,0.5792378008365631,994,389,0.45151805877685547,1075,429,0.5518272519111633,930,431,0.5882425308227539,1173,418,0.3850233554840088,828,412,0.437285840511322,1224,352,0.6374413967132568,767,360,0.6760772466659546,1037,562,0.5863369703292847,943,561,0.6345813870429993,1041,686,0.5061607360839844,921,684,0.5810521245002747,1047,796,0.5798238515853882,922,805,0.5277225375175476
22,0.5438309669494629,994,388,0.4632596969604492,1077,426,0.5236397385597229,933,431,0.6088515520095825,1178,399,0.37804338335990906,837,405,0.3720472455024719,1221,344,0.6073477864265442,771,342,0.6489621996879578,1027,558,0.4552393853664398,947,559,0.5986602306365967,1048,684,0.4933303892612457,922,682,0.5928893685340881,1049,796,0.6038327217102051,923,805,0.5229006409645081
23,0.5388155281543732,996,394,0.5587842464447021,1082,426,0.585488498210907,924,430,0.5798053741455078,1165,391,0.23450464010238647,840,387,0.2931128144264221,1198,317,0.4099831283092499,783,325,0.5452843308448792,1025,559,0.4406503140926361,946,560,0.5891464352607727,1040,684,0.5209035873413086,920,680,0.5541279315948486,1046,795,0.5899742245674133,912,799,0.5583788156509399
24,0.5250082671642303,998,392,0.4954261779785156,1089,423,0.4782164990901947,950,431,0.5570294260978699,1155,377,0.3518330454826355,867,379,0.4546317458152771,1185,303,0.7465318441390991,805,309,0.637597382068634,1042,565,0.5902601480484009,948,565,0.47268199920654297,1043,686,0.5394728183746338,924,680,0.5151923894882202,1048,796,0.5736289024353027,915,797,0.4935133159160614
25,0.5685668110847473,1008,386,0.5433518290519714,1085,421,0.5646970272064209,945,429,0.6203379034996033,1160,362,0.3969718813896179,861,366,0.4401683211326599,1178,291,0.6879177689552307,810,296,0.6888808608055115,1047,564,0.634824812412262,949,562,0.4627893567085266,1049,685,0.5911276340484619,927,681,0.580120325088501,1063,795,0.5173003673553467,917,803,0.5633026361465454
26,0.5531489610671997,1008,384,0.5128645300865173,1057,428,0.5412042140960693,983,434,0.5319919586181641,1146,356,0.3641306459903717,963,367,0.17796748876571655,1166,287,0.64493727684021,823,294,0.4666725993156433,1029,564,0.6097226738929749,972,563,0.5873786211013794,1022,684,0.47189974784851074,943,679,0.5252383351325989,1041,798,0.5135278105735779,933,803,0.4690529704093933
27,0.6026229381561279,1005,383,0.4789985120296478,1090,419,0.6773231625556946,946,422,0.5542669296264648,1157,346,0.38190025091171265,880,353,0.4550657570362091,1147,281,0.5894567370414734,842,283,0.6023587584495544,1048,560,0.6319369673728943,951,559,0.6065058708190918,1052,682,0.6669612526893616,928,677,0.6291084885597229,1063,794,0.556460976600647,917,802,0.6225293278694153
28,0.5434943318367004,1002,382,0.4894249737262726,1092,417,0.6292829513549805,940,422,0.5063408613204956,1154,338,0.3674187958240509,886,345,0.3985121250152588,1141,278,0.7306541800498962,845,271,0.4758148193359375,1049,563,0.6273002028465271,949,560,0.42429518699645996,1053,682,0.6005342602729797,930,677,0.5830151438713074,1064,794,0.5311234593391418,918,801,0.6032662391662598
29,0.5405698955059052,999,385,0.5196072459220886,1092,416,0.6060709357261658,947,423,0.47396019101142883,1138,340,0.4733187258243561,902,343,0.46741756796836853,1135,276,0.6907151341438293,862,273,0.5468988418579102,1053,564,0.613246500492096,954,561,0.4569825530052185,1057,684,0.6132046580314636,932,680,0.6063005924224854,1064,795,0.4969211518764496,918,803,0.5843355655670166
30,0.5623600959777831,1002,384,0.47613152861595154,1085,417,0.5836225748062134,948,422,0.4968113303184509,1142,344,0.4034554958343506,919,343,0.29325321316719055,1131,276,0.6955916285514832,865,275,0.6449688076972961,1048,560,0.6016678810119629,952,560,0.5678510665893555,1057,684,0.6793215870857239,931,679,0.6585782170295715,1060,795,0.6859305500984192,914,798,0.6463780403137207
31,0.5403085827827453,1001,383,0.4662073850631714,1084,413,0.5723133087158203,948,420,0.442066490650177,1134,339,0.4953731298446655,921,342,0.3930402398109436,1131,274,0.6856416463851929,872,278,0.6538138389587402,1044,560,0.570839524269104,950,560,0.5502583980560303,1058,683,0.6562118530273438,930,679,0.6436736583709717,1059,793,0.6769209504127502,915,799,0.5072524547576904
32,0.5381770551204681,1000,383,0.4844076931476593,1091,415,0.6071500182151794,946,421,0.4515002965927124,1136,331,0.4747001826763153,924,341,0.39060044288635254,1129,272,0.6549027562141418,873,277,0.6175704002380371,1048,564,0.6331354975700378,949,561,0.43659669160842896,1059,685,0.6507959961891174,932,681,0.6369096636772156,1066,795,0.5323797464370728,917,798,0.6189690828323364
