FrameNo,pose_confidence,head_x,head_y,head_confidence,left_shoulder_x,left_shoulder_y,left_shoulder_confidence,right_shoulder_x,right_shoulder_y,right_shoulder_confidence,left_elbow_x,left_elbow_y,left_elbow_confidence,right_elbow_x,right_elbow_y,right_elbow_confidence,left_hand_x,left_hand_y,left_hand_confidence,right_hand_x,right_hand_y,right_hand_confidence,left_hip_x,left_hip_y,left_hip_confidence,right_hip_x,right_hip_y,right_hip_confidence,left_knee_x,left_knee_y,left_knee_confidence,right_knee_x,right_knee_y,right_knee_confidence,left_foot_x,left_foot_y,left_foot_confidence,right_foot_x,right_foot_y,right_foot_confidence
0,0.6403035938739776,1032,305,0.44297558069229126,1127,349,0.6722742319107056,965,346,0.7041490077972412,1277,364,0.3045874238014221,877,364,0.43828722834587097,1159,331,0.4375978410243988,986,328,0.5294455289840698,1076,521,0.6495328545570374,963,520,0.6672365665435791,1081,630,0.561841607093811,971,639,0.5309370756149292,1083,712,0.6340450048446655,944,740,0.6648028492927551
1,0.5553543925285339,1034,309,0.4499848783016205,1119,350,0.6036636233329773,962,348,0.621467113494873,1273,362,0.3083471655845642,882,360,0.5231854915618896,1163,332,0.41050413250923157,983,331,0.5260859727859497,1072,514,0.47755125164985657,969,514,0.5561569333076477,1071,623,0.5033287405967712,978,636,0.5069000720977783,1084,712,0.6295480132102966,936,740,0.6762460470199585
2,0.5389373302459717,1032,307,0.4451430141925812,1120,349,0.5743475556373596,968,350,0.6038397550582886,1272,362,0.32508012652397156,884,360,0.47181108593940735,1175,341,0.4070395827293396,980,331,0.51121985912323,1075,514,0.532619297504425,969,512,0.473834753036499,1064,625,0.5316283702850342,965,634,0.4859921336174011,1083,712,0.5868139863014221,942,738,0.6574230194091797
3,0.4993328213691711,1033,307,0.45333054661750793,1119,351,0.5491195917129517,967,351,0.5727875232696533,1274,361,0.3264623284339905,875,363,0.35194364190101624,1161,331,0.3761867582798004,977,332,0.48644131422042847,1076,512,0.4097639322280884,971,512,0.4629549980163574,1068,623,0.5186598300933838,973,629,0.5062711834907532,1086,713,0.6039018630981445,943,739,0.639920175075531
4,0.5534888923168182,1033,308,0.4540906548500061,1124,350,0.5931508541107178,965,349,0.608267068862915,1276,363,0.2771362364292145,877,360,0.46896860003471375,1172,341,0.40983912348747253,979,331,0.49967414140701294,1076,515,0.5019787549972534,973,514,0.5526589751243591,1076,621,0.5189896821975708,968,634,0.4967954158782959,1086,712,0.6192888617515564,945,740,0.6669002175331116
5,0.6204674124717712,1033,306,0.44146960973739624,1128,348,0.669485330581665,962,348,0.6817502379417419,1286,365,0.27113282680511475,884,362,0.5099079608917236,1160,332,0.4251801371574402,981,331,0.5330163240432739,1076,518,0.5882013440132141,971,517,0.6440356969833374,1075,626,0.565977156162262,969,637,0.5350131392478943,1085,712,0.644927442073822,947,739,0.6896799802780151
6,0.6265178084373474,1035,307,0.4595852494239807,1127,348,0.668451189994812,964,347,0.6995517015457153,1284,364,0.27261629700660706,885,362,0.5355286598205566,1161,331,0.4288937747478485,985,330,0.5179738402366638,1076,518,0.5922799110412598,971,517,0.6497048735618591,1074,627,0.5636004209518433,970,637,0.5355103611946106,1084,712,0.6383493542671204,947,740,0.6937435865402222
7,0.5935362577438354,1034,307,0.4692569971084595,1122,349,0.6244317889213562,966,348,0.6702319979667664,1272,364,0.30862170457839966,882,361,0.5079894065856934,1161,332,0.4052039384841919,981,331,0.4955430030822754,1075,516,0.5467902421951294,972,515,0.603718101978302,1074,624,0.5438506603240967,969,636,0.5236100554466248,1084,712,0.6332134008407593,945,740,0.6864376068115234
8,0.6119098007678985,1034,307,0.47185218334198,1122,350,0.6515910029411316,967,349,0.6905273199081421,1274,363,0.3043893873691559,880,364,0.40659740567207336,1160,330,0.42571187019348145,984,331,0.4902671277523041,1075,517,0.572661280632019,973,516,0.6256217360496521,1074,625,0.5563963651657104,969,636,0.5323773622512817,1085,711,0.6368938088417053,944,738,0.6897664666175842
9,0.6350508689880371,1035,308,0.47089076042175293,1125,352,0.6732614040374756,969,352,0.692847728729248,1286,363,0.2926185131072998,882,363,0.4276261031627655,1160,329,0.4492323696613312,985,329,0.4933788478374481,1075,519,0.6137524247169495,973,518,0.6726633310317993,1081,630,0.6071767210960388,970,637,0.5582863688468933,1082,711,0.6282691359519958,945,738,0.7000663876533508
10,0.638303929567337,1036,309,0.47440236806869507,1126,353,0.6756762862205505,971,353,0.6949681639671326,1274,363,0.301778107881546,883,364,0.4219002425670624,1159,328,0.44349047541618347,986,329,0.48597201704978943,1076,520,0.623454213142395,974,518,0.6780654191970825,1074,626,0.5750144124031067,972,637,0.5664819478988647,1083,710,0.6297178268432617,946,738,0.6948549151420593
11,0.6393871665000915,1038,309,0.48889419436454773,1126,353,0.6651599407196045,977,353,0.709848940372467,1287,363,0.30791163444519043,884,363,0.42247939109802246,1159,328,0.4288847744464874,985,329,0.4845356345176697,1076,519,0.6219170689582825,974,518,0.6765869855880737,1074,626,0.5759628415107727,973,637,0.5607516169548035,1084,709,0.6321141123771667,947,738,0.6974282264709473
12,0.5938450992107391,1035,310,0.4576556384563446,1123,349,0.5027452707290649,955,350,0.5222426652908325,1278,363,0.2904994785785675,880,360,0.440730482339859,1152,326,0.4139449894428253,991,328,0.48468855023384094,1073,525,0.7065713405609131,966,525,0.749311625957489,1074,632,0.5880023241043091,984,646,0.43174347281455994,1080,714,0.6439574956893921,934,741,0.7030063271522522
13,0.6013770461082458,1035,310,0.46420130133628845,1124,349,0.4937460422515869,957,350,0.5464914441108704,1278,363,0.30573737621307373,881,360,0.4410915672779083,1152,326,0.4173811674118042,992,328,0.4797363877296448,1074,526,0.7141032218933105,967,526,0.7637379765510559,1072,634,0.5941542983055115,983,648,0.4415993094444275,1076,714,0.6082080006599426,936,742,0.7118892073631287
14,0.6093021035194397,1035,310,0.46872153878211975,1124,350,0.5008717775344849,959,351,0.560093104839325,1277,363,0.3094913065433502,882,359,0.4425775408744812,1153,326,0.4158696234226227,991,328,0.4764716923236847,1074,526,0.7215176224708557,969,526,0.7690324187278748,1072,634,0.5848422646522522,983,647,0.4585522711277008,1078,714,0.6192506551742554,939,742,0.7089528441429138
15,0.6087865352630615,1035,309,0.4690827429294586,1123,348,0.4817357659339905,959,350,0.5491138100624084,1278,363,0.2970128655433655,883,359,0.4605128765106201,1154,327,0.42382311820983887,993,327,0.4645976126194,1075,526,0.725254476070404,969,526,0.7738117575645447,1071,634,0.5878591537475586,982,649,0.4677715301513672,1079,713,0.6216028332710266,938,743,0.6960926055908203
16,0.6124911904335022,1036,309,0.4736822545528412,1123,349,0.49188023805618286,962,351,0.5632531642913818,1277,362,0.3076915442943573,893,356,0.6188334226608276,1154,326,0.4193579852581024,1003,317,0.33783605694770813,1075,527,0.7279218435287476,970,527,0.7769094705581665,1070,635,0.5889479517936707,982,649,0.474931001663208,1077,713,0.6138346195220947,936,743,0.6984503269195557
17,0.6087743163108825,1036,308,0.46989110112190247,1123,349,0.4782695770263672,964,350,0.5454090237617493,1278,362,0.30563056468963623,895,355,0.6315820813179016,1155,327,0.42044901847839355,1004,317,0.337449312210083,1076,527,0.7327887415885925,971,526,0.7849473357200623,1070,634,0.587263822555542,983,648,0.47392794489860535,1077,713,0.607235312461853,937,743,0.6967037320137024
