FrameNo,pose_confidence,head_x,head_y,head_confidence,left_shoulder_x,left_shoulder_y,left_shoulder_confidence,right_shoulder_x,right_shoulder_y,right_shoulder_confidence,left_elbow_x,left_elbow_y,left_elbow_confidence,right_elbow_x,right_elbow_y,right_elbow_confidence,left_hand_x,left_hand_y,left_hand_confidence,right_hand_x,right_hand_y,right_hand_confidence,left_hip_x,left_hip_y,left_hip_confidence,right_hip_x,right_hip_y,right_hip_confidence,left_knee_x,left_knee_y,left_knee_confidence,right_knee_x,right_knee_y,right_knee_confidence,left_foot_x,left_foot_y,left_foot_confidence,right_foot_x,right_foot_y,right_foot_confidence
0,0.4444519758224487,1009,388,0.6793925166130066,1066,446,0.3336099684238434,951,451,0.47320356965065,1091,510,0.3426218032836914,911,513,0.30795156955718994,1107,579,0.47313812375068665,880,569,0.38771647214889526,1033,580,0.4220534861087799,954,581,0.5003910064697266,1040,694,0.38674357533454895,940,691,0.47068241238594055,1049,801,0.5052955150604248,924,804,0.45753055810928345
1,0.40405858159065244,1012,388,0.6915762424468994,1065,445,0.3264578878879547,941,448,0.3995570242404938,1091,510,0.35183683037757874,912,515,0.32576411962509155,1101,581,0.4360749423503876,883,572,0.3490642011165619,1032,581,0.40543919801712036,956,581,0.38468748331069946,1038,694,0.382531076669693,945,691,0.4902532398700714,1050,799,0.5304657816886902,924,802,0.4854568839073181
2,0.48088084459304803,1009,388,0.6690889596939087,1077,449,0.4679945707321167,949,451,0.48105567693710327,1091,508,0.336312472820282,910,512,0.32849302887916565,1105,580,0.43153202533721924,885,571,0.34984517097473145,1033,578,0.48358866572380066,954,579,0.5059337615966797,1036,693,0.37958234548568726,941,691,0.49371612071990967,1048,799,0.5189893245697021,924,803,0.4687609076499939
3,0.4475427985191345,1010,389,0.6752523183822632,1066,446,0.3355233073234558,941,448,0.41224250197410583,1095,508,0.3319181799888611,912,513,0.3140963912010193,1106,580,0.4356136918067932,882,568,0.3365010917186737,1037,576,0.48678332567214966,959,577,0.533445417881012,1043,692,0.35259366035461426,950,689,0.4745747447013855,1053,799,0.5243813991546631,928,801,0.4885704219341278
4,0.4504269689321518,1011,390,0.6642670631408691,1067,446,0.3566555380821228,942,450,0.4226909577846527,1096,509,0.3402562737464905,912,515,0.32806938886642456,1110,581,0.4580512046813965,885,567,0.41493669152259827,1036,577,0.4858730733394623,958,578,0.5180104970932007,1044,693,0.37562447786331177,949,691,0.478931188583374,1052,799,0.5154653787612915,926,802,0.4859311878681183
5,0.45281463861465454,1010,389,0.6730459928512573,1068,446,0.3581349849700928,941,448,0.40518221259117126,1095,508,0.3366943895816803,914,514,0.340756893157959,1110,581,0.49087876081466675,885,573,0.34247294068336487,1034,576,0.5001661777496338,956,578,0.5311869382858276,1041,692,0.37072327733039856,946,690,0.4937852919101715,1049,800,0.5188440084457397,926,802,0.4824944734573364
6,0.46427732706069946,1010,388,0.6682730317115784,1068,444,0.3430817127227783,956,451,0.45515134930610657,1097,507,0.32754161953926086,915,514,0.32187142968177795,1112,580,0.4966769814491272,884,572,0.333745539188385,1035,575,0.5085054636001587,957,577,0.5414686799049377,1040,691,0.3643549978733063,948,688,0.47737306356430054,1048,800,0.5236452221870422,925,802,0.49770647287368774
7,0.47208024263381954,1010,389,0.6815127730369568,1068,445,0.3622342646121979,956,451,0.4604369103908539,1097,508,0.3310756981372833,917,515,0.33094099164009094,1112,580,0.5085892677307129,885,573,0.34197691082954407,1035,576,0.5135807394981384,956,577,0.5444480180740356,1042,691,0.3775002658367157,947,688,0.48461347818374634,1049,800,0.5235432982444763,926,802,0.4889422357082367
8,0.47143382430076597,1011,388,0.6855974197387695,1068,445,0.3585256040096283,955,451,0.4656272232532501,1097,507,0.3220899701118469,915,514,0.32731643319129944,1113,579,0.5024275779724121,884,571,0.3463605046272278,1034,575,0.5136318802833557,956,577,0.5401977300643921,1041,691,0.37762412428855896,948,687,0.4791021943092346,1049,800,0.5243330001831055,926,802,0.4931105971336365
9,0.4613513380289077,1011,389,0.6865814328193665,1069,446,0.3769965171813965,943,448,0.3906609117984772,1099,507,0.3279173672199249,916,515,0.3320389688014984,1115,579,0.5050696134567261,883,571,0.3610243797302246,1036,575,0.5162375569343567,956,577,0.5388943552970886,1045,690,0.38204047083854675,949,688,0.47339174151420593,1051,800,0.5213112235069275,927,802,0.48738202452659607
