FrameNo,pose_confidence,head_x,head_y,head_confidence,left_shoulder_x,left_shoulder_y,left_shoulder_confidence,right_shoulder_x,right_shoulder_y,right_shoulder_confidence,left_elbow_x,left_elbow_y,left_elbow_confidence,right_elbow_x,right_elbow_y,right_elbow_confidence,left_hand_x,left_hand_y,left_hand_confidence,right_hand_x,right_hand_y,right_hand_confidence,left_hip_x,left_hip_y,left_hip_confidence,right_hip_x,right_hip_y,right_hip_confidence,left_knee_x,left_knee_y,left_knee_confidence,right_knee_x,right_knee_y,right_knee_confidence,left_foot_x,left_foot_y,left_foot_confidence,right_foot_x,right_foot_y,right_foot_confidence
0,0.5491303384304046,974,314,0.5877946615219116,1042,363,0.5609228610992432,911,362,0.5368103981018066,1097,424,0.44366124272346497,888,412,0.33568519353866577,1098,407,0.3792308568954468,846,479,0.356615275144577,1026,514,0.589896559715271,928,513,0.5930134057998657,1018,604,0.6335021257400513,919,602,0.46677619218826294,1026,698,0.48663270473480225,906,708,0.5316312313079834
1,0.5648393511772156,973,313,0.5697301030158997,1040,364,0.5797622203826904,913,363,0.569206953048706,1095,428,0.4760372042655945,892,413,0.3458231985569,1099,408,0.3943118751049042,857,481,0.3141138553619385,1022,512,0.6070376038551331,926,511,0.6066603064537048,1012,603,0.6225224137306213,915,600,0.434468150138855,1025,696,0.4611376225948334,906,704,0.5209448933601379
2,0.5693895697593689,972,313,0.565729558467865,1041,365,0.5939881205558777,910,363,0.5807239413261414,1097,428,0.4614688754081726,883,414,0.4459567964076996,1098,409,0.3966856300830841,850,481,0.34603363275527954,1023,513,0.5978398323059082,926,511,0.6039171814918518,1016,604,0.5992556214332581,918,602,0.4550679326057434,1026,699,0.4716908037662506,904,708,0.516391932964325
3,0.5688323915004729,972,312,0.5598658919334412,1041,365,0.5904238224029541,912,364,0.5953320264816284,1096,426,0.4661984443664551,888,414,0.32409805059432983,1093,408,0.38242584466934204,850,481,0.35585030913352966,1024,513,0.5969719886779785,928,511,0.6077384948730469,1019,604,0.5903214812278748,915,602,0.4404734969139099,1029,701,0.4412810504436493,903,707,0.51138836145401
4,0.5629813849925995,972,313,0.5819635391235352,1038,364,0.5720123052597046,913,364,0.5809208154678345,1091,427,0.47597700357437134,892,413,0.34558597207069397,1091,408,0.36614224314689636,855,480,0.32809945940971375,1020,512,0.6013043522834778,925,511,0.6004488468170166,1013,602,0.609658420085907,912,601,0.41814500093460083,1025,698,0.47591352462768555,903,706,0.4988628625869751
5,0.5558102250099182,973,313,0.5674440860748291,1040,363,0.5610002875328064,913,363,0.5587303042411804,1093,426,0.4667959213256836,895,411,0.3476123809814453,1093,408,0.37357407808303833,855,481,0.2997831106185913,1024,512,0.599326491355896,927,511,0.6002880930900574,1015,603,0.6004977226257324,912,601,0.42717286944389343,1024,701,0.48295581340789795,901,708,0.5214856863021851
6,0.5584174394607544,972,312,0.5576735734939575,1041,362,0.5441377758979797,912,364,0.5682452321052551,1094,426,0.46984952688217163,892,413,0.34164994955062866,1091,410,0.37138476967811584,853,481,0.3461386263370514,1023,513,0.6048148274421692,926,512,0.602475643157959,1011,603,0.5934844613075256,911,602,0.4379601776599884,1021,702,0.4819798767566681,902,709,0.5236334204673767
7,0.5533504843711853,973,312,0.5524002313613892,1041,362,0.5373281240463257,912,364,0.5660899877548218,1094,426,0.47648924589157104,892,413,0.33678385615348816,1089,409,0.3616841435432434,852,480,0.3566213846206665,1024,514,0.5937303304672241,926,512,0.595611035823822,1012,604,0.5904257893562317,911,603,0.4415588974952698,1021,702,0.47743433713912964,901,710,0.53049635887146
8,0.556737732887268,973,313,0.5477445125579834,1042,362,0.5377873182296753,912,364,0.5714364051818848,1094,426,0.47498559951782227,892,414,0.33226218819618225,1090,410,0.36947089433670044,853,480,0.3570256233215332,1025,514,0.6003581285476685,928,512,0.604974091053009,1015,604,0.5961679816246033,912,603,0.44455254077911377,1023,701,0.4763696491718292,903,709,0.5366761088371277
9,0.5575509309768676,973,313,0.5478836297988892,1041,362,0.5386121869087219,911,364,0.5761909484863281,1094,426,0.4782477617263794,891,414,0.32943296432495117,1089,411,0.3657039403915405,851,480,0.38068509101867676,1025,514,0.5988479256629944,927,513,0.6028234958648682,1015,604,0.5966843962669373,912,603,0.45293310284614563,1023,702,0.4792000949382782,903,710,0.5376752018928528
10,0.5573977410793304,973,313,0.5493738651275635,1041,362,0.5417726635932922,911,364,0.5746949911117554,1094,426,0.47454833984375,891,414,0.3289435803890228,1090,410,0.3668679893016815,851,480,0.37793251872062683,1024,514,0.600813090801239,927,513,0.5992744565010071,1015,604,0.5969766974449158,912,603,0.45065468549728394,1023,702,0.4777875542640686,903,710,0.5344908833503723
11,0.5553988754749297,973,313,0.5494672060012817,1040,362,0.5415237545967102,911,364,0.5728253126144409,1094,425,0.46924564242362976,891,414,0.32976827025413513,1091,410,0.3637811541557312,851,480,0.37532663345336914,1024,514,0.5983691811561584,926,513,0.5936447381973267,1014,604,0.5970466136932373,911,603,0.4517391324043274,1022,702,0.4765980839729309,902,710,0.5346584320068359
12,0.5640203058719635,973,313,0.5472937226295471,1041,362,0.5389247536659241,908,364,0.554318368434906,1095,426,0.4580833613872528,877,418,0.45254039764404297,1092,409,0.37815165519714355,841,483,0.3738127648830414,1030,512,0.626654326915741,930,511,0.6293518543243408,1023,603,0.48773282766342163,918,605,0.49296191334724426,1033,704,0.488371342420578,905,711,0.5683738589286804
13,0.5721337258815765,972,313,0.5567896366119385,1042,363,0.5595365762710571,910,365,0.5791069865226746,1096,428,0.47596126794815063,876,419,0.44780993461608887,1092,409,0.3686680495738983,842,483,0.3998439908027649,1032,513,0.6177484393119812,932,512,0.6322868466377258,1025,604,0.4972715973854065,919,605,0.5109304189682007,1034,704,0.4839816093444824,907,710,0.5605308413505554
14,0.5727603554725647,973,314,0.5667775869369507,1043,363,0.5679083466529846,910,364,0.5825082063674927,1096,426,0.4700353741645813,876,419,0.44744816422462463,1092,409,0.37005412578582764,840,483,0.3826497197151184,1032,512,0.6188729405403137,933,512,0.6364979147911072,1026,603,0.49209925532341003,920,605,0.5082224011421204,1035,704,0.47917836904525757,908,710,0.5605947971343994
15,0.5728191912174225,974,314,0.5446420907974243,1044,362,0.5709418058395386,906,364,0.5712832808494568,1093,427,0.4772343039512634,870,419,0.4659503698348999,1091,407,0.34043172001838684,835,483,0.40694141387939453,1032,513,0.6242431998252869,930,512,0.637637197971344,1027,603,0.4932684898376465,920,604,0.505016565322876,1035,704,0.48104655742645264,908,710,0.5669448971748352
