FrameNo,pose_confidence,head_x,head_y,head_confidence,left_shoulder_x,left_shoulder_y,left_shoulder_confidence,right_shoulder_x,right_shoulder_y,right_shoulder_confidence,left_elbow_x,left_elbow_y,left_elbow_confidence,right_elbow_x,right_elbow_y,right_elbow_confidence,left_hand_x,left_hand_y,left_hand_confidence,right_hand_x,right_hand_y,right_hand_confidence,left_hip_x,left_hip_y,left_hip_confidence,right_hip_x,right_hip_y,right_hip_confidence,left_knee_x,left_knee_y,left_knee_confidence,right_knee_x,right_knee_y,right_knee_confidence,left_foot_x,left_foot_y,left_foot_confidence,right_foot_x,right_foot_y,right_foot_confidence
0,0.5229845762252807,1102,390,0.6979545950889587,1176,448,0.5144789218902588,1046,449,0.443229079246521,1200,509,0.3869239091873169,1040,510,0.34876638650894165,1214,582,0.5550450086593628,1037,576,0.4028209447860718,1160,583,0.5402572154998779,1064,579,0.6150757670402527,1171,700,0.47975578904151917,1053,691,0.4678814113140106,1177,803,0.5289307236671448,1030,806,0.5667945742607117
1,0.5342574715614319,1103,390,0.6930649280548096,1177,447,0.5553658604621887,1045,448,0.47551974654197693,1205,507,0.39686211943626404,1039,510,0.3714442253112793,1215,580,0.5433812141418457,1035,579,0.39591923356056213,1162,584,0.5290685296058655,1065,580,0.6064290404319763,1173,699,0.5008352994918823,1053,691,0.45674291253089905,1179,802,0.5332890152931213,1028,806,0.5878685712814331
2,0.512028419971466,1102,390,0.7033348083496094,1177,447,0.5512387156486511,1045,449,0.46210977435112,1203,508,0.39813217520713806,1040,510,0.3644793927669525,1212,583,0.5050917863845825,1035,578,0.39744991064071655,1140,582,0.44340774416923523,1066,580,0.6106837391853333,1174,699,0.5018420219421387,1040,691,0.3241731524467468,1179,802,0.5282139778137207,1029,807,0.5748507380485535
3,0.5005054831504822,1102,391,0.7073554396629333,1178,448,0.5207225680351257,1046,450,0.4545932114124298,1206,509,0.41467419266700745,1039,510,0.3792859613895416,1215,582,0.5624549984931946,1034,579,0.40565571188926697,1141,584,0.4368840754032135,1065,582,0.5878313779830933,1175,700,0.49004310369491577,1054,693,0.44988784193992615,1180,803,0.5188583135604858,1030,807,0.5751783847808838
4,0.5045934855937958,1101,390,0.698312520980835,1177,447,0.5473594069480896,1046,450,0.455087810754776,1203,508,0.40445834398269653,1040,511,0.37238776683807373,1214,581,0.5586470365524292,1035,575,0.41117414832115173,1141,583,0.4351365566253662,1066,582,0.5857995748519897,1174,700,0.5036661028862,1042,692,0.322952538728714,1180,803,0.539506733417511,1030,807,0.5761140584945679
5,0.5213697791099549,1101,390,0.6959936618804932,1178,448,0.5360960960388184,1047,450,0.4667099118232727,1203,510,0.41683265566825867,1041,511,0.37367841601371765,1212,581,0.5649189352989197,1037,576,0.41332608461380005,1162,584,0.517573893070221,1067,581,0.5868339538574219,1173,700,0.5085429549217224,1041,692,0.32504430413246155,1179,802,0.5303540825843811,1030,807,0.576852023601532
6,0.5231088280677795,1102,391,0.6997795104980469,1178,448,0.53370600938797,1047,450,0.46243175864219666,1202,509,0.3996194005012512,1040,511,0.3748932182788849,1213,582,0.5744549632072449,1036,576,0.4128238558769226,1163,584,0.5144121646881104,1066,581,0.5903594493865967,1174,700,0.5164420008659363,1054,692,0.45378217101097107,1180,802,0.5385173559188843,1030,807,0.5805075168609619
7,0.5221657752990723,1102,390,0.6969482898712158,1177,448,0.5403242707252502,1046,450,0.4669444262981415,1204,509,0.40575867891311646,1041,511,0.366372287273407,1213,582,0.5662586092948914,1037,576,0.4074527323246002,1163,584,0.5148894786834717,1067,581,0.5886900424957275,1175,700,0.5065083503723145,1041,692,0.3228907883167267,1180,803,0.5359691977500916,1030,807,0.5806484818458557
8,0.5105291068553924,1104,391,0.6683350205421448,1178,448,0.5438215732574463,1048,449,0.48336273431777954,1203,510,0.4041456878185272,1042,511,0.35923317074775696,1214,582,0.5588391423225403,1038,576,0.4082677364349365,1141,582,0.4343671500682831,1067,581,0.5905207991600037,1175,699,0.5055661201477051,1042,692,0.33153221011161804,1180,802,0.5377100110054016,1030,807,0.5852518081665039
9,0.5107368052005767,1104,390,0.6708977818489075,1178,448,0.5310149788856506,1047,449,0.476880818605423,1203,509,0.4113125801086426,1042,510,0.36209550499916077,1216,584,0.5503312945365906,1038,577,0.41717207431793213,1141,582,0.4382009506225586,1066,580,0.5949336290359497,1174,700,0.47387123107910156,1052,693,0.47391176223754883,1179,803,0.5362050533294678,1030,806,0.5848160982131958
10,0.5173338830471039,1102,392,0.6831473708152771,1178,449,0.5156195759773254,1047,450,0.46662160754203796,1200,511,0.4133114814758301,1042,510,0.34592151641845703,1213,583,0.5673467516899109,1037,577,0.43044230341911316,1163,584,0.5119664669036865,1065,581,0.5856520533561707,1172,700,0.4876768887042999,1052,693,0.46274635195732117,1178,803,0.5374596118927002,1029,807,0.5873739719390869
11,0.5108583688735961,1103,392,0.6767416596412659,1177,449,0.5067376494407654,1044,449,0.454316109418869,1200,512,0.4553225040435791,1038,510,0.38321131467819214,1219,580,0.5523018836975098,1033,574,0.45328080654144287,1139,578,0.4439590871334076,1064,578,0.6271050572395325,1174,699,0.5518948435783386,1052,692,0.45914071798324585,1179,803,0.5380357503890991,1030,806,0.5882880687713623
12,0.496532142162323,1102,391,0.7093147039413452,1178,449,0.5019841194152832,1045,450,0.4147146940231323,1201,510,0.4645138084888458,1038,510,0.3788299262523651,1218,580,0.5095190405845642,1029,573,0.41211894154548645,1141,580,0.45602819323539734,1066,579,0.6074584126472473,1176,700,0.522187352180481,1044,692,0.3342686891555786,1179,804,0.5186342000961304,1032,809,0.5507755279541016
13,0.5239099860191345,1102,391,0.7168543934822083,1175,448,0.47495925426483154,1043,450,0.4125783443450928,1203,500,0.4450764060020447,1036,512,0.4624694585800171,1230,574,0.5636371970176697,1027,572,0.40588057041168213,1161,580,0.5492532253265381,1063,576,0.6480052471160889,1175,695,0.5881538987159729,1040,688,0.34082579612731934,1178,803,0.534170925617218,1031,807,0.5771347880363464
14,0.5312014698982238,1103,391,0.7412680983543396,1178,443,0.44665345549583435,1042,447,0.46423232555389404,1211,505,0.48332735896110535,1016,505,0.5132824182510376,1238,568,0.6333617568016052,992,559,0.4959612786769867,1165,577,0.5623982548713684,1066,573,0.6362978219985962,1174,687,0.5972538590431213,1053,684,0.388275146484375,1180,801,0.5416857004165649,1032,805,0.5752233266830444
15,0.5166413009166717,1104,391,0.7279104590415955,1180,444,0.456852525472641,1044,448,0.45860186219215393,1221,504,0.5289918184280396,1001,503,0.46872133016586304,1262,565,0.5638202428817749,970,560,0.537911057472229,1142,569,0.5044072270393372,1066,568,0.6111419796943665,1174,682,0.6035611033439636,1059,682,0.399264395236969,1181,799,0.5318547487258911,1033,804,0.5645638704299927
16,0.5285021662712097,1102,390,0.7524167895317078,1179,448,0.5128483176231384,1035,446,0.44876229763031006,1242,496,0.5135269165039062,999,506,0.435333788394928,1274,546,0.5405747294425964,925,549,0.4943702220916748,1159,568,0.5553746819496155,1058,564,0.5935365557670593,1172,679,0.58777916431427,1052,680,0.35603541135787964,1181,799,0.5408350229263306,1035,804,0.5714726448059082
17,0.5557474613189697,1104,390,0.7433152794837952,1179,447,0.6213595271110535,1038,447,0.46061691641807556,1235,504,0.44189298152923584,982,506,0.46454155445098877,1257,522,0.42495033144950867,903,539,0.4846769869327545,1159,567,0.5680950284004211,1057,562,0.6035889983177185,1172,678,0.5811445713043213,1055,677,0.410636842250824,1182,799,0.5675497055053711,1031,805,0.5772860646247864
18,0.5613998472690582,1105,390,0.7399583458900452,1170,444,0.6137088537216187,1039,443,0.5532647371292114,1215,487,0.3678188621997833,983,490,0.49322307109832764,1310,505,0.47458159923553467,889,514,0.39378073811531067,1154,563,0.560201108455658,1056,560,0.5644058585166931,1169,674,0.5354849100112915,1053,673,0.4028627872467041,1184,799,0.5729005932807922,1030,803,0.5666829347610474
19,0.5639305293560027,1103,390,0.7445116639137268,1163,443,0.5724570155143738,1044,443,0.5689399838447571,1213,482,0.4783209562301636,981,481,0.48370885848999023,1315,484,0.34729036688804626,889,495,0.34275364875793457,1154,566,0.5798423290252686,1059,563,0.5868222713470459,1170,674,0.5301585793495178,1052,673,0.404448539018631,1186,798,0.5690512657165527,1031,803,0.575175404548645
20,0.5690458536148071,1104,390,0.7385480403900146,1165,439,0.5430039167404175,1045,445,0.5854432582855225,1245,462,0.41122063994407654,959,478,0.41347751021385193,1348,466,0.5999243259429932,895,469,0.42902520298957825,1151,564,0.5788227915763855,1058,563,0.6061121821403503,1169,678,0.5669365525245667,1039,682,0.35507890582084656,1183,797,0.5983914136886597,1032,804,0.5946677327156067
21,0.5473284304141998,1108,388,0.6600764989852905,1174,440,0.5639058947563171,1055,446,0.6298797130584717,1258,452,0.43439000844955444,972,463,0.39806950092315674,1353,439,0.6710214018821716,912,438,0.6459634900093079,1151,560,0.47331711649894714,1063,559,0.5184571743011475,1171,681,0.5558145642280579,1051,682,0.417537659406662,1181,797,0.5816364884376526,1032,804,0.5807902216911316
22,0.5593623042106628,1105,389,0.706947386264801,1168,443,0.5299587845802307,1036,444,0.5216435194015503,1274,438,0.3865910470485687,943,431,0.3695064187049866,1345,399,0.5863854885101318,909,389,0.5561729073524475,1149,558,0.590063214302063,1054,555,0.6140931248664856,1172,681,0.5662271976470947,1048,682,0.4852183163166046,1182,799,0.5577470064163208,1031,804,0.5890824198722839
23,0.560362434387207,1106,390,0.7003097534179688,1165,442,0.5180462598800659,1030,443,0.4812224209308624,1285,424,0.5906606316566467,940,426,0.3866974115371704,1348,378,0.5507310628890991,914,370,0.5677183270454407,1148,558,0.6121048331260681,1053,556,0.6311956644058228,1173,681,0.5949216485023499,1047,682,0.5450212359428406,1183,799,0.5708492398262024,1030,804,0.6161170601844788
24,0.6225571393966675,1102,392,0.7224465608596802,1158,436,0.5563304424285889,1037,440,0.6271791458129883,1276,421,0.4778903126716614,947,416,0.41355839371681213,1346,353,0.5906195640563965,919,362,0.6139207482337952,1143,553,0.6906352639198303,1051,551,0.6675569415092468,1170,679,0.5788384675979614,1049,680,0.592842161655426,1183,796,0.5823404788970947,1031,803,0.6715571880340576
25,0.5604405224323272,1115,391,0.6636880040168762,1165,434,0.5179536938667297,1037,437,0.5134859681129456,1280,408,0.47356799244880676,953,416,0.41644978523254395,1345,346,0.62324059009552,928,362,0.6647382974624634,1145,558,0.5853520035743713,1056,556,0.6143181920051575,1179,679,0.4741594195365906,1052,681,0.5005805492401123,1186,796,0.5259584188461304,1030,803,0.6292567253112793
26,0.6527331173419952,1116,394,0.6605668067932129,1166,427,0.6213287115097046,1030,429,0.5491458177566528,1276,406,0.6014547348022461,959,410,0.5434494018554688,1342,316,0.6661770939826965,936,339,0.7653327584266663,1147,556,0.7279068827629089,1055,552,0.7157701253890991,1176,684,0.6761358380317688,1052,683,0.6741831302642822,1185,796,0.6283560395240784,1029,803,0.7184979915618896
