FrameNo,pose_confidence,head_x,head_y,head_confidence,left_shoulder_x,left_shoulder_y,left_shoulder_confidence,right_shoulder_x,right_shoulder_y,right_shoulder_confidence,left_elbow_x,left_elbow_y,left_elbow_confidence,right_elbow_x,right_elbow_y,right_elbow_confidence,left_hand_x,left_hand_y,left_hand_confidence,right_hand_x,right_hand_y,right_hand_confidence,left_hip_x,left_hip_y,left_hip_confidence,right_hip_x,right_hip_y,right_hip_confidence,left_knee_x,left_knee_y,left_knee_confidence,right_knee_x,right_knee_y,right_knee_confidence,left_foot_x,left_foot_y,left_foot_confidence,right_foot_x,right_foot_y,right_foot_confidence
0,0.4779218405485153,962,393,0.5507010221481323,1001,429,0.4638722836971283,937,429,0.4861339330673218,1051,489,0.3755966126918793,908,487,0.48909518122673035,1033,531,0.40103477239608765,931,529,0.306168794631958,1011,533,0.5214168429374695,952,533,0.4586983621120453,1014,619,0.46891576051712036,951,622,0.5534946918487549,1012,709,0.3588107228279114,935,706,0.42851346731185913
1,0.4915541976690292,964,392,0.5853036642074585,1006,427,0.45757099986076355,934,429,0.5051800012588501,1056,487,0.4043281376361847,909,489,0.45974454283714294,1039,530,0.411236971616745,931,533,0.32832542061805725,1012,535,0.5281565189361572,946,538,0.5022678375244141,1014,624,0.5198237299919128,948,627,0.568360447883606,1013,710,0.3933489918708801,938,707,0.3899291455745697
2,0.4901795029640198,967,393,0.6295904517173767,1025,430,0.4710283875465393,918,429,0.47399455308914185,1062,488,0.4057099223136902,906,488,0.4172169268131256,1047,530,0.4165894389152527,920,533,0.38144394755363464,1020,537,0.535476565361023,936,538,0.49799203872680664,1026,625,0.5239933729171753,942,629,0.4921463429927826,1023,709,0.44657811522483826,927,707,0.40618419647216797
3,0.508909785747528,969,393,0.6522014141082764,1033,431,0.4963147044181824,917,431,0.5082290172576904,1064,490,0.402061402797699,906,490,0.4357667863368988,1048,531,0.42250123620033264,918,535,0.408796101808548,1025,539,0.548712432384491,939,538,0.5162174701690674,1032,627,0.5344462990760803,943,633,0.48490750789642334,1029,708,0.4651114046573639,924,710,0.33726170659065247
4,0.5082401901483535,970,393,0.6574211120605469,1033,431,0.4755730926990509,921,431,0.5197705626487732,1064,489,0.40482261776924133,904,489,0.45775091648101807,1050,530,0.43133312463760376,918,535,0.39136815071105957,1024,537,0.5628384351730347,942,539,0.5180257558822632,1029,627,0.5296654105186462,942,632,0.4730285108089447,1029,709,0.43879401683807373,924,709,0.33146312832832336
5,0.504077160358429,978,392,0.6913281679153442,1025,431,0.3804929554462433,923,430,0.5425076484680176,1065,494,0.37010955810546875,905,490,0.4992825984954834,1054,528,0.4653225243091583,915,533,0.37174248695373535,1030,537,0.5893008708953857,946,539,0.5481487512588501,1039,626,0.4881719648838043,939,631,0.49318939447402954,1035,706,0.4463404715061188,922,711,0.3685484826564789
6,0.5047162890434265,980,392,0.6861397624015808,1027,431,0.38334017992019653,924,430,0.5376092195510864,1065,495,0.3624996840953827,905,493,0.48314517736434937,1052,529,0.46586671471595764,916,533,0.3672514259815216,1032,537,0.5796327590942383,948,539,0.5551125407218933,1038,626,0.4912097752094269,944,630,0.5177246928215027,1034,706,0.44886624813079834,925,708,0.4421762228012085
7,0.5077236682176589,981,392,0.6854369044303894,1027,431,0.376710444688797,922,430,0.5221017599105835,1064,495,0.36407092213630676,906,491,0.4927370548248291,1051,529,0.47717776894569397,919,534,0.3408783972263336,1032,536,0.5962620377540588,946,538,0.5714827179908752,1038,623,0.5112106204032898,943,628,0.5288026928901672,1033,705,0.4459114968776703,924,705,0.45796430110931396
8,0.49867179095745084,980,392,0.6984981894493103,1026,431,0.38362687826156616,918,429,0.4784657955169678,1063,494,0.36753013730049133,902,488,0.5017361640930176,1050,530,0.4728953242301941,915,533,0.3395249843597412,1032,537,0.5950288772583008,945,538,0.5595430135726929,1040,626,0.4962223172187805,947,629,0.5329481959342957,1033,707,0.45748189091682434,926,707,0.4629930853843689
9,0.4854895621538162,981,390,0.6976894736289978,1026,431,0.379251629114151,917,428,0.49672168493270874,1065,494,0.34386444091796875,904,488,0.5069341659545898,1052,532,0.45882681012153625,910,531,0.35093265771865845,1035,541,0.5347646474838257,945,538,0.5569149255752563,1040,632,0.46352139115333557,947,636,0.46749433875083923,1037,712,0.4719894826412201,922,713,0.43159863352775574
