FrameNo,pose_confidence,head_x,head_y,head_confidence,left_shoulder_x,left_shoulder_y,left_shoulder_confidence,right_shoulder_x,right_shoulder_y,right_shoulder_confidence,left_elbow_x,left_elbow_y,left_elbow_confidence,right_elbow_x,right_elbow_y,right_elbow_confidence,left_hand_x,left_hand_y,left_hand_confidence,right_hand_x,right_hand_y,right_hand_confidence,left_hip_x,left_hip_y,left_hip_confidence,right_hip_x,right_hip_y,right_hip_confidence,left_knee_x,left_knee_y,left_knee_confidence,right_knee_x,right_knee_y,right_knee_confidence,left_foot_x,left_foot_y,left_foot_confidence,right_foot_x,right_foot_y,right_foot_confidence
0,0.47858499288558953,1004,391,0.6170977354049683,1070,445,0.37161916494369507,941,449,0.4140285849571228,1108,510,0.24989765882492065,914,515,0.31587693095207214,1102,579,0.5021336078643799,893,573,0.4088554382324219,1047,580,0.5775299072265625,956,577,0.5766521692276001,1066,690,0.42851924896240234,952,689,0.5098879337310791,1060,800,0.4343276619911194,923,802,0.4325706660747528
1,0.48004103302955625,1006,390,0.6420825123786926,1070,446,0.3906378448009491,952,453,0.4490782618522644,1113,504,0.367899090051651,908,512,0.3477754592895508,1118,580,0.4786704480648041,876,571,0.37638118863105774,1047,578,0.547859787940979,955,577,0.5510922074317932,1069,690,0.40534958243370056,946,689,0.5112572312355042,1061,800,0.44503140449523926,924,803,0.41906824707984924
2,0.4880850046873092,1008,391,0.657740592956543,1074,445,0.40657785534858704,952,452,0.4523334503173828,1110,503,0.2613259553909302,906,513,0.3638729453086853,1119,580,0.5101491808891296,875,577,0.38329756259918213,1045,579,0.5684747099876404,953,578,0.5616581439971924,1060,693,0.38830381631851196,937,690,0.5037169456481934,1057,803,0.44291356205940247,912,806,0.3927249312400818
3,0.4937588334083557,1005,390,0.6134957075119019,1073,444,0.39426034688949585,947,450,0.4923674464225769,1115,501,0.37420448660850525,898,509,0.37154707312583923,1123,583,0.44824883341789246,855,565,0.3772672712802887,1048,576,0.5897464156150818,953,576,0.536646842956543,1078,688,0.39741942286491394,941,690,0.5165020823478699,1063,798,0.4125959277153015,927,804,0.41107794642448425
4,0.5215042382478714,1003,390,0.5854222178459167,1074,446,0.4444768726825714,946,450,0.4934322237968445,1113,502,0.23759426176548004,898,508,0.39896678924560547,1129,584,0.5657820105552673,854,568,0.4267744719982147,1038,576,0.5912749767303467,956,574,0.6081161499023438,1060,694,0.4089627265930176,934,693,0.4700652062892914,1056,802,0.43801531195640564,915,807,0.5405693054199219
5,0.507871401309967,1001,391,0.5491608381271362,1075,446,0.44001784920692444,949,449,0.5122861862182617,1117,503,0.3040210008621216,888,508,0.4595879018306732,1137,581,0.5583690404891968,850,557,0.4310036301612854,1043,573,0.6059688925743103,948,570,0.49452781677246094,1068,690,0.45093053579330444,936,688,0.5193141102790833,1058,801,0.4345766305923462,919,810,0.49624478816986084
6,0.5514617204666137,998,394,0.4933633804321289,1086,445,0.4914422035217285,942,444,0.5810460448265076,1147,493,0.47465312480926514,859,488,0.4707275331020355,1156,506,0.5917339324951172,810,526,0.5236257910728455,1058,558,0.5966715812683105,951,555,0.5695781111717224,1076,675,0.44717612862586975,929,674,0.5347338914871216,1067,793,0.3965824246406555,917,805,0.5201772451400757
7,0.5495974779129028,999,392,0.5063791275024414,1073,440,0.4773227274417877,946,443,0.5811997056007385,1152,481,0.5492366552352905,876,484,0.4518367052078247,1179,493,0.6355652809143066,786,497,0.44956544041633606,1061,557,0.5924925804138184,956,554,0.5846716165542603,1077,674,0.4027373492717743,936,670,0.4787963926792145,1069,793,0.38508474826812744,917,804,0.5164884924888611
8,0.5529032826423645,1001,393,0.5002201199531555,1076,439,0.5477023720741272,948,443,0.5581664443016052,1149,481,0.3633979260921478,881,481,0.3661872148513794,1196,474,0.551002025604248,794,477,0.4207567572593689,1050,554,0.6030040383338928,956,553,0.5766029357910156,1073,673,0.3973740339279175,943,669,0.4610207676887512,1069,795,0.41491806507110596,917,803,0.5287741422653198
9,0.5186417400836945,1003,392,0.5259328484535217,1080,439,0.5347887873649597,950,446,0.5094321966171265,1160,463,0.4136632978916168,864,472,0.31506913900375366,1193,449,0.5275894403457642,797,454,0.4195496141910553,1053,557,0.5293013453483582,959,558,0.5329533219337463,1079,679,0.4158221185207367,943,675,0.4788251519203186,1076,793,0.4370681643486023,915,804,0.5168014764785767
10,0.5348231017589569,1003,390,0.5379807353019714,1069,441,0.47108978033065796,949,443,0.5448242425918579,1174,451,0.467014342546463,857,450,0.34975889325141907,1200,423,0.666975736618042,794,440,0.5396975874900818,1053,554,0.5718100070953369,958,555,0.5663050413131714,1072,681,0.42694079875946045,942,676,0.5060650110244751,1066,795,0.4099595546722412,924,804,0.5458416938781738
11,0.5677670359611511,1007,387,0.5722970366477966,1081,443,0.5980542898178101,950,441,0.571488082408905,1169,440,0.3283933103084564,830,432,0.49416813254356384,1195,405,0.6179561614990234,804,419,0.45058077573776245,1052,555,0.5904470086097717,955,553,0.5608132481575012,1079,684,0.513060986995697,938,679,0.5708348751068115,1068,795,0.4331198036670685,922,804,0.5667486190795898
